ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000978.SZ,20180102,8.29,8.36,8.26,8.34,8.29,0.05,0.6,18039.3,14987.526
000978.SZ,20180103,8.36,8.48,8.33,8.42,8.34,0.08,0.96,26054.77,21863.393
000978.SZ,20180104,8.42,8.42,8.35,8.38,8.42,-0.04,-0.48,21678.7,18148.182
000978.SZ,20180105,8.38,8.43,8.35,8.4,8.38,0.02,0.24,14830.29,12453.779
000978.SZ,20180108,8.41,8.42,8.35,8.42,8.4,0.02,0.24,17274.16,14500.93
000978.SZ,20180109,8.41,8.45,8.38,8.38,8.42,-0.04,-0.48,16384.0,13770.117
000978.SZ,20180110,8.34,8.38,8.26,8.3,8.38,-0.08,-0.95,19874.01,16538.773
000978.SZ,20180111,8.28,8.35,8.26,8.34,8.3,0.04,0.48,10941.28,9087.139
000978.SZ,20180112,8.37,8.37,8.32,8.32,8.34,-0.02,-0.24,8576.0,7156.296
000978.SZ,20180115,8.29,8.32,8.13,8.15,8.32,-0.17,-2.04,22093.01,18105.17
000978.SZ,20180116,8.14,8.2,8.13,8.18,8.15,0.03,0.37,22620.86,18454.384
000978.SZ,20180117,8.22,8.26,8.18,8.23,8.18,0.05,0.61,14799.93,12161.061
000978.SZ,20180118,8.24,8.47,8.2,8.46,8.23,0.23,2.79,34441.02,28764.449
000978.SZ,20180119,8.43,8.86,8.35,8.62,8.46,0.16,1.89,94265.38,81211.41
000978.SZ,20180122,8.45,8.49,8.4,8.46,8.62,-0.16,-1.86,48445.1,40898.477
000978.SZ,20180123,8.46,8.46,8.3,8.34,8.46,-0.12,-1.42,43097.63,36175.809
000978.SZ,20180124,8.35,8.38,8.28,8.36,8.34,0.02,0.24,22530.79,18782.984
000978.SZ,20180125,8.35,8.41,8.32,8.37,8.36,0.01,0.12,24543.35,20559.523
000978.SZ,20180126,8.38,8.43,8.33,8.38,8.37,0.01,0.12,22770.18,19102.112
000978.SZ,20180129,8.39,8.46,8.28,8.33,8.38,-0.05,-0.6,29611.89,24808.66
000978.SZ,20180130,8.19,8.32,8.19,8.32,8.33,-0.01,-0.12,10461.0,8657.397
000978.SZ,20180131,8.35,8.35,8.13,8.22,8.32,-0.1,-1.2,29469.12,24236.251
000978.SZ,20180201,8.2,8.29,7.78,7.81,8.22,-0.41,-4.99,40872.74,32639.179
000978.SZ,20180202,7.78,7.84,7.5,7.59,7.81,-0.22,-2.82,25886.99,19779.252
000978.SZ,20180205,7.5,7.75,7.41,7.69,7.59,0.1,1.32,23525.33,17858.778
000978.SZ,20180206,7.58,7.7,7.42,7.46,7.69,-0.23,-2.99,25512.0,19304.271
000978.SZ,20180207,7.59,7.61,7.45,7.57,7.46,0.11,1.47,13902.69,10507.428
000978.SZ,20180208,7.58,7.69,7.55,7.69,7.57,0.12,1.59,13866.7,10578.792
000978.SZ,20180209,7.56,7.6,7.37,7.42,7.69,-0.27,-3.51,19625.24,14676.978
000978.SZ,20180212,7.44,7.57,7.44,7.56,7.42,0.14,1.89,21279.3,16009.146
000978.SZ,20180213,7.57,7.8,7.56,7.75,7.56,0.19,2.51,27713.07,21220.719
000978.SZ,20180214,7.7,7.74,7.63,7.64,7.75,-0.11,-1.42,21508.71,16474.383
000978.SZ,20180222,7.7,7.76,7.66,7.7,7.64,0.06,0.79,17069.58,13133.579
000978.SZ,20180223,7.7,7.71,7.65,7.68,7.7,-0.02,-0.26,13656.19,10480.58
000978.SZ,20180226,7.75,7.8,7.68,7.77,7.68,0.09,1.17,25116.36,19454.875
000978.SZ,20180227,7.77,7.78,7.74,7.76,7.77,-0.01,-0.13,15004.71,11640.554
000978.SZ,20180228,7.71,7.81,7.67,7.78,7.76,0.02,0.26,18546.76,14366.81
000978.SZ,20180301,7.75,7.84,7.72,7.84,7.78,0.06,0.77,17676.71,13778.74
000978.SZ,20180302,7.79,7.84,7.75,7.8,7.84,-0.04,-0.51,18274.44,14243.397
000978.SZ,20180305,7.79,7.86,7.74,7.75,7.8,-0.05,-0.64,19544.45,15214.143
000978.SZ,20180306,7.76,7.84,7.73,7.83,7.75,0.08,1.03,15332.64,11937.343
000978.SZ,20180307,7.81,7.93,7.73,7.77,7.83,-0.06,-0.77,31425.27,24562.022
000978.SZ,20180308,7.74,7.8,7.73,7.8,7.77,0.03,0.39,20698.65,16091.379
000978.SZ,20180309,7.82,7.88,7.79,7.87,7.8,0.07,0.9,26302.6,20612.012
000978.SZ,20180312,7.88,7.94,7.87,7.91,7.87,0.04,0.51,45539.82,35952.569
000978.SZ,20180313,7.91,7.97,7.87,7.91,7.91,0.0,0.0,35987.17,28459.361
000978.SZ,20180314,7.89,7.91,7.76,7.77,7.91,-0.14,-1.77,35749.54,27956.631
000978.SZ,20180315,7.75,7.8,7.6,7.65,7.77,-0.12,-1.54,38156.92,29300.513
000978.SZ,20180316,7.66,7.7,7.6,7.63,7.65,-0.02,-0.26,27719.01,21252.514
000978.SZ,20180319,7.62,7.69,7.62,7.64,7.63,0.01,0.13,21680.55,16593.67
000978.SZ,20180320,7.61,7.66,7.55,7.65,7.64,0.01,0.13,25851.3,19616.59
000978.SZ,20180321,7.65,7.75,7.63,7.64,7.65,-0.01,-0.13,29960.39,23050.809
000978.SZ,20180322,7.66,7.71,7.63,7.69,7.64,0.05,0.65,20588.63,15789.699
000978.SZ,20180323,7.62,7.7,7.29,7.36,7.69,-0.33,-4.29,60408.31,45294.227
000978.SZ,20180326,7.27,7.42,7.2,7.41,7.36,0.05,0.68,27193.51,19836.108
000978.SZ,20180327,7.45,7.56,7.43,7.52,7.41,0.11,1.48,44094.75,33110.985
000978.SZ,20180328,7.45,7.56,7.42,7.49,7.52,-0.03,-0.4,32405.0,24335.836
000978.SZ,20180329,7.49,7.55,7.46,7.55,7.49,0.06,0.8,35292.11,26531.2
000978.SZ,20180330,7.56,7.61,7.52,7.61,7.55,0.06,0.79,38767.86,29302.422
000978.SZ,20180402,7.61,7.65,7.58,7.63,7.61,0.02,0.26,41272.84,31435.271
000978.SZ,20180403,7.55,7.62,7.47,7.51,7.63,-0.12,-1.57,39822.16,30056.069
000978.SZ,20180404,7.54,7.66,7.52,7.56,7.51,0.05,0.67,46588.44,35398.835
000978.SZ,20180409,7.53,7.69,7.5,7.69,7.56,0.13,1.72,40484.55,30811.788
000978.SZ,20180410,7.68,7.7,7.62,7.68,7.69,-0.01,-0.13,35572.26,27255.99
000978.SZ,20180411,7.72,7.73,7.65,7.67,7.68,-0.01,-0.13,38616.29,29686.42
000978.SZ,20180412,7.65,7.73,7.61,7.71,7.67,0.04,0.52,56352.7,43250.335
000978.SZ,20180413,7.72,7.75,7.58,7.6,7.71,-0.11,-1.43,51452.73,39295.473
000978.SZ,20180416,7.52,7.52,7.27,7.29,7.6,-0.31,-4.08,78555.43,57872.398
000978.SZ,20180417,7.32,7.33,7.14,7.18,7.29,-0.11,-1.51,47597.01,34410.323
000978.SZ,20180418,7.21,7.23,7.08,7.17,7.18,-0.01,-0.14,45344.92,32385.687
000978.SZ,20180419,7.17,7.25,7.12,7.18,7.17,0.01,0.14,32398.5,23323.076
000978.SZ,20180420,7.16,7.17,7.04,7.06,7.18,-0.12,-1.67,30766.88,21824.092
000978.SZ,20180423,7.0,7.06,6.96,7.02,7.06,-0.04,-0.57,28582.0,20050.573
000978.SZ,20180424,7.01,7.17,7.0,7.17,7.02,0.15,2.14,30405.99,21644.867
000978.SZ,20180425,7.14,7.18,7.11,7.16,7.17,-0.01,-0.14,19862.88,14186.768
000978.SZ,20180426,7.15,7.15,7.03,7.06,7.16,-0.1,-1.4,21436.74,15219.602
000978.SZ,20180427,7.06,7.13,7.03,7.1,7.06,0.04,0.57,19074.87,13504.489
000978.SZ,20180502,7.07,7.09,6.83,6.87,7.1,-0.23,-3.24,46060.3,31898.784
000978.SZ,20180503,6.86,6.88,6.74,6.87,6.87,0.0,0.0,29310.0,19965.647
000978.SZ,20180504,6.85,6.88,6.82,6.82,6.87,-0.05,-0.73,14195.0,9711.607
000978.SZ,20180507,6.84,6.96,6.82,6.91,6.82,0.09,1.32,28236.25,19491.826
000978.SZ,20180508,6.92,6.96,6.9,6.95,6.91,0.04,0.58,17699.71,12268.068
000978.SZ,20180509,6.94,6.98,6.92,6.94,6.95,-0.01,-0.14,12915.44,8969.376
000978.SZ,20180510,6.96,6.97,6.91,6.96,6.94,0.02,0.29,21197.37,14709.957
000978.SZ,20180511,6.96,6.97,6.92,6.92,6.96,-0.04,-0.57,17564.43,12193.055
000978.SZ,20180514,6.91,6.94,6.81,6.84,6.92,-0.08,-1.16,24447.5,16832.886
000978.SZ,20180515,6.84,6.86,6.74,6.86,6.84,0.02,0.29,21888.26,14875.991
000978.SZ,20180516,6.85,6.88,6.81,6.88,6.86,0.02,0.29,19618.25,13440.449
000978.SZ,20180517,6.86,6.89,6.85,6.87,6.88,-0.01,-0.15,10562.0,7251.378
000978.SZ,20180518,6.86,6.92,6.86,6.91,6.87,0.04,0.58,17509.64,12070.795
000978.SZ,20180521,7.18,7.29,7.05,7.06,6.91,0.15,2.17,53230.0,37842.99
000978.SZ,20180522,7.01,7.06,7.01,7.05,7.06,-0.01,-0.14,21634.01,15224.152
000978.SZ,20180523,7.03,7.05,6.95,6.96,7.05,-0.09,-1.28,18892.4,13230.046
000978.SZ,20180524,6.98,6.98,6.93,6.94,6.96,-0.02,-0.29,14592.43,10154.965
000978.SZ,20180525,6.94,6.94,6.82,6.83,6.94,-0.11,-1.59,22281.96,15315.457
000978.SZ,20180528,6.84,6.86,6.78,6.81,6.83,-0.02,-0.29,17841.07,12160.98
000978.SZ,20180529,6.81,6.92,6.8,6.86,6.81,0.05,0.73,24582.53,16867.74
000978.SZ,20180530,6.84,6.84,6.7,6.71,6.86,-0.15,-2.19,29460.7,19946.319
000978.SZ,20180531,6.73,7.03,6.73,7.01,6.71,0.3,4.47,64300.07,44448.689
000978.SZ,20180601,6.95,6.99,6.8,6.84,7.01,-0.17,-2.43,44065.98,30311.733
000978.SZ,20180604,6.84,6.86,6.76,6.78,6.84,-0.06,-0.88,21306.86,14522.504
