ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20180102,46.72,47.06,46.23,46.96,46.53,0.43,0.92,34213.06,160012.299
600038.SH,20180103,47.1,48.03,46.51,47.5,46.96,0.54,1.15,57730.69,273469.727
600038.SH,20180104,47.53,48.75,47.3,48.28,47.5,0.78,1.64,70871.61,341747.271
600038.SH,20180105,48.63,48.63,46.7,47.14,48.28,-1.14,-2.36,89029.17,420797.186
600038.SH,20180108,47.2,47.34,45.86,46.33,47.14,-0.81,-1.72,82167.43,380509.408
600038.SH,20180109,46.34,46.98,45.76,46.03,46.33,-0.3,-0.65,58621.96,270855.852
600038.SH,20180110,46.1,46.2,45.14,45.76,46.03,-0.27,-0.59,59087.69,269638.97
600038.SH,20180111,45.6,46.15,45.21,45.91,45.76,0.15,0.33,41058.06,187340.446
600038.SH,20180112,45.89,45.9,43.7,43.84,45.91,-2.07,-4.51,102390.84,459044.635
600038.SH,20180115,43.55,44.3,40.69,41.39,43.84,-2.45,-5.59,167014.47,705059.423
600038.SH,20180116,41.5,41.64,39.95,40.39,41.39,-1.0,-2.42,102222.49,414886.807
600038.SH,20180117,40.6,40.6,39.41,40.46,40.39,0.07,0.17,79035.49,316127.786
600038.SH,20180118,40.16,41.15,40.1,40.81,40.46,0.35,0.87,56724.21,230912.336
600038.SH,20180119,40.95,42.5,40.92,41.68,40.81,0.87,2.13,94398.14,394426.27
600038.SH,20180122,41.73,41.95,40.7,41.66,41.68,-0.02,-0.05,57500.96,237768.35
600038.SH,20180123,41.56,41.8,41.0,41.44,41.66,-0.22,-0.53,51093.22,211130.098
600038.SH,20180124,41.46,42.19,41.19,42.13,41.44,0.69,1.67,60423.33,252053.241
600038.SH,20180125,42.0,44.28,41.9,43.01,42.13,0.88,2.09,122275.08,531084.115
600038.SH,20180126,42.8,43.45,42.68,43.29,43.01,0.28,0.65,38098.87,164400.2
600038.SH,20180129,43.26,43.67,41.49,41.95,43.29,-1.34,-3.1,53352.81,225827.332
600038.SH,20180130,41.97,42.24,41.5,42.09,41.95,0.14,0.33,28633.78,119857.665
600038.SH,20180131,41.95,42.07,40.3,40.86,42.09,-1.23,-2.92,38781.7,159121.606
600038.SH,20180201,41.0,41.37,38.52,38.57,40.86,-2.29,-5.6,85254.69,336349.134
600038.SH,20180202,38.49,39.94,37.0,39.71,38.57,1.14,2.96,82439.4,319219.018
600038.SH,20180205,38.88,39.46,38.88,38.92,39.71,-0.79,-1.99,26754.77,104555.573
600038.SH,20180206,37.99,38.25,35.03,35.03,38.92,-3.89,-9.99,103872.66,375981.692
600038.SH,20180207,35.95,35.95,32.67,33.99,35.03,-1.04,-2.97,130104.54,443593.54
600038.SH,20180208,33.9,35.37,33.65,35.07,33.99,1.08,3.18,68380.58,239257.99
600038.SH,20180209,33.95,35.45,32.69,33.65,35.07,-1.42,-4.05,82661.11,280839.198
600038.SH,20180212,33.8,34.8,33.8,34.42,33.65,0.77,2.29,40513.46,139226.502
600038.SH,20180213,34.69,35.93,34.42,34.81,34.42,0.39,1.13,56695.03,200624.097
600038.SH,20180214,34.84,35.55,34.72,35.24,34.81,0.43,1.24,36505.01,128482.022
600038.SH,20180222,35.37,36.22,35.37,35.74,35.24,0.5,1.42,37305.43,133687.835
600038.SH,20180223,35.88,36.5,35.51,36.06,35.74,0.32,0.9,35520.57,128130.573
600038.SH,20180226,36.55,38.5,36.55,38.21,36.06,2.15,5.96,82991.9,312940.185
600038.SH,20180227,38.2,40.2,37.83,39.4,38.21,1.19,3.11,100497.98,394259.608
600038.SH,20180228,38.86,40.49,38.65,39.35,39.4,-0.05,-0.13,83618.41,332337.822
600038.SH,20180301,39.0,40.5,38.9,40.3,39.35,0.95,2.41,64014.03,256540.961
600038.SH,20180302,39.92,40.29,39.43,39.99,40.3,-0.31,-0.77,61122.05,244044.081
600038.SH,20180305,40.99,41.2,40.0,40.57,39.99,0.58,1.45,106588.19,432954.693
600038.SH,20180306,40.8,42.06,40.2,41.65,40.57,1.08,2.66,89954.77,372047.861
600038.SH,20180307,41.33,41.59,40.69,40.9,41.65,-0.75,-1.8,51504.42,211689.226
600038.SH,20180308,40.8,41.41,39.81,40.93,40.9,0.03,0.07,56213.84,227929.333
600038.SH,20180309,40.85,41.8,40.5,41.46,40.93,0.53,1.29,66363.93,274388.921
600038.SH,20180312,41.39,42.88,41.18,41.91,41.46,0.45,1.09,58609.0,245687.909
600038.SH,20180313,41.99,42.23,41.2,41.36,41.91,-0.55,-1.31,48975.84,203452.53
600038.SH,20180314,41.34,41.34,39.58,39.94,41.36,-1.42,-3.43,61046.28,245038.038
600038.SH,20180315,39.97,40.46,39.28,39.61,39.94,-0.33,-0.83,55949.71,222786.193
600038.SH,20180316,39.86,40.35,39.28,39.31,39.61,-0.3,-0.76,38660.7,153878.526
