ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603032.SH,20180330,52.0,55.0,48.83,48.83,54.26,-5.43,-10.01,75694.68,376636.931
603032.SH,20180402,43.95,43.95,43.95,43.95,48.83,-4.88,-9.99,1493.0,6561.735
603032.SH,20180403,39.56,39.56,39.56,39.56,43.95,-4.39,-9.99,3412.0,13497.872
603032.SH,20180404,35.6,35.6,35.6,35.6,39.56,-3.96,-10.01,819.0,2915.64
603032.SH,20180409,32.04,39.16,32.04,39.13,35.6,3.53,9.92,240394.7,784484.244
603032.SH,20180410,35.22,36.9,35.22,35.63,39.13,-3.5,-8.94,120974.02,429026.578
603032.SH,20180411,35.62,35.62,33.23,34.16,35.63,-1.47,-4.13,54112.39,184716.384
603032.SH,20180412,34.06,34.8,32.83,33.63,34.16,-0.53,-1.55,54708.79,183268.657
603032.SH,20180413,33.97,34.0,32.73,33.05,33.63,-0.58,-1.72,41915.0,139042.191
603032.SH,20180416,32.96,32.96,29.75,29.75,33.05,-3.3,-9.98,32608.0,100123.64
603032.SH,20180417,26.78,26.78,26.78,26.78,29.75,-2.97,-9.98,4190.0,11220.82
603032.SH,20180418,24.1,25.58,24.1,24.28,26.78,-2.5,-9.34,147967.64,358429.307
603032.SH,20180419,23.4,24.18,23.06,23.23,24.28,-1.05,-4.32,113265.42,266905.273
603032.SH,20180420,23.15,23.68,21.61,21.71,23.23,-1.52,-6.54,85562.93,194016.069
603032.SH,20180423,21.73,22.66,21.42,22.09,21.71,0.38,1.75,60070.46,132251.686
603032.SH,20180424,21.9,22.55,21.88,22.26,22.09,0.17,0.77,51991.01,115682.952
603032.SH,20180425,22.22,23.3,21.92,22.8,22.26,0.54,2.43,65305.0,147722.003
603032.SH,20180426,22.59,23.0,20.52,20.56,22.8,-2.24,-9.82,72097.24,157097.984
603032.SH,20180427,20.8,21.45,20.54,20.91,20.56,0.35,1.7,52114.45,108998.714
603032.SH,20180502,20.44,21.25,19.88,20.24,20.91,-0.67,-3.2,50261.28,103251.393
603032.SH,20180503,20.42,20.9,20.36,20.8,20.24,0.56,2.77,41961.45,86522.071
603032.SH,20180504,20.92,21.49,20.41,20.56,20.8,-0.24,-1.15,47483.45,99676.674
603032.SH,20180507,20.64,20.99,20.56,20.9,20.56,0.34,1.65,35991.27,74873.406
603032.SH,20180508,20.88,21.3,20.63,20.96,20.9,0.06,0.29,38178.0,79757.642
603032.SH,20180509,20.83,21.42,20.71,21.35,20.96,0.39,1.86,49876.64,105144.279
603032.SH,20180510,21.55,23.05,21.55,22.26,21.35,0.91,4.26,88407.59,197045.93
603032.SH,20180511,21.9,21.9,20.85,21.06,22.26,-1.2,-5.39,62911.11,134484.086
603032.SH,20180514,21.06,21.14,20.3,20.5,21.06,-0.56,-2.66,42302.42,87453.971
603032.SH,20180515,20.7,20.98,20.32,20.97,20.5,0.47,2.29,32467.21,67358.947
603032.SH,20180516,20.77,20.77,20.3,20.31,20.97,-0.66,-3.15,32393.44,66319.684
603032.SH,20180517,20.44,20.67,20.11,20.37,20.31,0.06,0.3,24008.39,48970.104
