ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601005.SH,20180103,2.26,2.26,2.26,2.26,2.15,0.11,5.12,15244.61,3445.282
601005.SH,20180104,2.37,2.37,2.37,2.37,2.26,0.11,4.87,6942.21,1645.304
601005.SH,20180105,2.49,2.49,2.49,2.49,2.37,0.12,5.06,7780.42,1937.325
601005.SH,20180108,2.61,2.61,2.61,2.61,2.49,0.12,4.82,16948.25,4423.493
601005.SH,20180109,2.74,2.74,2.48,2.5,2.61,-0.11,-4.21,1405144.26,364395.3
601005.SH,20180110,2.48,2.51,2.38,2.38,2.5,-0.12,-4.8,722293.22,173890.131
601005.SH,20180111,2.3,2.33,2.26,2.26,2.38,-0.12,-5.04,711242.96,162167.229
601005.SH,20180112,2.26,2.31,2.19,2.25,2.26,-0.01,-0.44,442102.37,99643.831
601005.SH,20180115,2.22,2.23,2.14,2.14,2.25,-0.11,-4.89,357954.09,77523.551
601005.SH,20180116,2.09,2.16,2.05,2.15,2.14,0.01,0.47,245076.91,52038.715
601005.SH,20180117,2.14,2.16,2.1,2.13,2.15,-0.02,-0.93,188797.06,40241.559
601005.SH,20180118,2.14,2.24,2.13,2.24,2.13,0.11,5.16,160688.99,35636.363
601005.SH,20180119,2.29,2.35,2.25,2.27,2.24,0.03,1.34,598987.62,138690.026
601005.SH,20180122,2.25,2.34,2.25,2.28,2.27,0.01,0.44,242640.76,55390.956
601005.SH,20180123,2.26,2.28,2.22,2.24,2.28,-0.04,-1.75,215166.17,48217.139
601005.SH,20180124,2.24,2.31,2.22,2.24,2.24,0.0,0.0,172006.0,38820.201
601005.SH,20180125,2.23,2.27,2.23,2.25,2.24,0.01,0.45,151714.11,34019.224
601005.SH,20180126,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,149070.14,33264.359
601005.SH,20180129,2.26,2.29,2.23,2.25,2.23,0.02,0.9,231210.44,52141.363
601005.SH,20180130,2.23,2.25,2.2,2.2,2.25,-0.05,-2.22,165353.0,36659.165
601005.SH,20180131,2.19,2.19,2.1,2.12,2.2,-0.08,-3.64,252499.81,54205.018
601005.SH,20180201,2.12,2.17,2.03,2.03,2.12,-0.09,-4.25,235583.0,49550.073
601005.SH,20180202,2.03,2.06,1.93,2.06,2.03,0.03,1.48,226555.99,45354.952
601005.SH,20180205,2.03,2.16,2.0,2.16,2.06,0.1,4.85,268819.45,57263.241
601005.SH,20180206,2.14,2.22,2.12,2.13,2.16,-0.03,-1.39,292732.01,63277.474
601005.SH,20180207,2.18,2.2,2.12,2.15,2.13,0.02,0.94,206870.83,44681.495
601005.SH,20180208,2.13,2.19,2.12,2.16,2.15,0.01,0.47,122137.77,26396.426
601005.SH,20180209,2.1,2.14,2.05,2.06,2.16,-0.1,-4.63,268101.48,55717.171
