ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300250.SZ,20180102,15.33,15.47,15.21,15.44,15.32,0.12,0.78,11410.93,17524.519
300250.SZ,20180103,15.42,15.66,15.38,15.59,15.44,0.15,0.97,15044.97,23402.165
300250.SZ,20180104,15.62,15.73,15.38,15.42,15.59,-0.17,-1.09,12363.24,19175.701
300250.SZ,20180105,15.47,15.59,15.36,15.42,15.42,0.0,0.0,11010.4,17004.445
300250.SZ,20180108,15.37,15.42,14.88,15.03,15.42,-0.39,-2.53,19455.4,29237.987
300250.SZ,20180109,15.03,15.12,14.99,15.06,15.03,0.03,0.2,10799.91,16255.063
300250.SZ,20180110,15.06,15.24,14.7,15.23,15.06,0.17,1.13,18677.37,28047.446
300250.SZ,20180111,15.12,15.65,15.02,15.64,15.23,0.41,2.69,22921.86,35318.332
300250.SZ,20180112,15.52,15.7,15.21,15.26,15.64,-0.38,-2.43,17460.1,26893.54
300250.SZ,20180115,15.22,15.22,14.51,14.51,15.26,-0.75,-4.91,20358.16,30216.619
300250.SZ,20180116,14.73,14.79,14.37,14.5,14.51,-0.01,-0.07,9817.89,14307.259
300250.SZ,20180117,14.47,14.72,14.09,14.54,14.5,0.04,0.28,15206.12,21901.314
300250.SZ,20180118,14.49,14.7,14.44,14.49,14.54,-0.05,-0.34,8863.34,12895.435
300250.SZ,20180119,14.49,14.69,14.31,14.39,14.49,-0.1,-0.69,9360.42,13581.803
300250.SZ,20180122,14.4,14.89,14.1,14.67,14.39,0.28,1.95,15700.33,22874.98
300250.SZ,20180123,14.64,14.79,14.54,14.6,14.67,-0.07,-0.48,8603.49,12594.705
300250.SZ,20180124,14.65,15.07,14.44,15.05,14.6,0.45,3.08,17743.93,26397.3
300250.SZ,20180125,14.9,15.39,14.83,14.93,15.05,-0.12,-0.8,19884.01,30079.643
300250.SZ,20180126,15.01,15.09,14.86,14.95,14.93,0.02,0.13,9714.17,14542.027
300250.SZ,20180129,14.85,15.03,14.46,14.57,14.95,-0.38,-2.54,10793.09,15853.399
300250.SZ,20180130,14.67,14.7,14.38,14.49,14.57,-0.08,-0.55,7779.39,11266.849
300250.SZ,20180131,14.31,14.39,13.45,13.54,14.49,-0.95,-6.56,30505.31,42097.217
300250.SZ,20180201,13.6,13.6,12.5,12.61,13.54,-0.93,-6.87,25971.98,33852.07
300250.SZ,20180202,12.51,12.8,12.24,12.48,12.61,-0.13,-1.03,16372.22,20549.644
300250.SZ,20180205,12.2,12.78,12.1,12.49,12.48,0.01,0.08,11384.88,14249.384
300250.SZ,20180206,12.25,12.59,11.63,11.64,12.49,-0.85,-6.81,14975.65,18109.554
300250.SZ,20180207,11.98,12.02,11.5,11.88,11.64,0.24,2.06,14979.71,17716.143
300250.SZ,20180208,11.95,12.38,11.8,12.19,11.88,0.31,2.61,15556.48,18969.034
300250.SZ,20180209,11.81,12.11,11.6,11.88,12.19,-0.31,-2.54,13676.54,16206.962
300250.SZ,20180212,12.03,12.3,12.03,12.23,11.88,0.35,2.95,13583.97,16577.665
300250.SZ,20180213,12.28,12.37,12.13,12.32,12.23,0.09,0.74,13737.51,16828.378
300250.SZ,20180214,12.24,12.32,12.12,12.32,12.32,0.0,0.0,8874.3,10847.467
300250.SZ,20180222,12.35,12.59,12.26,12.43,12.32,0.11,0.89,12416.64,15397.4
300250.SZ,20180223,12.38,12.53,12.32,12.53,12.43,0.1,0.8,9984.21,12383.421
300250.SZ,20180226,12.61,12.9,12.5,12.8,12.53,0.27,2.15,20386.35,26001.952
300250.SZ,20180227,12.83,13.28,12.74,13.1,12.8,0.3,2.34,26882.96,35057.075
300250.SZ,20180228,12.9,13.37,12.72,13.23,13.1,0.13,0.99,24771.07,32630.819
300250.SZ,20180301,13.2,14.55,13.17,14.55,13.23,1.32,9.98,33286.47,46399.286
300250.SZ,20180302,14.98,15.47,14.3,14.32,14.55,-0.23,-1.58,90191.3,134711.147
300250.SZ,20180305,14.38,14.49,14.02,14.43,14.32,0.11,0.77,37388.94,53151.158
300250.SZ,20180306,14.33,14.82,14.23,14.66,14.43,0.23,1.59,36822.57,53782.974
300250.SZ,20180307,14.51,14.77,14.42,14.42,14.66,-0.24,-1.64,23926.28,34942.056
300250.SZ,20180308,14.46,14.57,14.13,14.36,14.42,-0.06,-0.42,22547.02,32276.924
300250.SZ,20180309,14.39,14.99,14.36,14.99,14.36,0.63,4.39,50662.75,74830.23
300250.SZ,20180312,15.06,15.37,14.9,15.08,14.99,0.09,0.6,40846.42,61723.091
300250.SZ,20180313,15.01,15.28,14.85,15.04,15.08,-0.04,-0.27,25593.64,38522.399
300250.SZ,20180314,14.9,15.18,14.6,14.64,15.04,-0.4,-2.66,22394.79,33518.148
300250.SZ,20180315,14.53,14.77,14.06,14.36,14.64,-0.28,-1.91,28576.5,40992.165
300250.SZ,20180316,14.4,14.62,14.26,14.29,14.36,-0.07,-0.49,20238.67,29227.482
300250.SZ,20180319,14.33,14.71,14.2,14.44,14.29,0.15,1.05,22704.93,32895.967
300250.SZ,20180320,14.23,14.65,14.17,14.53,14.44,0.09,0.62,20687.86,29820.273
300250.SZ,20180321,14.66,14.92,14.23,14.31,14.53,-0.22,-1.51,23927.89,34912.598
300250.SZ,20180322,14.32,14.89,14.27,14.7,14.31,0.39,2.73,27763.73,40514.819
300250.SZ,20180323,14.12,14.34,13.23,13.31,14.7,-1.39,-9.46,43084.78,59385.117
300250.SZ,20180326,13.03,13.59,12.92,13.52,13.31,0.21,1.58,19529.58,26097.786
300250.SZ,20180327,13.78,14.3,13.65,14.05,13.52,0.53,3.92,33647.66,47147.242
300250.SZ,20180328,13.71,15.46,13.71,15.46,14.05,1.41,10.04,54383.84,81794.929
300250.SZ,20180329,15.98,16.24,15.13,15.8,15.46,0.34,2.2,124780.36,196367.741
300250.SZ,20180330,15.62,16.68,15.42,16.39,15.8,0.59,3.73,99140.33,158528.067
300250.SZ,20180402,16.21,16.48,15.91,16.03,16.39,-0.36,-2.2,65684.74,106014.576
300250.SZ,20180403,15.68,15.84,15.24,15.73,16.03,-0.3,-1.87,48548.4,75484.729
300250.SZ,20180404,15.7,16.05,15.3,15.31,15.73,-0.42,-2.67,43131.6,67982.331
300250.SZ,20180409,15.13,15.69,14.88,15.65,15.31,0.34,2.22,38818.33,59629.179
300250.SZ,20180410,15.65,16.12,15.42,16.06,15.65,0.41,2.62,47474.38,75023.707
300250.SZ,20180411,16.02,17.0,15.92,16.47,16.06,0.41,2.55,80733.44,133253.034
300250.SZ,20180412,16.23,16.69,16.03,16.37,16.47,-0.1,-0.61,50652.9,82574.793
300250.SZ,20180413,16.3,16.98,16.21,16.55,16.37,0.18,1.1,62764.95,104061.907
300250.SZ,20180416,16.44,16.98,15.86,16.61,16.55,0.06,0.36,56520.56,93063.444
300250.SZ,20180417,16.71,16.8,15.37,15.42,16.61,-1.19,-7.16,50716.54,81230.989
300250.SZ,20180418,15.58,16.25,15.15,16.15,15.42,0.73,4.73,42259.43,66634.942
300250.SZ,20180419,15.99,16.27,15.64,15.71,16.15,-0.44,-2.72,36170.98,57841.413
300250.SZ,20180420,15.55,15.97,15.15,15.16,15.71,-0.55,-3.5,26359.0,40816.617
300250.SZ,20180423,15.2,15.76,15.17,15.39,15.16,0.23,1.52,29045.67,44729.825
300250.SZ,20180424,15.39,16.49,15.15,16.4,15.39,1.01,6.56,48302.13,76989.368
300250.SZ,20180425,16.29,16.95,16.15,16.66,16.4,0.26,1.59,66396.81,110414.853
300250.SZ,20180426,16.42,16.85,16.01,16.06,16.66,-0.6,-3.6,41050.16,67336.406
300250.SZ,20180427,16.24,16.64,15.98,16.4,16.06,0.34,2.12,40644.83,66433.502
300250.SZ,20180502,16.51,16.7,16.05,16.63,16.4,0.23,1.4,59330.34,97619.95
300250.SZ,20180503,16.48,16.85,16.15,16.66,16.63,0.03,0.18,70364.14,116440.497
300250.SZ,20180504,16.4,16.69,15.66,15.66,16.66,-1.0,-6.0,57018.98,92033.707
300250.SZ,20180507,15.66,16.4,15.66,16.28,15.66,0.62,3.96,47838.63,76945.708
300250.SZ,20180508,16.26,16.97,16.1,16.95,16.28,0.67,4.12,86706.5,143261.357
300250.SZ,20180509,17.19,17.3,16.62,16.8,16.95,-0.15,-0.89,67491.74,114251.144
300250.SZ,20180510,17.0,17.15,16.28,16.4,16.8,-0.4,-2.38,66285.66,110113.656
300250.SZ,20180511,16.55,16.71,15.85,15.85,16.4,-0.55,-3.35,50343.07,81788.542
300250.SZ,20180514,15.7,16.15,15.3,15.48,15.85,-0.37,-2.33,35740.66,56192.943
300250.SZ,20180515,15.36,15.94,15.35,15.93,15.48,0.45,2.91,27112.95,42417.334
300250.SZ,20180516,15.9,15.9,15.32,15.37,15.93,-0.56,-3.52,25650.11,39987.711
300250.SZ,20180517,15.41,15.59,15.35,15.46,15.37,0.09,0.59,17907.5,27702.739
300250.SZ,20180518,15.35,15.53,15.12,15.47,15.46,0.01,0.06,20549.91,31455.725
300250.SZ,20180521,15.61,15.88,15.54,15.72,15.47,0.25,1.62,24826.93,39099.012
300250.SZ,20180522,15.75,15.93,15.51,15.83,15.72,0.11,0.7,33180.58,52229.293
300250.SZ,20180523,15.68,15.75,15.4,15.48,15.83,-0.35,-2.21,22897.11,35646.352
300250.SZ,20180524,15.45,15.56,15.13,15.13,15.48,-0.35,-2.26,19880.8,30463.381
300250.SZ,20180525,15.0,15.08,14.26,14.34,14.93,-0.59,-3.95,30670.14,44726.033
300250.SZ,20180528,13.53,13.7,13.01,13.18,14.34,-1.16,-8.09,43126.58,57222.923
300250.SZ,20180529,13.15,13.38,13.09,13.11,13.18,-0.07,-0.53,21123.77,27931.734
300250.SZ,20180530,12.92,12.93,12.32,12.35,13.11,-0.76,-5.8,21935.79,27894.402
300250.SZ,20180531,12.5,12.79,12.42,12.65,12.35,0.3,2.43,17150.76,21658.559
300250.SZ,20180601,12.68,12.88,12.45,12.86,12.65,0.21,1.66,24273.04,30916.843
300250.SZ,20180604,12.96,14.15,12.71,14.13,12.86,1.27,9.88,50854.68,68389.938
300250.SZ,20180605,13.6,14.25,13.49,13.72,14.13,-0.41,-2.9,51238.57,70561.993
300250.SZ,20180606,13.85,13.85,13.47,13.5,13.72,-0.22,-1.6,26337.15,35803.483
300250.SZ,20180607,13.49,13.62,13.07,13.17,13.5,-0.33,-2.44,25373.59,33589.632
300250.SZ,20180608,13.16,13.37,13.03,13.17,13.17,0.0,0.0,15343.22,20251.215
300250.SZ,20180611,13.17,13.17,12.68,12.75,13.17,-0.42,-3.19,14232.05,18336.677
300250.SZ,20180612,12.75,13.27,12.71,13.18,12.75,0.43,3.37,18832.51,24494.59
300250.SZ,20180613,13.09,13.43,12.93,12.96,13.18,-0.22,-1.67,20749.15,27498.545
300250.SZ,20180614,12.95,13.19,12.83,13.09,12.96,0.13,1.0,14255.82,18599.109
300250.SZ,20180615,13.09,13.19,12.43,12.65,13.09,-0.44,-3.36,20450.75,25995.39
