ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605368.SH,20210129,17.95,21.54,17.95,21.54,14.96,6.58,43.984,276180.49,574294.247
605368.SH,20210201,19.39,22.07,19.39,20.0,21.54,-1.54,-7.1495,243900.8,490145.396
605368.SH,20210202,19.28,19.28,18.0,18.03,20.0,-1.97,-9.85,202032.87,374146.502
605368.SH,20210203,17.66,17.66,16.23,16.24,18.03,-1.79,-9.9279,189145.33,315225.848
605368.SH,20210204,15.94,17.68,15.68,16.9,16.24,0.66,4.064,173742.92,293894.652
605368.SH,20210205,16.32,16.69,15.38,15.46,16.9,-1.44,-8.5207,140578.19,224488.498
605368.SH,20210208,15.38,15.38,14.2,14.29,15.46,-1.17,-7.5679,129546.62,189127.265
605368.SH,20210209,14.13,14.9,13.87,14.21,14.29,-0.08,-0.5598,107329.88,154079.53
605368.SH,20210210,14.29,14.77,14.08,14.4,14.21,0.19,1.3371,77419.72,111393.93
605368.SH,20210218,14.7,15.49,14.42,15.09,14.4,0.69,4.7917,104022.45,154121.164
605368.SH,20210219,14.8,15.21,14.64,15.03,15.09,-0.06,-0.3976,92571.79,138276.335
605368.SH,20210222,15.0,15.4,14.82,15.03,15.03,0.0,0.0,88853.23,134487.176
605368.SH,20210223,14.95,15.09,14.47,14.53,15.03,-0.5,-3.3267,69864.69,102515.679
605368.SH,20210224,14.58,14.65,14.13,14.29,14.53,-0.24,-1.6518,61440.81,88684.387
605368.SH,20210225,14.32,14.77,14.2,14.75,14.29,0.46,3.219,75822.09,109841.919
605368.SH,20210226,14.5,14.69,14.39,14.41,14.75,-0.34,-2.3051,51963.77,75330.901
605368.SH,20210301,14.42,14.54,14.26,14.53,14.41,0.12,0.8328,44597.73,64406.196
605368.SH,20210302,14.58,14.87,14.49,14.75,14.53,0.22,1.5141,66615.99,97761.357
605368.SH,20210303,14.6,14.62,14.41,14.59,14.75,-0.16,-1.0847,53799.73,78143.709
605368.SH,20210304,14.53,14.7,14.36,14.36,14.59,-0.23,-1.5764,52474.14,76144.697
605368.SH,20210305,14.2,14.88,14.2,14.58,14.36,0.22,1.532,71251.65,104012.675
605368.SH,20210308,14.49,14.8,14.44,14.62,14.58,0.04,0.2743,64834.55,94855.775
605368.SH,20210309,14.56,14.58,13.76,14.05,14.62,-0.57,-3.8988,67935.29,95979.884
605368.SH,20210310,14.1,14.2,13.78,14.05,14.05,0.0,0.0,42723.54,59658.008
605368.SH,20210311,14.05,14.17,13.91,14.14,14.05,0.09,0.6406,37337.2,52586.651
605368.SH,20210312,14.07,15.4,13.91,14.68,14.14,0.54,3.819,105920.89,155333.634
605368.SH,20210315,14.45,14.9,14.36,14.48,14.68,-0.2,-1.3624,60742.06,88468.642
605368.SH,20210316,14.41,15.28,14.41,14.96,14.48,0.48,3.3149,81709.69,121204.034
605368.SH,20210317,14.85,15.34,14.8,15.18,14.96,0.22,1.4706,87593.62,132509.437
605368.SH,20210318,15.09,15.19,14.81,15.08,15.18,-0.1,-0.6588,76650.34,114856.913
605368.SH,20210319,14.88,15.58,14.71,15.5,15.08,0.42,2.7851,127155.16,193558.3
605368.SH,20210322,15.48,17.05,15.32,17.05,15.5,1.55,10.0,167485.71,277325.539
605368.SH,20210323,17.01,18.76,16.65,18.76,17.05,1.71,10.0293,351417.85,637348.791
605368.SH,20210324,18.7,20.22,17.78,18.6,18.76,-0.16,-0.8529,359308.79,680355.954
605368.SH,20210325,17.47,17.97,16.74,16.74,18.6,-1.86,-10.0,230235.49,390450.36
605368.SH,20210326,16.16,17.53,16.16,16.93,16.74,0.19,1.135,183582.68,312852.62
605368.SH,20210329,17.33,18.62,17.08,18.12,16.93,1.19,7.0289,233493.48,418746.093
605368.SH,20210330,17.39,19.2,16.65,17.66,18.12,-0.46,-2.5386,231551.21,411074.666
605368.SH,20210331,17.18,18.48,17.18,17.47,17.66,-0.19,-1.0759,180654.8,323069.361
605368.SH,20210401,17.3,17.34,16.2,16.55,17.47,-0.92,-5.2662,184572.86,305065.772
