ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20180102,13.13,13.3,13.13,13.29,13.22,0.07,0.53,5309.32,7022.29
000096.SZ,20180103,13.23,13.42,13.15,13.39,13.29,0.1,0.75,6242.72,8305.608
000096.SZ,20180104,13.36,14.68,13.27,13.99,13.39,0.6,4.48,30277.03,42714.645
000096.SZ,20180105,14.0,14.0,13.59,13.8,13.99,-0.19,-1.36,14259.35,19595.602
000096.SZ,20180108,13.66,13.84,13.35,13.56,13.8,-0.24,-1.74,9877.34,13425.166
000096.SZ,20180109,13.52,13.68,13.35,13.53,13.56,-0.03,-0.22,7963.35,10720.131
000096.SZ,20180110,13.54,14.09,13.54,13.89,13.53,0.36,2.66,16641.28,23012.496
000096.SZ,20180111,13.63,13.86,13.4,13.59,13.89,-0.3,-2.16,10422.25,14142.589
000096.SZ,20180112,13.49,13.69,13.41,13.5,13.59,-0.09,-0.66,6483.43,8756.204
000096.SZ,20180115,13.5,13.5,13.1,13.37,13.5,-0.13,-0.96,11860.01,15826.188
000096.SZ,20180116,13.24,13.49,13.11,13.4,13.37,0.03,0.22,14474.0,19403.241
000096.SZ,20180117,13.4,13.5,13.2,13.39,13.4,-0.01,-0.07,14022.17,18743.861
000096.SZ,20180118,13.4,13.44,13.26,13.42,13.39,0.03,0.22,21060.11,28195.216
000096.SZ,20180119,13.34,13.44,13.3,13.4,13.42,-0.02,-0.15,14594.96,19544.975
000096.SZ,20180122,13.42,13.45,13.31,13.35,13.4,-0.05,-0.37,4006.4,5349.732
000096.SZ,20180123,13.25,13.42,13.25,13.39,13.35,0.04,0.3,4288.11,5730.75
000096.SZ,20180124,13.26,13.36,13.1,13.29,13.39,-0.1,-0.75,9031.68,11964.161
000096.SZ,20180125,13.34,13.45,13.26,13.42,13.29,0.13,0.98,6162.96,8238.34
000096.SZ,20180126,13.4,13.44,13.3,13.42,13.42,0.0,0.0,5500.64,7366.443
000096.SZ,20180129,13.4,13.45,13.3,13.37,13.42,-0.05,-0.37,3680.53,4917.557
000096.SZ,20180130,13.32,13.7,13.13,13.6,13.37,0.23,1.72,11206.09,15204.62
000096.SZ,20180131,13.51,13.82,13.51,13.68,13.6,0.08,0.59,12077.09,16522.367
000096.SZ,20180201,13.45,13.71,13.31,13.66,13.68,-0.02,-0.15,12510.01,17041.115
000096.SZ,20180202,13.66,13.79,13.3,13.79,13.66,0.13,0.95,16190.0,22080.809
000096.SZ,20180205,13.82,13.92,13.5,13.9,13.79,0.11,0.8,11227.87,15450.932
000096.SZ,20180206,13.69,13.82,13.41,13.62,13.9,-0.28,-2.01,9006.31,12249.766
000096.SZ,20180207,13.6,13.93,13.54,13.82,13.62,0.2,1.47,6928.96,9526.052
000096.SZ,20180208,13.82,14.16,13.71,14.0,13.82,0.18,1.3,15162.88,21192.964
000096.SZ,20180209,13.92,13.97,12.98,13.97,14.0,-0.03,-0.21,18595.19,25109.396
000096.SZ,20180212,13.95,14.04,13.75,13.94,13.97,-0.03,-0.21,12901.01,17856.559
000096.SZ,20180213,13.94,13.95,13.69,13.79,13.94,-0.15,-1.08,11783.01,16217.048
000096.SZ,20180214,13.66,13.78,13.43,13.69,13.79,-0.1,-0.73,6297.01,8549.353
000096.SZ,20180222,13.58,13.7,13.45,13.59,13.69,-0.1,-0.73,3596.0,4884.642
000096.SZ,20180223,13.5,13.67,13.5,13.63,13.59,0.04,0.29,4381.01,5950.559
000096.SZ,20180226,13.62,13.75,13.46,13.64,13.63,0.01,0.07,9069.49,12309.426
000096.SZ,20180227,13.62,13.7,13.49,13.6,13.64,-0.04,-0.29,7074.01,9617.316
000096.SZ,20180228,13.6,13.6,13.39,13.51,13.6,-0.09,-0.66,6711.0,9026.945
000096.SZ,20180301,13.44,13.5,13.25,13.49,13.51,-0.02,-0.15,5882.75,7897.694
000096.SZ,20180302,13.48,13.52,13.31,13.5,13.49,0.01,0.07,5026.01,6748.122
000096.SZ,20180305,13.47,13.57,13.4,13.55,13.5,0.05,0.37,6916.93,9334.454
000096.SZ,20180306,13.53,13.61,13.38,13.48,13.55,-0.07,-0.52,26277.0,35425.88
000096.SZ,20180307,13.46,13.53,13.32,13.4,13.48,-0.08,-0.59,15612.0,20948.259
000096.SZ,20180308,13.39,13.45,13.23,13.44,13.4,0.04,0.3,23415.0,31354.255
000096.SZ,20180309,13.33,13.42,13.3,13.37,13.44,-0.07,-0.52,13985.51,18679.482
000096.SZ,20180312,13.37,13.6,13.35,13.4,13.37,0.03,0.22,24711.0,33178.407
000096.SZ,20180313,13.42,13.42,13.23,13.27,13.4,-0.13,-0.97,7616.0,10148.583
000096.SZ,20180314,13.23,13.26,13.15,13.21,13.27,-0.06,-0.45,5003.0,6608.42
000096.SZ,20180315,13.18,13.44,13.18,13.41,13.21,0.2,1.51,7868.0,10484.731
