ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603308.SH,20180102,16.01,16.39,15.95,16.28,15.89,0.39,2.45,36684.09,59622.915
603308.SH,20180103,16.32,16.46,16.11,16.28,16.28,0.0,0.0,35590.02,57849.847
603308.SH,20180104,16.26,16.34,16.13,16.2,16.28,-0.08,-0.49,24178.29,39217.63
603308.SH,20180105,16.25,16.42,16.15,16.3,16.2,0.1,0.62,21294.73,34640.477
603308.SH,20180108,16.25,16.33,15.73,15.85,16.3,-0.45,-2.76,38419.52,61357.135
603308.SH,20180109,15.85,15.92,15.68,15.81,15.85,-0.04,-0.25,19999.57,31546.582
603308.SH,20180110,15.83,15.95,15.31,15.41,15.81,-0.4,-2.53,38034.52,59091.344
603308.SH,20180111,15.31,15.67,15.31,15.63,15.41,0.22,1.43,20821.2,32417.579
603308.SH,20180112,15.6,15.8,15.35,15.41,15.63,-0.22,-1.41,24749.12,38307.621
603308.SH,20180115,15.4,15.45,14.3,14.43,15.41,-0.98,-6.36,71531.98,104538.61
603308.SH,20180116,14.31,14.54,14.11,14.47,14.43,0.04,0.28,43944.35,63099.106
603308.SH,20180117,14.5,14.65,14.16,14.57,14.47,0.1,0.69,43838.22,62980.141
603308.SH,20180118,14.5,14.55,14.25,14.29,14.57,-0.28,-1.92,37145.45,53217.98
603308.SH,20180119,14.21,14.32,14.13,14.19,14.29,-0.1,-0.7,18920.79,26891.226
603308.SH,20180122,14.12,14.49,14.09,14.44,14.19,0.25,1.76,22049.93,31601.8
603308.SH,20180123,14.46,14.49,14.27,14.34,14.44,-0.1,-0.69,15765.6,22624.127
603308.SH,20180124,14.37,14.37,14.16,14.29,14.34,-0.05,-0.35,22044.39,31455.604
603308.SH,20180125,14.37,14.79,14.35,14.54,14.29,0.25,1.75,47284.96,69089.402
603308.SH,20180126,14.49,14.72,14.44,14.55,14.54,0.01,0.07,22965.0,33444.711
603308.SH,20180129,14.58,14.64,14.15,14.24,14.55,-0.31,-2.13,26837.81,38457.736
603308.SH,20180130,14.16,14.33,14.1,14.26,14.24,0.02,0.14,23577.0,33409.34
603308.SH,20180131,14.18,14.23,13.5,13.51,14.26,-0.75,-5.26,49034.24,67472.776
603308.SH,20180201,13.6,13.78,12.93,12.94,13.51,-0.57,-4.22,35124.01,46314.244
603308.SH,20180202,12.93,13.1,12.47,12.75,12.94,-0.19,-1.47,20071.71,25520.4
603308.SH,20180205,12.7,13.06,12.55,12.97,12.75,0.22,1.73,20575.02,26625.946
603308.SH,20180206,12.89,12.89,12.15,12.19,12.97,-0.78,-6.01,24165.0,30430.742
603308.SH,20180207,12.28,12.49,11.85,12.14,12.19,-0.05,-0.41,31288.17,37958.356
603308.SH,20180208,12.12,12.46,12.02,12.42,12.14,0.28,2.31,14362.23,17759.369
603308.SH,20180209,12.17,12.83,11.9,12.56,12.42,0.14,1.13,36593.0,45757.772
603308.SH,20180212,12.72,13.08,12.6,12.79,12.56,0.23,1.83,15984.02,20559.698
603308.SH,20180213,12.77,13.1,12.7,12.78,12.79,-0.01,-0.08,9108.75,11658.093
603308.SH,20180214,12.72,13.08,12.69,12.98,12.78,0.2,1.56,20599.74,26689.951
603308.SH,20180222,12.99,13.18,12.92,13.14,12.98,0.16,1.23,11702.0,15345.139
603308.SH,20180223,13.15,13.2,12.92,12.99,13.14,-0.15,-1.14,12331.0,16069.779
603308.SH,20180226,13.01,13.39,12.95,13.29,12.99,0.3,2.31,23646.01,31188.16
603308.SH,20180227,13.3,13.7,13.19,13.48,13.29,0.19,1.43,23628.02,31659.244
603308.SH,20180228,13.35,13.58,13.03,13.43,13.48,-0.05,-0.37,24139.8,32328.676
603308.SH,20180301,13.42,14.08,13.3,14.07,13.43,0.64,4.77,51030.8,70860.776
603308.SH,20180302,13.98,14.28,13.83,14.03,14.07,-0.04,-0.28,24169.1,33957.606
