ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603368.SH,20180102,47.8,48.56,47.8,48.16,47.87,0.29,0.61,5627.85,27073.254
603368.SH,20180103,48.16,48.17,47.47,47.86,48.16,-0.3,-0.62,8071.95,38558.486
603368.SH,20180104,47.9,48.45,47.68,48.03,47.86,0.17,0.36,8508.89,40880.602
603368.SH,20180105,47.89,48.16,47.62,47.86,48.03,-0.17,-0.35,5105.3,24434.83
603368.SH,20180108,47.67,47.9,47.55,47.82,47.86,-0.04,-0.08,4713.41,22495.585
603368.SH,20180109,47.85,48.09,47.63,48.08,47.82,0.26,0.54,7203.77,34451.494
603368.SH,20180110,48.1,48.37,47.58,47.67,48.08,-0.41,-0.85,9243.77,44318.576
603368.SH,20180111,47.7,48.03,47.31,47.98,47.67,0.31,0.65,5715.36,27294.075
603368.SH,20180112,48.35,48.35,47.6,47.71,47.98,-0.27,-0.56,4839.2,23150.001
603368.SH,20180115,47.69,47.69,45.0,45.07,47.71,-2.64,-5.53,12918.49,59336.163
603368.SH,20180116,45.0,45.97,45.0,45.6,45.07,0.53,1.18,6004.26,27329.248
603368.SH,20180117,45.5,45.93,45.13,45.59,45.6,-0.01,-0.02,6646.06,30215.703
603368.SH,20180118,45.69,45.86,45.35,45.62,45.59,0.03,0.07,7195.0,32800.054
603368.SH,20180119,46.2,48.58,46.2,48.01,45.62,2.39,5.24,20651.05,97675.172
603368.SH,20180122,47.85,47.98,47.1,47.7,48.01,-0.31,-0.65,12714.0,60353.237
603368.SH,20180123,47.68,47.68,46.88,47.28,47.7,-0.42,-0.88,9948.82,46943.362
603368.SH,20180124,47.48,47.62,46.71,47.58,47.28,0.3,0.63,9481.74,44750.85
603368.SH,20180125,47.27,47.9,47.11,47.51,47.58,-0.07,-0.15,8803.84,41823.632
603368.SH,20180126,47.11,47.49,46.86,47.12,47.51,-0.39,-0.82,6692.37,31575.533
603368.SH,20180129,47.23,47.25,46.17,46.24,47.12,-0.88,-1.87,6599.9,30816.977
603368.SH,20180130,46.0,46.91,45.7,46.87,46.24,0.63,1.36,9303.39,43020.437
603368.SH,20180131,46.87,46.87,46.0,46.28,46.87,-0.59,-1.26,5472.82,25337.635
603368.SH,20180201,46.3,46.4,44.51,44.57,46.28,-1.71,-3.69,14165.2,63862.781
