ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002655.SZ,20180102,10.2,10.56,10.05,10.55,9.6,0.95,9.9,781729.02,819413.214
002655.SZ,20180103,10.25,10.52,10.07,10.25,10.55,-0.3,-2.84,420570.38,430928.82
002655.SZ,20180104,10.2,10.49,10.03,10.28,10.25,0.03,0.29,304660.94,311838.669
002655.SZ,20180105,10.0,10.76,9.85,10.27,10.28,-0.01,-0.1,418033.34,430137.851
002655.SZ,20180108,10.45,10.65,10.1,10.19,10.27,-0.08,-0.78,278644.18,288415.662
002655.SZ,20180109,10.44,10.99,10.2,10.31,10.19,0.12,1.18,380223.78,402247.441
002655.SZ,20180110,10.06,11.16,10.06,10.88,10.31,0.57,5.53,499262.91,530289.444
002655.SZ,20180111,10.51,10.71,10.31,10.48,10.88,-0.4,-3.68,338524.78,356223.931
002655.SZ,20180112,10.33,10.63,9.88,9.88,10.48,-0.6,-5.73,274347.82,279367.973
002655.SZ,20180115,9.88,10.07,9.8,9.82,9.88,-0.06,-0.61,149696.77,148569.083
002655.SZ,20180116,9.42,9.94,9.42,9.63,9.82,-0.19,-1.93,167732.35,162070.209
002655.SZ,20180117,9.59,9.9,9.13,9.77,9.63,0.14,1.45,169467.87,161500.39
002655.SZ,20180118,9.68,9.77,9.42,9.45,9.77,-0.32,-3.28,89199.51,85383.866
002655.SZ,20180119,9.45,9.64,9.22,9.24,9.45,-0.21,-2.22,99668.25,93402.931
002655.SZ,20180122,9.13,9.43,9.01,9.37,9.24,0.13,1.41,91336.01,84875.244
002655.SZ,20180123,9.52,10.31,9.41,10.16,9.37,0.79,8.43,222899.9,223578.775
002655.SZ,20180124,10.04,10.2,9.92,10.07,10.16,-0.09,-0.89,126920.34,127211.713
002655.SZ,20180125,10.03,10.19,9.81,9.82,10.07,-0.25,-2.48,98979.76,98822.107
002655.SZ,20180126,9.73,10.18,9.63,9.95,9.82,0.13,1.32,116229.73,115017.989
002655.SZ,20180129,9.97,10.14,9.8,9.85,9.95,-0.1,-1.01,86203.44,85736.673
002655.SZ,20180130,9.77,9.92,9.56,9.63,9.85,-0.22,-2.23,63703.1,62031.057
002655.SZ,20180131,9.58,9.65,9.28,9.33,9.63,-0.3,-3.12,65847.4,61969.989
002655.SZ,20180201,9.25,9.48,9.13,9.25,9.33,-0.08,-0.86,71923.04,66854.195
002655.SZ,20180202,9.25,9.68,9.1,9.66,9.25,0.41,4.43,79157.85,74617.176
002655.SZ,20180205,9.45,9.61,9.31,9.38,9.66,-0.28,-2.9,56120.0,53158.322
002655.SZ,20180206,9.16,9.36,8.44,8.44,9.38,-0.94,-10.02,132568.69,116742.829
002655.SZ,20180207,8.68,8.73,8.08,8.49,8.44,0.05,0.59,89389.28,75669.991
002655.SZ,20180208,8.45,8.64,8.44,8.48,8.49,-0.01,-0.12,40366.0,34453.828
002655.SZ,20180209,8.16,8.27,7.8,7.82,8.48,-0.66,-7.78,81438.08,65094.295
002655.SZ,20180212,7.99,8.19,7.86,8.16,7.82,0.34,4.35,46893.58,37686.845
002655.SZ,20180213,8.3,8.58,8.21,8.31,8.16,0.15,1.84,57051.47,47788.932
002655.SZ,20180214,8.65,9.05,8.52,8.78,8.31,0.47,5.66,63678.9,55809.327
002655.SZ,20180222,8.83,9.01,8.75,8.91,8.78,0.13,1.48,73268.13,65443.96
002655.SZ,20180223,8.85,8.96,8.73,8.86,8.91,-0.05,-0.56,48692.69,43107.756
002655.SZ,20180226,8.92,9.25,8.8,9.13,8.86,0.27,3.05,72613.19,65898.54
002655.SZ,20180227,9.17,9.2,9.0,9.01,9.13,-0.12,-1.31,49670.4,45120.801
002655.SZ,20180228,8.81,8.98,8.8,8.94,9.01,-0.07,-0.78,44839.51,39944.704
002655.SZ,20180301,8.96,9.83,8.83,9.83,8.94,0.89,9.96,198729.88,192018.118
002655.SZ,20180302,10.03,10.54,9.9,10.01,9.83,0.18,1.83,323364.45,329955.275
002655.SZ,20180305,10.01,10.5,10.01,10.17,10.01,0.16,1.6,214879.21,219462.013
002655.SZ,20180306,10.18,10.38,9.88,10.21,10.17,0.04,0.39,201118.94,203555.761
002655.SZ,20180307,10.1,10.48,10.05,10.19,10.21,-0.02,-0.2,170302.39,174914.003
002655.SZ,20180308,10.46,10.66,10.13,10.13,10.19,-0.06,-0.59,177920.33,184362.215
002655.SZ,20180309,10.1,10.51,10.1,10.26,10.13,0.13,1.28,168613.2,173506.629
002655.SZ,20180312,10.3,10.87,10.2,10.59,10.26,0.33,3.22,251552.7,265495.311
002655.SZ,20180313,10.43,10.69,10.25,10.3,10.59,-0.29,-2.74,172871.9,180482.797
002655.SZ,20180314,10.2,10.5,10.14,10.3,10.3,0.0,0.0,145421.52,150500.501
002655.SZ,20180315,10.31,10.31,9.84,10.03,10.3,-0.27,-2.62,142569.03,142565.628
002655.SZ,20180316,10.07,11.03,10.0,10.89,10.03,0.86,8.57,544533.27,586205.27
002655.SZ,20180319,10.68,11.67,10.41,11.35,10.89,0.46,4.22,440514.7,478348.734
002655.SZ,20180320,11.13,11.65,11.05,11.33,11.35,-0.02,-0.18,275791.44,313568.385
002655.SZ,20180321,11.37,11.53,11.03,11.16,11.33,-0.17,-1.5,182177.9,205379.736
002655.SZ,20180322,11.11,11.32,10.91,10.95,11.16,-0.21,-1.88,151298.06,167645.218
002655.SZ,20180323,10.48,10.6,9.86,9.86,10.95,-1.09,-9.95,244677.5,248975.071
002655.SZ,20180326,9.55,10.19,9.53,10.15,9.86,0.29,2.94,165160.02,164313.93
002655.SZ,20180327,10.32,10.74,10.28,10.44,10.15,0.29,2.86,159878.09,167539.835
002655.SZ,20180328,11.0,11.48,10.78,11.25,10.44,0.81,7.76,484735.49,545509.972
002655.SZ,20180329,11.35,11.56,10.94,11.04,11.25,-0.21,-1.87,222224.56,247468.369
002655.SZ,20180330,11.33,11.45,10.99,11.11,11.04,0.07,0.63,233954.84,261813.79
002655.SZ,20180402,11.24,11.85,11.1,11.8,11.11,0.69,6.21,377365.12,433520.884
002655.SZ,20180403,11.58,12.2,11.42,12.08,11.8,0.28,2.37,350651.1,416676.908
002655.SZ,20180404,12.12,12.21,11.31,11.42,12.08,-0.66,-5.46,270952.73,316918.459
002655.SZ,20180409,11.31,11.48,11.03,11.3,11.42,-0.12,-1.05,171890.08,193054.773
002655.SZ,20180410,11.24,11.35,11.03,11.3,11.3,0.0,0.0,114307.98,128189.673
002655.SZ,20180411,11.3,11.46,10.99,11.02,11.3,-0.28,-2.48,129485.79,144543.959
002655.SZ,20180412,11.02,11.23,10.72,10.95,11.02,-0.07,-0.64,115196.97,127504.797
002655.SZ,20180413,10.92,11.15,10.8,10.85,10.95,-0.1,-0.91,79467.01,87104.533
002655.SZ,20180416,10.76,11.5,10.73,11.27,10.85,0.42,3.87,190483.89,213251.877
002655.SZ,20180417,11.18,11.34,10.71,10.74,11.27,-0.53,-4.7,154190.63,170822.084
002655.SZ,20180418,10.6,10.97,10.2,10.88,10.74,0.14,1.3,139900.54,148568.173
002655.SZ,20180419,10.89,11.25,10.8,10.99,10.88,0.11,1.01,97677.66,108006.62
002655.SZ,20180420,10.8,11.13,10.46,10.61,10.99,-0.38,-3.46,110506.51,119238.371
002655.SZ,20180423,10.27,10.7,10.23,10.3,10.61,-0.31,-2.92,86896.06,90440.207
002655.SZ,20180424,10.42,10.69,10.19,10.51,10.3,0.21,2.04,66748.51,70157.264
002655.SZ,20180425,10.5,10.74,10.4,10.6,10.51,0.09,0.86,63787.01,67443.887
002655.SZ,20180426,10.73,11.17,10.6,10.63,10.6,0.03,0.28,111467.0,121024.726
002655.SZ,20180427,10.7,10.8,10.33,10.4,10.63,-0.23,-2.16,71096.0,74734.035
002655.SZ,20180502,10.67,10.9,10.22,10.56,10.4,0.16,1.54,92401.78,98093.152
002655.SZ,20180503,10.77,10.95,10.28,10.84,10.56,0.28,2.65,143277.13,153249.298
002655.SZ,20180504,10.68,10.81,10.54,10.6,10.84,-0.24,-2.21,99640.63,106265.796
002655.SZ,20180507,10.67,10.7,10.44,10.6,10.6,0.0,0.0,71314.06,75556.035
002655.SZ,20180508,10.66,10.86,10.53,10.67,10.6,0.07,0.66,92115.09,98808.938
