ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20180102,36.19,37.21,36.0,36.94,36.46,0.48,1.32,9069.66,33333.253
603179.SH,20180103,36.91,37.62,36.65,37.48,36.94,0.54,1.46,9522.47,35366.804
603179.SH,20180104,37.38,37.8,37.18,37.29,37.48,-0.19,-0.51,8143.0,30496.69
603179.SH,20180105,37.4,37.45,36.55,36.79,37.29,-0.5,-1.34,9525.73,35095.625
603179.SH,20180108,36.99,37.37,36.52,37.3,36.79,0.51,1.39,12144.61,44879.837
603179.SH,20180109,37.05,37.59,36.9,37.37,37.3,0.07,0.19,7225.21,26937.94
603179.SH,20180110,37.23,37.4,36.0,36.45,37.37,-0.92,-2.46,9477.84,34648.139
603179.SH,20180111,36.1,36.79,36.1,36.5,36.45,0.05,0.14,4842.87,17685.336
603179.SH,20180112,36.23,36.69,35.88,36.23,36.5,-0.27,-0.74,5864.57,21265.505
603179.SH,20180115,36.01,36.2,32.61,32.89,36.23,-3.34,-9.22,37101.66,124319.868
603179.SH,20180116,34.8,36.18,34.01,36.18,32.89,3.29,10.0,37318.34,133691.618
603179.SH,20180117,37.3,39.49,36.81,37.49,36.18,1.31,3.62,65131.0,246782.747
603179.SH,20180118,37.7,37.79,36.7,37.45,37.49,-0.04,-0.11,32927.82,122580.935
603179.SH,20180119,37.06,37.44,36.2,36.22,37.45,-1.23,-3.28,27294.95,100272.897
603179.SH,20180122,35.95,35.96,34.06,34.89,36.22,-1.33,-3.67,30620.05,106140.654
603179.SH,20180123,34.96,35.77,34.51,35.3,34.89,0.41,1.18,18786.95,65884.181
603179.SH,20180124,34.96,35.58,34.54,35.36,35.3,0.06,0.17,16795.15,58973.422
603179.SH,20180125,35.54,38.46,35.22,37.17,35.36,1.81,5.12,42347.12,157382.134
603179.SH,20180126,36.74,37.95,36.61,37.38,37.17,0.21,0.57,24295.49,90382.36
603179.SH,20180129,37.38,37.6,35.91,36.18,37.38,-1.2,-3.21,20221.62,73828.401
603179.SH,20180130,36.55,36.61,35.7,36.24,36.18,0.06,0.17,9286.58,33694.37
603179.SH,20180131,35.85,35.93,34.4,34.81,36.24,-1.43,-3.95,15790.96,55418.71
603179.SH,20180201,34.7,34.99,33.08,33.41,34.81,-1.4,-4.02,15221.52,51665.17
603179.SH,20180202,33.01,34.29,32.23,33.51,33.41,0.1,0.3,9919.02,33160.509
603179.SH,20180205,32.9,33.99,32.7,33.52,33.51,0.01,0.03,8111.46,27181.723
603179.SH,20180206,32.81,33.12,30.5,30.68,33.52,-2.84,-8.47,13108.81,41952.272
603179.SH,20180207,31.61,31.88,29.91,30.78,30.68,0.1,0.33,11675.52,36121.293
603179.SH,20180208,30.71,31.66,30.18,31.19,30.78,0.41,1.33,7438.36,23107.219
603179.SH,20180209,30.0,30.58,29.51,30.05,31.19,-1.14,-3.66,9153.66,27462.825
603179.SH,20180212,30.42,31.16,30.13,30.85,30.05,0.8,2.66,8014.42,24634.219
603179.SH,20180213,31.29,31.58,30.6,30.64,30.85,-0.21,-0.68,7409.19,22961.286
603179.SH,20180214,30.75,31.55,30.75,31.13,30.64,0.49,1.6,6233.19,19459.972
603179.SH,20180222,31.3,31.78,31.2,31.48,31.13,0.35,1.12,5453.19,17159.224
603179.SH,20180223,31.59,31.59,31.2,31.56,31.48,0.08,0.25,5576.0,17528.109
603179.SH,20180226,32.08,33.9,32.08,33.43,31.56,1.87,5.93,16627.36,55426.654
603179.SH,20180227,33.18,33.69,33.14,33.2,33.43,-0.23,-0.69,9164.0,30552.768
603179.SH,20180228,32.71,34.3,32.7,33.86,33.2,0.66,1.99,14425.8,48513.545
603179.SH,20180301,33.55,36.28,33.55,35.65,33.86,1.79,5.29,21759.17,77020.786
603179.SH,20180302,35.63,36.14,35.0,35.9,35.65,0.25,0.7,13669.09,48970.99
603179.SH,20180305,35.83,36.8,35.61,36.59,35.9,0.69,1.92,10970.52,39733.491
603179.SH,20180306,36.63,37.15,36.38,36.79,36.59,0.2,0.55,9244.0,34014.014
603179.SH,20180307,36.79,37.0,35.35,35.9,36.79,-0.89,-2.42,13614.0,49021.315
603179.SH,20180308,35.91,36.85,35.5,36.58,35.9,0.68,1.89,12686.24,45849.689
603179.SH,20180309,36.89,36.95,36.22,36.58,36.58,0.0,0.0,8097.66,29562.148
603179.SH,20180312,36.6,37.59,36.59,37.42,36.58,0.84,2.3,13425.06,49984.58
603179.SH,20180313,37.06,37.18,36.46,36.48,37.42,-0.94,-2.51,12395.63,45600.806
603179.SH,20180314,36.01,36.9,36.01,36.42,36.48,-0.06,-0.16,8153.0,29778.451
603179.SH,20180315,36.01,36.9,36.0,36.82,36.42,0.4,1.1,9775.83,35667.44
603179.SH,20180316,36.83,36.99,35.9,36.12,36.82,-0.7,-1.9,7964.31,29012.189
603179.SH,20180319,36.48,37.22,36.1,37.03,36.12,0.91,2.52,15227.0,56025.949
603179.SH,20180320,36.88,37.48,36.15,37.46,37.03,0.43,1.16,13142.05,48535.233
603179.SH,20180321,37.49,39.2,37.49,38.63,37.46,1.17,3.12,29679.29,115020.769
603179.SH,20180322,38.63,39.6,38.63,39.45,38.63,0.82,2.12,28185.57,110649.557
603179.SH,20180323,37.0,39.12,36.02,37.32,39.45,-2.13,-5.4,22317.0,84392.569
603179.SH,20180326,36.79,37.4,36.1,37.11,37.32,-0.21,-0.56,21936.82,80794.408
603179.SH,20180327,37.8,37.81,36.65,36.96,37.11,-0.15,-0.4,22933.15,84939.614
603179.SH,20180328,36.53,37.7,36.16,37.59,36.96,0.63,1.7,18904.0,69823.403
603179.SH,20180329,37.85,39.18,37.46,38.51,37.59,0.92,2.45,24017.0,92338.822
603179.SH,20180330,38.61,39.2,38.0,38.8,38.51,0.29,0.75,14317.82,55484.954
603179.SH,20180402,39.06,39.15,38.03,38.11,38.8,-0.69,-1.78,9558.96,36731.287
603179.SH,20180403,37.98,39.48,36.68,39.41,38.11,1.3,3.41,18074.53,69228.264
603179.SH,20180404,39.39,39.7,38.6,38.96,39.41,-0.45,-1.14,10113.63,39597.477
603179.SH,20180409,38.7,38.89,37.95,38.17,38.96,-0.79,-2.03,6964.96,26687.947
603179.SH,20180410,38.23,40.5,38.02,39.19,38.17,1.02,2.67,23889.61,94279.459
603179.SH,20180411,39.2,39.77,38.67,39.51,39.19,0.32,0.82,12773.07,50302.417
603179.SH,20180412,39.36,39.51,38.68,39.28,39.51,-0.23,-0.58,11236.0,43862.217
603179.SH,20180413,39.39,40.92,39.09,40.87,39.28,1.59,4.05,22333.28,89997.64
603179.SH,20180416,40.9,41.35,40.2,41.2,40.87,0.33,0.81,15216.16,62261.762
603179.SH,20180417,41.05,41.45,39.45,40.05,41.2,-1.15,-2.79,14089.36,57141.691
603179.SH,20180418,39.9,40.46,36.06,38.27,40.05,-1.78,-4.44,18557.76,71139.404
603179.SH,20180419,38.29,38.95,37.11,38.45,38.27,0.18,0.47,11237.91,42986.671
603179.SH,20180420,38.28,38.38,36.0,36.68,38.45,-1.77,-4.6,17521.03,64500.295
603179.SH,20180423,36.72,37.2,34.8,35.19,36.68,-1.49,-4.06,18472.51,65565.032
603179.SH,20180424,35.38,37.83,35.38,37.18,35.19,1.99,5.66,11531.37,42377.549
603179.SH,20180425,37.0,37.8,35.3,36.1,37.18,-1.08,-2.9,20922.86,76018.953
603179.SH,20180426,35.97,36.09,35.4,35.46,36.1,-0.64,-1.77,9319.03,33257.352
603179.SH,20180427,35.47,35.97,35.05,35.19,35.46,-0.27,-0.76,6035.0,21319.766
603179.SH,20180502,24.54,25.79,24.54,25.26,24.78,0.48,1.94,8627.52,21930.826
603179.SH,20180503,24.91,25.44,24.22,25.03,25.26,-0.23,-0.91,11379.2,28402.151
603179.SH,20180504,25.04,26.23,25.04,25.75,25.03,0.72,2.88,20608.63,53108.019
603179.SH,20180507,25.73,26.35,25.39,25.96,25.75,0.21,0.82,12556.8,32488.7
603179.SH,20180508,25.93,25.95,25.4,25.64,25.96,-0.32,-1.23,13570.33,34798.977
603179.SH,20180509,25.39,25.67,25.19,25.23,25.64,-0.41,-1.6,8461.6,21465.233
603179.SH,20180510,25.41,25.65,25.34,25.58,25.23,0.35,1.39,8990.61,22940.836
603179.SH,20180511,25.58,25.86,24.68,24.81,25.58,-0.77,-3.01,22566.38,57290.754
603179.SH,20180514,24.8,25.15,24.6,24.75,24.81,-0.06,-0.24,14894.53,37030.984
603179.SH,20180515,24.75,25.2,24.74,25.16,24.75,0.41,1.66,14109.06,35351.777
603179.SH,20180516,25.18,25.18,24.74,24.78,25.16,-0.38,-1.51,11047.0,27546.047
603179.SH,20180517,24.6,24.96,23.66,24.17,24.78,-0.61,-2.46,21549.3,52037.534
603179.SH,20180518,24.05,24.66,23.85,24.42,24.17,0.25,1.03,26244.77,63974.876
603179.SH,20180521,24.5,25.0,24.31,24.82,24.42,0.4,1.64,17375.74,42885.776
603179.SH,20180522,25.03,25.03,24.59,24.84,24.82,0.02,0.08,10983.16,27221.518
603179.SH,20180523,24.84,26.49,24.84,26.26,24.84,1.42,5.72,53970.3,140123.284
603179.SH,20180524,25.8,25.91,25.31,25.52,26.26,-0.74,-2.82,30660.95,78292.428
603179.SH,20180525,25.65,26.32,25.21,26.25,25.52,0.73,2.86,33298.52,86334.999
603179.SH,20180528,26.29,26.44,25.51,26.0,26.25,-0.25,-0.95,20627.01,53501.411
603179.SH,20180529,25.8,25.89,25.21,25.23,26.0,-0.77,-2.96,16328.05,41654.362
603179.SH,20180530,24.8,25.94,23.9,24.67,25.23,-0.56,-2.22,20910.45,51787.373
603179.SH,20180531,24.92,25.39,24.24,24.92,24.67,0.25,1.01,10825.33,26856.551
603179.SH,20180601,24.92,24.93,24.31,24.82,24.92,-0.1,-0.4,8346.78,20493.511
603179.SH,20180604,24.82,26.05,24.49,25.57,24.82,0.75,3.02,18561.69,47465.909
603179.SH,20180605,25.8,26.09,25.2,25.81,25.57,0.24,0.94,16238.03,41828.018
603179.SH,20180606,25.79,26.72,25.63,26.71,25.81,0.9,3.49,23168.0,61314.599
603179.SH,20180607,26.8,26.88,26.01,26.21,26.71,-0.5,-1.87,15387.94,40442.857
603179.SH,20180608,26.2,26.47,26.0,26.34,26.21,0.13,0.5,12833.09,33677.822
603179.SH,20180611,26.4,26.42,25.68,25.72,26.34,-0.62,-2.35,9761.26,25321.942
603179.SH,20180612,25.61,25.89,25.15,25.8,25.72,0.08,0.31,7440.1,19061.845
603179.SH,20180613,25.85,25.85,24.88,24.89,25.8,-0.91,-3.53,12377.8,31230.137
603179.SH,20180614,24.81,25.58,24.51,25.44,24.89,0.55,2.21,10330.6,26081.534
603179.SH,20180615,25.45,25.75,24.29,24.44,25.44,-1.0,-3.93,11939.83,29567.528
603179.SH,20180619,24.4,24.4,22.35,22.56,24.44,-1.88,-7.69,15006.4,34798.539
603179.SH,20180620,22.26,23.35,22.26,23.2,22.56,0.64,2.84,10239.44,23527.506
603179.SH,20180621,23.16,23.8,22.55,22.86,23.2,-0.34,-1.47,19066.62,44230.601
603179.SH,20180622,22.6,23.49,22.28,23.31,22.86,0.45,1.97,12555.04,28803.002
603179.SH,20180625,23.33,23.7,23.2,23.36,23.31,0.05,0.21,7082.86,16610.831
603179.SH,20180626,22.98,23.25,22.51,22.93,23.36,-0.43,-1.84,9653.25,22024.611
603179.SH,20180627,23.0,23.0,21.33,21.42,22.93,-1.51,-6.59,16496.89,36195.899
603179.SH,20180628,21.3,21.88,21.13,21.51,21.42,0.09,0.42,9406.7,20382.399
603179.SH,20180629,21.34,22.21,21.34,21.95,21.51,0.44,2.05,14663.03,32151.399
603179.SH,20180702,21.96,22.74,21.4,21.73,21.95,-0.22,-1.0,12806.55,28318.063
603179.SH,20180703,21.73,22.29,21.7,22.14,21.73,0.41,1.89,8758.33,19348.764
603179.SH,20180704,22.01,22.13,21.17,21.24,22.14,-0.9,-4.07,11846.97,25565.45
603179.SH,20180705,21.35,21.59,20.19,20.32,21.24,-0.92,-4.33,9417.38,19675.984
603179.SH,20180706,20.38,20.8,19.9,20.3,20.32,-0.02,-0.1,11030.4,22563.579
603179.SH,20180709,20.33,20.74,20.21,20.58,20.3,0.28,1.38,14787.38,30364.403
603179.SH,20180710,20.64,20.85,20.3,20.66,20.58,0.08,0.39,14874.88,30671.06
603179.SH,20180711,20.5,20.51,19.28,19.85,20.66,-0.81,-3.92,13792.13,27390.198
603179.SH,20180712,19.93,20.59,19.8,20.3,19.85,0.45,2.27,12917.2,26225.694
603179.SH,20180713,20.59,20.82,20.3,20.38,20.3,0.08,0.39,10940.58,22499.086
603179.SH,20180716,20.13,21.08,20.13,20.86,20.38,0.48,2.36,16507.66,34383.396
603179.SH,20180717,20.65,20.86,20.2,20.57,20.86,-0.29,-1.39,8750.87,17954.697
603179.SH,20180718,20.86,20.86,20.22,20.36,20.57,-0.21,-1.02,11259.0,23056.632
603179.SH,20180719,20.37,20.55,20.11,20.21,20.36,-0.15,-0.74,7991.91,16161.556
603179.SH,20180720,20.29,20.29,19.85,20.15,20.21,-0.06,-0.2969,9419.23,18864.494
603179.SH,20180723,20.2,20.71,20.03,20.62,20.15,0.47,2.3325,12214.86,25072.419
603179.SH,20180724,20.7,21.4,20.45,21.18,20.62,0.56,2.7158,14353.89,30061.331
603179.SH,20180725,20.96,21.57,20.96,21.26,21.18,0.08,0.3777,12649.6,27025.419
603179.SH,20180726,21.28,21.45,20.66,20.77,21.26,-0.49,-2.3048,13295.28,27736.367
603179.SH,20180727,20.66,21.06,20.3,20.76,20.77,-0.01,-0.0481,10862.66,22512.205
603179.SH,20180730,20.77,20.86,20.3,20.58,20.76,-0.18,-0.8671,6816.57,13950.457
603179.SH,20180731,20.35,20.66,20.3,20.46,20.58,-0.12,-0.5831,5898.42,12055.748
603179.SH,20180801,20.46,20.57,20.26,20.35,20.46,-0.11,-0.5376,4564.0,9325.608
603179.SH,20180802,20.35,20.35,18.88,19.3,20.35,-1.05,-5.1597,10480.8,20302.726
603179.SH,20180803,19.3,19.45,19.06,19.16,19.3,-0.14,-0.7254,4598.0,8829.882
603179.SH,20180806,19.05,19.29,18.13,18.5,19.16,-0.66,-3.4447,8354.4,15499.39
603179.SH,20180807,18.5,18.8,17.83,18.75,18.5,0.25,1.3514,7054.12,12958.426
603179.SH,20180808,18.76,18.85,18.1,18.14,18.75,-0.61,-3.2533,3741.8,6868.614
603179.SH,20180809,18.21,18.65,18.15,18.2,18.14,0.06,0.3308,6894.81,12748.837
603179.SH,20180810,18.22,18.7,18.22,18.51,18.2,0.31,1.7033,4137.47,7652.303
603179.SH,20180813,18.5,18.64,17.92,18.64,18.51,0.13,0.7023,4565.15,8421.719
603179.SH,20180814,18.6,18.73,18.27,18.48,18.64,-0.16,-0.8584,5413.2,9995.4
603179.SH,20180815,18.6,18.6,17.88,17.9,18.48,-0.58,-3.1385,7918.2,14351.496
603179.SH,20180816,17.66,17.9,17.28,17.49,17.9,-0.41,-2.2905,5685.67,9965.796
603179.SH,20180817,17.6,17.75,17.43,17.72,17.49,0.23,1.315,9488.45,16717.069
603179.SH,20180820,17.64,18.75,17.41,18.74,17.72,1.02,5.7562,10415.24,18799.532
603179.SH,20180821,18.74,18.74,18.0,18.27,18.74,-0.47,-2.508,10591.99,19353.802
603179.SH,20180822,18.28,18.28,17.83,18.03,18.27,-0.24,-1.3136,5655.4,10175.529
