ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20180102,27.05,27.05,26.68,26.72,26.99,-0.27,-1.0,23281.24,62598.018
600258.SH,20180103,26.99,29.39,26.99,29.12,26.72,2.4,8.98,65578.76,187593.015
600258.SH,20180104,29.0,30.73,28.43,29.6,29.12,0.48,1.65,74784.96,220503.04
600258.SH,20180105,29.41,30.32,29.07,30.18,29.6,0.58,1.96,67198.92,198443.973
600258.SH,20180108,29.28,29.36,27.72,28.41,30.18,-1.77,-5.86,156027.34,445737.533
600258.SH,20180109,28.41,29.15,28.0,28.12,28.41,-0.29,-1.02,109016.42,309619.271
600258.SH,20180110,27.73,29.9,27.73,29.35,28.12,1.23,4.37,122445.65,356172.281
600258.SH,20180111,29.2,30.12,29.03,29.94,29.35,0.59,2.01,137851.52,411019.578
600258.SH,20180112,29.9,29.96,28.9,29.42,29.94,-0.52,-1.74,60959.22,179009.35
600258.SH,20180115,29.3,30.66,29.09,30.59,29.42,1.17,3.98,133022.25,400641.86
600258.SH,20180116,30.4,32.74,30.2,31.97,30.59,1.38,4.51,137657.48,436598.572
600258.SH,20180117,31.75,32.72,30.66,31.29,31.97,-0.68,-2.13,99605.99,315843.74
600258.SH,20180118,31.29,33.16,30.9,33.03,31.29,1.74,5.56,75933.31,243506.133
600258.SH,20180119,33.0,34.1,32.28,32.74,33.03,-0.29,-0.88,73261.94,244006.832
600258.SH,20180122,32.85,34.38,32.01,33.45,32.74,0.71,2.17,58404.46,193316.933
600258.SH,20180123,33.38,34.33,33.11,33.81,33.45,0.36,1.08,48812.51,164634.389
600258.SH,20180124,33.67,33.79,32.41,32.8,33.81,-1.01,-2.99,63830.36,210245.762
600258.SH,20180125,32.69,33.28,32.18,32.36,32.8,-0.44,-1.34,46138.96,149925.757
600258.SH,20180126,32.33,33.65,32.26,33.29,32.36,0.93,2.87,55270.67,182989.528
600258.SH,20180129,33.2,33.29,30.81,31.51,33.29,-1.78,-5.35,100860.24,320814.074
600258.SH,20180130,31.53,31.74,30.21,30.31,31.51,-1.2,-3.81,63136.67,196263.001
600258.SH,20180131,30.56,31.2,30.21,30.54,30.31,0.23,0.76,74197.54,227482.372
600258.SH,20180201,30.56,32.5,30.56,31.63,30.54,1.09,3.57,87211.36,274644.51
