ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002746.SZ,20180102,23.21,23.83,23.2,23.48,23.46,0.02,0.09,10467.01,24566.61
002746.SZ,20180103,23.33,23.86,23.21,23.78,23.48,0.3,1.28,15127.48,35673.357
002746.SZ,20180104,23.78,24.16,23.66,23.88,23.78,0.1,0.42,12890.93,30843.271
002746.SZ,20180105,24.0,24.46,23.76,24.23,23.88,0.35,1.47,19276.46,46721.932
002746.SZ,20180108,24.23,24.79,23.91,24.13,24.23,-0.1,-0.41,17213.0,41792.441
002746.SZ,20180109,24.07,24.37,23.65,23.7,24.13,-0.43,-1.78,15273.0,36579.415
002746.SZ,20180110,23.74,23.76,22.97,23.12,23.7,-0.58,-2.45,13170.35,30594.492
002746.SZ,20180111,23.15,23.46,23.0,23.32,23.12,0.2,0.87,6626.99,15371.08
002746.SZ,20180112,23.33,23.49,23.11,23.36,23.32,0.04,0.17,5602.82,13069.817
002746.SZ,20180115,23.36,23.36,21.38,21.87,23.36,-1.49,-6.38,24558.33,54427.099
002746.SZ,20180116,21.68,22.08,21.51,21.94,21.87,0.07,0.32,13765.92,30061.818
002746.SZ,20180117,21.98,22.15,21.55,22.06,21.94,0.12,0.55,9003.33,19693.009
002746.SZ,20180118,22.08,22.15,21.73,21.93,22.06,-0.13,-0.59,9583.0,21064.952
002746.SZ,20180119,21.81,21.97,21.53,21.63,21.93,-0.3,-1.37,7831.92,17039.917
002746.SZ,20180122,21.68,21.98,21.4,21.8,21.63,0.17,0.79,8077.11,17531.717
002746.SZ,20180123,21.65,22.05,21.62,21.94,21.8,0.14,0.64,8083.32,17724.215
002746.SZ,20180124,21.95,22.05,21.62,22.02,21.94,0.08,0.36,9685.98,21229.603
002746.SZ,20180125,22.25,22.49,22.01,22.01,22.02,-0.01,-0.05,13716.94,30544.902
002746.SZ,20180126,21.9,22.06,21.6,21.92,22.01,-0.09,-0.41,9912.38,21643.806
002746.SZ,20180129,21.82,22.25,21.71,21.87,21.92,-0.05,-0.23,9444.97,20825.037
002746.SZ,20180130,22.0,22.04,21.41,22.04,21.87,0.17,0.78,11630.88,25246.663
002746.SZ,20180131,21.98,21.98,21.1,21.31,22.04,-0.73,-3.31,10977.43,23610.278
002746.SZ,20180201,21.25,21.25,19.81,19.91,21.31,-1.4,-6.57,19711.0,39852.898
002746.SZ,20180202,19.75,19.75,18.31,19.47,19.91,-0.44,-2.21,18521.79,35298.63
002746.SZ,20180205,18.95,19.85,18.81,19.42,19.47,-0.05,-0.26,11129.31,21745.544
002746.SZ,20180206,18.82,19.35,17.52,17.6,19.42,-1.82,-9.37,14283.0,26327.856
002746.SZ,20180207,17.87,18.18,17.26,17.9,17.6,0.3,1.7,12978.0,23215.379
002746.SZ,20180208,17.9,18.38,17.71,18.26,17.9,0.36,2.01,17096.79,31021.763
002746.SZ,20180209,17.37,18.0,17.26,17.67,18.26,-0.59,-3.23,12636.0,22477.707
002746.SZ,20180212,17.68,18.18,17.68,18.17,17.67,0.5,2.83,13153.54,23734.488
002746.SZ,20180213,18.17,18.17,17.56,17.6,18.17,-0.57,-3.14,11745.19,21043.573
002746.SZ,20180214,17.46,17.67,17.26,17.5,17.6,-0.1,-0.57,7318.49,12800.405
002746.SZ,20180222,17.56,17.96,17.56,17.85,17.5,0.35,2.0,7301.77,12979.701
002746.SZ,20180223,17.69,17.93,17.26,17.64,17.85,-0.21,-1.18,18751.02,33061.39
002746.SZ,20180226,17.67,19.4,17.67,19.4,17.64,1.76,9.98,31753.64,59498.311
002746.SZ,20180227,20.28,20.88,19.9,20.35,19.4,0.95,4.9,57150.33,115728.359
002746.SZ,20180228,20.1,20.45,19.8,20.13,20.35,-0.22,-1.08,32198.71,64961.998
002746.SZ,20180301,19.9,20.38,19.9,20.2,20.13,0.07,0.35,26476.9,53332.38
002746.SZ,20180302,20.2,20.48,20.0,20.36,20.2,0.16,0.79,26406.57,53604.632
002746.SZ,20180305,20.22,20.45,19.55,20.2,20.36,-0.16,-0.79,18903.29,37797.542
