ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605388.SH,20200818,16.12,19.34,16.12,19.34,13.43,5.91,44.006,2248.52,4331.43
605388.SH,20200819,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,683.4,1453.592
605388.SH,20200820,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,1343.0,3142.62
605388.SH,20200821,25.74,25.74,25.74,25.74,23.4,2.34,10.0,3318.27,8541.227
605388.SH,20200824,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,35761.11,101239.702
605388.SH,20200825,29.72,31.14,29.1,31.14,28.31,2.83,9.9965,281743.77,856580.794
605388.SH,20200826,31.2,32.25,29.04,29.9,31.14,-1.24,-3.982,409657.01,1250810.777
605388.SH,20200827,28.43,28.55,26.91,26.93,29.9,-2.97,-9.9331,306037.12,833264.502
605388.SH,20200828,26.6,28.8,26.4,27.52,26.93,0.59,2.1909,247023.42,682995.182
605388.SH,20200831,27.29,29.11,27.27,28.31,27.52,0.79,2.8706,203288.97,573444.235
605388.SH,20200901,27.85,28.15,26.64,27.07,28.31,-1.24,-4.3801,162003.89,440795.408
605388.SH,20200902,26.9,27.77,26.78,26.99,27.07,-0.08,-0.2955,140225.28,382293.628
605388.SH,20200903,27.1,27.29,25.41,25.55,26.99,-1.44,-5.3353,151125.35,393552.125
605388.SH,20200904,24.6,24.95,24.12,24.22,25.55,-1.33,-5.2055,100701.9,246016.384
605388.SH,20200907,24.2,24.26,22.74,22.79,24.22,-1.43,-5.9042,107455.46,251588.08
605388.SH,20200908,22.79,23.0,21.98,22.35,22.79,-0.44,-1.9307,84417.52,189193.348
605388.SH,20200909,21.78,22.98,21.66,22.14,22.35,-0.21,-0.9396,91993.07,205905.559
605388.SH,20200910,22.16,22.67,20.1,21.1,22.14,-1.04,-4.6974,82055.35,179072.455
605388.SH,20200911,20.55,21.5,20.55,21.18,21.1,0.08,0.3791,64666.99,136380.861
605388.SH,20200914,21.19,21.38,20.67,20.8,21.18,-0.38,-1.7941,59244.18,124429.769
605388.SH,20200915,20.69,21.78,20.66,21.66,20.8,0.86,4.1346,80446.81,172436.074
605388.SH,20200916,21.4,22.73,21.04,22.31,21.66,0.65,3.0009,100829.95,220672.852
605388.SH,20200917,22.01,22.55,21.75,22.07,22.31,-0.24,-1.0758,71824.39,159317.265
605388.SH,20200918,21.88,22.56,21.71,22.21,22.07,0.14,0.6343,65640.12,144959.116
605388.SH,20200921,22.23,22.23,21.76,21.8,22.21,-0.41,-1.846,39773.19,87284.477
605388.SH,20200922,21.46,21.5,20.81,20.82,21.8,-0.98,-4.4954,52912.73,111663.363
605388.SH,20200923,20.97,22.65,20.88,22.0,20.82,1.18,5.6676,89625.57,196083.592
605388.SH,20200924,21.75,22.71,21.7,22.07,22.0,0.07,0.3182,91044.77,202690.455
605388.SH,20200925,22.09,22.68,21.22,21.46,22.07,-0.61,-2.7639,65178.87,143671.3
