ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603679.SH,20180102,25.27,25.48,25.05,25.45,25.43,0.02,0.08,6417.0,16234.773
603679.SH,20180103,25.42,25.7,25.19,25.56,25.45,0.11,0.43,5870.0,14971.809
603679.SH,20180104,25.51,25.95,25.34,25.59,25.56,0.03,0.12,5992.0,15316.601
603679.SH,20180105,25.41,25.54,25.08,25.44,25.59,-0.15,-0.59,4984.41,12588.534
603679.SH,20180108,25.24,25.35,24.86,25.24,25.44,-0.2,-0.79,5738.56,14394.403
603679.SH,20180109,25.34,26.68,25.0,26.15,25.24,0.91,3.61,16866.71,43726.574
603679.SH,20180110,25.94,25.94,25.24,25.75,26.15,-0.4,-1.53,8892.02,22768.909
603679.SH,20180111,25.65,25.81,25.35,25.74,25.75,-0.01,-0.04,5930.63,15181.391
603679.SH,20180112,25.61,25.96,25.24,25.66,25.74,-0.08,-0.31,7484.65,19109.552
603679.SH,20180115,25.65,25.66,24.6,25.08,25.66,-0.58,-2.26,7471.37,18706.477
603679.SH,20180116,24.53,25.2,24.52,25.06,25.08,-0.02,-0.08,4357.45,10917.138
603679.SH,20180117,24.97,25.18,24.71,25.06,25.06,0.0,0.0,6620.0,16529.549
603679.SH,20180118,24.95,25.31,24.75,25.17,25.06,0.11,0.44,7185.0,18021.677
603679.SH,20180119,25.06,25.46,24.93,24.95,25.17,-0.22,-0.87,5634.0,14211.839
603679.SH,20180122,25.1,25.1,24.16,24.73,24.95,-0.22,-0.88,4160.45,10252.029
603679.SH,20180123,24.54,24.68,24.18,24.28,24.73,-0.45,-1.82,5890.09,14367.062
603679.SH,20180124,24.24,24.36,23.83,24.15,24.28,-0.13,-0.54,11158.37,26837.342
603679.SH,20180125,24.0,24.23,23.9,24.14,24.15,-0.01,-0.04,5681.45,13681.91
603679.SH,20180126,24.11,24.17,23.91,23.92,24.14,-0.22,-0.91,3829.0,9184.144
603679.SH,20180129,24.14,24.2,23.62,23.65,23.92,-0.27,-1.13,5403.09,12889.388
603679.SH,20180130,23.76,23.97,23.53,23.87,23.65,0.22,0.93,3740.37,8897.964
603679.SH,20180131,24.0,24.07,23.66,23.7,23.87,-0.17,-0.71,3465.37,8251.214
603679.SH,20180201,23.72,23.91,22.3,23.09,23.7,-0.61,-2.57,4628.28,10642.235
603679.SH,20180202,22.57,23.09,21.8,23.07,23.09,-0.02,-0.09,3224.6,7369.15
603679.SH,20180205,23.0,23.0,22.3,22.86,23.07,-0.21,-0.91,1749.09,3971.218
603679.SH,20180206,22.75,22.75,21.3,21.61,22.86,-1.25,-5.47,5588.0,12175.943
603679.SH,20180207,21.82,22.3,20.0,21.59,21.61,-0.02,-0.09,2932.28,6218.179
603679.SH,20180208,21.34,22.18,20.82,21.85,21.59,0.26,1.2,3156.0,6861.171
603679.SH,20180209,21.3,21.51,20.5,21.22,21.85,-0.63,-2.88,2481.0,5213.417
603679.SH,20180212,21.03,21.42,20.51,21.24,21.22,0.02,0.09,4826.0,10160.121
603679.SH,20180213,21.0,21.14,20.88,21.0,21.24,-0.24,-1.13,2022.09,4238.48
603679.SH,20180214,20.92,21.18,20.78,21.04,21.0,0.04,0.19,1314.0,2754.214
603679.SH,20180222,21.05,21.15,21.03,21.09,21.04,0.05,0.24,1906.09,4018.704
603679.SH,20180223,21.08,21.08,20.89,20.93,21.09,-0.16,-0.76,2084.0,4367.015
603679.SH,20180226,21.14,22.38,20.96,22.25,20.93,1.32,6.31,5085.02,10994.201
603679.SH,20180227,22.2,22.2,21.83,22.02,22.25,-0.23,-1.03,4891.28,10768.665
603679.SH,20180228,21.9,21.9,21.5,21.58,22.02,-0.44,-2.0,2917.81,6303.996
603679.SH,20180301,21.32,21.85,21.3,21.78,21.58,0.2,0.93,2404.55,5201.381
603679.SH,20180302,21.77,21.77,21.47,21.48,21.78,-0.3,-1.38,2131.55,4590.712
603679.SH,20180305,21.37,21.85,21.36,21.69,21.48,0.21,0.98,2402.36,5192.707
603679.SH,20180306,21.73,22.1,21.53,21.88,21.69,0.19,0.88,4623.9,10133.448
603679.SH,20180307,21.88,22.19,21.72,22.04,21.88,0.16,0.73,3920.11,8645.627
603679.SH,20180308,22.18,22.96,22.1,22.69,22.04,0.65,2.95,7975.09,18073.879
603679.SH,20180309,22.8,23.0,22.46,22.91,22.69,0.22,0.97,7115.0,16144.175
603679.SH,20180312,22.84,23.35,22.73,23.29,22.91,0.38,1.66,5412.0,12516.664
603679.SH,20180313,23.29,23.29,22.71,22.9,23.29,-0.39,-1.67,4013.48,9191.735
603679.SH,20180314,22.8,22.89,22.4,22.45,22.9,-0.45,-1.97,3024.0,6827.964
603679.SH,20180315,22.45,22.45,20.9,21.99,22.45,-0.46,-2.05,7024.18,15168.82
603679.SH,20180316,21.6,21.95,21.6,21.71,21.99,-0.28,-1.27,2133.0,4638.844
603679.SH,20180319,21.71,23.0,21.43,22.59,21.71,0.88,4.05,5454.46,12240.469
603679.SH,20180320,22.11,22.56,21.88,22.37,22.59,-0.22,-0.97,4032.46,8938.33
603679.SH,20180321,22.12,22.62,21.8,22.1,22.37,-0.27,-1.21,4506.0,10029.229
603679.SH,20180322,21.9,22.38,21.9,22.25,22.1,0.15,0.68,2982.0,6618.261
603679.SH,20180323,21.9,21.91,20.5,20.67,22.25,-1.58,-7.1,4206.0,8912.592
603679.SH,20180326,20.15,21.31,20.05,21.18,20.67,0.51,2.47,4148.0,8618.372
603679.SH,20180327,21.3,21.83,21.3,21.46,21.18,0.28,1.32,4689.0,10119.662
603679.SH,20180328,21.28,21.99,21.02,21.57,21.46,0.11,0.51,5523.18,11948.487
603679.SH,20180329,21.4,23.21,21.4,22.71,21.57,1.14,5.29,9903.65,22308.381
603679.SH,20180330,22.72,23.88,22.4,23.8,22.71,1.09,4.8,12546.27,29219.189
603679.SH,20180402,23.56,24.05,23.55,23.8,23.8,0.0,0.0,6927.57,16488.437
603679.SH,20180403,23.7,23.7,22.9,23.27,23.8,-0.53,-2.23,6165.57,14311.261
603679.SH,20180404,23.12,23.4,22.42,22.69,23.27,-0.58,-2.49,5517.0,12685.132
603679.SH,20180409,22.66,23.44,22.5,23.24,22.69,0.55,2.42,6044.68,13942.124
603679.SH,20180410,23.1,23.58,22.55,23.09,23.24,-0.15,-0.65,8326.0,19169.239
603679.SH,20180411,23.18,25.4,22.99,24.54,23.09,1.45,6.28,20196.8,49449.038
603679.SH,20180412,24.12,25.0,24.01,24.55,24.54,0.01,0.04,15053.45,36959.96
603679.SH,20180413,24.3,25.5,24.25,25.42,24.55,0.87,3.54,18328.22,45797.439
603679.SH,20180416,25.44,26.16,25.15,25.86,25.42,0.44,1.73,16475.56,42341.046
603679.SH,20180417,26.1,26.1,24.18,24.94,25.86,-0.92,-3.56,15479.05,38730.434
603679.SH,20180418,24.55,24.84,22.5,24.47,24.94,-0.47,-1.88,9057.81,21687.567
603679.SH,20180419,24.15,24.86,23.7,24.44,24.47,-0.03,-0.12,5407.74,13232.191
603679.SH,20180420,24.0,24.4,23.3,23.5,24.44,-0.94,-3.85,4709.16,11178.154
603679.SH,20180423,23.79,24.98,23.15,24.88,23.5,1.38,5.87,17191.58,42005.585
603679.SH,20180424,24.59,25.96,24.4,25.77,24.88,0.89,3.58,15485.95,39451.782
603679.SH,20180425,25.54,25.78,24.6,25.66,25.77,-0.11,-0.43,7900.91,19958.074
603679.SH,20180426,25.63,25.63,24.37,24.62,25.66,-1.04,-4.05,5381.0,13333.206
603679.SH,20180427,24.8,25.52,24.59,24.7,24.62,0.08,0.32,4633.0,11599.905
603679.SH,20180502,24.82,25.09,23.81,24.41,24.7,-0.29,-1.17,3283.77,7968.131
603679.SH,20180503,24.41,26.34,24.2,25.9,24.41,1.49,6.1,11151.62,28341.986
603679.SH,20180504,26.3,26.92,25.34,26.58,25.9,0.68,2.63,17082.9,44937.046
603679.SH,20180507,26.57,27.33,26.24,26.9,26.58,0.32,1.2,13751.25,36967.948
603679.SH,20180508,27.14,27.17,26.35,26.61,26.9,-0.29,-1.08,6613.1,17638.788
603679.SH,20180509,26.58,26.58,25.92,26.2,26.61,-0.41,-1.54,6867.0,17932.282
603679.SH,20180510,26.2,26.95,26.0,26.84,26.2,0.64,2.44,6952.97,18419.368
603679.SH,20180511,26.84,27.18,25.85,25.87,26.84,-0.97,-3.61,5376.0,14263.886
603679.SH,20180514,25.61,26.2,25.61,25.97,25.87,0.1,0.39,3998.22,10371.166
603679.SH,20180515,26.0,26.79,25.74,26.7,25.97,0.73,2.81,5579.28,14698.246
603679.SH,20180516,26.7,26.72,26.21,26.46,26.7,-0.24,-0.9,4462.97,11809.715
603679.SH,20180517,26.05,26.59,26.05,26.24,26.46,-0.22,-0.83,2446.0,6437.179
603679.SH,20180518,26.29,26.35,25.81,26.3,26.24,0.06,0.23,2803.0,7334.063
603679.SH,20180521,26.49,28.67,26.36,28.28,26.3,1.98,7.53,19829.9,55117.53
603679.SH,20180522,28.39,28.88,27.84,28.53,28.28,0.25,0.88,12363.9,35166.703
603679.SH,20180523,28.84,28.86,27.3,27.88,28.53,-0.65,-2.28,8843.82,24855.143
603679.SH,20180524,27.52,28.07,27.41,27.5,27.88,-0.38,-1.36,4895.56,13528.555
603679.SH,20180525,27.51,29.97,27.26,28.3,27.5,0.8,2.91,7718.56,21835.973
603679.SH,20180528,27.99,28.88,27.33,27.93,28.3,-0.37,-1.31,6933.56,19441.756
603679.SH,20180529,27.7,28.48,27.51,27.68,27.93,-0.25,-0.9,5188.0,14424.737
603679.SH,20180530,27.0,27.0,25.01,25.27,27.58,-2.31,-8.38,10290.23,26448.641
603679.SH,20180531,25.96,25.96,24.45,24.92,25.27,-0.35,-1.39,10391.42,25771.392
603679.SH,20180601,24.97,25.31,24.16,24.29,24.92,-0.63,-2.53,7346.85,17999.158
603679.SH,20180604,24.27,24.55,24.0,24.01,24.29,-0.28,-1.15,9788.73,23648.056
603679.SH,20180605,24.18,24.8,23.81,24.67,24.01,0.66,2.75,12887.71,31099.059
603679.SH,20180606,24.4,25.43,24.22,25.36,24.67,0.69,2.8,8549.08,21229.155
603679.SH,20180607,25.26,25.68,24.6,24.64,25.36,-0.72,-2.84,8062.34,20279.42
603679.SH,20180608,24.54,24.99,24.25,24.77,24.64,0.13,0.53,5833.0,14355.862
603679.SH,20180611,24.5,24.74,24.22,24.49,24.77,-0.28,-1.13,2678.63,6566.758
603679.SH,20180612,24.46,25.28,23.77,25.02,24.49,0.53,2.16,7009.99,17125.719
603679.SH,20180613,24.61,25.0,24.0,24.04,25.02,-0.98,-3.92,3745.63,9167.618
603679.SH,20180614,23.7,24.48,23.48,23.99,24.04,-0.05,-0.21,4394.63,10445.067
603679.SH,20180615,23.88,23.93,22.69,23.18,23.99,-0.81,-3.38,4119.0,9543.542
603679.SH,20180619,22.5,22.84,20.86,21.56,23.18,-1.62,-6.99,9859.5,21153.549
603679.SH,20180620,21.47,22.48,20.31,22.07,21.56,0.51,2.37,7397.81,15980.56
603679.SH,20180621,22.0,22.0,21.2,21.47,22.07,-0.6,-2.72,4339.0,9372.055
603679.SH,20180622,21.11,22.25,20.9,21.88,21.47,0.41,1.91,3027.0,6593.832
603679.SH,20180625,22.01,22.36,21.21,21.61,21.88,-0.27,-1.23,2693.44,5872.299
603679.SH,20180626,21.16,21.95,20.1,21.92,21.61,0.31,1.43,3810.5,8174.052
603679.SH,20180627,21.98,22.47,21.7,21.87,21.92,-0.05,-0.23,3152.42,6932.53
603679.SH,20180628,21.95,21.97,21.47,21.58,21.87,-0.29,-1.33,3300.0,7183.718
603679.SH,20180629,21.96,22.1,21.2,22.05,21.58,0.47,2.18,6983.18,15341.428
603679.SH,20180702,22.1,22.1,20.75,21.45,22.05,-0.6,-2.72,8171.57,17471.12
603679.SH,20180703,21.4,21.8,20.84,21.7,21.45,0.25,1.17,6263.0,13364.212
603679.SH,20180704,21.71,21.72,20.9,21.42,21.7,-0.28,-1.29,4800.0,10153.312
603679.SH,20180705,21.37,21.4,20.98,21.06,21.42,-0.36,-1.68,2504.48,5300.668
603679.SH,20180706,21.29,21.43,20.73,21.19,21.06,0.13,0.62,2925.0,6199.983
603679.SH,20180709,20.88,21.49,20.88,21.47,21.19,0.28,1.32,2937.0,6285.749
603679.SH,20180710,21.37,21.7,21.37,21.61,21.47,0.14,0.65,4215.27,9084.784
603679.SH,20180711,21.44,21.5,20.88,21.13,21.61,-0.48,-2.22,2700.0,5690.187
603679.SH,20180712,21.11,21.78,21.11,21.75,21.13,0.62,2.93,7940.97,17100.203
603679.SH,20180713,21.9,21.9,21.45,21.76,21.75,0.01,0.05,4826.97,10450.57
603679.SH,20180716,22.0,22.0,21.28,21.56,21.76,-0.2,-0.92,2511.35,5404.832
603679.SH,20180717,21.56,21.66,21.11,21.6,21.56,0.04,0.19,2524.35,5420.684
603679.SH,20180718,21.65,23.76,21.65,23.76,21.6,2.16,10.0,19141.79,44130.51
603679.SH,20180719,24.0,24.94,23.18,23.32,23.76,-0.44,-1.85,11659.67,28109.798
603679.SH,20180720,23.9,23.9,23.1,23.75,23.32,0.43,1.8439,6228.57,14715.83
603679.SH,20180723,23.96,24.87,23.33,24.42,23.75,0.67,2.8211,6846.9,16600.468
603679.SH,20180724,25.47,26.2,24.52,24.66,24.42,0.24,0.9828,11460.23,28708.023
603679.SH,20180725,24.34,24.74,24.01,24.21,24.66,-0.45,-1.8248,7502.43,18216.453
603679.SH,20180726,23.97,24.2,23.89,24.02,24.21,-0.19,-0.7848,3101.0,7435.856
603679.SH,20180727,23.9,24.36,23.8,23.81,24.02,-0.21,-0.8743,2703.49,6488.877
603679.SH,20180730,23.68,24.19,22.61,23.27,23.81,-0.54,-2.268,6583.28,15248.615
603679.SH,20180731,22.71,23.28,22.71,22.93,23.27,-0.34,-1.4611,2706.0,6210.797
603679.SH,20180801,22.93,23.45,22.71,23.1,22.93,0.17,0.7414,4515.09,10492.918
603679.SH,20180802,23.1,23.3,22.76,23.24,23.1,0.14,0.6061,4795.37,11038.766
603679.SH,20180803,23.19,23.61,23.08,23.47,23.24,0.23,0.9897,3301.97,7731.428
603679.SH,20180806,23.45,23.45,22.0,22.52,23.47,-0.95,-4.0477,3566.0,8142.008
