ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20180102,19.27,19.95,19.18,19.74,19.23,0.51,2.65,48670.54,95584.015
603699.SH,20180103,19.74,20.13,19.55,19.77,19.74,0.03,0.15,28221.51,55953.599
603699.SH,20180104,19.78,20.22,19.7,19.88,19.77,0.11,0.56,28254.56,56113.675
603699.SH,20180105,19.8,19.83,19.65,19.81,19.88,-0.07,-0.35,16640.82,32810.471
603699.SH,20180108,19.8,20.16,19.69,20.13,19.81,0.32,1.62,22261.23,44506.298
603699.SH,20180109,20.1,20.42,19.98,19.99,20.13,-0.14,-0.7,21978.0,44355.344
603699.SH,20180110,19.95,20.16,19.75,19.92,19.99,-0.07,-0.35,14749.48,29402.941
603699.SH,20180111,19.92,20.12,19.77,20.1,19.92,0.18,0.9,13189.38,26321.591
603699.SH,20180112,20.11,20.28,20.0,20.18,20.1,0.08,0.4,17402.63,35085.999
603699.SH,20180115,20.15,20.17,19.56,19.59,20.18,-0.59,-2.92,24811.11,49102.76
603699.SH,20180116,19.75,19.84,19.63,19.76,19.59,0.17,0.87,16261.2,32086.821
603699.SH,20180117,19.75,19.8,19.58,19.78,19.76,0.02,0.1,12366.65,24357.971
603699.SH,20180118,19.88,20.05,19.68,19.91,19.78,0.13,0.66,12370.63,24630.919
603699.SH,20180119,19.9,20.02,19.8,20.0,19.91,0.09,0.45,10397.33,20735.649
603699.SH,20180122,20.01,20.3,19.86,20.07,20.0,0.07,0.35,16794.81,33752.115
603699.SH,20180123,20.09,20.33,20.0,20.14,20.07,0.07,0.35,16014.63,32298.797
603699.SH,20180124,20.14,20.26,19.76,20.05,20.14,-0.09,-0.45,25074.25,49832.924
603699.SH,20180125,20.0,20.45,19.81,20.2,20.05,0.15,0.75,31024.33,62212.631
603699.SH,20180126,20.08,20.33,20.04,20.11,20.2,-0.09,-0.45,9858.02,19850.297
603699.SH,20180129,20.06,20.23,20.0,20.06,20.11,-0.05,-0.25,9754.51,19585.901
603699.SH,20180130,20.06,21.75,19.95,21.45,20.06,1.39,6.93,78814.55,162332.669
603699.SH,20180131,21.5,22.09,20.8,20.84,21.45,-0.61,-2.84,75872.56,160925.813
603699.SH,20180201,20.0,20.21,18.76,18.76,20.84,-2.08,-9.98,55226.02,107161.487
603699.SH,20180202,16.88,16.88,16.88,16.88,18.76,-1.88,-10.02,6157.0,10393.016
603699.SH,20180226,15.19,16.7,15.19,16.41,16.88,-0.47,-2.78,147551.46,229753.477
603699.SH,20180227,16.32,16.57,15.88,16.35,16.41,-0.06,-0.37,51982.18,84195.296
603699.SH,20180228,16.2,16.54,16.08,16.42,16.35,0.07,0.43,20357.1,33332.851
603699.SH,20180301,16.43,17.1,16.3,16.95,16.42,0.53,3.23,36363.62,61440.772
603699.SH,20180302,16.9,17.18,16.71,16.89,16.95,-0.06,-0.35,17415.75,29430.14
603699.SH,20180305,16.89,17.7,16.82,17.08,16.89,0.19,1.12,26914.15,46372.696
603699.SH,20180306,17.08,17.3,16.9,17.16,17.08,0.08,0.47,15243.6,26055.586
603699.SH,20180307,17.16,18.06,17.13,17.68,17.16,0.52,3.03,56272.21,99403.415
603699.SH,20180308,17.62,18.13,17.62,18.0,17.68,0.32,1.81,27668.59,49810.887
603699.SH,20180309,17.97,18.23,17.8,18.09,18.0,0.09,0.5,13540.0,24492.064
603699.SH,20180312,18.2,18.27,18.03,18.25,18.09,0.16,0.88,13539.1,24562.518
603699.SH,20180313,18.11,18.35,18.1,18.11,18.25,-0.14,-0.77,12212.0,22220.488
603699.SH,20180314,18.07,18.45,18.02,18.19,18.11,0.08,0.44,19630.0,35936.364
603699.SH,20180315,18.16,18.44,17.77,17.8,18.19,-0.39,-2.14,20957.69,37732.893
603699.SH,20180316,17.72,18.1,17.66,17.8,17.8,0.0,0.0,16462.93,29411.758
603699.SH,20180319,17.76,18.13,17.58,18.07,17.8,0.27,1.52,23320.48,41616.306
603699.SH,20180320,18.07,18.76,17.86,18.6,18.07,0.53,2.93,42341.73,78043.51
603699.SH,20180321,18.69,18.8,18.53,18.59,18.6,-0.01,-0.05,13109.01,24497.898
603699.SH,20180322,18.58,18.81,18.4,18.8,18.59,0.21,1.13,11230.63,20954.249
603699.SH,20180323,18.46,18.8,18.12,18.23,18.8,-0.57,-3.03,23857.0,43879.134
603699.SH,20180326,18.04,18.61,17.99,18.59,18.23,0.36,1.97,15730.86,28703.91
603699.SH,20180327,18.52,19.02,18.52,18.93,18.59,0.34,1.83,22726.81,42862.859
