ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20180104,30.88,30.88,29.8,29.97,28.07,1.9,6.77,162198.73,496786.354
002625.SZ,20180105,27.5,28.81,27.3,28.03,29.97,-1.94,-6.47,94000.17,264339.023
002625.SZ,20180108,27.67,27.67,25.68,25.83,28.03,-2.2,-7.85,86904.17,227336.117
002625.SZ,20180109,25.82,26.15,25.3,25.84,25.83,0.01,0.04,42218.46,108883.171
002625.SZ,20180110,25.61,25.83,24.85,25.12,25.84,-0.72,-2.79,41405.02,104385.37
002625.SZ,20180111,24.88,25.69,24.39,25.29,25.12,0.17,0.68,43916.7,110022.136
002625.SZ,20180112,25.25,25.25,24.66,24.69,25.29,-0.6,-2.37,26083.97,65048.034
002625.SZ,20180115,24.55,25.32,24.45,24.9,24.69,0.21,0.85,31987.13,79843.23
002625.SZ,20180116,25.0,25.45,24.67,25.24,24.9,0.34,1.37,25968.61,65056.978
002625.SZ,20180117,25.24,25.44,24.8,24.99,25.24,-0.25,-0.99,27018.01,67951.47
002625.SZ,20180118,25.08,25.32,24.99,25.1,24.99,0.11,0.44,17272.76,43415.118
002625.SZ,20180119,25.2,25.34,24.88,25.02,25.1,-0.08,-0.32,16717.43,41918.196
002625.SZ,20180122,24.99,25.3,24.61,25.0,25.02,-0.02,-0.08,22207.8,55568.768
002625.SZ,20180123,24.87,25.08,24.76,24.8,25.0,-0.2,-0.8,17160.56,42678.424
002625.SZ,20180124,24.63,24.95,24.6,24.72,24.8,-0.08,-0.32,20610.85,50972.338
002625.SZ,20180125,24.73,24.73,24.5,24.55,24.72,-0.17,-0.69,21293.28,52335.085
002625.SZ,20180126,24.58,26.88,24.36,26.0,24.55,1.45,5.91,52859.48,135809.073
002625.SZ,20180129,25.76,26.23,25.01,25.14,26.0,-0.86,-3.31,29341.97,74928.1
002625.SZ,20180130,25.2,25.25,24.42,24.46,25.14,-0.68,-2.7,25452.7,62676.726
002625.SZ,20180131,24.4,24.9,24.03,24.03,24.46,-0.43,-1.76,19637.8,47921.449
002625.SZ,20180201,24.15,24.35,22.0,22.23,24.03,-1.8,-7.49,26969.33,62906.768
002625.SZ,20180202,22.29,24.28,21.7,23.99,22.23,1.76,7.92,46813.59,109383.227
002625.SZ,20180205,23.73,25.25,23.6,24.44,23.99,0.45,1.88,30664.87,75566.595
002625.SZ,20180206,24.4,24.98,22.5,23.4,24.44,-1.04,-4.26,26043.39,62825.539
002625.SZ,20180207,23.7,24.28,23.1,23.58,23.4,0.18,0.77,18826.64,44438.693
002625.SZ,20180208,23.52,23.91,23.12,23.8,23.58,0.22,0.93,17161.55,40315.645
002625.SZ,20180209,23.0,23.35,22.3,23.0,23.8,-0.8,-3.36,18377.59,42032.414
002625.SZ,20180212,23.25,23.39,22.89,23.11,23.0,0.11,0.48,13466.25,31167.819
002625.SZ,20180213,23.34,23.34,22.9,23.04,23.11,-0.07,-0.3,16919.02,39131.108
002625.SZ,20180214,23.04,23.26,22.77,23.26,23.04,0.22,0.95,10205.0,23495.292
002625.SZ,20180222,23.26,23.7,23.06,23.61,23.26,0.35,1.5,11491.69,27063.382
002625.SZ,20180223,23.71,25.8,23.71,24.48,23.61,0.87,3.68,34598.0,85773.655
002625.SZ,20180226,24.5,25.2,24.26,25.05,24.48,0.57,2.33,28427.27,70635.566
002625.SZ,20180227,25.19,25.39,24.75,25.1,25.05,0.05,0.2,25679.58,64241.507
002625.SZ,20180228,24.71,24.99,24.3,24.78,25.1,-0.32,-1.27,17277.03,42715.129
002625.SZ,20180301,24.67,25.79,24.5,25.69,24.78,0.91,3.67,44489.91,113129.412
002625.SZ,20180302,25.55,26.52,25.04,25.3,25.69,-0.39,-1.52,34781.08,89373.254
002625.SZ,20180305,25.75,26.38,25.42,26.0,25.3,0.7,2.77,31706.64,82095.546
002625.SZ,20180306,26.49,26.49,25.66,26.06,26.0,0.06,0.23,39883.5,104054.964
002625.SZ,20180307,25.8,26.02,25.21,25.72,26.06,-0.34,-1.3,34480.8,88221.959
002625.SZ,20180308,25.83,26.28,25.41,26.19,25.72,0.47,1.83,35767.08,92560.761
002625.SZ,20180309,26.28,26.45,25.89,26.32,26.19,0.13,0.5,40839.59,106890.872
002625.SZ,20180312,27.25,27.25,26.59,26.61,26.32,0.29,1.1,50186.78,135052.085
002625.SZ,20180313,26.4,26.95,26.26,26.62,26.61,0.01,0.04,30671.59,81849.969
002625.SZ,20180314,26.51,27.88,26.47,27.41,26.62,0.79,2.97,70168.49,192412.75
002625.SZ,20180315,27.25,27.27,25.64,26.04,27.41,-1.37,-5.0,56343.08,148278.474
002625.SZ,20180316,26.35,26.35,25.73,25.83,26.04,-0.21,-0.81,21695.6,56460.26
002625.SZ,20180319,26.0,28.33,25.98,27.05,25.83,1.22,4.72,58986.38,161071.988
002625.SZ,20180320,26.39,26.78,26.2,26.7,27.05,-0.35,-1.29,30646.06,81286.687
002625.SZ,20180321,26.71,27.57,26.4,26.77,26.7,0.07,0.26,42191.72,113700.261
002625.SZ,20180322,26.8,26.88,26.01,26.12,26.77,-0.65,-2.43,30254.02,79859.306
002625.SZ,20180323,25.06,25.06,23.51,23.81,26.12,-2.31,-8.84,50050.76,121243.59
002625.SZ,20180326,23.3,24.31,22.8,24.28,23.81,0.47,1.97,24255.42,57265.091
002625.SZ,20180327,24.55,25.07,24.4,24.92,24.28,0.64,2.64,27369.11,67843.212
002625.SZ,20180328,24.53,25.5,24.38,24.88,24.92,-0.04,-0.16,24393.19,60994.944
002625.SZ,20180329,24.96,25.15,24.58,24.87,24.88,-0.01,-0.04,17391.09,43064.726
002625.SZ,20180330,25.11,25.38,24.94,25.25,24.87,0.38,1.53,21177.24,53331.084
002625.SZ,20180402,25.11,27.78,25.11,27.78,25.25,2.53,10.02,190401.99,523558.754
002625.SZ,20180403,27.43,27.93,26.86,27.68,27.78,-0.1,-0.36,130483.5,358207.948
002625.SZ,20180404,27.48,28.25,26.32,26.35,27.68,-1.33,-4.8,104241.51,281580.42
002625.SZ,20180409,25.9,26.24,25.3,25.95,26.35,-0.4,-1.52,53021.71,137094.681
