ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603665.SH,20180102,31.67,32.29,31.67,32.24,32.6,-0.36,-1.1,7688.84,24619.644
603665.SH,20180103,32.36,33.15,31.86,33.07,32.24,0.83,2.57,11374.54,37300.451
603665.SH,20180104,32.74,33.24,32.72,32.98,33.07,-0.09,-0.27,6603.47,21752.355
603665.SH,20180105,33.16,33.18,32.78,33.01,32.98,0.03,0.09,3765.23,12406.227
603665.SH,20180108,32.25,33.98,31.72,33.94,33.01,0.93,2.82,13195.61,43868.835
603665.SH,20180109,33.5,34.89,33.5,34.73,33.94,0.79,2.33,11031.46,38082.017
603665.SH,20180110,34.73,35.8,34.7,35.61,34.73,0.88,2.53,13267.38,47162.311
603665.SH,20180111,35.66,35.79,34.91,35.39,35.61,-0.22,-0.62,6251.0,22052.141
603665.SH,20180112,35.4,35.4,34.88,34.98,35.39,-0.41,-1.16,4246.68,14888.89
603665.SH,20180115,35.0,35.95,34.47,35.56,34.98,0.58,1.66,9421.5,33382.871
603665.SH,20180116,35.13,35.79,35.13,35.3,35.56,-0.26,-0.73,3102.5,10999.011
603665.SH,20180117,35.3,35.8,35.02,35.17,35.3,-0.13,-0.37,3594.5,12645.078
603665.SH,20180118,35.02,35.48,35.01,35.18,35.17,0.01,0.03,2604.35,9175.1
603665.SH,20180119,35.18,37.36,35.18,37.06,35.18,1.88,5.34,11790.36,43293.363
603665.SH,20180122,37.02,37.85,36.21,37.81,37.06,0.75,2.02,11326.73,42408.811
603665.SH,20180123,37.51,37.99,37.51,37.82,37.81,0.01,0.03,8402.0,31782.58
603665.SH,20180124,38.35,38.85,37.83,38.82,37.82,1.0,2.64,10367.0,39828.824
603665.SH,20180125,38.85,40.39,37.95,40.28,38.82,1.46,3.76,15498.49,61671.756
603665.SH,20180126,39.6,42.0,39.6,41.8,40.28,1.52,3.77,24476.33,101036.179
603665.SH,20180129,41.5,42.2,40.0,41.06,41.8,-0.74,-1.77,15186.55,62159.323
603665.SH,20180130,40.65,41.55,40.1,40.76,41.06,-0.3,-0.73,7444.53,30396.602
603665.SH,20180131,40.75,41.0,40.19,40.82,40.76,0.06,0.15,9329.51,37884.77
603665.SH,20180201,40.4,40.84,36.74,38.8,40.82,-2.02,-4.95,15883.32,62514.88
603665.SH,20180202,38.41,39.44,37.0,39.01,38.8,0.21,0.54,5892.39,22891.486
603665.SH,20180205,39.04,39.5,38.0,39.23,39.01,0.22,0.56,2750.0,10780.952
603665.SH,20180206,39.24,39.24,35.31,36.55,39.23,-2.68,-6.83,5400.26,20229.709
603665.SH,20180207,38.0,38.5,36.55,37.57,36.55,1.02,2.79,4287.77,16152.69
603665.SH,20180208,37.22,38.49,37.08,37.54,37.57,-0.03,-0.08,4204.0,15779.794
603665.SH,20180209,35.4,37.38,35.4,37.19,37.54,-0.35,-0.93,5128.5,18928.628
603665.SH,20180212,38.38,38.38,37.0,37.94,37.19,0.75,2.02,3674.0,13795.275
603665.SH,20180213,38.18,38.18,37.0,37.64,37.94,-0.3,-0.79,2978.0,11135.305
603665.SH,20180214,37.74,37.74,36.61,37.61,37.64,-0.03,-0.08,2162.33,8010.768
603665.SH,20180222,37.49,37.75,37.11,37.34,37.61,-0.27,-0.72,2547.0,9506.56
603665.SH,20180223,36.57,37.29,36.45,36.83,37.34,-0.51,-1.37,2079.0,7650.952
603665.SH,20180226,37.0,38.25,36.51,38.2,36.83,1.37,3.72,4482.0,16833.41
603665.SH,20180227,38.21,39.82,38.21,39.68,38.2,1.48,3.87,4670.37,18327.955
603665.SH,20180228,39.48,39.67,38.7,39.11,39.68,-0.57,-1.44,4073.1,15990.906
603665.SH,20180301,38.91,39.5,38.75,39.28,39.11,0.17,0.43,2305.99,9058.475
603665.SH,20180302,40.0,40.0,38.7,38.71,39.28,-0.57,-1.45,3479.33,13660.996
603665.SH,20180305,38.1,38.6,36.56,37.07,38.71,-1.64,-4.24,5606.23,20777.786
603665.SH,20180306,37.18,37.55,35.95,37.09,37.07,0.02,0.05,6236.33,22907.402
603665.SH,20180307,36.99,37.25,36.1,36.39,37.09,-0.7,-1.89,4177.0,15320.395
