ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20180102,5.24,5.37,5.13,5.23,5.22,0.01,0.19,747458.64,392999.55
600208.SH,20180103,5.26,5.41,5.22,5.33,5.23,0.1,1.91,614009.72,327666.624
600208.SH,20180104,5.35,5.37,5.16,5.19,5.33,-0.14,-2.63,573215.09,300593.17
600208.SH,20180105,5.26,5.64,5.23,5.42,5.19,0.23,4.43,1358131.09,739394.602
600208.SH,20180108,5.55,5.71,5.43,5.5,5.42,0.08,1.48,1318338.35,731928.922
600208.SH,20180109,5.55,5.59,5.25,5.29,5.5,-0.21,-3.82,917966.79,496955.618
600208.SH,20180110,5.33,5.38,5.1,5.17,5.29,-0.12,-2.27,724992.32,379421.477
600208.SH,20180111,5.15,5.39,5.1,5.33,5.17,0.16,3.09,697262.96,365298.739
600208.SH,20180112,5.33,5.47,5.28,5.44,5.33,0.11,2.06,643848.5,348240.012
600208.SH,20180115,5.45,5.48,5.11,5.17,5.44,-0.27,-4.96,739282.79,388385.668
600208.SH,20180116,5.14,5.48,5.14,5.42,5.17,0.25,4.84,1048614.31,556480.477
600208.SH,20180117,5.4,5.45,5.2,5.39,5.42,-0.03,-0.55,924496.83,491705.15
600208.SH,20180118,5.35,5.54,5.25,5.29,5.39,-0.1,-1.86,1079621.08,578997.882
600208.SH,20180119,5.31,5.48,5.26,5.45,5.29,0.16,3.02,1299729.25,702552.349
600208.SH,20180122,5.47,5.52,5.35,5.42,5.45,-0.03,-0.55,1037015.1,563443.273
600208.SH,20180123,5.43,5.55,5.39,5.43,5.42,0.01,0.18,978600.64,533562.169
600208.SH,20180124,5.4,5.43,5.23,5.36,5.43,-0.07,-1.29,952881.4,506673.688
600208.SH,20180125,5.31,5.38,5.24,5.26,5.36,-0.1,-1.87,503978.72,266193.087
600208.SH,20180126,5.21,5.4,5.2,5.34,5.26,0.08,1.52,638857.98,340712.822
600208.SH,20180129,5.35,5.47,5.31,5.37,5.34,0.03,0.56,454463.88,244745.787
600208.SH,20180130,5.4,5.76,5.37,5.68,5.37,0.31,5.77,1672542.05,935967.654
600208.SH,20180131,5.62,5.67,5.5,5.58,5.68,-0.1,-1.76,918334.43,511761.639
600208.SH,20180201,5.56,5.74,5.2,5.24,5.58,-0.34,-6.09,1294929.74,702445.347
600208.SH,20180202,5.1,5.12,4.75,5.01,5.24,-0.23,-4.39,1040592.73,520230.909
600208.SH,20180205,4.88,5.16,4.85,5.02,5.01,0.01,0.2,525945.16,264848.812
600208.SH,20180206,4.9,5.01,4.52,4.59,5.02,-0.43,-8.57,986356.94,469964.011
600208.SH,20180207,4.7,4.74,4.28,4.4,4.59,-0.19,-4.14,1062459.07,477776.293
600208.SH,20180208,4.39,4.47,4.33,4.42,4.4,0.02,0.45,438237.22,193493.44
600208.SH,20180209,4.28,4.32,4.0,4.07,4.42,-0.35,-7.92,828803.76,342101.08
600208.SH,20180212,4.07,4.23,4.07,4.14,4.07,0.07,1.72,424749.95,176883.893
600208.SH,20180213,4.14,4.23,4.13,4.18,4.14,0.04,0.97,415020.5,173758.209
600208.SH,20180214,4.17,4.22,4.11,4.19,4.18,0.01,0.24,336466.08,140336.218
600208.SH,20180222,4.25,4.39,4.25,4.33,4.19,0.14,3.34,412376.42,178263.511
600208.SH,20180223,4.44,4.45,4.34,4.4,4.33,0.07,1.62,370857.25,162942.877
600208.SH,20180226,4.41,4.45,4.3,4.42,4.4,0.02,0.45,403623.67,176957.948
600208.SH,20180227,4.41,4.41,4.29,4.34,4.42,-0.08,-1.81,429200.42,186197.71
600208.SH,20180228,4.3,4.37,4.28,4.33,4.34,-0.01,-0.23,324784.98,140396.369
600208.SH,20180301,4.3,4.37,4.29,4.35,4.33,0.02,0.46,269635.7,117152.49
600208.SH,20180302,4.32,4.37,4.31,4.31,4.35,-0.04,-0.92,200948.71,87089.318
600208.SH,20180305,4.32,4.39,4.31,4.37,4.31,0.06,1.39,276648.85,120576.839
600208.SH,20180306,4.37,4.55,4.36,4.51,4.37,0.14,3.2,541688.9,242990.849
600208.SH,20180307,4.47,4.51,4.41,4.43,4.51,-0.08,-1.77,314305.17,139847.798
600208.SH,20180308,4.43,4.46,4.41,4.45,4.43,0.02,0.45,184720.93,81925.741
600208.SH,20180309,4.45,4.45,4.35,4.42,4.45,-0.03,-0.67,295760.8,129726.766
600208.SH,20180312,4.4,4.62,4.37,4.56,4.42,0.14,3.17,726723.47,329058.036
600208.SH,20180313,4.56,4.68,4.54,4.59,4.56,0.03,0.66,485430.92,224060.824
600208.SH,20180314,4.61,4.62,4.55,4.56,4.59,-0.03,-0.65,303613.98,139214.756
600208.SH,20180315,4.54,4.63,4.53,4.61,4.56,0.05,1.1,384841.74,176687.048
600208.SH,20180316,4.6,4.69,4.57,4.64,4.61,0.03,0.65,316210.25,146999.105
600208.SH,20180319,4.64,4.79,4.63,4.78,4.64,0.14,3.02,518761.24,244847.299
600208.SH,20180320,4.74,4.88,4.72,4.79,4.78,0.01,0.21,469874.93,224974.232
600208.SH,20180321,4.76,4.78,4.62,4.7,4.79,-0.09,-1.88,569843.54,267544.626
600208.SH,20180322,4.68,4.7,4.54,4.63,4.7,-0.07,-1.49,503800.97,231967.105
600208.SH,20180323,4.53,4.72,4.44,4.63,4.63,0.0,0.0,870968.7,402640.624
600208.SH,20180326,4.58,4.63,4.41,4.48,4.63,-0.15,-3.24,727640.24,328089.22
600208.SH,20180327,4.55,4.71,4.51,4.68,4.48,0.2,4.46,778958.75,360317.186
600208.SH,20180328,4.6,4.76,4.56,4.64,4.68,-0.04,-0.85,609698.04,282925.105
600208.SH,20180329,4.61,4.69,4.58,4.65,4.64,0.01,0.22,455967.61,211676.47
600208.SH,20180330,4.68,4.7,4.6,4.65,4.65,0.0,0.0,392320.67,182302.035
600208.SH,20180402,4.64,4.66,4.52,4.52,4.65,-0.13,-2.8,520511.02,238105.526
600208.SH,20180403,4.5,4.57,4.41,4.42,4.52,-0.1,-2.21,444910.08,199595.133
600208.SH,20180404,4.44,4.52,4.35,4.39,4.42,-0.03,-0.68,359336.97,160296.195
600208.SH,20180409,4.38,4.44,4.31,4.39,4.39,0.0,0.0,355527.91,155608.231
600208.SH,20180410,4.41,4.5,4.37,4.49,4.39,0.1,2.28,302284.35,134193.231
600208.SH,20180411,4.51,4.56,4.46,4.53,4.49,0.04,0.89,352823.9,159367.472
600208.SH,20180412,4.51,4.62,4.48,4.59,4.53,0.06,1.32,444171.99,203000.039
600208.SH,20180413,4.59,4.71,4.53,4.66,4.59,0.07,1.53,545191.45,252713.095
600208.SH,20180416,4.66,4.66,4.48,4.54,4.66,-0.12,-2.58,341681.0,155530.804
600208.SH,20180417,4.54,4.54,4.39,4.4,4.54,-0.14,-3.08,234239.9,104401.262
600208.SH,20180418,4.44,4.46,4.31,4.35,4.4,-0.05,-1.14,365744.72,159866.479
600208.SH,20180419,4.35,4.37,4.31,4.33,4.35,-0.02,-0.46,323398.04,140258.193
600208.SH,20180420,4.33,4.34,4.19,4.32,4.33,-0.01,-0.23,412132.15,175332.014
600208.SH,20180423,4.28,4.29,4.1,4.14,4.32,-0.18,-4.17,493957.12,206136.637
600208.SH,20180424,4.15,4.27,4.15,4.21,4.14,0.07,1.69,456239.29,192174.809
