ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002726.SZ,20180102,11.48,11.48,11.32,11.4,11.42,-0.02,-0.18,24379.3,27763.923
002726.SZ,20180103,11.4,11.43,11.33,11.4,11.4,0.0,0.0,20231.0,23017.97
002726.SZ,20180104,11.45,12.54,11.45,12.2,11.4,0.8,7.02,100453.43,120451.677
002726.SZ,20180105,12.3,12.38,12.02,12.23,12.2,0.03,0.25,51036.9,62253.557
002726.SZ,20180108,12.28,12.75,12.19,12.58,12.23,0.35,2.86,71130.82,89394.679
002726.SZ,20180109,12.42,12.46,12.15,12.18,12.58,-0.4,-3.18,57480.9,70430.321
002726.SZ,20180110,12.2,12.27,11.53,11.68,12.18,-0.5,-4.11,91761.32,108254.229
002726.SZ,20180111,11.7,11.81,11.46,11.65,11.68,-0.03,-0.26,36704.31,42831.612
002726.SZ,20180112,11.56,11.67,11.51,11.59,11.65,-0.06,-0.52,23542.33,27244.513
002726.SZ,20180115,11.6,11.66,10.75,10.89,11.59,-0.7,-6.04,87261.9,96445.539
002726.SZ,20180116,10.88,11.08,10.62,10.88,10.89,-0.01,-0.09,33159.24,36121.501
002726.SZ,20180117,10.87,11.08,10.8,11.0,10.88,0.12,1.1,33911.3,37095.374
002726.SZ,20180118,10.92,11.07,10.86,10.88,11.0,-0.12,-1.09,23249.83,25428.307
002726.SZ,20180119,10.6,11.03,10.51,10.88,10.88,0.0,0.0,30986.4,33235.834
002726.SZ,20180122,10.84,10.84,10.63,10.76,10.88,-0.12,-1.1,35123.7,37800.412
002726.SZ,20180123,10.71,10.8,10.63,10.75,10.76,-0.01,-0.09,25256.46,27007.258
002726.SZ,20180124,10.72,10.74,10.6,10.72,10.75,-0.03,-0.28,22510.85,24005.617
002726.SZ,20180125,10.61,10.72,10.61,10.7,10.72,-0.02,-0.19,17430.9,18593.92
002726.SZ,20180126,10.71,10.71,10.61,10.69,10.7,-0.01,-0.09,15332.78,16336.167
002726.SZ,20180129,10.69,10.72,10.5,10.65,10.69,-0.04,-0.37,26304.3,27876.322
002726.SZ,20180130,10.63,10.65,10.51,10.65,10.65,0.0,0.0,18397.9,19448.228
002726.SZ,20180131,10.63,10.89,10.57,10.85,10.65,0.2,1.88,51079.16,55123.888
002726.SZ,20180201,10.87,11.19,10.74,10.9,10.85,0.05,0.46,53539.66,58867.569
002726.SZ,20180202,10.9,10.99,10.08,10.74,10.9,-0.16,-1.47,36789.4,39435.402
002726.SZ,20180205,10.71,10.71,10.43,10.65,10.74,-0.09,-0.84,31502.87,33293.947
002726.SZ,20180206,10.52,10.62,10.18,10.5,10.65,-0.15,-1.41,44576.6,46461.19
002726.SZ,20180207,10.54,10.66,10.18,10.36,10.5,-0.14,-1.33,27520.75,28382.718
002726.SZ,20180208,10.3,10.51,10.21,10.35,10.36,-0.01,-0.1,33335.73,34497.084
002726.SZ,20180209,10.29,10.49,9.89,10.3,10.35,-0.05,-0.48,37781.0,38029.871
002726.SZ,20180212,10.27,10.37,9.41,10.3,10.3,0.0,0.0,51744.43,52212.908
002726.SZ,20180514,9.27,9.88,9.27,9.3,10.3,-1.0,-9.71,135921.08,127220.066
002726.SZ,20180515,9.13,9.78,8.73,9.48,9.3,0.18,1.94,111047.72,101905.908
002726.SZ,20180516,9.29,9.57,9.12,9.28,9.48,-0.2,-2.11,56941.46,53183.577
002726.SZ,20180517,9.17,9.27,9.01,9.02,9.28,-0.26,-2.8,57244.9,52102.133
002726.SZ,20180518,9.09,9.09,8.83,9.03,9.02,0.01,0.11,47410.43,42510.517
002726.SZ,20180521,9.03,9.05,8.88,8.99,9.03,-0.04,-0.44,34650.42,31050.329
002726.SZ,20180522,9.01,9.02,8.92,8.99,8.99,0.0,0.0,28301.3,25357.657
002726.SZ,20180523,8.99,9.09,8.85,9.05,8.99,0.06,0.67,43504.76,39031.616
002726.SZ,20180524,9.01,9.22,9.01,9.21,9.05,0.16,1.77,53886.52,49207.449
002726.SZ,20180525,9.24,9.46,9.15,9.36,9.21,0.15,1.63,63008.54,58727.695
002726.SZ,20180528,9.36,10.3,9.27,10.1,9.36,0.74,7.91,121048.96,119906.314
002726.SZ,20180529,10.1,10.14,9.8,9.9,10.1,-0.2,-1.98,67382.27,66791.985
002726.SZ,20180530,9.74,9.74,9.1,9.17,9.9,-0.73,-7.37,62027.27,57939.355
002726.SZ,20180531,9.02,9.88,9.01,9.57,9.17,0.4,4.36,61769.73,58070.93
002726.SZ,20180601,9.51,9.51,9.12,9.26,9.57,-0.31,-3.24,49259.86,45801.349
002726.SZ,20180604,9.27,9.61,9.2,9.61,9.26,0.35,3.78,70319.92,66294.399
002726.SZ,20180605,9.62,9.75,9.42,9.64,9.61,0.03,0.31,62039.65,59716.828
002726.SZ,20180606,9.6,9.67,9.51,9.55,9.64,-0.09,-0.93,28647.2,27373.021
002726.SZ,20180607,9.56,9.61,9.25,9.28,9.55,-0.27,-2.83,36013.5,33841.958
002726.SZ,20180608,9.28,9.34,9.07,9.15,9.28,-0.13,-1.4,20151.6,18491.263
002726.SZ,20180611,9.33,9.75,9.26,9.38,9.15,0.23,2.51,43014.33,40759.697
002726.SZ,20180612,9.21,9.35,9.16,9.21,9.38,-0.17,-1.81,38296.8,35313.286
002726.SZ,20180613,9.2,9.24,8.75,8.78,9.21,-0.43,-4.67,55510.14,49786.568
002726.SZ,20180614,8.78,8.95,8.59,8.93,8.78,0.15,1.71,35597.87,31041.962
002726.SZ,20180615,8.93,9.06,8.75,8.99,8.93,0.06,0.67,31109.22,27626.8
002726.SZ,20180619,8.99,9.05,8.39,8.7,8.99,-0.29,-3.23,38021.19,33165.05
002726.SZ,20180620,8.46,8.75,7.83,8.58,8.7,-0.12,-1.38,56999.98,47265.988
002726.SZ,20180621,8.3,8.43,7.72,7.83,8.58,-0.75,-8.74,37016.9,29903.088
002726.SZ,20180622,7.56,7.82,7.5,7.6,7.83,-0.23,-2.94,29503.68,22561.18
002726.SZ,20180625,7.7,7.75,7.41,7.54,7.6,-0.06,-0.79,17008.5,13012.166
002726.SZ,20180626,7.44,7.46,7.12,7.24,7.54,-0.3,-3.98,30483.23,22149.392
002726.SZ,20180627,7.22,7.28,7.1,7.1,7.24,-0.14,-1.93,19792.7,14221.158
002726.SZ,20180628,7.08,7.15,6.93,6.93,7.1,-0.17,-2.39,21052.9,14831.73
002726.SZ,20180629,6.95,7.07,6.78,7.04,6.93,0.11,1.59,26628.6,18539.181
002726.SZ,20180702,7.06,7.12,6.83,6.87,7.04,-0.17,-2.41,27048.63,18886.057
002726.SZ,20180703,6.92,7.1,6.82,7.07,6.87,0.2,2.91,39735.13,27591.303
002726.SZ,20180704,6.98,7.02,6.81,6.82,7.07,-0.25,-3.54,27017.34,18629.068
002726.SZ,20180705,6.82,6.88,6.64,6.75,6.82,-0.07,-1.03,24430.14,16403.19
002726.SZ,20180706,6.7,6.78,6.58,6.66,6.75,-0.09,-1.33,18889.64,12654.123
002726.SZ,20180709,6.69,6.86,6.66,6.77,6.66,0.11,1.65,34529.7,23270.02
002726.SZ,20180710,6.65,6.72,6.42,6.7,6.77,-0.07,-1.03,45447.17,29762.081
002726.SZ,20180711,6.59,6.66,6.32,6.35,6.7,-0.35,-5.22,35545.33,23055.397
002726.SZ,20180712,6.34,6.53,6.34,6.5,6.35,0.15,2.36,25653.17,16621.636
002726.SZ,20180713,6.5,6.67,6.5,6.65,6.5,0.15,2.31,29035.4,19187.993
002726.SZ,20180716,6.65,6.66,6.52,6.6,6.65,-0.05,-0.75,20414.17,13447.367
002726.SZ,20180717,6.6,6.95,6.59,6.82,6.6,0.22,3.33,43063.29,29157.116
002726.SZ,20180718,6.83,6.86,6.7,6.75,6.82,-0.07,-1.03,28031.71,19004.712
002726.SZ,20180719,6.72,6.75,6.55,6.56,6.75,-0.19,-2.81,25109.23,16647.528
002726.SZ,20180720,6.53,6.84,6.53,6.79,6.56,0.23,3.5061,35091.71,23581.601
002726.SZ,20180723,6.88,7.0,6.79,6.97,6.79,0.18,2.651,38141.32,26401.915
002726.SZ,20180724,7.0,7.58,6.92,7.58,6.97,0.61,8.7518,60217.68,42962.707
002726.SZ,20180725,7.55,7.85,7.31,7.63,7.58,0.05,0.6596,72816.87,55149.481
002726.SZ,20180726,7.59,7.66,7.39,7.46,7.63,-0.17,-2.228,37959.45,28396.602
002726.SZ,20180727,7.43,7.62,7.31,7.46,7.46,0.0,0.0,25505.26,18976.583
002726.SZ,20180730,7.44,7.46,7.27,7.43,7.46,-0.03,-0.4021,19440.47,14289.332
002726.SZ,20180731,7.43,7.58,7.35,7.54,7.43,0.11,1.4805,22286.3,16682.477
002726.SZ,20180801,7.55,7.64,7.38,7.43,7.54,-0.11,-1.4589,20060.53,15078.961
002726.SZ,20180802,7.43,7.7,7.12,7.47,7.43,0.04,0.5384,33980.99,25159.258
002726.SZ,20180803,7.5,8.06,7.5,8.0,7.47,0.53,7.095,97431.31,76652.127
002726.SZ,20180806,7.82,8.29,7.71,7.95,8.0,-0.05,-0.625,76575.7,61224.573
002726.SZ,20180807,7.69,8.1,7.69,8.04,7.95,0.09,1.1321,56589.32,44707.348
002726.SZ,20180808,8.07,8.4,7.91,8.33,8.04,0.29,3.607,80544.41,65828.814
002726.SZ,20180809,8.33,8.73,8.18,8.61,8.33,0.28,3.3613,86724.34,73521.404
002726.SZ,20180810,8.61,8.67,8.42,8.53,8.61,-0.08,-0.9292,47216.82,40293.343
002726.SZ,20180813,8.37,8.49,8.11,8.45,8.53,-0.08,-0.9379,43531.83,36269.038
002726.SZ,20180814,8.4,8.4,8.16,8.29,8.4,-0.11,-1.3095,26255.18,21701.689
002726.SZ,20180815,8.34,8.69,8.24,8.53,8.29,0.24,2.8951,46822.94,39442.524
002726.SZ,20180816,8.47,8.47,8.25,8.4,8.53,-0.13,-1.524,30934.89,25869.236
002726.SZ,20180817,8.35,8.37,8.04,8.08,8.4,-0.32,-3.8095,32361.2,26328.788
002726.SZ,20180820,8.89,8.89,8.24,8.32,8.08,0.24,2.9703,61082.65,52204.836
