ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20180102,22.59,23.03,22.29,22.92,22.25,0.67,3.01,198655.07,452545.549
002019.SZ,20180103,22.98,23.05,22.66,22.75,22.92,-0.17,-0.74,173710.85,396321.488
002019.SZ,20180104,22.89,22.92,22.49,22.85,22.75,0.1,0.44,167250.63,379684.965
002019.SZ,20180105,22.74,22.76,22.12,22.4,22.85,-0.45,-1.97,178736.58,400299.651
002019.SZ,20180108,22.35,22.36,21.6,21.84,22.4,-0.56,-2.5,197255.28,429960.696
002019.SZ,20180109,21.81,22.73,21.56,22.47,21.84,0.63,2.88,267215.77,598067.687
002019.SZ,20180110,22.25,22.41,21.5,21.65,22.47,-0.82,-3.65,251419.11,547448.231
002019.SZ,20180111,21.48,21.58,20.95,21.41,21.65,-0.24,-1.11,170947.06,362954.51
002019.SZ,20180112,21.35,21.44,20.86,21.0,21.41,-0.41,-1.92,174588.66,367244.678
002019.SZ,20180115,20.94,20.94,20.33,20.49,21.0,-0.51,-2.43,170233.73,350660.083
002019.SZ,20180116,20.38,21.05,20.26,20.85,20.49,0.36,1.76,136900.09,283472.653
002019.SZ,20180117,20.8,20.81,20.37,20.66,20.85,-0.19,-0.91,89419.83,184322.065
002019.SZ,20180118,20.71,21.31,20.67,21.16,20.66,0.5,2.42,125751.58,265449.07
002019.SZ,20180119,21.14,21.17,20.7,20.84,21.16,-0.32,-1.51,112923.54,235793.405
002019.SZ,20180122,20.8,20.97,20.32,20.96,20.84,0.12,0.58,106270.86,219649.738
002019.SZ,20180123,20.97,21.0,20.46,20.56,20.96,-0.4,-1.91,131090.56,270176.351
002019.SZ,20180124,20.53,20.56,19.95,20.17,20.56,-0.39,-1.9,194854.71,392296.59
002019.SZ,20180125,20.12,21.37,20.03,21.08,20.17,0.91,4.51,287657.08,601188.217
002019.SZ,20180126,20.89,21.56,20.8,20.93,21.08,-0.15,-0.71,184922.36,390578.972
002019.SZ,20180129,21.26,21.55,21.01,21.08,20.93,0.15,0.72,167582.55,355825.096
002019.SZ,20180130,21.08,21.4,20.9,21.25,21.08,0.17,0.81,123558.74,261450.178
002019.SZ,20180131,21.4,22.13,21.17,21.69,21.25,0.44,2.07,339051.96,736867.449
002019.SZ,20180201,21.74,21.92,20.2,20.4,21.69,-1.29,-5.95,234486.65,493184.321
002019.SZ,20180202,20.0,20.85,19.6,20.53,20.4,0.13,0.64,133978.4,272541.122
002019.SZ,20180205,20.0,20.44,19.9,20.26,20.53,-0.27,-1.32,100486.53,203123.699
002019.SZ,20180206,19.75,20.1,18.41,18.42,20.26,-1.84,-9.08,209667.73,404791.93
002019.SZ,20180207,18.98,19.1,18.02,18.5,18.42,0.08,0.43,136782.63,254816.843
002019.SZ,20180208,18.6,19.43,18.45,19.19,18.5,0.69,3.73,120208.41,229620.958
002019.SZ,20180209,18.74,18.89,17.63,18.22,19.19,-0.97,-5.05,213143.49,388078.328
002019.SZ,20180212,18.4,19.47,18.37,19.22,18.22,1.0,5.49,136430.75,258517.642
002019.SZ,20180213,19.3,19.6,19.05,19.11,19.22,-0.11,-0.57,94605.06,183290.356
002019.SZ,20180214,19.2,19.29,19.06,19.2,19.11,0.09,0.47,40996.63,78685.805
002019.SZ,20180222,19.53,19.94,19.37,19.88,19.2,0.68,3.54,84283.3,166310.729
002019.SZ,20180223,19.88,19.88,19.55,19.8,19.88,-0.08,-0.4,65953.58,130245.602
002019.SZ,20180226,19.95,20.58,19.95,20.51,19.8,0.71,3.59,130946.51,265602.292
002019.SZ,20180227,20.54,21.1,20.41,20.66,20.51,0.15,0.73,162347.91,337369.8
002019.SZ,20180228,20.87,21.39,20.7,20.89,20.66,0.23,1.11,200678.21,423241.474
002019.SZ,20180301,20.89,21.12,20.68,20.91,20.89,0.02,0.1,134398.28,281108.278
002019.SZ,20180302,20.61,21.1,20.54,20.57,20.91,-0.34,-1.63,136381.04,283033.151
002019.SZ,20180305,20.53,21.26,20.46,21.25,20.57,0.68,3.31,193186.51,404932.146
002019.SZ,20180306,21.49,22.04,21.32,21.48,21.25,0.23,1.08,269193.7,582896.165
002019.SZ,20180307,21.33,21.66,21.05,21.14,21.48,-0.34,-1.58,163415.19,349349.34
002019.SZ,20180308,21.14,22.28,21.1,22.25,21.14,1.11,5.25,340059.2,745664.916
002019.SZ,20180309,22.25,22.39,21.92,22.23,22.25,-0.02,-0.09,202364.54,448186.028
002019.SZ,20180312,22.45,22.95,22.23,22.38,22.23,0.15,0.67,247219.78,557782.256
002019.SZ,20180313,22.25,22.45,22.0,22.0,22.38,-0.38,-1.7,143632.79,319247.026
002019.SZ,20180314,21.85,22.44,21.8,22.11,22.0,0.11,0.5,170733.7,378131.618
002019.SZ,20180315,21.9,22.35,21.84,22.07,22.11,-0.04,-0.18,116528.56,257148.317
002019.SZ,20180316,22.1,22.16,21.28,21.41,22.07,-0.66,-2.99,163953.15,354401.749
002019.SZ,20180319,21.43,21.9,21.33,21.49,21.41,0.08,0.37,129017.11,279552.899
002019.SZ,20180320,21.38,22.58,21.31,22.42,21.49,0.93,4.33,273417.13,608489.499
002019.SZ,20180321,22.58,22.7,21.72,21.83,22.42,-0.59,-2.63,229965.21,510191.105
002019.SZ,20180322,21.83,21.96,21.16,21.22,21.83,-0.61,-2.79,158840.45,340999.362
002019.SZ,20180323,20.3,20.75,19.56,19.97,21.22,-1.25,-5.89,246594.96,500679.181
002019.SZ,20180326,19.53,20.6,19.41,20.5,19.97,0.53,2.65,214845.64,431054.371
002019.SZ,20180327,20.82,21.36,20.6,21.34,20.5,0.84,4.1,201374.08,425889.604
002019.SZ,20180328,21.02,22.1,20.91,21.7,21.34,0.36,1.69,203322.98,442697.295
002019.SZ,20180329,21.66,21.9,21.33,21.79,21.7,0.09,0.41,111438.11,240614.864
002019.SZ,20180330,21.9,22.43,21.84,22.27,21.79,0.48,2.2,188249.68,418081.937
002019.SZ,20180402,22.4,22.4,21.74,21.9,22.27,-0.37,-1.66,207282.73,455140.025
002019.SZ,20180403,21.5,21.68,20.96,21.61,21.9,-0.29,-1.32,254034.86,539422.637
002019.SZ,20180404,21.7,22.32,21.5,21.58,21.61,-0.03,-0.14,198118.75,434837.024
002019.SZ,20180409,21.2,21.48,21.0,21.09,21.58,-0.49,-2.27,151448.92,320506.334
002019.SZ,20180410,21.21,21.37,20.92,21.21,21.09,0.12,0.57,115196.31,243502.695
002019.SZ,20180411,21.36,21.37,20.94,20.95,21.21,-0.26,-1.23,131699.28,277840.446
002019.SZ,20180412,20.85,21.09,20.61,20.7,20.95,-0.25,-1.19,94637.53,197690.502
002019.SZ,20180413,21.08,21.18,20.63,20.79,20.7,0.09,0.43,99996.2,209238.518
002019.SZ,20180416,20.7,21.08,20.59,21.08,20.79,0.29,1.39,113308.65,235690.132
002019.SZ,20180417,20.99,21.16,20.12,20.2,21.08,-0.88,-4.17,139213.38,285293.223
002019.SZ,20180418,20.22,20.47,19.8,20.4,20.2,0.2,0.99,124019.14,249532.184
002019.SZ,20180419,20.25,20.48,20.17,20.22,20.4,-0.18,-0.88,81209.63,164875.871
002019.SZ,20180420,20.3,20.42,19.87,19.9,20.22,-0.32,-1.58,81214.13,163232.814
002019.SZ,20180423,19.83,20.08,19.2,19.47,19.9,-0.43,-2.16,116432.65,226846.513
002019.SZ,20180424,19.5,19.8,19.4,19.76,19.47,0.29,1.49,139477.67,273707.654
002019.SZ,20180425,19.59,20.19,19.46,20.09,19.76,0.33,1.67,126718.52,252963.254
002019.SZ,20180426,20.0,20.07,19.44,19.45,20.09,-0.64,-3.19,93844.78,185065.974
002019.SZ,20180427,19.31,19.96,19.31,19.78,19.45,0.33,1.7,85690.95,168856.692
002019.SZ,20180502,19.6,20.33,19.55,20.17,19.78,0.39,1.97,128965.39,259160.874
002019.SZ,20180503,20.1,20.17,19.67,20.08,20.07,0.01,0.05,119923.29,238893.551
002019.SZ,20180504,20.0,20.08,19.77,19.81,20.08,-0.27,-1.34,108577.85,215961.527
002019.SZ,20180507,19.86,20.2,19.73,20.16,19.81,0.35,1.77,145140.24,290478.587
002019.SZ,20180508,20.2,20.48,20.09,20.37,20.16,0.21,1.04,132738.58,269284.307
002019.SZ,20180509,20.3,20.33,19.97,20.14,20.37,-0.23,-1.13,98778.16,198254.867
002019.SZ,20180510,20.18,20.48,19.97,20.43,20.14,0.29,1.44,129026.86,260657.059
002019.SZ,20180511,20.4,21.08,20.31,20.47,20.43,0.04,0.2,260653.97,540157.902
002019.SZ,20180514,20.4,20.4,19.9,20.06,20.47,-0.41,-2.0,133726.96,268775.065
002019.SZ,20180515,20.09,20.26,19.75,19.98,20.06,-0.08,-0.4,156639.88,312539.504
002019.SZ,20180516,20.08,20.75,20.01,20.54,19.98,0.56,2.8,229989.77,470111.409
