ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20180102,19.74,19.88,19.63,19.81,19.67,0.14,0.71,5748.98,11356.117
600774.SH,20180103,19.87,19.95,19.7,19.76,19.81,-0.05,-0.25,5742.48,11377.008
600774.SH,20180104,19.87,19.98,19.81,19.91,19.76,0.15,0.76,6698.57,13314.917
600774.SH,20180105,19.97,20.0,19.76,19.87,19.91,-0.04,-0.2,5844.71,11616.173
600774.SH,20180108,19.87,19.98,19.84,19.91,19.87,0.04,0.2,7385.09,14705.773
600774.SH,20180109,19.93,19.93,19.77,19.88,19.91,-0.03,-0.15,7538.0,14971.495
600774.SH,20180110,19.8,19.82,19.36,19.39,19.88,-0.49,-2.46,12566.0,24517.46
600774.SH,20180111,19.4,19.52,18.97,19.18,19.39,-0.21,-1.08,10001.59,19154.325
600774.SH,20180112,19.18,19.6,19.03,19.35,19.18,0.17,0.89,10639.79,20591.063
600774.SH,20180116,18.5,18.9,17.91,18.48,19.35,-0.87,-4.5,5235.66,9660.062
600774.SH,20180117,17.55,17.62,17.0,17.32,18.48,-1.16,-6.28,21223.85,36833.614
600774.SH,20180118,17.32,17.46,17.1,17.36,17.32,0.04,0.23,4944.81,8564.038
600774.SH,20180119,17.42,17.6,17.18,17.2,17.36,-0.16,-0.92,7915.83,13837.592
600774.SH,20180122,17.26,17.26,17.03,17.11,17.2,-0.09,-0.52,4774.42,8179.032
600774.SH,20180123,17.17,17.29,17.06,17.09,17.11,-0.02,-0.12,4286.42,7345.304
600774.SH,20180124,17.07,17.22,17.04,17.18,17.09,0.09,0.53,6084.75,10413.875
600774.SH,20180125,17.17,17.17,16.9,17.01,17.18,-0.17,-0.99,6844.53,11638.568
600774.SH,20180126,17.07,17.11,16.91,17.01,17.01,0.0,0.0,3807.53,6480.016
600774.SH,20180129,17.09,17.09,16.92,16.93,17.01,-0.08,-0.47,2813.18,4770.956
600774.SH,20180130,17.05,17.35,16.93,17.04,16.93,0.11,0.65,4836.14,8286.272
600774.SH,20180131,17.04,17.04,16.49,16.5,17.04,-0.54,-3.17,4896.44,8127.742
600774.SH,20180201,16.48,16.48,15.9,15.91,16.5,-0.59,-3.58,3829.51,6175.201
600774.SH,20180202,15.75,15.91,15.06,15.78,15.91,-0.13,-0.82,2854.88,4467.447
600774.SH,20180205,15.54,15.85,15.3,15.6,15.78,-0.18,-1.14,2479.33,3877.069
600774.SH,20180206,15.49,15.49,14.04,14.83,15.6,-0.77,-4.94,5771.43,8674.509
600774.SH,20180207,15.0,15.57,14.75,14.99,14.83,0.16,1.08,2548.6,3835.295
600774.SH,20180208,14.9,15.2,14.9,15.17,14.99,0.18,1.2,2274.98,3429.874
600774.SH,20180209,15.2,15.2,14.68,14.78,15.17,-0.39,-2.57,2533.93,3766.235
600774.SH,20180212,15.24,15.25,14.8,15.07,14.78,0.29,1.96,1490.75,2253.092
600774.SH,20180213,15.09,15.23,15.07,15.07,15.07,0.0,0.0,1711.74,2591.428
600774.SH,20180214,15.08,15.94,15.08,15.51,15.07,0.44,2.92,2192.32,3393.228
600774.SH,20180222,15.85,16.0,15.55,15.64,15.51,0.13,0.84,1313.96,2058.539
600774.SH,20180223,15.64,15.68,15.38,15.52,15.64,-0.12,-0.77,2018.6,3127.013
600774.SH,20180226,15.55,15.71,15.31,15.58,15.52,0.06,0.39,3540.48,5489.046
600774.SH,20180227,15.58,15.89,15.37,15.88,15.58,0.3,1.93,5428.94,8538.384
600774.SH,20180228,15.52,15.9,15.52,15.65,15.88,-0.23,-1.45,2072.19,3249.786
600774.SH,20180301,15.5,16.78,15.5,16.24,15.65,0.59,3.77,10111.28,16465.802
600774.SH,20180302,16.12,16.12,15.71,15.9,16.24,-0.34,-2.09,4448.95,7091.05
600774.SH,20180305,15.9,16.27,15.87,16.09,15.9,0.19,1.2,5508.38,8859.141
600774.SH,20180306,16.08,16.34,16.08,16.32,16.09,0.23,1.43,4507.64,7340.753
600774.SH,20180307,16.32,16.47,16.18,16.3,16.32,-0.02,-0.12,2713.41,4431.902
600774.SH,20180308,16.17,16.36,16.16,16.36,16.3,0.06,0.37,1870.24,3039.817
600774.SH,20180309,16.46,16.46,16.21,16.39,16.36,0.03,0.18,2229.03,3644.275
600774.SH,20180312,16.35,16.73,16.32,16.53,16.39,0.14,0.85,3808.03,6294.116
600774.SH,20180313,16.65,16.66,16.38,16.46,16.53,-0.07,-0.42,2075.95,3420.564
600774.SH,20180314,16.35,16.35,15.96,16.13,16.46,-0.33,-2.0,2414.78,3898.218
600774.SH,20180315,15.97,16.13,15.83,15.95,16.13,-0.18,-1.12,3445.64,5490.758
600774.SH,20180316,15.95,16.16,15.95,16.04,15.95,0.09,0.56,1468.83,2357.963
600774.SH,20180319,16.04,16.23,15.84,16.06,16.04,0.02,0.12,2262.01,3629.377
600774.SH,20180320,15.91,16.13,15.91,16.09,16.06,0.03,0.19,2240.24,3599.214
600774.SH,20180321,16.12,16.33,16.1,16.21,16.09,0.12,0.75,2565.82,4160.35
