ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002735.SZ,20180102,32.02,32.5,32.02,32.23,32.1,0.13,0.41,1199.76,3859.565
002735.SZ,20180103,32.1,32.49,32.02,32.47,32.23,0.24,0.74,2757.36,8863.281
002735.SZ,20180104,32.4,32.55,32.31,32.48,32.47,0.01,0.03,1874.0,6076.317
002735.SZ,20180105,32.1,32.89,32.1,32.86,32.48,0.38,1.17,6488.1,21182.891
002735.SZ,20180108,33.01,33.96,33.01,33.66,32.86,0.8,2.43,6915.1,23206.24
002735.SZ,20180109,33.68,33.74,33.01,33.01,33.66,-0.65,-1.93,3162.0,10499.393
002735.SZ,20180110,33.05,33.05,31.92,32.01,33.01,-1.0,-3.03,3588.0,11597.464
002735.SZ,20180111,32.01,32.34,31.68,32.25,32.01,0.24,0.75,2155.1,6904.51
002735.SZ,20180112,32.28,32.98,32.06,32.16,32.25,-0.09,-0.28,2045.0,6609.878
002735.SZ,20180115,32.0,32.15,30.99,32.08,32.16,-0.08,-0.25,4401.08,13879.711
002735.SZ,20180116,31.9,32.08,31.71,32.06,32.08,-0.02,-0.06,1314.0,4197.884
002735.SZ,20180117,32.06,32.2,31.2,32.12,32.06,0.06,0.19,2989.0,9564.001
002735.SZ,20180118,31.93,32.26,31.71,32.0,32.12,-0.12,-0.37,1277.0,4087.498
002735.SZ,20180119,31.7,32.2,31.64,32.2,32.0,0.2,0.63,1729.09,5548.596
002735.SZ,20180122,32.05,34.1,32.01,33.36,32.2,1.16,3.6,10563.4,35256.246
002735.SZ,20180123,32.7,32.89,32.2,32.63,33.36,-0.73,-2.19,3728.0,12145.532
002735.SZ,20180124,32.4,32.79,32.2,32.35,32.63,-0.28,-0.86,2714.98,8777.598
002735.SZ,20180125,32.19,32.62,32.1,32.4,32.35,0.05,0.15,2437.0,7906.242
002735.SZ,20180126,32.4,32.89,32.4,32.5,32.4,0.1,0.31,2253.0,7360.733
002735.SZ,20180129,32.5,33.12,32.36,33.03,32.5,0.53,1.63,3483.1,11442.343
002735.SZ,20180130,33.03,33.44,32.65,32.88,33.03,-0.15,-0.45,2420.32,7956.216
002735.SZ,20180131,32.88,32.88,31.96,32.01,32.88,-0.87,-2.65,2429.0,7820.189
002735.SZ,20180201,32.35,32.35,30.54,32.0,32.01,-0.01,-0.03,3419.74,10776.047
002735.SZ,20180202,31.1,32.0,31.1,31.99,32.0,-0.01,-0.03,1923.0,6073.352
002735.SZ,20180205,30.6,31.9,30.6,31.73,31.99,-0.26,-0.81,1820.0,5726.045
002735.SZ,20180206,31.55,32.19,31.0,31.92,31.73,0.19,0.6,3785.5,11959.55
002735.SZ,20180207,31.87,32.05,31.41,32.0,31.92,0.08,0.25,3015.55,9598.859
002735.SZ,20180208,31.64,32.0,31.64,31.88,32.0,-0.12,-0.38,1315.0,4186.168
002735.SZ,20180209,31.69,32.39,30.67,32.09,31.88,0.21,0.66,3729.1,11863.11
002735.SZ,20180212,31.96,32.8,31.28,32.6,32.09,0.51,1.59,2140.44,6922.197
002735.SZ,20180213,32.5,33.0,32.33,32.36,32.6,-0.24,-0.74,1782.0,5824.361
002735.SZ,20180214,32.23,32.49,32.1,32.37,32.36,0.01,0.03,1200.12,3875.766
002735.SZ,20180222,32.5,32.98,32.0,32.86,32.37,0.49,1.51,1925.0,6291.362
002735.SZ,20180223,32.75,32.95,32.38,32.5,32.86,-0.36,-1.1,1731.0,5637.913
002735.SZ,20180226,32.54,33.06,32.36,33.05,32.5,0.55,1.69,5913.0,19438.999
002735.SZ,20180227,33.09,33.33,32.8,32.88,33.05,-0.17,-0.51,2623.0,8652.278
002735.SZ,20180228,32.88,32.88,32.2,32.52,32.88,-0.36,-1.09,2468.0,8005.583
002735.SZ,20180301,32.11,32.5,32.11,32.48,32.52,-0.04,-0.12,1816.0,5878.451
002735.SZ,20180302,32.28,32.38,32.1,32.26,32.48,-0.22,-0.68,4199.21,13529.238
002735.SZ,20180305,32.2,35.4,32.03,34.46,32.26,2.2,6.82,21873.33,73282.237
002735.SZ,20180306,35.0,35.0,33.55,34.03,34.46,-0.43,-1.25,13300.28,45272.944
002735.SZ,20180307,34.02,34.02,33.4,33.6,34.03,-0.43,-1.26,5259.78,17678.143
002735.SZ,20180308,34.17,35.86,34.17,34.83,33.6,1.23,3.66,16559.52,57905.231
002735.SZ,20180309,35.5,36.77,35.5,35.74,34.83,0.91,2.61,23974.75,86470.382
002735.SZ,20180312,35.6,35.6,34.8,35.49,35.74,-0.25,-0.7,15738.46,55255.285
002735.SZ,20180313,35.58,35.58,35.06,35.26,35.49,-0.23,-0.65,7033.22,24758.273
002735.SZ,20180314,35.13,35.13,33.88,33.92,35.26,-1.34,-3.8,9223.0,31754.653
002735.SZ,20180315,33.61,34.15,33.5,33.79,33.92,-0.13,-0.38,5393.74,18205.096
002735.SZ,20180316,33.8,34.1,33.6,33.93,33.79,0.14,0.41,3258.74,11035.571
002735.SZ,20180319,33.93,34.56,33.68,33.73,33.93,-0.2,-0.59,4449.0,15128.249
002735.SZ,20180320,33.71,33.95,33.01,33.87,33.73,0.14,0.42,4594.0,15331.526
002735.SZ,20180321,33.69,34.19,33.21,33.3,33.87,-0.57,-1.68,3578.42,12059.067
002735.SZ,20180322,33.22,33.62,33.1,33.24,33.3,-0.06,-0.18,2484.42,8265.362
002735.SZ,20180323,32.66,33.2,31.01,31.9,33.24,-1.34,-4.03,6885.42,21974.505
002735.SZ,20180326,31.9,31.99,31.02,31.88,31.9,-0.02,-0.06,4062.23,12805.479
002735.SZ,20180327,31.88,32.65,31.61,32.43,31.88,0.55,1.73,3398.0,10970.246
002735.SZ,20180328,32.01,32.3,31.88,31.88,32.43,-0.55,-1.7,3008.0,9659.228
002735.SZ,20180329,31.88,32.23,31.65,32.02,31.88,0.14,0.44,2586.0,8274.632
002735.SZ,20180330,32.02,32.59,32.02,32.37,32.02,0.35,1.09,3507.0,11345.017
002735.SZ,20180402,32.38,32.78,32.3,32.75,32.37,0.38,1.17,4318.0,14042.205
002735.SZ,20180403,32.45,32.45,31.77,32.1,32.75,-0.65,-1.98,2278.99,7327.826
002735.SZ,20180404,32.11,32.9,32.11,32.8,32.1,0.7,2.18,3607.0,11744.308
002735.SZ,20180409,32.65,32.65,32.05,32.42,32.8,-0.38,-1.16,2026.0,6555.742
002735.SZ,20180410,32.28,32.5,32.27,32.34,32.42,-0.08,-0.25,1565.0,5060.316
002735.SZ,20180411,32.35,32.89,32.34,32.53,32.34,0.19,0.59,2529.1,8240.097
002735.SZ,20180412,32.44,32.53,32.01,32.01,32.53,-0.52,-1.6,2632.0,8482.264
002735.SZ,20180413,32.17,34.58,31.91,32.94,32.01,0.93,2.91,8563.37,28381.029
002735.SZ,20180416,32.26,32.6,31.98,32.1,32.94,-0.84,-2.55,3401.37,10952.171
002735.SZ,20180417,32.79,32.79,31.89,32.2,32.1,0.1,0.31,2362.0,7604.552
002735.SZ,20180418,32.2,32.3,31.81,32.19,32.2,-0.01,-0.03,2171.0,6957.578
002735.SZ,20180419,32.19,32.69,31.95,32.3,32.19,0.11,0.34,1935.04,6259.927
002735.SZ,20180420,32.02,32.48,32.02,32.28,32.3,-0.02,-0.06,1818.04,5847.231
002735.SZ,20180423,33.75,33.75,32.28,32.43,32.28,0.15,0.46,3115.0,10138.255
002735.SZ,20180424,32.0,32.5,32.0,32.43,32.43,0.0,0.0,2716.0,8764.128
002735.SZ,20180425,32.41,32.6,32.12,32.29,32.43,-0.14,-0.43,2168.0,7013.27
002735.SZ,20180426,32.44,32.45,32.02,32.02,32.29,-0.27,-0.84,1385.0,4456.323
002735.SZ,20180427,32.04,32.24,31.99,32.04,32.02,0.02,0.06,1507.0,4835.558
002735.SZ,20180502,32.17,32.22,31.39,32.04,32.04,0.0,0.0,1293.0,4128.779
002735.SZ,20180503,32.12,32.32,31.73,32.1,32.04,0.06,0.19,1569.56,5020.103
002735.SZ,20180504,32.1,34.07,31.83,33.9,32.1,1.8,5.61,8420.82,27735.316
002735.SZ,20180507,33.58,34.45,33.11,34.18,33.9,0.28,0.83,17711.0,60261.105
002735.SZ,20180508,33.7,34.08,33.12,33.34,34.18,-0.84,-2.46,8314.0,27762.843
002735.SZ,20180509,33.3,33.3,32.48,32.9,33.34,-0.44,-1.32,7318.0,24071.985
002735.SZ,20180510,33.08,33.6,32.9,33.25,32.9,0.35,1.06,5282.0,17537.689
002735.SZ,20180511,33.3,33.81,32.0,32.36,33.25,-0.89,-2.68,4157.0,13547.203
002735.SZ,20180514,32.37,32.96,32.37,32.4,32.36,0.04,0.12,2888.49,9421.236
002735.SZ,20180515,32.5,32.96,32.23,32.75,32.4,0.35,1.08,2699.49,8786.2
002735.SZ,20180516,32.65,32.73,32.4,32.41,32.75,-0.34,-1.04,1974.0,6411.486
002735.SZ,20180517,32.23,32.48,32.1,32.16,32.41,-0.25,-0.77,3747.49,12092.751
002735.SZ,20180518,32.16,32.78,32.12,32.5,32.16,0.34,1.06,2430.49,7871.108
002735.SZ,20180521,32.5,32.94,32.5,32.78,32.5,0.28,0.86,3180.0,10427.938
002735.SZ,20180522,32.9,33.2,32.79,32.98,32.78,0.2,0.61,3137.0,10353.583
002735.SZ,20180523,33.0,33.3,32.5,32.51,32.98,-0.47,-1.43,2540.57,8335.93
002735.SZ,20180524,32.36,32.77,32.26,32.4,32.51,-0.11,-0.34,2512.0,8147.471
002735.SZ,20180525,32.26,33.31,32.16,33.25,32.4,0.85,2.62,9459.42,31119.78
002735.SZ,20180528,33.04,33.49,32.98,33.0,33.25,-0.25,-0.75,4080.0,13538.006
002735.SZ,20180529,33.01,33.2,32.49,32.5,33.0,-0.5,-1.52,2743.0,9007.287
002735.SZ,20180530,32.01,32.39,31.6,32.18,32.5,-0.32,-0.98,4583.34,14682.141
002735.SZ,20180531,32.08,32.25,31.9,32.09,32.09,0.0,0.0,2310.49,7405.992
002735.SZ,20180601,31.95,32.16,31.69,32.07,32.09,-0.02,-0.06,1554.0,4972.96
002735.SZ,20180604,32.13,33.58,31.88,33.3,32.07,1.23,3.84,6987.49,22938.357
002735.SZ,20180605,33.41,33.93,33.07,33.48,33.3,0.18,0.54,11939.5,39924.119
002735.SZ,20180606,33.26,33.35,32.74,32.9,33.48,-0.58,-1.73,5281.5,17431.515
002735.SZ,20180607,32.95,33.34,32.7,32.75,32.9,-0.15,-0.46,3569.0,11751.913
002735.SZ,20180608,32.3,32.8,32.03,32.29,32.75,-0.46,-1.4,3290.0,10651.291
002735.SZ,20180611,32.05,32.37,32.05,32.14,32.29,-0.15,-0.46,1948.0,6273.679
002735.SZ,20180627,30.58,32.45,28.94,32.0,32.14,-0.14,-0.44,11857.0,36140.863
002735.SZ,20180628,31.1,32.09,30.64,31.98,32.0,-0.02,-0.06,6523.0,20525.146
002735.SZ,20180629,31.2,32.36,31.2,32.35,31.98,0.37,1.16,3805.0,12185.993
002735.SZ,20180702,32.34,32.34,31.84,32.1,32.35,-0.25,-0.77,3949.0,12670.237
002735.SZ,20180703,32.2,32.2,31.85,31.9,32.1,-0.2,-0.62,2586.1,8286.162
002735.SZ,20180704,32.09,32.32,31.61,31.97,31.9,0.07,0.22,1949.0,6206.676
002735.SZ,20180705,31.94,33.56,31.56,33.3,31.97,1.33,4.16,11555.67,37802.073
002735.SZ,20180706,33.2,33.55,32.6,32.65,33.3,-0.65,-1.95,11526.64,38134.412
002735.SZ,20180709,32.81,32.88,30.0,31.98,32.65,-0.67,-2.05,9184.28,29055.701
002735.SZ,20180710,31.51,32.0,31.46,32.0,31.98,0.02,0.06,6694.0,21210.414
002735.SZ,20180711,31.6,31.95,31.32,31.95,32.0,-0.05,-0.16,3066.98,9724.935
002735.SZ,20180712,31.63,32.02,31.63,31.88,31.95,-0.07,-0.22,2173.0,6931.93
002735.SZ,20180713,31.91,31.91,31.5,31.88,31.88,0.0,0.0,3046.23,9656.567
