ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300556.SZ,20180102,21.56,21.72,21.15,21.53,21.58,-0.05,-0.23,14015.22,30087.276
300556.SZ,20180103,21.62,21.88,21.32,21.81,21.53,0.28,1.3,17362.96,37573.983
300556.SZ,20180104,21.75,22.5,21.63,21.83,21.81,0.02,0.09,24106.81,53166.211
300556.SZ,20180105,21.74,22.17,21.63,21.69,21.83,-0.14,-0.64,13030.0,28447.834
300556.SZ,20180108,21.72,21.82,20.92,21.28,21.69,-0.41,-1.89,12628.0,26849.646
300556.SZ,20180109,21.02,22.2,21.01,22.05,21.28,0.77,3.62,23506.3,50890.289
300556.SZ,20180110,21.75,21.97,21.06,21.41,22.05,-0.64,-2.9,17414.78,37461.09
300556.SZ,20180111,21.28,21.96,21.0,21.78,21.41,0.37,1.73,20974.51,45407.809
300556.SZ,20180112,21.82,22.45,21.68,22.28,21.78,0.5,2.3,30281.11,67154.224
300556.SZ,20180115,21.95,22.12,21.02,21.78,22.28,-0.5,-2.24,24144.09,51808.259
300556.SZ,20180116,22.19,23.96,22.16,23.96,21.78,2.18,10.01,55368.15,131590.291
300556.SZ,20180117,24.0,26.15,23.98,25.0,23.96,1.04,4.34,109305.18,274147.479
300556.SZ,20180118,24.01,24.7,23.52,24.6,25.0,-0.4,-1.6,55355.14,133411.499
300556.SZ,20180119,24.16,25.8,24.15,25.11,24.6,0.51,2.07,72461.26,183371.162
300556.SZ,20180122,24.99,24.99,23.21,24.58,25.11,-0.53,-2.11,41681.61,100265.752
300556.SZ,20180123,24.69,24.76,23.61,23.86,24.58,-0.72,-2.93,31957.9,76644.327
300556.SZ,20180124,23.9,25.68,23.3,25.34,23.86,1.48,6.2,54010.74,132328.021
300556.SZ,20180125,25.05,26.1,24.5,24.6,25.34,-0.74,-2.92,53762.52,136389.126
300556.SZ,20180126,24.09,25.12,23.8,23.96,24.6,-0.64,-2.6,31720.0,77100.711
300556.SZ,20180129,23.93,24.3,23.0,23.11,23.96,-0.85,-3.55,26310.01,62063.455
300556.SZ,20180130,23.54,23.6,23.02,23.19,23.11,0.08,0.35,16308.39,37998.707
300556.SZ,20180131,23.09,23.09,20.87,20.87,23.19,-2.32,-10.0,36425.2,77498.738
300556.SZ,20180201,20.66,21.09,18.99,19.08,20.87,-1.79,-8.58,27938.2,55384.96
300556.SZ,20180202,19.3,19.93,19.07,19.27,19.08,0.19,1.0,17667.58,34374.731
300556.SZ,20180205,19.1,19.48,18.73,19.1,19.27,-0.17,-0.88,12168.74,23272.376
300556.SZ,20180206,18.5,18.89,17.19,17.19,19.1,-1.91,-10.0,21437.35,38488.671
300556.SZ,20180207,17.5,17.83,16.74,17.38,17.19,0.19,1.11,15484.0,27021.647
300556.SZ,20180208,17.35,17.95,17.35,17.79,17.38,0.41,2.36,11845.0,20993.418
