ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600998.SH,20180102,18.95,19.4,18.9,19.3,18.95,0.35,1.85,36754.06,70636.566
600998.SH,20180103,19.29,19.44,19.13,19.25,19.3,-0.05,-0.26,22771.85,43915.809
600998.SH,20180104,19.25,19.37,19.15,19.33,19.25,0.08,0.42,18127.23,34952.672
600998.SH,20180105,19.31,19.39,19.15,19.2,19.33,-0.13,-0.67,8510.0,16370.022
600998.SH,20180108,19.16,19.19,18.75,19.0,19.2,-0.2,-1.04,30344.32,57291.803
600998.SH,20180109,19.08,19.12,18.93,19.09,19.0,0.09,0.47,35321.79,67229.436
600998.SH,20180110,19.12,19.12,18.46,18.67,19.09,-0.42,-2.2,39765.0,74413.592
600998.SH,20180111,18.66,18.66,18.36,18.51,18.67,-0.16,-0.86,38646.8,71190.335
600998.SH,20180112,18.5,18.54,18.27,18.29,18.51,-0.22,-1.19,46945.85,86304.659
600998.SH,20180115,18.35,18.48,18.11,18.17,18.29,-0.12,-0.66,33998.3,62236.747
600998.SH,20180116,18.17,18.27,17.8,17.96,18.17,-0.21,-1.16,46307.75,83465.297
600998.SH,20180117,17.9,18.13,17.72,17.99,17.96,0.03,0.17,48701.11,87048.834
600998.SH,20180118,17.93,18.05,17.8,18.02,17.99,0.03,0.17,32704.47,58590.747
600998.SH,20180119,18.02,18.15,17.9,17.94,18.02,-0.08,-0.44,32210.33,58020.983
600998.SH,20180122,18.0,18.1,17.78,18.01,17.94,0.07,0.39,22313.51,40036.172
600998.SH,20180123,18.13,18.2,17.98,18.0,18.01,-0.01,-0.06,32825.76,59284.965
600998.SH,20180124,18.0,18.48,17.92,18.27,18.0,0.27,1.5,49629.65,90459.185
600998.SH,20180125,18.27,18.28,18.02,18.11,18.27,-0.16,-0.88,46854.7,84767.153
600998.SH,20180126,18.06,18.09,17.95,18.01,18.11,-0.1,-0.55,33098.78,59573.894
600998.SH,20180129,17.96,17.99,17.49,17.52,18.01,-0.49,-2.72,50317.88,89000.942
600998.SH,20180130,17.53,17.8,17.45,17.58,17.52,0.06,0.34,34906.85,61422.058
600998.SH,20180131,17.6,17.68,17.32,17.58,17.58,0.0,0.0,34081.3,59666.971
600998.SH,20180201,17.58,17.58,17.05,17.11,17.58,-0.47,-2.67,43167.39,74598.59
600998.SH,20180202,17.0,17.11,16.75,17.04,17.11,-0.07,-0.41,24604.54,41776.172
600998.SH,20180205,16.99,17.09,16.78,16.89,17.04,-0.15,-0.88,21142.51,35683.516
600998.SH,20180206,16.84,16.84,16.01,16.02,16.89,-0.87,-5.15,42855.79,70816.8
600998.SH,20180207,16.35,16.61,15.98,16.39,16.02,0.37,2.31,35574.4,58081.07
600998.SH,20180208,16.41,16.81,16.21,16.73,16.39,0.34,2.07,34087.66,56339.136
600998.SH,20180209,16.4,16.73,16.05,16.51,16.73,-0.22,-1.32,37356.37,61073.377
600998.SH,20180212,16.5,16.79,16.41,16.64,16.51,0.13,0.79,40577.68,67120.491
600998.SH,20180213,16.67,17.26,16.67,16.79,16.64,0.15,0.9,39714.22,67370.016
600998.SH,20180214,16.95,16.96,16.72,16.89,16.79,0.1,0.6,14951.68,25157.102
600998.SH,20180222,17.23,17.26,16.81,17.05,16.89,0.16,0.95,33385.54,56715.323
600998.SH,20180223,17.06,17.06,16.9,16.91,17.05,-0.14,-0.82,12022.58,20409.83
600998.SH,20180226,16.99,17.12,16.93,17.12,16.91,0.21,1.24,22026.25,37567.811
600998.SH,20180227,17.1,17.1,16.97,17.03,17.12,-0.09,-0.53,19058.8,32410.703
600998.SH,20180228,17.26,17.27,17.0,17.07,17.03,0.04,0.23,26309.37,45059.386
600998.SH,20180301,17.05,17.08,16.75,16.95,17.07,-0.12,-0.7,22551.83,38106.93
600998.SH,20180302,16.88,17.07,16.78,17.01,16.95,0.06,0.35,21500.12,36468.151
600998.SH,20180305,17.01,17.09,16.88,16.98,17.01,-0.03,-0.18,17411.0,29581.549
600998.SH,20180306,17.02,17.28,16.99,17.27,16.98,0.29,1.71,38746.91,66441.267
600998.SH,20180307,17.28,17.68,17.27,17.38,17.27,0.11,0.64,40062.76,70068.854
600998.SH,20180308,17.35,17.95,17.3,17.81,17.38,0.43,2.47,71825.68,127244.312
600998.SH,20180309,17.7,17.9,17.61,17.81,17.81,0.0,0.0,27088.81,48126.162
600998.SH,20180312,17.84,18.14,17.81,17.91,17.81,0.1,0.56,35633.78,64025.854
600998.SH,20180313,17.94,17.94,17.48,17.62,17.91,-0.29,-1.62,34561.88,60952.404
600998.SH,20180314,17.61,17.69,17.35,17.36,17.62,-0.26,-1.48,24716.17,43356.13
600998.SH,20180315,17.37,17.51,17.28,17.4,17.36,0.04,0.23,21732.13,37796.534
600998.SH,20180316,17.4,17.65,17.25,17.3,17.4,-0.1,-0.57,21383.0,37278.043
600998.SH,20180319,17.21,17.44,17.2,17.42,17.3,0.12,0.69,23403.12,40459.01
600998.SH,20180320,17.3,18.1,17.3,17.9,17.42,0.48,2.76,75849.65,135051.05
600998.SH,20180321,18.05,18.06,17.78,17.8,17.9,-0.1,-0.56,31763.01,56811.908
600998.SH,20180322,17.72,18.06,17.59,17.9,17.8,0.1,0.56,27921.58,49834.084
600998.SH,20180323,17.7,17.81,17.19,17.4,17.9,-0.5,-2.79,46473.7,81203.702
600998.SH,20180326,17.05,17.84,17.05,17.81,17.4,0.41,2.36,37576.82,65674.349
600998.SH,20180327,17.87,19.26,17.79,18.87,17.81,1.06,5.95,145330.93,268773.282
600998.SH,20180328,18.65,19.41,18.65,18.8,18.87,-0.07,-0.37,124581.59,237157.189
