ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20180102,10.25,10.38,10.25,10.36,10.23,0.13,1.27,54308.01,56106.218
600155.SH,20180103,10.42,11.4,10.37,11.4,10.36,1.04,10.04,269003.9,298407.083
600155.SH,20180104,11.4,11.45,11.06,11.12,11.4,-0.28,-2.46,194513.84,217668.402
600155.SH,20180105,11.12,11.26,10.81,11.11,11.12,-0.01,-0.09,139093.74,153665.388
600155.SH,20180108,11.06,11.3,10.93,11.17,11.11,0.06,0.54,137226.87,152777.221
600155.SH,20180109,11.01,11.17,10.95,11.0,11.17,-0.17,-1.52,87922.39,96840.028
600155.SH,20180110,11.05,11.1,10.81,10.95,11.0,-0.05,-0.45,97360.39,106430.801
600155.SH,20180111,10.94,11.03,10.8,11.02,10.95,0.07,0.64,84820.05,92800.72
600155.SH,20180112,10.99,11.09,10.85,10.9,11.02,-0.12,-1.09,70749.8,77422.483
600155.SH,20180115,10.84,10.95,10.43,10.44,10.9,-0.46,-4.22,81856.42,87319.229
600155.SH,20180116,10.49,10.65,10.38,10.6,10.44,0.16,1.53,73262.03,76857.149
600155.SH,20180117,10.62,11.18,10.62,10.87,10.6,0.27,2.55,185669.24,203412.957
600155.SH,20180118,10.82,10.99,10.73,10.84,10.87,-0.03,-0.28,94194.16,102287.028
600155.SH,20180119,10.8,11.92,10.78,11.62,10.84,0.78,7.2,402706.03,462987.413
600155.SH,20180122,11.61,11.87,11.3,11.77,11.62,0.15,1.29,316464.72,365441.5
600155.SH,20180123,11.62,11.87,11.56,11.68,11.77,-0.09,-0.76,181318.71,211863.629
600155.SH,20180124,11.78,11.94,11.44,11.9,11.68,0.22,1.88,271088.74,318897.435
600155.SH,20180125,11.9,11.9,11.49,11.5,11.9,-0.4,-3.36,169134.08,197467.374
600155.SH,20180126,11.4,11.72,11.39,11.5,11.5,0.0,0.0,117776.06,136480.867
600155.SH,20180129,11.49,11.68,11.28,11.33,11.5,-0.17,-1.48,106523.32,122083.488
600155.SH,20180130,11.38,11.89,11.34,11.84,11.33,0.51,4.5,225705.26,264761.537
600155.SH,20180131,11.55,11.75,10.95,11.04,11.84,-0.8,-6.76,220280.77,247514.707
600155.SH,20180201,11.03,12.14,11.02,11.94,11.04,0.9,8.15,680525.86,816931.553
600155.SH,20180202,11.23,11.45,10.75,10.99,11.94,-0.95,-7.96,466819.38,515905.885
600155.SH,20180205,10.51,10.73,10.27,10.55,10.99,-0.44,-4.0,220608.17,231961.069
600155.SH,20180206,10.27,10.44,9.5,9.5,10.55,-1.05,-9.95,251532.52,248834.881
600155.SH,20180207,9.75,9.88,9.1,9.5,9.5,0.0,0.0,165201.03,157318.484
600155.SH,20180208,9.5,9.68,9.41,9.58,9.5,0.08,0.84,103229.48,98811.606
600155.SH,20180209,9.25,9.31,8.7,8.99,9.58,-0.59,-6.16,147735.68,133557.794
600155.SH,20180212,9.04,9.19,8.98,9.11,8.99,0.12,1.33,73449.56,66837.243
600155.SH,20180213,9.17,9.58,9.15,9.22,9.11,0.11,1.21,101792.09,95256.561
600155.SH,20180214,9.15,9.28,9.15,9.2,9.22,-0.02,-0.22,47653.34,43877.2
600155.SH,20180222,9.3,9.58,9.22,9.44,9.2,0.24,2.61,95524.92,89917.058
600155.SH,20180223,9.78,9.97,9.56,9.63,9.44,0.19,2.01,147867.53,144038.061
600155.SH,20180226,9.6,9.9,9.47,9.88,9.63,0.25,2.6,157474.32,152747.187
600155.SH,20180227,9.78,9.91,9.71,9.79,9.88,-0.09,-0.91,96836.15,94665.85
600155.SH,20180228,9.69,9.97,9.52,9.78,9.79,-0.01,-0.1,114187.06,111190.653
600155.SH,20180301,9.51,9.75,9.51,9.71,9.78,-0.07,-0.72,94320.84,91129.7
600155.SH,20180302,9.58,9.75,9.56,9.64,9.71,-0.07,-0.72,69929.58,67507.978
600155.SH,20180305,9.75,9.75,9.53,9.61,9.64,-0.03,-0.31,52287.52,50314.371
600155.SH,20180306,9.61,10.14,9.55,9.98,9.61,0.37,3.85,184937.16,182980.069
600155.SH,20180307,9.87,9.96,9.75,9.79,9.98,-0.19,-1.9,97641.7,96319.51
600155.SH,20180308,9.72,10.25,9.72,10.13,9.79,0.34,3.47,183352.37,183923.722
600155.SH,20180309,10.09,10.2,9.96,10.15,10.13,0.02,0.2,167210.29,168612.798
600155.SH,20180312,10.18,10.36,10.06,10.23,10.15,0.08,0.79,148242.12,151176.357
600155.SH,20180313,10.17,10.45,10.05,10.16,10.23,-0.07,-0.68,134889.23,137496.623
600155.SH,20180314,10.04,10.21,9.95,9.99,10.16,-0.17,-1.67,87552.61,88238.021
600155.SH,20180315,9.9,9.97,9.71,9.81,9.99,-0.18,-1.8,85104.77,83653.813
600155.SH,20180316,9.78,9.94,9.75,9.76,9.81,-0.05,-0.51,52669.73,51849.209
600155.SH,20180319,9.78,9.87,9.65,9.79,9.76,0.03,0.31,46094.67,45154.01
600155.SH,20180320,9.71,9.79,9.54,9.71,9.79,-0.08,-0.82,66501.01,64196.689
600155.SH,20180321,9.73,9.98,9.7,9.71,9.71,0.0,0.0,93678.74,92275.292
