ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300090.SZ,20180601,8.32,8.32,8.32,8.32,9.24,-0.92,-9.96,1942.0,1615.744
300090.SZ,20180702,7.49,7.49,7.49,7.49,8.32,-0.83,-9.98,1269.0,950.481
300090.SZ,20180703,6.74,6.74,6.74,6.74,7.49,-0.75,-10.01,3414.0,2301.036
300090.SZ,20180704,6.07,6.07,6.07,6.07,6.74,-0.67,-9.94,1445.0,877.115
300090.SZ,20180705,5.46,5.46,5.46,5.46,6.07,-0.61,-10.05,2174.0,1187.004
300090.SZ,20180706,4.91,4.91,4.91,4.91,5.46,-0.55,-10.07,4010.0,1968.91
300090.SZ,20180709,4.42,4.42,4.42,4.42,4.91,-0.49,-9.98,8893.0,3930.706
300090.SZ,20180710,3.98,3.98,3.98,3.98,4.42,-0.44,-9.95,18753.0,7463.694
300090.SZ,20180711,3.58,3.58,3.58,3.58,3.98,-0.4,-10.05,50347.0,18024.226
300090.SZ,20180712,3.22,3.94,3.22,3.94,3.58,0.36,10.06,3429587.86,1154572.735
300090.SZ,20180713,3.66,4.12,3.66,3.68,3.94,-0.26,-6.6,3211449.56,1226461.093
300090.SZ,20180716,3.66,4.05,3.57,4.05,3.68,0.37,10.05,1805733.35,683150.765
300090.SZ,20180717,4.25,4.36,4.0,4.09,4.05,0.04,0.99,2739039.24,1142245.872
300090.SZ,20180718,3.69,4.08,3.69,3.9,4.09,-0.19,-4.65,1744461.09,676994.777
300090.SZ,20180719,3.82,3.89,3.57,3.61,3.9,-0.29,-7.44,1263590.18,469612.755
300090.SZ,20180720,3.61,3.74,3.6,3.62,3.61,0.01,0.277,814606.99,296877.113
300090.SZ,20180723,3.59,3.62,3.37,3.55,3.62,-0.07,-1.9337,912133.88,318391.603
300090.SZ,20180724,3.56,3.72,3.48,3.62,3.55,0.07,1.9718,918964.01,331198.367
300090.SZ,20180725,3.65,3.97,3.65,3.74,3.62,0.12,3.3149,1167151.04,439483.229
300090.SZ,20180726,3.71,4.11,3.65,4.11,3.74,0.37,9.893,1846910.25,729112.787
300090.SZ,20180727,4.23,4.29,3.8,3.82,4.11,-0.29,-7.056,1780480.75,708356.964
300090.SZ,20180730,3.72,3.78,3.44,3.55,3.82,-0.27,-7.0681,1110413.48,399793.655
300090.SZ,20180731,3.5,3.64,3.48,3.54,3.55,-0.01,-0.2817,570729.0,203314.393
300090.SZ,20180801,3.56,3.6,3.41,3.41,3.54,-0.13,-3.6723,547468.0,191170.122
300090.SZ,20180802,3.43,3.48,3.11,3.22,3.41,-0.19,-5.5718,700626.86,228328.294
300090.SZ,20180803,3.18,3.31,3.13,3.19,3.22,-0.03,-0.9317,499548.7,161481.415
300090.SZ,20180806,3.18,3.21,2.92,2.96,3.19,-0.23,-7.21,695638.3,213209.849
300090.SZ,20180807,2.97,3.07,2.95,3.05,2.96,0.09,3.0405,511083.26,154241.935
300090.SZ,20180808,3.02,3.13,2.91,2.95,3.05,-0.1,-3.2787,525654.95,158425.211
300090.SZ,20180809,2.98,3.15,2.93,3.07,2.95,0.12,4.0678,670574.99,204884.011
300090.SZ,20180810,3.09,3.11,2.99,3.03,3.07,-0.04,-1.3029,427755.51,129574.494
300090.SZ,20180813,2.99,3.03,2.92,3.01,3.03,-0.02,-0.6601,373333.03,111513.174
300090.SZ,20180814,3.04,3.26,3.03,3.13,3.01,0.12,3.9867,866773.15,271505.445
300090.SZ,20180815,3.14,3.21,3.02,3.03,3.13,-0.1,-3.1949,510798.28,158522.408
300090.SZ,20180816,2.97,3.12,2.93,3.06,3.03,0.03,0.9901,499764.04,152251.999
300090.SZ,20180817,3.07,3.11,2.98,2.99,3.06,-0.07,-2.2876,434725.04,131860.06
300090.SZ,20180820,3.01,3.03,2.93,2.99,2.99,0.0,0.0,260947.0,77870.258
300090.SZ,20180821,2.99,3.09,2.94,3.03,2.99,0.04,1.3378,388106.68,116476.374
300090.SZ,20180822,3.0,3.05,2.94,2.95,3.03,-0.08,-2.6403,335986.0,100550.132
300090.SZ,20180823,2.94,2.98,2.9,2.92,2.95,-0.03,-1.0169,331446.69,97251.454
300090.SZ,20180824,2.91,3.02,2.83,2.95,2.92,0.03,1.0274,462173.0,135153.785
300090.SZ,20180827,2.95,3.09,2.88,3.04,2.95,0.09,3.0508,763854.5,227390.409
300090.SZ,20180828,3.02,3.05,2.96,2.97,3.04,-0.07,-2.3026,452965.35,135772.974
300090.SZ,20180829,2.97,2.98,2.88,2.88,2.97,-0.09,-3.0303,348232.52,101505.117
300090.SZ,20180830,2.84,2.87,2.67,2.73,2.88,-0.15,-5.2083,491960.46,137428.926
300090.SZ,20180831,2.73,2.74,2.61,2.64,2.73,-0.09,-3.2967,366306.46,97262.878
300090.SZ,20180903,2.65,2.74,2.6,2.71,2.64,0.07,2.6515,400355.35,107295.504
300090.SZ,20180904,2.68,2.98,2.68,2.98,2.71,0.27,9.9631,1022883.3,296484.349
300090.SZ,20180905,2.98,3.13,2.92,2.99,2.98,0.01,0.3356,1232325.96,374280.223
300090.SZ,20180906,2.99,2.99,2.83,2.86,2.99,-0.13,-4.3478,587656.0,170582.415
300090.SZ,20180907,2.88,3.09,2.88,3.04,2.86,0.18,6.2937,861066.16,258574.328
300090.SZ,20180910,3.0,3.1,2.95,2.95,3.04,-0.09,-2.9605,709939.73,214787.372
300090.SZ,20180911,2.92,3.1,2.85,3.01,2.95,0.06,2.0339,594635.0,177836.432
300090.SZ,20180912,3.04,3.12,2.99,3.01,3.01,0.0,0.0,537833.0,164241.304
300090.SZ,20180913,3.04,3.06,2.93,2.97,3.01,-0.04,-1.3289,411468.98,122156.5
300090.SZ,20180914,2.95,2.98,2.85,2.85,2.97,-0.12,-4.0404,359195.96,104231.722
300090.SZ,20180917,2.85,2.96,2.81,2.89,2.85,0.04,1.4035,304055.4,88083.437
300090.SZ,20180918,2.9,3.02,2.85,2.99,2.89,0.1,3.4602,597475.92,177974.131
300090.SZ,20180919,3.03,3.09,2.96,2.99,2.99,0.0,0.0,516240.92,155547.847
300090.SZ,20180920,2.95,3.29,2.95,3.29,2.99,0.3,10.0334,929197.7,290260.844
300090.SZ,20180921,3.26,3.29,3.11,3.15,3.29,-0.14,-4.2553,1046378.12,333302.496
300090.SZ,20180925,3.11,3.24,3.11,3.2,3.15,0.05,1.5873,581282.78,183956.273
300090.SZ,20180926,3.18,3.28,3.16,3.23,3.2,0.03,0.9375,623650.94,200856.409
300090.SZ,20180927,3.24,3.27,3.13,3.18,3.23,-0.05,-1.548,563013.17,179795.184
300090.SZ,20180928,3.15,3.2,3.13,3.15,3.18,-0.03,-0.9434,374439.92,118408.596
300090.SZ,20181008,3.06,3.1,2.96,2.98,3.15,-0.17,-5.3968,354041.34,107371.763
300090.SZ,20181009,2.98,3.02,2.92,2.98,2.98,0.0,0.0,260976.63,77544.226
300090.SZ,20181010,2.93,3.0,2.91,2.92,2.98,-0.06,-2.0134,272912.0,80636.888
300090.SZ,20181011,2.8,2.8,2.63,2.63,2.92,-0.29,-9.9315,464649.2,124531.269
300090.SZ,20181012,2.6,2.6,2.39,2.49,2.63,-0.14,-5.3232,422723.68,105052.712
300090.SZ,20181015,2.49,2.52,2.34,2.36,2.49,-0.13,-5.2209,441959.55,107499.507
300090.SZ,20181016,2.35,2.6,2.3,2.45,2.36,0.09,3.8136,776934.12,194144.988
300090.SZ,20181017,2.45,2.49,2.36,2.41,2.45,-0.04,-1.6327,470249.8,113911.678
300090.SZ,20181018,2.32,2.35,2.17,2.17,2.41,-0.24,-9.9585,481756.48,107995.301
300090.SZ,20181019,2.09,2.23,2.08,2.2,2.17,0.03,1.3825,363290.92,78765.934
300090.SZ,20181022,2.26,2.4,2.24,2.34,2.2,0.14,6.3636,545001.48,126867.115
300090.SZ,20181023,2.36,2.52,2.32,2.38,2.34,0.04,1.7094,735252.94,177809.29
300090.SZ,20181024,2.37,2.47,2.35,2.38,2.38,0.0,0.0,387610.55,92969.416
300090.SZ,20181025,2.26,2.46,2.26,2.44,2.38,0.06,2.521,419236.06,99060.135
300090.SZ,20181026,2.43,2.54,2.39,2.43,2.44,-0.01,-0.4098,408774.3,100144.451
300090.SZ,20181029,2.41,2.45,2.33,2.34,2.43,-0.09,-3.7037,180601.82,43111.669
300090.SZ,20181030,2.33,2.44,2.32,2.39,2.34,0.05,2.1368,248946.73,59297.859
300090.SZ,20181031,2.4,2.47,2.38,2.4,2.39,0.01,0.4184,271735.01,65671.422
300090.SZ,20181101,2.41,2.46,2.36,2.38,2.4,-0.02,-0.8333,360689.0,87161.04
300090.SZ,20181102,2.43,2.49,2.4,2.45,2.38,0.07,2.9412,428534.95,105024.511
300090.SZ,20181105,2.5,2.6,2.46,2.51,2.45,0.06,2.449,548960.0,138797.397
300090.SZ,20181106,2.46,2.51,2.38,2.43,2.51,-0.08,-3.1873,493872.66,120040.738
300090.SZ,20181107,2.42,2.55,2.4,2.45,2.43,0.02,0.823,636816.99,157173.687
300090.SZ,20181108,2.46,2.68,2.44,2.54,2.45,0.09,3.6735,887115.74,226114.399
300090.SZ,20181109,2.5,2.62,2.47,2.53,2.54,-0.01,-0.3937,614440.07,157037.296
300090.SZ,20181112,2.58,2.78,2.54,2.78,2.53,0.25,9.8814,1286585.56,349181.252
300090.SZ,20181113,2.8,2.97,2.76,2.89,2.78,0.11,3.9568,1534887.81,437065.985
300090.SZ,20181114,2.83,3.03,2.81,2.93,2.89,0.04,1.3841,1126421.32,326397.232
300090.SZ,20181115,2.88,2.91,2.81,2.9,2.93,-0.03,-1.0239,675157.32,192995.253
300090.SZ,20181116,2.88,2.95,2.84,2.87,2.9,-0.03,-1.0345,612427.76,177063.808
300090.SZ,20181119,2.83,2.86,2.71,2.79,2.87,-0.08,-2.7875,505899.99,140427.397
300090.SZ,20181120,2.87,3.07,2.86,3.07,2.79,0.28,10.0358,1633952.29,495937.717
300090.SZ,20181121,2.99,3.01,2.86,2.99,3.07,-0.08,-2.6059,1274304.95,374832.456
