ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20180102,11.11,11.29,11.11,11.26,11.11,0.15,1.35,23987.0,26907.445
000828.SZ,20180103,11.3,11.33,11.21,11.28,11.26,0.02,0.18,27487.81,31009.093
000828.SZ,20180104,11.29,11.3,11.23,11.29,11.28,0.01,0.09,27788.01,31308.125
000828.SZ,20180105,11.29,11.39,11.23,11.33,11.29,0.04,0.35,26857.69,30440.348
000828.SZ,20180108,11.33,11.33,11.15,11.26,11.33,-0.07,-0.62,31451.55,35345.344
000828.SZ,20180109,11.24,11.29,11.18,11.21,11.26,-0.05,-0.44,24959.26,28015.284
000828.SZ,20180110,11.22,11.26,11.13,11.19,11.21,-0.02,-0.18,21854.53,24457.091
000828.SZ,20180111,11.14,11.38,11.1,11.35,11.19,0.16,1.43,39365.31,44414.787
000828.SZ,20180112,11.33,11.38,11.23,11.24,11.35,-0.11,-0.97,19403.75,21928.922
000828.SZ,20180115,11.23,11.23,10.93,10.96,11.24,-0.28,-2.49,48914.49,54108.418
000828.SZ,20180116,10.95,11.06,10.93,11.06,10.96,0.1,0.91,20768.07,22869.709
000828.SZ,20180117,11.06,11.28,11.0,11.12,11.06,0.06,0.54,38631.36,43115.641
000828.SZ,20180118,11.11,11.18,11.02,11.13,11.12,0.01,0.09,25097.0,27860.966
000828.SZ,20180119,11.15,11.55,11.09,11.36,11.13,0.23,2.07,72192.08,81885.514
000828.SZ,20180122,11.3,11.38,11.21,11.36,11.36,0.0,0.0,30875.75,34881.56
000828.SZ,20180123,11.35,11.41,11.2,11.3,11.36,-0.06,-0.53,31020.4,35048.998
000828.SZ,20180124,11.32,11.54,11.26,11.45,11.3,0.15,1.33,56289.56,64350.929
000828.SZ,20180125,11.49,11.57,11.35,11.45,11.45,0.0,0.0,43171.91,49548.703
000828.SZ,20180126,11.4,11.65,11.4,11.55,11.45,0.1,0.87,38879.93,44791.998
000828.SZ,20180129,11.68,11.71,11.41,11.45,11.55,-0.1,-0.87,31918.6,36789.391
000828.SZ,20180130,11.5,11.61,11.45,11.57,11.45,0.12,1.05,32161.93,37081.217
000828.SZ,20180131,11.55,11.55,11.31,11.36,11.57,-0.21,-1.82,28384.41,32350.047
000828.SZ,20180201,11.35,11.41,11.04,11.1,11.36,-0.26,-2.29,31987.44,35843.838
000828.SZ,20180202,11.08,11.12,10.92,11.07,11.1,-0.03,-0.27,25183.11,27824.197
000828.SZ,20180205,10.98,11.15,10.88,11.15,11.07,0.08,0.72,25151.43,27775.365
000828.SZ,20180206,11.0,11.04,10.48,10.48,11.15,-0.67,-6.01,46746.36,50832.027
000828.SZ,20180207,10.7,10.77,10.52,10.57,10.48,0.09,0.86,32397.21,34464.215
000828.SZ,20180208,10.57,10.7,10.57,10.61,10.57,0.04,0.38,15865.5,16880.769
000828.SZ,20180209,10.38,10.38,9.85,10.0,10.61,-0.61,-5.75,54896.56,55199.803
000828.SZ,20180212,10.13,10.13,10.04,10.09,10.0,0.09,0.9,22873.95,23112.832
000828.SZ,20180213,10.15,10.26,10.12,10.18,10.09,0.09,0.89,21218.95,21609.18
000828.SZ,20180214,10.16,10.26,10.12,10.21,10.18,0.03,0.29,8747.0,8920.622
