ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603297.SH,20180910,31.04,37.25,31.04,37.25,25.87,11.38,43.9892,349.86,1299.503
603297.SH,20180911,40.98,40.98,40.98,40.98,37.25,3.73,10.0134,149.44,612.405
603297.SH,20180912,45.08,45.08,45.08,45.08,40.98,4.1,10.0049,171.0,770.868
603297.SH,20180913,49.59,49.59,49.59,49.59,45.08,4.51,10.0044,400.52,1986.179
603297.SH,20180914,54.55,54.55,54.55,54.55,49.59,4.96,10.002,1279.27,6978.418
603297.SH,20180917,60.01,60.01,55.68,57.0,54.55,2.45,4.4913,133001.06,764609.02
603297.SH,20180918,59.5,62.7,58.0,62.7,57.0,5.7,10.0,99415.17,604745.914
603297.SH,20180919,63.0,68.97,59.5,61.6,62.7,-1.1,-1.7544,158673.54,1007353.403
603297.SH,20180920,58.16,60.4,57.74,59.23,61.6,-2.37,-3.8474,109317.94,644753.813
603297.SH,20180921,59.0,62.97,58.31,58.84,59.23,-0.39,-0.6585,92250.98,555039.03
603297.SH,20180925,59.05,60.88,58.5,59.29,58.84,0.45,0.7648,70202.76,417348.362
603297.SH,20180926,59.5,60.9,56.61,60.9,59.29,1.61,2.7155,92626.11,539836.143
603297.SH,20180927,59.54,59.78,54.81,55.51,60.9,-5.39,-8.8506,97563.77,554646.225
603297.SH,20180928,54.99,57.35,54.89,55.65,55.51,0.14,0.2522,59592.67,334957.381
603297.SH,20181008,53.0,53.5,50.15,50.15,55.65,-5.5,-9.8832,59372.41,307138.658
603297.SH,20181009,50.95,51.6,49.88,50.3,50.15,0.15,0.2991,47838.48,242133.606
603297.SH,20181010,50.14,51.33,50.03,51.16,50.3,0.86,1.7097,48415.48,245556.133
603297.SH,20181011,48.0,48.59,46.04,46.04,51.16,-5.12,-10.0078,56040.86,261989.085
603297.SH,20181012,45.1,46.0,43.32,44.88,46.04,-1.16,-2.5195,44393.57,199746.361
603297.SH,20181015,45.8,47.11,45.62,45.81,44.88,0.93,2.0722,55563.84,256956.605
603297.SH,20181016,45.27,47.09,43.68,46.45,45.81,0.64,1.3971,60570.69,276910.89
603297.SH,20181017,47.04,49.78,46.0,47.81,46.45,1.36,2.9279,75938.62,361364.88
603297.SH,20181018,46.0,46.0,43.04,43.6,47.81,-4.21,-8.8057,59602.82,266323.603
