ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300270.SZ,20180102,13.2,13.5,13.2,13.42,13.15,0.27,2.05,58961.27,79058.862
300270.SZ,20180103,13.4,13.47,12.9,13.04,13.42,-0.38,-2.83,63574.17,84188.99
300270.SZ,20180104,12.9,13.13,12.72,12.72,13.04,-0.32,-2.45,31615.32,40639.409
300270.SZ,20180105,12.62,12.9,12.58,12.75,12.72,0.03,0.24,30900.81,39303.755
300270.SZ,20180108,12.62,12.87,12.55,12.86,12.75,0.11,0.86,18520.99,23538.969
300270.SZ,20180109,12.85,12.85,12.5,12.51,12.86,-0.35,-2.72,21382.0,27026.567
300270.SZ,20180110,12.39,12.85,12.38,12.81,12.51,0.3,2.4,28165.7,35398.592
300270.SZ,20180111,12.81,12.93,12.61,12.88,12.81,0.07,0.55,24119.26,30841.118
300270.SZ,20180112,12.8,12.88,12.7,12.78,12.88,-0.1,-0.78,12298.84,15702.66
300270.SZ,20180115,12.69,12.7,12.51,12.64,12.78,-0.14,-1.1,16908.09,21344.772
300270.SZ,20180116,12.6,12.84,12.6,12.81,12.64,0.17,1.34,15334.52,19595.213
300270.SZ,20180117,12.81,13.14,12.72,13.07,12.81,0.26,2.03,16122.0,20916.939
300270.SZ,20180118,13.02,13.26,12.89,13.16,13.07,0.09,0.69,23787.59,31208.237
300270.SZ,20180119,13.23,13.77,13.07,13.67,13.16,0.51,3.88,49855.41,67210.663
300270.SZ,20180122,13.9,13.98,13.38,13.72,13.67,0.05,0.37,39967.19,54747.195
300270.SZ,20180123,13.57,13.6,13.26,13.47,13.72,-0.25,-1.82,24036.63,32260.111
300270.SZ,20180124,13.31,13.73,13.31,13.69,13.47,0.22,1.63,24659.56,33471.408
300270.SZ,20180125,13.72,13.76,13.41,13.53,13.69,-0.16,-1.17,17688.6,23951.24
300270.SZ,20180126,13.58,13.59,13.31,13.52,13.53,-0.01,-0.07,11672.03,15664.271
300270.SZ,20180129,13.52,13.52,13.21,13.3,13.52,-0.22,-1.63,10252.02,13647.974
300270.SZ,20180130,13.38,13.52,13.13,13.46,13.3,0.16,1.2,8276.72,11046.465
300270.SZ,20180131,13.4,13.4,13.15,13.25,13.46,-0.21,-1.56,11057.7,14626.47
300270.SZ,20180201,13.25,13.3,11.93,12.81,13.25,-0.44,-3.32,45845.35,58374.569
300270.SZ,20180202,12.8,12.88,12.42,12.87,12.81,0.06,0.47,13299.74,16945.411
300270.SZ,20180205,12.88,12.92,12.68,12.88,12.87,0.01,0.08,13279.3,16996.824
300270.SZ,20180206,12.84,12.84,12.5,12.74,12.88,-0.14,-1.09,21950.15,27728.581
300270.SZ,20180207,12.78,12.97,12.71,12.91,12.74,0.17,1.33,18974.45,24407.417
300270.SZ,20180208,12.96,13.3,12.92,13.16,12.91,0.25,1.94,22184.95,29163.082
300270.SZ,20180209,12.97,13.0,12.21,12.99,13.16,-0.17,-1.29,40010.66,50844.983
300270.SZ,20180212,12.93,13.19,12.82,13.19,12.99,0.2,1.54,16948.61,22154.142
300270.SZ,20180213,13.28,13.39,13.01,13.12,13.19,-0.07,-0.53,27485.57,36300.757
300270.SZ,20180214,13.04,13.24,12.95,13.23,13.12,0.11,0.84,8989.49,11765.567
300270.SZ,20180222,13.35,13.52,13.21,13.49,13.23,0.26,1.97,18862.36,25268.356
300270.SZ,20180223,13.47,13.65,13.29,13.65,13.49,0.16,1.19,13697.66,18408.853
300270.SZ,20180226,13.68,13.75,13.5,13.7,13.65,0.05,0.37,23138.97,31609.423
300270.SZ,20180227,13.65,13.66,13.52,13.61,13.7,-0.09,-0.66,12000.79,16286.684
300270.SZ,20180228,13.6,13.71,13.31,13.69,13.61,0.08,0.59,21599.43,29135.583
300270.SZ,20180301,13.6,13.9,13.51,13.87,13.69,0.18,1.31,22744.66,31337.295
300270.SZ,20180302,13.79,14.1,13.76,13.93,13.87,0.06,0.43,30901.04,43117.158
300270.SZ,20180305,13.9,13.92,13.6,13.88,13.93,-0.05,-0.36,17444.9,23955.579
300270.SZ,20180306,13.92,13.96,13.73,13.95,13.88,0.07,0.5,15259.08,21155.215
300270.SZ,20180307,13.95,14.03,13.7,14.01,13.95,0.06,0.43,20605.29,28616.89
300270.SZ,20180308,14.07,14.15,13.86,14.1,14.01,0.09,0.64,18321.08,25699.473
300270.SZ,20180309,14.17,14.38,13.97,14.28,14.1,0.18,1.28,26073.38,37062.648
300270.SZ,20180312,14.27,14.57,14.21,14.48,14.28,0.2,1.4,28239.91,40528.177
300270.SZ,20180313,14.47,14.55,14.28,14.45,14.48,-0.03,-0.21,33119.54,47720.642
300270.SZ,20180314,14.4,14.5,14.28,14.39,14.45,-0.06,-0.42,18088.0,26052.586
300270.SZ,20180315,14.42,14.43,13.88,14.39,14.39,0.0,0.0,28787.37,40660.46
300270.SZ,20180316,14.25,14.35,14.15,14.28,14.39,-0.11,-0.76,10873.0,15511.111
300270.SZ,20180319,14.26,14.26,14.01,14.03,14.28,-0.25,-1.75,15811.02,22301.094
300270.SZ,20180320,14.05,14.14,13.66,14.08,14.03,0.05,0.36,36267.06,50204.585
300270.SZ,20180321,14.07,14.14,13.95,14.1,14.08,0.02,0.14,16029.5,22524.326
300270.SZ,20180322,14.15,14.18,13.98,14.1,14.1,0.0,0.0,14152.0,19905.096
300270.SZ,20180323,13.81,14.1,13.66,14.09,14.1,-0.01,-0.07,17448.78,24152.038
300270.SZ,20180326,13.9,14.16,13.44,14.16,14.09,0.07,0.5,18956.05,26103.402
300270.SZ,20180327,14.24,14.68,14.2,14.66,14.16,0.5,3.53,28118.92,40757.074
300270.SZ,20180328,14.66,14.77,14.4,14.52,14.66,-0.14,-0.96,15783.36,22977.485
300270.SZ,20180329,14.53,14.65,14.23,14.54,14.52,0.02,0.14,18655.14,26801.425
300270.SZ,20180330,14.48,14.94,14.4,14.9,14.54,0.36,2.48,33558.17,49500.49
300270.SZ,20180402,14.99,15.13,14.65,14.66,14.9,-0.24,-1.61,33274.8,49598.003
300270.SZ,20180403,14.66,14.71,14.29,14.35,14.66,-0.31,-2.11,19144.76,27675.927
300270.SZ,20180404,14.32,14.44,14.16,14.3,14.35,-0.05,-0.35,15107.69,21556.264
300270.SZ,20180409,14.2,14.85,14.15,14.84,14.3,0.54,3.78,20592.06,29834.376
300270.SZ,20180410,14.83,14.86,14.5,14.81,14.84,-0.03,-0.2,19204.08,28180.088
300270.SZ,20180411,14.73,14.89,14.73,14.84,14.81,0.03,0.2,9950.26,14738.865
300270.SZ,20180412,14.87,14.87,14.65,14.81,14.84,-0.03,-0.2,16528.08,24375.46
300270.SZ,20180413,14.81,14.85,14.51,14.8,14.81,-0.01,-0.07,29318.62,42907.311
300270.SZ,20180416,14.62,14.81,14.56,14.77,14.8,-0.03,-0.2,12621.26,18576.758
300270.SZ,20180417,14.72,14.83,14.51,14.78,14.77,0.01,0.07,22116.68,32541.998
300270.SZ,20180418,14.76,14.9,14.55,14.9,14.78,0.12,0.81,18223.5,26892.597
300270.SZ,20180419,14.9,14.99,14.76,14.94,14.9,0.04,0.27,30643.68,45580.953
300270.SZ,20180420,14.8,14.88,14.63,14.81,14.94,-0.13,-0.87,23831.99,35178.325
300270.SZ,20180423,14.71,14.8,14.36,14.72,14.81,-0.09,-0.61,18574.62,27091.65
300270.SZ,20180424,14.65,14.8,14.56,14.77,14.7,0.07,0.48,11535.7,17012.521
300270.SZ,20180425,14.72,14.78,14.61,14.71,14.77,-0.06,-0.41,18075.9,26542.1
300270.SZ,20180426,14.7,14.7,14.34,14.51,14.71,-0.2,-1.36,22282.0,32309.748
300270.SZ,20180427,14.49,14.84,14.11,14.82,14.51,0.31,2.14,33611.65,48858.073
300270.SZ,20180502,14.71,14.89,14.69,14.81,14.82,-0.01,-0.07,46777.01,69205.733
300270.SZ,20180503,14.7,14.84,14.56,14.81,14.81,0.0,0.0,33002.51,48425.828
300270.SZ,20180504,14.8,14.8,14.61,14.77,14.81,-0.04,-0.27,25020.26,36817.348
300270.SZ,20180507,14.77,14.77,14.63,14.75,14.77,-0.02,-0.14,11521.0,16939.624
300270.SZ,20180508,14.7,14.82,14.42,14.65,14.75,-0.1,-0.68,15902.0,23200.19
300270.SZ,20180509,14.53,14.7,14.33,14.57,14.65,-0.08,-0.55,19950.0,28947.556
300270.SZ,20180510,14.45,14.54,14.41,14.45,14.57,-0.12,-0.82,7728.0,11189.455
300270.SZ,20180511,14.45,14.62,14.36,14.45,14.45,0.0,0.0,12319.0,17810.199
300270.SZ,20180514,14.46,14.49,14.23,14.45,14.45,0.0,0.0,11740.0,16841.707
300270.SZ,20180515,14.3,14.47,14.25,14.39,14.45,-0.06,-0.42,8703.5,12493.409
300270.SZ,20180516,14.3,14.74,14.25,14.69,14.39,0.3,2.08,21252.58,31111.207
300270.SZ,20180517,14.6,14.73,14.6,14.7,14.69,0.01,0.07,7747.0,11360.981
300270.SZ,20180518,14.7,14.75,14.63,14.74,14.7,0.04,0.27,7792.6,11444.141
300270.SZ,20180521,14.79,14.85,14.62,14.8,14.74,0.06,0.41,11308.2,16646.496
300270.SZ,20180522,14.83,14.83,14.7,14.8,14.8,0.0,0.0,10213.44,15075.845
300270.SZ,20180523,14.78,15.15,14.66,14.9,14.8,0.1,0.68,30594.1,45607.904
300270.SZ,20180524,14.9,14.94,14.75,14.86,14.9,-0.04,-0.27,8756.02,12993.194
300270.SZ,20180525,14.76,14.88,14.69,14.87,14.86,0.01,0.07,9876.64,14597.289
300270.SZ,20180604,14.82,14.86,14.44,14.75,14.87,-0.12,-0.81,25108.97,36723.52
300270.SZ,20180605,14.8,14.8,14.5,14.64,14.75,-0.11,-0.75,15308.78,22346.465
300270.SZ,20180606,14.64,14.65,14.4,14.65,14.64,0.01,0.07,11540.8,16766.85
300270.SZ,20180607,14.58,14.93,14.47,14.84,14.65,0.19,1.3,16896.02,24871.022
300270.SZ,20180608,14.84,15.35,14.7,14.99,14.84,0.15,1.01,33254.41,49932.571
300270.SZ,20180611,15.3,15.6,14.83,15.25,14.99,0.26,1.73,41588.0,63606.864
300270.SZ,20180612,15.08,15.29,14.72,15.24,15.25,-0.01,-0.07,45262.0,67844.633
300270.SZ,20180613,15.25,15.37,14.77,14.95,15.24,-0.29,-1.9,36765.0,55230.613
300270.SZ,20180614,14.91,15.13,14.66,14.9,14.95,-0.05,-0.33,37797.85,56284.566
300270.SZ,20180615,14.76,14.78,13.41,13.41,14.9,-1.49,-10.0,99706.0,134043.43
