ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002678.SZ,20180102,11.22,11.48,11.1,11.41,11.23,0.18,1.6,14255.0,16133.01
002678.SZ,20180103,11.37,11.5,11.29,11.46,11.41,0.05,0.44,14536.02,16586.6
002678.SZ,20180104,11.44,11.6,11.35,11.42,11.46,-0.04,-0.35,8105.52,9274.773
002678.SZ,20180105,11.42,11.43,11.33,11.33,11.42,-0.09,-0.79,4510.17,5126.342
002678.SZ,20180108,11.3,11.43,11.17,11.29,11.33,-0.04,-0.35,9008.0,10150.509
002678.SZ,20180109,11.29,11.55,11.02,11.49,11.29,0.2,1.77,32008.0,36373.327
002678.SZ,20180110,11.35,11.37,11.18,11.19,11.49,-0.3,-2.61,11803.0,13296.588
002678.SZ,20180111,11.19,11.27,11.13,11.15,11.19,-0.04,-0.36,5594.0,6255.816
002678.SZ,20180112,11.19,11.27,11.1,11.19,11.15,0.04,0.36,7079.69,7910.556
002678.SZ,20180115,11.13,11.13,10.88,10.88,11.19,-0.31,-2.77,8227.0,9046.295
002678.SZ,20180116,10.92,11.01,10.8,10.89,10.88,0.01,0.09,5934.0,6456.192
002678.SZ,20180117,10.85,11.05,10.8,10.9,10.89,0.01,0.09,6332.0,6897.508
002678.SZ,20180118,10.87,11.27,10.86,11.17,10.9,0.27,2.48,13943.35,15497.877
002678.SZ,20180119,11.11,11.19,11.02,11.03,11.17,-0.14,-1.25,5191.0,5754.667
002678.SZ,20180122,11.14,11.17,10.92,11.1,11.03,0.07,0.63,5855.0,6481.054
002678.SZ,20180123,11.05,11.17,11.05,11.09,11.1,-0.01,-0.09,4657.39,5177.557
002678.SZ,20180124,11.1,11.27,11.04,11.17,11.09,0.08,0.72,6964.01,7774.494
002678.SZ,20180125,11.07,11.19,11.07,11.12,11.17,-0.05,-0.45,5102.02,5685.799
002678.SZ,20180126,11.1,11.34,11.05,11.06,11.12,-0.06,-0.54,6270.0,6986.594
002678.SZ,20180129,11.09,11.14,10.88,10.89,11.06,-0.17,-1.54,6599.1,7231.559
002678.SZ,20180130,10.81,10.98,10.81,10.87,10.89,-0.02,-0.18,3278.01,3570.049
002678.SZ,20180131,10.87,10.88,10.46,10.54,10.87,-0.33,-3.04,12993.01,13829.75
002678.SZ,20180201,10.56,10.6,10.07,10.3,10.54,-0.24,-2.28,14722.0,15140.797
