ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603192.SH,20180828,23.52,28.22,23.52,28.22,19.6,8.62,43.9796,285.93,802.194
603192.SH,20180829,31.04,31.04,31.04,31.04,28.22,2.82,9.9929,157.3,488.259
603192.SH,20180830,34.14,34.14,34.14,34.14,31.04,3.1,9.9871,152.05,519.099
603192.SH,20180831,37.55,37.55,37.55,37.55,34.14,3.41,9.9883,781.0,2932.655
603192.SH,20180903,41.31,41.31,41.31,41.31,37.55,3.76,10.0133,3123.34,12902.518
603192.SH,20180904,45.44,45.44,45.44,45.44,41.31,4.13,9.9976,3249.05,14763.683
603192.SH,20180905,49.98,49.98,49.98,49.98,45.44,4.54,9.9912,2440.04,12195.32
603192.SH,20180906,52.0,54.8,51.5,52.99,49.98,3.01,6.0224,192054.09,1004938.022
603192.SH,20180907,51.9,52.87,49.71,52.25,52.99,-0.74,-1.3965,150757.69,778927.582
603192.SH,20180910,51.47,52.47,50.65,51.88,52.25,-0.37,-0.7081,99591.93,515082.121
603192.SH,20180911,51.52,53.68,48.25,49.37,51.88,-2.51,-4.8381,124998.22,635040.883
603192.SH,20180912,48.0,49.55,47.36,49.49,49.37,0.12,0.2431,92719.33,449491.357
603192.SH,20180913,52.0,54.44,50.63,51.05,49.49,1.56,3.1522,200653.13,1078612.47
603192.SH,20180914,49.0,49.9,45.95,45.95,51.05,-5.1,-9.9902,147261.75,702708.649
603192.SH,20180917,43.97,44.98,42.91,44.79,45.95,-1.16,-2.5245,96178.43,423203.458
603192.SH,20180918,44.05,45.98,42.93,45.91,44.79,1.12,2.5006,112575.76,502906.239
603192.SH,20180919,44.92,46.92,44.12,45.91,45.91,0.0,0.0,108557.94,493382.13
603192.SH,20180920,45.3,46.79,44.13,44.93,45.91,-0.98,-2.1346,86784.98,393549.35
603192.SH,20180921,44.61,45.21,42.1,43.25,44.93,-1.68,-3.7391,89379.02,386620.077
603192.SH,20180925,43.6,44.5,42.7,43.01,43.25,-0.24,-0.5549,67646.05,295174.336
603192.SH,20180926,42.59,44.69,41.66,44.69,43.01,1.68,3.9061,87245.43,373362.136
603192.SH,20180927,43.91,44.13,40.23,40.31,44.69,-4.38,-9.8009,82659.44,348935.343
603192.SH,20180928,40.17,41.62,39.68,40.48,40.31,0.17,0.4217,59809.04,243446.1
603192.SH,20181008,38.0,38.95,37.51,37.63,40.48,-2.85,-7.0405,50828.06,194752.021
603192.SH,20181009,38.0,39.88,37.73,38.64,37.63,1.01,2.684,50796.75,195525.932
603192.SH,20181010,40.31,42.5,39.8,42.5,38.64,3.86,9.9896,117881.76,490325.938
603192.SH,20181011,40.1,45.66,39.8,41.6,42.5,-0.9,-2.1176,168499.95,712084.403
603192.SH,20181012,39.68,43.88,37.45,42.73,41.6,1.13,2.7163,129790.4,526061.96
603192.SH,20181015,42.65,44.56,41.56,43.65,42.73,0.92,2.1531,125808.33,542535.598
603192.SH,20181016,42.59,42.77,39.29,41.1,43.65,-2.55,-5.8419,117246.49,478015.321
603192.SH,20181017,41.03,41.68,36.99,36.99,41.1,-4.11,-10.0,106595.49,415587.652
603192.SH,20181018,34.79,34.79,33.29,33.29,36.99,-3.7,-10.0027,70848.9,238890.45
603192.SH,20181019,31.44,33.54,31.41,32.84,33.29,-0.45,-1.3518,67106.7,217958.177
603192.SH,20181022,33.11,35.45,32.75,34.51,32.84,1.67,5.0853,82550.3,281415.649
603192.SH,20181023,34.15,35.58,33.3,33.4,34.51,-1.11,-3.2165,83875.95,289151.693
603192.SH,20181024,32.83,34.3,32.12,33.12,33.4,-0.28,-0.8383,64067.51,212714.302
603192.SH,20181025,31.15,32.39,30.98,32.34,33.12,-0.78,-2.3551,58307.18,184689.138
603192.SH,20181026,32.8,34.66,32.11,33.23,32.34,0.89,2.752,73700.1,245269.644
603192.SH,20181029,33.22,33.88,32.5,33.43,33.23,0.2,0.6019,55091.75,183910.546
603192.SH,20181030,33.12,33.48,31.31,33.22,33.43,-0.21,-0.6282,57797.93,187897.908
