ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002889.SZ,20180102,28.35,28.69,28.17,28.5,28.48,0.02,0.07,18928.61,53887.552
002889.SZ,20180103,28.43,29.95,28.04,28.45,28.5,-0.05,-0.18,18260.4,51953.92
002889.SZ,20180104,28.44,28.7,28.25,28.7,28.45,0.25,0.88,18833.01,53664.406
002889.SZ,20180105,28.53,28.79,28.14,28.19,28.7,-0.51,-1.78,17527.71,49778.636
002889.SZ,20180108,28.0,28.22,27.72,28.2,28.19,0.01,0.04,13210.71,36886.265
002889.SZ,20180109,28.1,29.2,27.96,29.2,28.2,1.0,3.55,35996.5,103432.823
002889.SZ,20180110,28.95,29.52,28.12,28.55,29.2,-0.65,-2.23,32435.64,93770.528
002889.SZ,20180111,28.02,30.3,27.95,29.4,28.55,0.85,2.98,45635.27,133419.634
002889.SZ,20180112,29.68,29.87,28.61,28.61,29.4,-0.79,-2.69,26853.46,78012.872
002889.SZ,20180115,28.34,28.56,27.13,27.3,28.61,-1.31,-4.58,23108.86,64464.102
002889.SZ,20180116,27.1,30.03,27.02,30.03,27.3,2.73,10.0,54587.3,159833.689
002889.SZ,20180117,30.0,30.48,29.51,30.05,30.03,0.02,0.07,74652.29,224096.119
002889.SZ,20180118,29.6,30.33,29.51,29.77,30.05,-0.28,-0.93,35360.42,105616.753
002889.SZ,20180119,29.96,31.85,29.77,30.56,29.77,0.79,2.65,76021.75,233699.981
002889.SZ,20180122,30.25,32.6,30.16,31.34,30.56,0.78,2.55,72828.13,229320.169
002889.SZ,20180123,30.66,30.85,29.75,30.31,31.34,-1.03,-3.29,44499.25,134136.792
002889.SZ,20180124,30.27,31.49,30.17,30.51,30.31,0.2,0.66,41396.71,127296.847
002889.SZ,20180125,30.11,30.88,29.88,29.88,30.51,-0.63,-2.06,34111.53,103082.774
002889.SZ,20180126,29.4,29.5,28.81,28.91,29.88,-0.97,-3.25,31127.92,90652.885
002889.SZ,20180129,28.93,29.37,28.69,29.23,28.91,0.32,1.11,19347.25,56339.991
002889.SZ,20180130,29.2,29.33,28.43,28.58,29.23,-0.65,-2.22,18170.04,52177.986
002889.SZ,20180131,28.41,28.7,27.55,27.67,28.58,-0.91,-3.18,18336.71,51118.388
002889.SZ,20180201,27.67,28.18,25.8,25.81,27.67,-1.86,-6.72,20982.48,56077.133
002889.SZ,20180202,25.8,26.2,24.25,25.48,25.81,-0.33,-1.28,15470.62,39372.037
002889.SZ,20180205,24.79,25.46,24.3,24.95,25.48,-0.53,-2.08,11763.0,29375.52
