ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300668.SZ,20180102,72.0,72.78,70.5,71.63,72.78,-1.15,-1.58,7883.33,56185.966
300668.SZ,20180103,71.69,73.2,70.5,72.16,71.63,0.53,0.74,8589.0,61719.178
300668.SZ,20180104,71.7,72.27,71.03,71.3,72.16,-0.86,-1.19,6259.99,44854.315
300668.SZ,20180105,71.3,72.65,71.12,71.77,71.3,0.47,0.66,6430.0,46285.518
300668.SZ,20180108,71.47,71.72,69.54,71.02,71.77,-0.75,-1.05,6130.99,43176.598
300668.SZ,20180109,71.02,71.45,69.89,70.5,71.02,-0.52,-0.73,4638.0,32657.462
300668.SZ,20180110,70.34,70.6,68.41,69.16,70.5,-1.34,-1.9,5250.99,36462.269
300668.SZ,20180111,69.0,70.25,68.8,69.7,69.16,0.54,0.78,3488.0,24304.217
300668.SZ,20180112,69.3,70.79,69.2,70.33,69.7,0.63,0.9,5466.0,38260.339
300668.SZ,20180115,70.5,70.5,65.58,66.05,70.33,-4.28,-6.09,7705.0,52331.402
300668.SZ,20180116,72.66,72.66,72.66,72.66,66.05,6.61,10.01,732.0,5318.712
300668.SZ,20180117,79.93,79.93,79.93,79.93,72.66,7.27,10.01,299.0,2389.907
300668.SZ,20180118,87.92,87.92,87.92,87.92,79.93,7.99,10.0,5719.1,50282.327
300668.SZ,20180119,96.2,96.71,94.51,96.71,87.92,8.79,10.0,43222.48,416216.13
300668.SZ,20180122,95.0,98.75,91.55,94.25,96.71,-2.46,-2.54,32423.33,306430.561
300668.SZ,20180123,93.3,97.18,91.57,92.0,94.25,-2.25,-2.39,31715.98,299547.064
300668.SZ,20180124,90.09,91.17,87.01,90.5,92.0,-1.5,-1.63,29292.99,261915.629
300668.SZ,20180125,90.15,91.33,86.06,86.8,90.5,-3.7,-4.09,20573.6,182121.492
300668.SZ,20180126,87.9,88.68,86.1,87.3,86.8,0.5,0.58,15428.39,134681.538
300668.SZ,20180129,87.1,87.1,82.51,84.21,87.3,-3.09,-3.54,16983.0,143231.543
