ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20180102,5.09,5.36,5.08,5.31,5.1,0.21,4.12,503861.83,264119.334
600231.SH,20180103,5.29,5.39,5.26,5.27,5.31,-0.04,-0.75,481686.75,255391.496
600231.SH,20180104,5.24,5.46,5.2,5.34,5.27,0.07,1.33,568670.19,302356.215
600231.SH,20180105,5.3,5.34,5.24,5.25,5.34,-0.09,-1.69,357094.26,188228.57
600231.SH,20180108,5.22,5.37,5.16,5.32,5.25,0.07,1.33,615067.96,325331.949
600231.SH,20180109,5.3,5.34,5.21,5.25,5.32,-0.07,-1.32,325008.29,170759.051
600231.SH,20180110,5.21,5.24,5.11,5.16,5.25,-0.09,-1.71,336234.47,173691.877
600231.SH,20180111,5.13,5.13,4.99,5.04,5.16,-0.12,-2.33,384677.54,194090.01
600231.SH,20180112,5.06,5.32,5.04,5.18,5.04,0.14,2.78,617716.27,319648.074
600231.SH,20180115,5.08,5.1,4.95,4.98,5.18,-0.2,-3.86,479205.2,239766.989
600231.SH,20180116,4.98,5.04,4.92,4.99,4.98,0.01,0.2,220444.9,109692.05
600231.SH,20180117,5.0,5.08,4.92,5.03,4.99,0.04,0.8,347458.96,174117.747
600231.SH,20180118,5.01,5.17,4.99,5.11,5.03,0.08,1.59,405302.34,206311.612
600231.SH,20180119,5.1,5.18,5.06,5.1,5.11,-0.01,-0.2,361841.42,185004.617
600231.SH,20180122,5.12,5.23,5.12,5.21,5.1,0.11,2.16,535093.77,277658.712
600231.SH,20180123,5.23,5.24,5.12,5.18,5.21,-0.03,-0.58,364349.66,187824.52
600231.SH,20180124,5.17,5.22,5.12,5.17,5.18,-0.01,-0.19,300460.89,154929.234
600231.SH,20180125,5.17,5.2,5.13,5.18,5.17,0.01,0.19,373574.35,193064.903
600231.SH,20180126,5.11,5.11,5.04,5.06,5.18,-0.12,-2.32,589234.58,299051.286
600231.SH,20180129,5.09,5.14,5.07,5.11,5.06,0.05,0.99,453730.58,231983.341
600231.SH,20180130,5.08,5.1,5.0,5.01,5.11,-0.1,-1.96,373738.24,188053.595
600231.SH,20180131,4.96,5.0,4.88,4.91,5.01,-0.1,-2.0,317602.7,156781.403
600231.SH,20180201,4.86,5.08,4.86,4.89,4.91,-0.02,-0.41,362143.36,179485.353
600231.SH,20180202,4.86,4.98,4.44,4.95,4.89,0.06,1.23,512914.86,245577.929
600231.SH,20180205,4.87,5.19,4.77,5.14,4.95,0.19,3.84,697403.93,352960.765
600231.SH,20180206,5.03,5.28,5.0,5.05,5.14,-0.09,-1.75,801592.06,411897.053
600231.SH,20180207,5.18,5.25,5.05,5.09,5.05,0.04,0.79,672268.79,346410.52
600231.SH,20180208,5.09,5.11,4.78,4.9,5.09,-0.19,-3.73,558299.62,275947.628
600231.SH,20180209,4.7,4.79,4.42,4.49,4.9,-0.41,-8.37,441740.99,202548.757
600231.SH,20180212,4.52,4.58,4.46,4.51,4.49,0.02,0.45,239965.94,107957.986
600231.SH,20180213,4.57,4.64,4.52,4.56,4.51,0.05,1.11,269898.8,123510.46
600231.SH,20180214,4.53,4.65,4.52,4.63,4.56,0.07,1.54,226695.8,103945.333
600231.SH,20180222,4.65,4.68,4.58,4.67,4.63,0.04,0.86,273411.78,126828.687
600231.SH,20180223,4.66,4.8,4.62,4.78,4.67,0.11,2.36,344274.51,162132.445
600231.SH,20180226,4.82,4.9,4.78,4.87,4.78,0.09,1.88,359593.29,174292.448
600231.SH,20180227,4.85,4.85,4.71,4.77,4.87,-0.1,-2.05,282079.23,134728.747
600231.SH,20180228,4.72,4.81,4.67,4.77,4.77,0.0,0.0,187178.09,88819.736
600231.SH,20180301,4.73,4.83,4.71,4.76,4.77,-0.01,-0.21,214221.09,102184.198
600231.SH,20180302,4.68,4.69,4.6,4.62,4.76,-0.14,-2.94,243427.32,113074.4
600231.SH,20180305,4.59,4.69,4.57,4.59,4.62,-0.03,-0.65,168092.23,77686.039
600231.SH,20180306,4.6,4.68,4.55,4.68,4.59,0.09,1.96,251754.44,116380.686
600231.SH,20180307,4.66,4.67,4.6,4.61,4.68,-0.07,-1.5,164967.31,76503.253
600231.SH,20180308,4.6,4.66,4.58,4.64,4.61,0.03,0.65,132040.68,61108.228
600231.SH,20180309,4.61,4.62,4.53,4.6,4.64,-0.04,-0.86,202610.39,92526.726
600231.SH,20180312,4.56,4.64,4.56,4.64,4.6,0.04,0.87,208215.07,95850.105
600231.SH,20180313,4.62,4.68,4.6,4.61,4.64,-0.03,-0.65,163025.2,75592.302
600231.SH,20180314,4.59,4.66,4.57,4.63,4.61,0.02,0.43,184505.37,85247.351
600231.SH,20180315,4.59,4.61,4.5,4.54,4.63,-0.09,-1.94,193273.9,87862.099
600231.SH,20180316,4.57,4.57,4.45,4.46,4.54,-0.08,-1.76,164534.36,74034.477
600231.SH,20180319,4.45,4.45,4.32,4.33,4.46,-0.13,-2.91,193667.27,84858.952
600231.SH,20180320,4.28,4.35,4.23,4.34,4.33,0.01,0.23,128000.72,55104.801
600231.SH,20180321,4.35,4.4,4.28,4.29,4.34,-0.05,-1.15,169509.83,73535.979
600231.SH,20180322,4.28,4.31,4.19,4.19,4.29,-0.1,-2.33,157146.48,66525.717
600231.SH,20180323,4.01,4.01,3.77,3.77,4.19,-0.42,-10.02,341143.08,131447.784
600231.SH,20180326,3.6,3.74,3.54,3.74,3.77,-0.03,-0.8,213729.38,78276.801
600231.SH,20180327,3.77,3.85,3.77,3.8,3.74,0.06,1.6,174925.16,66679.577
600231.SH,20180328,3.73,3.83,3.7,3.78,3.8,-0.02,-0.53,134066.16,50661.269
600231.SH,20180329,3.78,3.97,3.74,3.96,3.78,0.18,4.76,308369.46,119670.231
600231.SH,20180330,3.91,3.96,3.9,3.94,3.96,-0.02,-0.51,172767.23,67836.851
600231.SH,20180402,3.93,4.02,3.92,3.95,3.94,0.01,0.25,183580.8,72894.873
600231.SH,20180403,3.9,3.92,3.81,3.83,3.95,-0.12,-3.04,145884.29,56223.81
600231.SH,20180404,3.85,3.87,3.75,3.76,3.83,-0.07,-1.83,118108.12,45048.229
600231.SH,20180409,3.75,3.81,3.72,3.8,3.76,0.04,1.06,134407.77,50801.45
600231.SH,20180410,3.83,4.02,3.83,4.02,3.8,0.22,5.79,343970.93,136366.504
600231.SH,20180411,4.07,4.13,3.97,3.97,4.02,-0.05,-1.24,243786.58,98207.816
600231.SH,20180412,4.0,4.0,3.9,3.91,3.97,-0.06,-1.51,146166.2,57381.207
600231.SH,20180413,3.94,3.96,3.88,3.89,3.91,-0.02,-0.51,135037.19,52812.147
600231.SH,20180416,3.88,3.91,3.78,3.82,3.89,-0.07,-1.8,131689.29,50510.26
600231.SH,20180417,3.83,3.87,3.78,3.81,3.82,-0.01,-0.26,141867.92,54376.87
600231.SH,20180418,3.83,3.94,3.81,3.93,3.81,0.12,3.15,191931.2,74346.137
600231.SH,20180419,3.94,4.01,3.93,3.99,3.93,0.06,1.53,167958.72,66733.838
600231.SH,20180420,3.97,3.98,3.84,3.85,3.99,-0.14,-3.51,144355.0,56368.121
600231.SH,20180423,3.84,3.9,3.79,3.86,3.85,0.01,0.26,135333.27,51991.215
600231.SH,20180424,3.88,3.98,3.88,3.94,3.86,0.08,2.07,232324.33,91561.585
600231.SH,20180425,3.9,3.9,3.84,3.85,3.94,-0.09,-2.28,124820.12,48200.494
600231.SH,20180426,3.85,3.86,3.78,3.78,3.85,-0.07,-1.82,117603.15,44829.374
600231.SH,20180427,3.79,3.82,3.72,3.77,3.78,-0.01,-0.26,108965.3,41050.777
600231.SH,20180502,3.78,3.79,3.71,3.78,3.77,0.01,0.27,126061.89,47197.631
600231.SH,20180503,3.77,3.78,3.71,3.76,3.78,-0.02,-0.53,129719.98,48518.23
600231.SH,20180504,3.74,3.75,3.7,3.71,3.76,-0.05,-1.33,115531.32,42975.296
600231.SH,20180507,3.71,3.74,3.7,3.73,3.71,0.02,0.54,109445.71,40742.616
600231.SH,20180508,3.73,3.75,3.71,3.75,3.73,0.02,0.54,134770.04,50280.762
600231.SH,20180509,3.74,3.76,3.69,3.71,3.75,-0.04,-1.07,137834.93,51265.516
600231.SH,20180510,3.71,3.72,3.67,3.7,3.71,-0.01,-0.27,122612.89,45309.203
600231.SH,20180511,3.7,3.72,3.67,3.69,3.7,-0.01,-0.27,101228.62,37375.034
600231.SH,20180514,3.7,3.7,3.65,3.67,3.69,-0.02,-0.54,99025.95,36376.02
600231.SH,20180515,3.66,3.68,3.64,3.67,3.67,0.0,0.0,78134.33,28572.41
600231.SH,20180516,3.65,3.66,3.6,3.61,3.67,-0.06,-1.63,86185.77,31265.945
600231.SH,20180517,3.61,3.63,3.58,3.59,3.61,-0.02,-0.55,58717.0,21142.962
600231.SH,20180518,3.58,3.62,3.55,3.62,3.59,0.03,0.84,102140.48,36562.416
600231.SH,20180521,3.7,3.75,3.68,3.71,3.62,0.09,2.49,186810.73,69457.064
600231.SH,20180522,3.7,3.7,3.63,3.67,3.71,-0.04,-1.08,139359.28,51020.384
600231.SH,20180523,3.67,3.67,3.59,3.59,3.67,-0.08,-2.18,96675.0,34905.925
600231.SH,20180524,3.61,3.62,3.55,3.55,3.59,-0.04,-1.11,85649.48,30568.78
600231.SH,20180525,3.55,3.57,3.52,3.52,3.55,-0.03,-0.85,61174.2,21635.099
600231.SH,20180528,3.52,3.53,3.36,3.38,3.52,-0.14,-3.98,114962.05,39554.849
600231.SH,20180529,3.37,3.47,3.31,3.46,3.38,0.08,2.37,147278.18,50199.96
600231.SH,20180530,3.41,3.42,3.33,3.34,3.46,-0.12,-3.47,110464.04,37266.811
600231.SH,20180531,3.36,3.4,3.32,3.39,3.34,0.05,1.5,111477.25,37533.178
600231.SH,20180601,3.37,3.59,3.36,3.46,3.39,0.07,2.06,194336.12,67929.184
600231.SH,20180604,3.44,3.53,3.43,3.47,3.46,0.01,0.29,84732.0,29471.863
600231.SH,20180605,3.46,3.5,3.42,3.5,3.47,0.03,0.86,95191.7,32854.509
600231.SH,20180606,3.48,3.54,3.46,3.5,3.5,0.0,0.0,72880.23,25550.917
600231.SH,20180607,3.54,3.68,3.52,3.65,3.5,0.15,4.29,375520.54,136286.743
600231.SH,20180608,3.63,3.71,3.58,3.64,3.65,-0.01,-0.27,275033.64,100060.78
600231.SH,20180611,3.59,3.75,3.59,3.67,3.64,0.03,0.82,282907.86,104445.512
600231.SH,20180612,3.65,3.71,3.61,3.7,3.67,0.03,0.82,212605.12,77906.83
600231.SH,20180613,3.68,3.93,3.65,3.85,3.7,0.15,4.05,473209.66,179747.182
600231.SH,20180614,3.81,4.24,3.78,4.2,3.85,0.35,9.09,704108.71,284323.17
600231.SH,20180615,4.07,4.32,4.05,4.12,4.2,-0.08,-1.9,705245.22,292612.055
600231.SH,20180619,4.06,4.07,3.72,3.87,4.12,-0.25,-6.07,574915.56,224057.961
600231.SH,20180620,3.5,3.82,3.47,3.77,3.47,0.3,8.65,559933.26,205136.007
600231.SH,20180621,3.7,3.94,3.67,3.69,3.77,-0.08,-2.12,706333.99,268358.027
600231.SH,20180622,3.62,3.85,3.51,3.77,3.69,0.08,2.17,510851.0,189163.255
600231.SH,20180625,3.76,3.79,3.6,3.66,3.77,-0.11,-2.92,381601.96,140775.33
600231.SH,20180626,3.54,3.59,3.44,3.57,3.66,-0.09,-2.46,333872.69,117707.574
600231.SH,20180627,3.57,3.59,3.45,3.45,3.57,-0.12,-3.36,226818.54,79588.071
600231.SH,20180628,3.46,3.57,3.43,3.46,3.45,0.01,0.29,257343.12,90090.845
600231.SH,20180629,3.49,3.54,3.4,3.53,3.46,0.07,2.02,258191.23,89954.97
600231.SH,20180702,3.48,3.51,3.3,3.37,3.53,-0.16,-4.53,281121.2,95749.692
600231.SH,20180703,3.37,3.38,3.25,3.35,3.37,-0.02,-0.59,183208.11,60907.111
600231.SH,20180704,3.43,3.58,3.41,3.49,3.35,0.14,4.18,450224.07,157840.606
600231.SH,20180705,3.46,3.48,3.31,3.31,3.49,-0.18,-5.16,268362.59,90407.248
600231.SH,20180706,3.31,3.44,3.25,3.35,3.31,0.04,1.21,270490.15,90393.771
600231.SH,20180709,3.32,3.46,3.32,3.46,3.35,0.11,3.28,246321.65,83650.526
600231.SH,20180710,3.48,3.58,3.47,3.52,3.46,0.06,1.73,387191.76,136418.165
600231.SH,20180711,3.43,3.47,3.36,3.42,3.52,-0.1,-2.84,274635.32,93662.691
