ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605118.SH,20200730,11.14,13.36,11.14,13.36,9.28,4.08,43.9655,1373.02,1819.925
605118.SH,20200731,14.7,14.7,14.7,14.7,13.36,1.34,10.0299,321.92,473.222
605118.SH,20200803,16.17,16.17,16.17,16.17,14.7,1.47,10.0,403.71,652.799
605118.SH,20200804,17.79,17.79,17.79,17.79,16.17,1.62,10.0186,487.51,867.28
605118.SH,20200805,19.57,19.57,19.57,19.57,17.79,1.78,10.0056,1013.97,1984.339
605118.SH,20200806,21.53,21.53,21.53,21.53,19.57,1.96,10.0153,1111.95,2394.028
605118.SH,20200807,23.68,23.68,23.68,23.68,21.53,2.15,9.9861,2503.73,5928.833
605118.SH,20200810,26.05,26.05,26.05,26.05,23.68,2.37,10.0084,3057.43,7964.605
605118.SH,20200811,27.3,27.3,24.0,24.29,26.05,-1.76,-6.7562,238419.75,607797.048
605118.SH,20200812,22.94,26.66,22.22,25.88,24.29,1.59,6.5459,211023.75,508319.549
605118.SH,20200813,24.97,27.45,24.29,25.5,25.88,-0.38,-1.4683,201717.45,523327.738
605118.SH,20200814,24.35,24.6,22.95,23.0,25.5,-2.5,-9.8039,140137.44,332301.196
605118.SH,20200817,22.74,23.49,22.51,23.05,23.0,0.05,0.2174,89886.4,207124.633
605118.SH,20200818,23.1,24.3,23.0,24.01,23.05,0.96,4.1649,113342.32,267322.015
605118.SH,20200819,23.61,23.7,22.46,22.5,24.01,-1.51,-6.289,96911.59,222562.684
605118.SH,20200820,22.22,22.88,21.51,22.55,22.5,0.05,0.2222,78129.68,172468.838
605118.SH,20200821,22.5,22.92,22.03,22.14,22.55,-0.41,-1.8182,55590.14,124811.633
605118.SH,20200824,21.61,21.88,21.06,21.3,22.14,-0.84,-3.794,56327.2,120232.418
605118.SH,20200825,21.37,21.81,21.21,21.56,21.3,0.26,1.2207,44391.01,95225.796
605118.SH,20200826,21.53,22.24,21.48,21.66,21.56,0.1,0.4638,51680.08,112476.665
605118.SH,20200827,21.52,21.52,20.41,20.7,21.66,-0.96,-4.4321,54313.88,112876.586
605118.SH,20200828,20.5,20.9,20.4,20.72,20.7,0.02,0.0966,29022.96,59886.732
605118.SH,20200831,20.66,21.24,20.62,20.66,20.72,-0.06,-0.2896,30595.69,63946.198
605118.SH,20200901,20.7,20.73,20.15,20.29,20.66,-0.37,-1.7909,30559.9,62112.81
605118.SH,20200902,20.3,20.42,19.71,20.05,20.29,-0.24,-1.1828,36574.41,72962.368
605118.SH,20200903,20.0,20.04,19.65,19.71,20.05,-0.34,-1.6958,21334.18,42287.768
605118.SH,20200904,19.36,20.16,19.18,19.94,19.71,0.23,1.1669,29187.58,57828.148
605118.SH,20200907,20.1,20.59,19.62,20.31,19.94,0.37,1.8556,42283.35,85250.978
605118.SH,20200908,20.3,20.3,19.57,19.74,20.31,-0.57,-2.8065,30356.61,60276.897
605118.SH,20200909,19.6,19.6,18.88,18.88,19.74,-0.86,-4.3566,28702.59,55065.479
605118.SH,20200910,19.13,19.13,17.46,17.65,18.88,-1.23,-6.5148,30129.95,54873.322
605118.SH,20200911,17.71,18.06,17.21,17.86,17.65,0.21,1.1898,19879.59,35206.971
605118.SH,20200914,17.98,18.2,17.86,18.05,17.86,0.19,1.0638,14757.18,26620.107
605118.SH,20200915,18.12,18.22,17.87,17.99,18.05,-0.06,-0.3324,15600.01,28145.798
605118.SH,20200916,18.02,18.76,17.91,18.25,17.99,0.26,1.4452,24768.12,45400.315
605118.SH,20200917,18.36,19.19,18.1,18.74,18.25,0.49,2.6849,34062.14,63601.249
605118.SH,20200918,18.7,18.73,18.39,18.65,18.74,-0.09,-0.4803,21726.96,40313.783
605118.SH,20200921,18.77,18.88,18.5,18.68,18.65,0.03,0.1609,11218.71,20915.534
605118.SH,20200922,18.4,18.57,17.9,17.92,18.68,-0.76,-4.0685,16621.9,30223.792
605118.SH,20200923,17.9,19.71,17.9,19.71,17.92,1.79,9.9888,23071.55,44404.008
605118.SH,20200924,19.8,20.19,19.0,19.15,19.71,-0.56,-2.8412,57753.57,112846.127
605118.SH,20200925,19.16,19.45,18.43,18.54,19.15,-0.61,-3.1854,30072.49,56662.756
605118.SH,20200928,18.57,19.58,18.11,18.66,18.54,0.12,0.6472,25388.34,47974.294
605118.SH,20200929,18.58,19.05,18.23,18.43,18.66,-0.23,-1.2326,17897.1,33339.479
605118.SH,20200930,18.65,18.65,17.83,17.87,18.43,-0.56,-3.0385,19354.64,34963.313
605118.SH,20201009,18.19,19.66,18.18,19.66,17.87,1.79,10.0168,31982.97,60845.176
605118.SH,20201012,20.21,20.3,19.81,20.03,19.66,0.37,1.882,87448.21,175885.642
605118.SH,20201013,20.09,20.7,19.75,20.55,20.03,0.52,2.5961,73422.95,149426.492
605118.SH,20201014,20.5,20.81,19.89,20.79,20.55,0.24,1.1679,56195.03,113933.247
605118.SH,20201015,20.63,20.63,19.69,19.72,20.79,-1.07,-5.1467,45839.62,92237.9
605118.SH,20201016,19.86,20.29,19.8,19.98,19.72,0.26,1.3185,25449.85,50935.235
605118.SH,20201019,20.24,20.4,19.85,20.08,19.98,0.1,0.5005,22677.55,45444.261
605118.SH,20201020,19.98,20.4,19.73,20.4,20.08,0.32,1.5936,29028.32,58540.012
605118.SH,20201021,20.4,21.14,20.1,20.18,20.4,-0.22,-1.0784,49217.18,101364.757
605118.SH,20201022,19.8,20.06,19.65,19.9,20.18,-0.28,-1.3875,25570.07,50786.109
605118.SH,20201023,19.92,20.1,18.55,18.71,19.9,-1.19,-5.9799,35979.1,69338.637
605118.SH,20201026,18.47,18.94,18.37,18.9,18.71,0.19,1.0155,15136.98,28295.044
605118.SH,20201027,18.86,18.99,18.5,18.98,18.9,0.08,0.4233,13842.02,25957.17
605118.SH,20201028,18.79,18.98,18.2,18.52,18.98,-0.46,-2.4236,19555.63,36160.21
605118.SH,20201029,18.2,18.43,18.03,18.16,18.52,-0.36,-1.9438,15367.98,27988.13
605118.SH,20201030,18.2,18.33,17.33,17.46,18.16,-0.7,-3.8546,24497.18,43749.462
605118.SH,20201102,17.5,17.74,17.06,17.19,17.46,-0.27,-1.5464,18993.26,32827.831
605118.SH,20201103,17.16,17.95,17.16,17.88,17.19,0.69,4.014,18191.92,32093.189
605118.SH,20201104,17.9,18.07,17.73,17.86,17.88,-0.02,-0.1119,10746.02,19203.939
605118.SH,20201105,18.1,18.13,17.7,18.08,17.86,0.22,1.2318,13801.39,24770.267
