ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20180102,22.29,22.49,22.0,22.34,22.38,-0.04,-0.18,6261.81,13951.004
000004.SZ,20180103,22.42,23.89,22.27,23.8,22.34,1.46,6.54,18795.39,43218.416
000004.SZ,20180104,23.8,23.83,23.12,23.24,23.8,-0.56,-2.35,14540.66,33908.548
000004.SZ,20180105,23.23,23.47,22.85,23.18,23.24,-0.06,-0.26,10444.04,24273.307
000004.SZ,20180108,23.11,23.11,22.73,22.84,23.18,-0.34,-1.47,7175.85,16408.908
000004.SZ,20180109,22.84,23.14,22.78,23.02,22.84,0.18,0.79,5502.85,12618.733
000004.SZ,20180110,23.03,23.03,22.35,22.4,23.02,-0.62,-2.69,8639.41,19490.45
000004.SZ,20180111,22.35,22.47,21.7,22.29,22.4,-0.11,-0.49,11355.4,24992.826
000004.SZ,20180112,22.1,22.4,22.06,22.2,22.29,-0.09,-0.4,4977.39,11043.526
000004.SZ,20180115,22.18,22.18,21.12,21.3,22.2,-0.9,-4.05,8061.0,17341.937
000004.SZ,20180116,21.29,22.29,21.28,21.79,21.3,0.49,2.3,6988.2,15292.765
000004.SZ,20180117,21.55,21.72,21.3,21.6,21.79,-0.19,-0.87,4352.04,9347.987
000004.SZ,20180118,21.68,21.69,21.45,21.52,21.6,-0.08,-0.37,4259.0,9163.739
000004.SZ,20180119,21.52,21.7,21.3,21.52,21.52,0.0,0.0,5179.17,11125.591
000004.SZ,20180122,21.45,21.66,21.05,21.61,21.52,0.09,0.42,3833.05,8235.857
000004.SZ,20180123,21.61,21.76,21.42,21.65,21.61,0.04,0.19,3977.0,8608.456
000004.SZ,20180124,21.69,22.39,21.61,22.08,21.65,0.43,1.99,11483.0,25289.011
000004.SZ,20180125,22.09,22.09,21.71,21.76,22.08,-0.32,-1.45,5963.21,13034.266
000004.SZ,20180126,21.71,21.88,21.56,21.64,21.76,-0.12,-0.55,3558.21,7713.75
000004.SZ,20180129,21.28,21.61,21.19,21.38,21.64,-0.26,-1.2,5702.01,12171.867
000004.SZ,20180130,21.38,21.58,21.21,21.38,21.38,0.0,0.0,4094.0,8730.193
000004.SZ,20180131,21.26,21.29,20.18,20.2,21.38,-1.18,-5.52,8344.41,17192.623
000004.SZ,20180201,20.2,20.5,19.15,19.88,20.2,-0.32,-1.58,9904.0,19569.231
000004.SZ,20180202,19.48,19.89,19.04,19.88,19.88,0.0,0.0,5829.0,11379.245
000004.SZ,20180205,19.3,20.15,19.26,19.91,19.88,0.03,0.15,9495.33,18578.317
000004.SZ,20180206,19.44,20.1,18.7,19.8,19.91,-0.11,-0.55,11958.0,23301.586
000004.SZ,20180207,19.79,20.03,19.55,19.9,19.8,0.1,0.51,10894.0,21628.595
000004.SZ,20180208,19.82,20.04,19.62,20.03,19.9,0.13,0.65,5607.93,11203.184
000004.SZ,20180209,19.65,20.09,19.28,20.05,20.03,0.02,0.1,5548.81,10963.229
000004.SZ,20180212,19.96,20.4,19.96,20.3,20.05,0.25,1.25,7304.17,14813.074
000004.SZ,20180213,20.3,20.52,19.79,20.1,20.3,-0.2,-0.99,7180.19,14429.984
000004.SZ,20180214,20.09,20.2,19.87,20.2,20.1,0.1,0.5,2512.91,5038.145
000004.SZ,20180222,20.3,20.3,19.87,20.25,20.2,0.05,0.25,3590.01,7237.084
000004.SZ,20180223,20.25,20.39,20.07,20.26,20.25,0.01,0.05,2270.17,4581.263
000004.SZ,20180226,20.29,20.49,20.0,20.37,20.26,0.11,0.54,8549.67,17365.619
000004.SZ,20180227,20.27,21.1,20.27,20.6,20.37,0.23,1.13,8453.0,17578.582
000004.SZ,20180228,20.5,20.6,20.1,20.6,20.6,0.0,0.0,4991.6,10194.121
000004.SZ,20180301,20.55,20.98,20.3,20.79,20.6,0.19,0.92,4877.65,10147.098
000004.SZ,20180302,20.83,21.2,20.69,21.14,20.79,0.35,1.68,7947.35,16689.131
000004.SZ,20180305,21.25,21.25,20.79,20.86,21.14,-0.28,-1.32,4056.0,8490.379
000004.SZ,20180306,20.87,21.39,20.6,21.2,20.86,0.34,1.63,7434.19,15725.356
000004.SZ,20180307,21.17,21.24,20.88,20.9,21.2,-0.3,-1.42,5157.1,10829.072
000004.SZ,20180308,20.83,21.06,20.8,21.0,20.9,0.1,0.48,4453.1,9333.708
000004.SZ,20180309,21.04,21.24,20.8,21.19,21.0,0.19,0.9,5895.57,12416.71
000004.SZ,20180312,21.07,21.78,20.8,21.75,21.19,0.56,2.64,11409.34,24317.134
000004.SZ,20180313,21.68,23.88,21.39,23.4,21.75,1.65,7.59,27123.56,61116.025
000004.SZ,20180314,22.38,22.99,22.05,22.34,23.4,-1.06,-4.53,18600.87,41863.807
000004.SZ,20180315,22.0,22.88,21.57,22.7,22.34,0.36,1.61,12095.38,26655.776
000004.SZ,20180316,22.58,22.82,22.21,22.8,22.7,0.1,0.44,6375.52,14398.602
000004.SZ,20180319,22.6,22.89,22.36,22.8,22.8,0.0,0.0,7708.0,17414.117
000004.SZ,20180320,22.63,22.7,22.1,22.7,22.8,-0.1,-0.44,6551.86,14729.454
000004.SZ,20180321,22.6,22.78,22.34,22.7,22.7,0.0,0.0,7048.77,15887.432
000004.SZ,20180322,22.5,22.7,22.25,22.7,22.7,0.0,0.0,5799.82,13073.624
000004.SZ,20180323,21.98,22.53,20.48,22.5,22.7,-0.2,-0.88,7200.8,15825.962
000004.SZ,20180326,22.2,22.8,21.64,22.8,22.5,0.3,1.33,7436.92,16544.86
000004.SZ,20180327,22.86,23.79,22.6,23.6,22.8,0.8,3.51,19049.28,44055.363
000004.SZ,20180328,23.41,23.41,22.8,23.09,23.6,-0.51,-2.16,8151.01,18802.925
000004.SZ,20180329,22.96,23.18,22.61,22.76,23.09,-0.33,-1.43,4680.0,10677.075
000004.SZ,20180330,22.76,22.95,22.6,22.85,22.76,0.09,0.4,6296.4,14317.536
000004.SZ,20180402,22.85,22.9,22.51,22.61,22.85,-0.24,-1.05,4506.5,10228.042
000004.SZ,20180403,22.34,22.65,21.9,22.65,22.61,0.04,0.18,3531.01,7905.131
000004.SZ,20180404,22.7,22.88,22.2,22.67,22.65,0.02,0.09,5458.52,12281.241
000004.SZ,20180409,22.01,22.6,22.0,22.58,22.67,-0.09,-0.4,2839.0,6345.305
000004.SZ,20180410,22.5,22.5,22.06,22.37,22.58,-0.21,-0.93,6366.0,14135.907
000004.SZ,20180411,22.24,22.43,22.2,22.37,22.37,0.0,0.0,3232.51,7212.545
000004.SZ,20180412,22.08,22.3,21.65,22.12,22.37,-0.25,-1.12,3676.51,8106.471
000004.SZ,20180413,22.18,22.24,21.81,21.94,22.12,-0.18,-0.81,2119.0,4650.386
000004.SZ,20180416,21.83,22.16,21.56,22.12,21.94,0.18,0.82,4310.0,9489.484
000004.SZ,20180417,22.11,22.3,21.5,22.2,22.12,0.08,0.36,4018.37,8836.649
000004.SZ,20180418,22.15,22.2,21.68,22.1,22.2,-0.1,-0.45,2574.0,5649.243
000004.SZ,20180419,21.9,22.1,21.8,21.9,22.1,-0.2,-0.91,2523.0,5527.339
000004.SZ,20180420,21.96,21.96,21.13,21.77,21.9,-0.13,-0.59,4656.0,10070.643
000004.SZ,20180423,21.69,21.7,20.4,21.57,21.77,-0.2,-0.92,4720.25,9979.998
000004.SZ,20180424,21.34,21.55,20.98,21.39,21.57,-0.18,-0.83,2477.64,5275.377
000004.SZ,20180425,21.32,21.47,21.02,21.3,21.39,-0.09,-0.42,1857.0,3952.874
000004.SZ,20180426,21.37,21.47,21.01,21.15,21.3,-0.15,-0.7,1897.0,4018.549
000004.SZ,20180427,21.15,21.34,20.8,20.85,21.15,-0.3,-1.42,1561.01,3278.356
000004.SZ,20180502,20.88,20.88,20.47,20.51,20.85,-0.34,-1.63,2623.65,5428.454
000004.SZ,20180503,20.51,20.56,19.67,20.37,20.51,-0.14,-0.68,5197.94,10447.859
000004.SZ,20180504,20.0,20.59,20.0,20.49,20.37,0.12,0.59,4671.34,9522.609
000004.SZ,20180507,20.58,21.9,20.57,21.48,20.49,0.99,4.83,6234.76,13343.965
000004.SZ,20180508,21.24,21.55,21.2,21.44,21.48,-0.04,-0.19,2872.61,6128.42
000004.SZ,20180509,21.52,23.07,21.0,22.02,21.44,0.58,2.71,6440.74,14238.28
000004.SZ,20180510,21.7,21.95,21.12,21.95,22.02,-0.07,-0.32,5136.98,11093.268
000004.SZ,20180511,21.61,21.94,21.55,21.62,21.95,-0.33,-1.5,3317.0,7192.288
000004.SZ,20180514,21.6,21.72,21.0,21.45,21.62,-0.17,-0.79,4018.0,8546.849
000004.SZ,20180515,21.29,21.71,21.06,21.43,21.45,-0.02,-0.09,2658.32,5697.201
000004.SZ,20180516,21.57,22.96,21.22,22.09,21.43,0.66,3.08,10283.55,23052.595
000004.SZ,20180517,21.7,22.0,21.51,21.59,22.09,-0.5,-2.26,3499.63,7580.801
000004.SZ,20180518,21.5,21.72,21.44,21.6,21.59,0.01,0.05,2065.0,4451.541
000004.SZ,20180521,21.6,23.0,21.52,22.38,21.6,0.78,3.61,10493.15,23691.873
000004.SZ,20180522,22.41,22.65,22.15,22.65,22.38,0.27,1.21,5797.1,13011.676
000004.SZ,20180523,22.58,22.77,22.43,22.43,22.65,-0.22,-0.97,3500.0,7902.847
000004.SZ,20180524,22.29,23.9,22.29,23.59,22.43,1.16,5.17,14516.0,34028.458
000004.SZ,20180525,23.62,23.66,22.98,23.16,23.59,-0.43,-1.82,5815.0,13560.7
000004.SZ,20180528,23.16,23.25,22.5,23.1,23.16,-0.06,-0.26,6684.6,15273.58
000004.SZ,20180529,22.74,23.53,22.67,23.0,23.1,-0.1,-0.43,6864.2,15820.105
000004.SZ,20180530,22.78,22.95,21.8,22.93,23.0,-0.07,-0.3,6507.04,14566.843
000004.SZ,20180531,22.91,23.29,22.51,22.55,22.93,-0.38,-1.66,5223.82,11922.911
000004.SZ,20180601,22.22,22.26,21.38,21.9,22.55,-0.65,-2.88,7422.0,16051.364
000004.SZ,20180604,21.72,21.82,21.1,21.58,21.9,-0.32,-1.46,3574.0,7634.406
000004.SZ,20180605,21.33,21.76,21.31,21.57,21.58,-0.01,-0.05,3044.0,6555.497
000004.SZ,20180606,21.57,21.57,21.18,21.32,21.57,-0.25,-1.16,2241.61,4779.985
000004.SZ,20180607,21.4,21.46,21.13,21.24,21.32,-0.08,-0.38,2099.0,4464.56
000004.SZ,20180608,21.25,21.29,21.01,21.03,21.24,-0.21,-0.99,1615.0,3407.824
000004.SZ,20180611,21.03,21.03,20.21,20.63,21.03,-0.4,-1.9,4458.4,9129.055
000004.SZ,20180612,20.57,20.63,20.38,20.58,20.63,-0.05,-0.24,2279.0,4680.252
000004.SZ,20180613,20.58,20.58,20.13,20.34,20.58,-0.24,-1.17,2231.0,4523.807
000004.SZ,20180614,20.33,20.49,20.06,20.24,20.34,-0.1,-0.49,2024.0,4091.954
000004.SZ,20180615,20.22,20.22,19.7,19.85,20.24,-0.39,-1.93,3044.8,6042.192
000004.SZ,20180619,19.68,19.68,18.2,19.22,19.85,-0.63,-3.17,4181.87,7947.352
000004.SZ,20180620,19.2,19.2,18.83,19.15,19.22,-0.07,-0.36,2055.0,3905.33
000004.SZ,20180621,19.25,19.25,18.67,18.83,19.15,-0.32,-1.67,1806.0,3420.082
000004.SZ,20180622,18.78,19.1,18.32,19.03,18.83,0.2,1.06,986.65,1851.396
000004.SZ,20180625,19.06,19.18,18.81,18.85,19.03,-0.18,-0.95,3897.0,7389.127
000004.SZ,20180626,18.72,19.19,18.7,18.85,18.85,0.0,0.0,3501.0,6645.43
000004.SZ,20180627,18.9,19.17,18.86,18.89,18.85,0.04,0.21,2127.73,4039.428
000004.SZ,20180628,18.89,19.18,18.72,19.03,18.89,0.14,0.74,1908.2,3625.66
000004.SZ,20180629,18.92,19.68,18.71,19.6,19.03,0.57,3.0,4248.82,8168.356
000004.SZ,20180702,19.58,19.58,18.9,19.1,19.6,-0.5,-2.55,2210.2,4248.495
000004.SZ,20180703,19.31,19.49,18.91,19.35,19.1,0.25,1.31,3024.61,5828.766
000004.SZ,20180704,19.36,19.65,19.05,19.21,19.35,-0.14,-0.72,1940.01,3736.691
000004.SZ,20180705,19.26,19.26,18.75,19.08,19.21,-0.13,-0.68,1916.0,3627.548
000004.SZ,20180706,18.98,19.06,18.35,19.04,19.08,-0.04,-0.21,3543.99,6656.302
000004.SZ,20180709,19.04,19.08,18.59,18.84,19.04,-0.2,-1.05,4732.2,8949.84
000004.SZ,20180710,18.8,18.9,18.72,18.74,18.84,-0.1,-0.53,1994.73,3749.41
000004.SZ,20180711,18.61,18.79,17.0,18.77,18.74,0.03,0.16,6549.93,11823.575
000004.SZ,20180712,18.74,20.05,18.4,19.06,18.77,0.29,1.55,5624.0,10777.513
000004.SZ,20180713,19.14,19.17,18.35,18.75,19.06,-0.31,-1.63,3137.62,5865.906
000004.SZ,20180716,18.38,18.94,18.38,18.43,18.75,-0.32,-1.71,3991.61,7396.353
000004.SZ,20180717,18.48,18.48,17.99,18.17,18.43,-0.26,-1.41,8434.0,15355.083
000004.SZ,20180718,18.02,18.25,17.88,17.96,18.17,-0.21,-1.16,6279.0,11344.2
000004.SZ,20180719,17.98,18.3,17.7,17.74,17.96,-0.22,-1.22,3565.01,6427.843
000004.SZ,20180720,17.75,18.08,17.74,17.91,17.74,0.17,0.9583,1999.0,3591.943
000004.SZ,20180723,17.95,18.99,17.53,18.32,17.91,0.41,2.2892,4222.0,7741.489
000004.SZ,20180724,18.36,18.98,18.05,18.65,18.32,0.33,1.8013,5310.18,9833.785
000004.SZ,20180725,18.43,18.79,18.43,18.6,18.65,-0.05,-0.2681,4764.96,8868.04
000004.SZ,20180726,18.59,18.69,18.28,18.4,18.6,-0.2,-1.0753,2260.01,4165.482
000004.SZ,20180727,18.45,18.67,18.2,18.46,18.4,0.06,0.3261,3551.0,6517.908
000004.SZ,20180730,18.22,18.48,18.18,18.37,18.46,-0.09,-0.4875,3422.0,6270.778
000004.SZ,20180731,18.36,18.57,18.15,18.34,18.37,-0.03,-0.1633,5801.38,10617.463
000004.SZ,20180801,18.34,19.9,18.34,18.8,18.34,0.46,2.5082,8215.86,15611.554
000004.SZ,20180802,18.15,18.8,17.42,18.66,18.8,-0.14,-0.7447,6702.0,12252.123
000004.SZ,20180803,18.5,19.18,18.26,19.16,18.66,0.5,2.6795,13164.82,24806.957
000004.SZ,20180806,19.17,19.95,18.93,19.88,19.16,0.72,3.7578,19858.91,39008.281
000004.SZ,20180807,19.9,20.45,19.52,20.35,19.88,0.47,2.3642,15929.09,31933.976
000004.SZ,20180808,20.36,20.7,19.83,20.2,20.35,-0.15,-0.7371,50710.92,103632.505
000004.SZ,20180809,18.18,19.27,18.18,18.85,20.2,-1.35,-6.6832,46074.31,84812.074
000004.SZ,20180810,18.39,18.75,18.03,18.27,18.85,-0.58,-3.0769,17253.09,31617.673
000004.SZ,20180813,18.09,18.47,17.56,18.29,18.27,0.02,0.1095,8594.46,15577.487
000004.SZ,20180814,18.46,18.46,18.12,18.29,18.29,0.0,0.0,5364.0,9792.171
000004.SZ,20180815,18.21,18.38,17.99,18.03,18.29,-0.26,-1.4215,5622.0,10202.154
000004.SZ,20180816,18.28,18.9,18.19,18.58,18.03,0.55,3.0505,15696.24,29129.74
000004.SZ,20180817,18.58,18.69,18.01,18.5,18.58,-0.08,-0.4306,8149.0,15019.253
000004.SZ,20180820,18.45,18.96,18.02,18.55,18.5,0.05,0.2703,4631.0,8562.494
000004.SZ,20180821,18.55,18.78,18.3,18.41,18.55,-0.14,-0.7547,6041.0,11165.689
000004.SZ,20180822,18.4,18.72,18.14,18.34,18.41,-0.07,-0.3802,3491.72,6418.369
000004.SZ,20180823,18.34,18.42,18.08,18.24,18.34,-0.1,-0.5453,3482.02,6348.183
000004.SZ,20180824,18.11,18.28,18.02,18.1,18.24,-0.14,-0.7675,3572.0,6477.517
000004.SZ,20180827,18.15,18.32,18.03,18.12,18.1,0.02,0.1105,6190.51,11218.876
000004.SZ,20180828,18.11,18.14,18.01,18.1,18.12,-0.02,-0.1104,5986.46,10818.85
000004.SZ,20180829,18.1,18.1,17.88,17.96,18.1,-0.14,-0.7735,2214.0,3978.237
000004.SZ,20180830,17.82,18.09,17.82,17.83,17.96,-0.13,-0.7238,2953.04,5301.524
000004.SZ,20180831,17.61,17.89,17.37,17.38,17.83,-0.45,-2.5238,3655.0,6415.832
000004.SZ,20180903,17.38,17.58,17.32,17.4,17.38,0.02,0.1151,4149.83,7229.004
000004.SZ,20180904,17.5,17.5,17.3,17.35,17.4,-0.05,-0.2874,3827.93,6650.19
000004.SZ,20180905,17.35,17.44,16.92,17.07,17.35,-0.28,-1.6138,5363.58,9221.877
