ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603050.SH,20180102,19.65,20.31,19.64,20.08,19.72,0.36,1.83,22632.2,45308.382
603050.SH,20180103,20.49,22.09,20.31,22.09,20.08,2.01,10.01,44109.25,94537.393
603050.SH,20180104,24.0,24.3,23.15,23.6,22.09,1.51,6.84,152074.05,364200.628
603050.SH,20180105,22.37,23.37,22.36,22.63,23.6,-0.97,-4.11,98290.5,223302.533
603050.SH,20180108,22.25,22.43,21.5,21.92,22.63,-0.71,-3.14,58860.77,129201.633
603050.SH,20180109,21.87,22.89,21.83,22.67,21.92,0.75,3.42,66694.32,149117.195
603050.SH,20180110,22.54,23.71,22.0,22.24,22.67,-0.43,-1.9,69018.35,157204.279
603050.SH,20180111,21.99,22.8,21.67,22.49,22.24,0.25,1.12,44835.37,100121.888
603050.SH,20180112,22.2,22.75,21.75,22.05,22.49,-0.44,-1.96,39055.81,86770.718
603050.SH,20180115,21.81,23.6,21.66,22.94,22.05,0.89,4.04,67550.68,153601.029
603050.SH,20180116,22.54,24.24,22.54,23.65,22.94,0.71,3.1,78151.73,182852.449
603050.SH,20180117,23.4,23.52,22.0,23.02,23.65,-0.63,-2.66,56398.19,129027.564
603050.SH,20180118,22.57,23.16,22.31,22.74,23.02,-0.28,-1.22,34164.6,77628.547
603050.SH,20180119,22.45,22.87,22.11,22.48,22.74,-0.26,-1.14,28576.0,64358.36
603050.SH,20180122,22.59,23.5,22.21,22.86,22.48,0.38,1.69,36989.77,84502.926
603050.SH,20180123,22.92,22.99,22.31,22.54,22.86,-0.32,-1.4,21855.2,49219.221
603050.SH,20180124,22.61,22.88,22.11,22.55,22.54,0.01,0.04,25222.82,56655.225
603050.SH,20180125,22.35,23.44,22.26,23.19,22.55,0.64,2.84,50916.56,116360.172
603050.SH,20180126,23.68,24.96,23.1,23.21,23.19,0.02,0.09,90131.33,215687.963
603050.SH,20180129,22.23,25.39,21.01,25.04,23.21,1.83,7.88,123344.75,288282.254
603050.SH,20180130,24.5,25.19,24.05,24.68,25.04,-0.36,-1.44,94416.03,232415.751
603050.SH,20180131,24.04,24.38,22.21,22.21,24.68,-2.47,-10.01,78625.26,179484.023
603050.SH,20180201,21.47,21.96,19.99,19.99,22.21,-2.22,-10.0,58009.49,119412.699
603050.SH,20180202,19.12,19.55,18.0,18.35,19.99,-1.64,-8.2,49524.78,92529.686
603050.SH,20180205,18.25,18.3,17.65,17.67,18.35,-0.68,-3.71,29350.61,52720.008
603050.SH,20180206,17.21,17.3,15.9,15.9,17.67,-1.77,-10.02,36025.22,59900.866
603050.SH,20180207,16.63,16.63,15.51,16.18,15.9,0.28,1.76,26411.4,42747.914
603050.SH,20180208,16.06,16.7,16.02,16.52,16.18,0.34,2.1,19676.97,32346.633
603050.SH,20180209,15.9,16.15,15.3,15.72,16.52,-0.8,-4.84,20823.75,32928.064
603050.SH,20180212,15.9,16.31,15.84,16.27,15.72,0.55,3.5,16852.15,27217.672
603050.SH,20180213,16.45,17.28,16.3,16.32,16.27,0.05,0.31,24853.58,41581.492
