ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20180102,2.0,2.04,2.0,2.03,2.0,0.03,1.5,547276.28,110739.306
603077.SH,20180103,2.03,2.04,2.02,2.03,2.03,0.0,0.0,465285.6,94408.102
603077.SH,20180104,2.03,2.07,2.02,2.06,2.03,0.03,1.48,690313.93,141582.386
603077.SH,20180105,2.06,2.13,2.06,2.12,2.06,0.06,2.91,1226768.79,258487.11
603077.SH,20180108,2.12,2.12,2.08,2.11,2.12,-0.01,-0.47,621709.35,130427.722
603077.SH,20180109,2.1,2.11,2.08,2.08,2.11,-0.03,-1.42,404370.6,84425.357
603077.SH,20180110,2.08,2.11,2.05,2.11,2.08,0.03,1.44,585400.46,121485.161
603077.SH,20180111,2.09,2.14,2.07,2.13,2.11,0.02,0.95,669958.31,141396.329
603077.SH,20180112,2.11,2.18,2.11,2.15,2.13,0.02,0.94,768706.52,165523.862
603077.SH,20180115,2.15,2.16,2.1,2.11,2.15,-0.04,-1.86,533476.61,113324.933
603077.SH,20180116,2.12,2.13,2.11,2.13,2.11,0.02,0.95,377942.62,80034.993
603077.SH,20180117,2.12,2.12,2.08,2.09,2.13,-0.04,-1.88,373083.99,78302.1
603077.SH,20180118,2.09,2.11,2.09,2.11,2.09,0.02,0.96,200130.4,42037.787
603077.SH,20180119,2.1,2.11,2.09,2.1,2.11,-0.01,-0.47,291436.16,61235.818
603077.SH,20180122,2.11,2.19,2.1,2.17,2.1,0.07,3.33,1073700.65,232450.084
603077.SH,20180123,2.16,2.19,2.15,2.17,2.17,0.0,0.0,473499.2,102625.733
603077.SH,20180124,2.17,2.18,2.15,2.17,2.17,0.0,0.0,436454.4,94432.23
603077.SH,20180125,2.17,2.18,2.16,2.17,2.17,0.0,0.0,396287.8,86047.19
603077.SH,20180126,2.17,2.18,2.15,2.16,2.17,-0.01,-0.46,360972.2,77999.209
603077.SH,20180129,2.16,2.17,2.12,2.14,2.16,-0.02,-0.93,419087.06,89691.486
603077.SH,20180130,2.13,2.14,2.11,2.13,2.14,-0.01,-0.47,256567.45,54464.74
603077.SH,20180131,2.12,2.13,2.08,2.09,2.13,-0.04,-1.88,422218.54,88541.845
603077.SH,20180201,2.09,2.11,2.02,2.04,2.09,-0.05,-2.39,525418.13,108141.783
603077.SH,20180202,2.02,2.06,1.99,2.06,2.04,0.02,0.98,356897.78,72363.934
603077.SH,20180205,2.04,2.06,2.02,2.04,2.06,-0.02,-0.97,282256.52,57687.092
603077.SH,20180206,2.03,2.05,2.0,2.04,2.04,0.0,0.0,553754.44,111813.564
603077.SH,20180207,2.04,2.06,2.02,2.06,2.04,0.02,0.98,485518.9,99342.118
603077.SH,20180208,2.05,2.11,2.04,2.09,2.06,0.03,1.46,524613.46,109136.999
603077.SH,20180209,2.07,2.08,2.01,2.05,2.09,-0.04,-1.91,607923.2,123852.393
603077.SH,20180212,2.05,2.12,2.04,2.11,2.05,0.06,2.93,589989.11,123317.034
603077.SH,20180213,2.11,2.11,2.08,2.09,2.11,-0.02,-0.95,480670.1,100660.512
603077.SH,20180214,2.09,2.1,2.06,2.08,2.09,-0.01,-0.48,253641.89,52669.373
603077.SH,20180222,2.08,2.1,2.08,2.1,2.08,0.02,0.96,305260.6,63814.62
603077.SH,20180223,2.09,2.1,2.07,2.09,2.1,-0.01,-0.48,247293.75,51435.693
603077.SH,20180226,2.09,2.11,2.08,2.11,2.09,0.02,0.96,403068.18,84318.76
603077.SH,20180227,2.1,2.1,2.08,2.08,2.11,-0.03,-1.42,254715.35,53198.676
603077.SH,20180228,2.08,2.1,2.07,2.09,2.08,0.01,0.48,288258.6,60199.865
603077.SH,20180301,2.08,2.1,2.07,2.1,2.09,0.01,0.48,259939.4,54275.563
603077.SH,20180302,2.09,2.09,2.07,2.08,2.1,-0.02,-0.95,233659.46,48639.986
603077.SH,20180305,2.08,2.09,2.06,2.07,2.08,-0.01,-0.48,271847.2,56350.654
603077.SH,20180306,2.07,2.09,2.06,2.09,2.07,0.02,0.97,296110.33,61527.433
603077.SH,20180307,2.08,2.14,2.08,2.12,2.09,0.03,1.44,954805.11,202193.559
603077.SH,20180308,2.11,2.22,2.09,2.18,2.12,0.06,2.83,1384653.52,298539.218
603077.SH,20180309,2.17,2.18,2.14,2.16,2.18,-0.02,-0.92,578702.75,125085.088
603077.SH,20180312,2.16,2.21,2.15,2.18,2.16,0.02,0.93,579918.8,126612.992
603077.SH,20180313,2.17,2.18,2.15,2.15,2.18,-0.03,-1.38,374557.2,80993.288
603077.SH,20180314,2.16,2.16,2.12,2.12,2.15,-0.03,-1.4,397454.0,84858.758
603077.SH,20180315,2.12,2.13,2.11,2.13,2.12,0.01,0.47,277000.39,58641.937
603077.SH,20180316,2.12,2.13,2.11,2.11,2.13,-0.02,-0.94,210126.8,44548.772
603077.SH,20180319,2.11,2.13,2.1,2.12,2.11,0.01,0.47,234679.6,49624.93
603077.SH,20180320,2.11,2.12,2.09,2.12,2.12,0.0,0.0,227236.01,47866.7
603077.SH,20180321,2.11,2.13,2.11,2.11,2.12,-0.01,-0.47,262998.2,55761.28
603077.SH,20180322,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,223938.91,47111.828
603077.SH,20180323,2.08,2.09,2.02,2.04,2.1,-0.06,-2.86,663993.44,136624.053
603077.SH,20180326,2.02,2.07,2.01,2.07,2.04,0.03,1.47,329816.61,67289.939
603077.SH,20180327,2.08,2.11,2.07,2.1,2.07,0.03,1.45,336197.65,70206.379
603077.SH,20180328,2.08,2.09,2.07,2.07,2.1,-0.03,-1.43,255016.53,53026.486
603077.SH,20180329,2.08,2.1,2.07,2.08,2.07,0.01,0.48,266391.35,55481.315
603077.SH,20180330,2.08,2.1,2.07,2.09,2.08,0.01,0.48,230138.4,47939.386
603077.SH,20180402,2.08,2.09,2.07,2.07,2.09,-0.02,-0.96,223072.37,46315.095
603077.SH,20180403,2.06,2.07,2.05,2.07,2.07,0.0,0.0,243726.13,50172.21
603077.SH,20180404,2.06,2.07,2.06,2.06,2.07,-0.01,-0.48,150689.3,31104.54
603077.SH,20180409,2.06,2.06,2.04,2.05,2.06,-0.01,-0.49,227910.2,46732.354
603077.SH,20180410,2.05,2.06,2.04,2.06,2.05,0.01,0.49,199381.6,40879.762
603077.SH,20180411,2.06,2.07,2.05,2.06,2.06,0.0,0.0,202216.97,41675.886
603077.SH,20180412,2.06,2.06,2.04,2.05,2.06,-0.01,-0.49,159389.0,32666.326
603077.SH,20180413,2.05,2.06,2.04,2.04,2.05,-0.01,-0.49,164697.6,33662.39
603077.SH,20180416,2.04,2.05,2.03,2.05,2.04,0.01,0.49,195967.0,39963.091
603077.SH,20180417,2.04,2.05,2.02,2.02,2.05,-0.03,-1.46,218323.4,44332.807
603077.SH,20180418,2.03,2.04,2.01,2.03,2.02,0.01,0.5,201673.08,40839.779
603077.SH,20180419,2.03,2.04,2.02,2.04,2.03,0.01,0.49,180545.6,36684.124
603077.SH,20180420,2.03,2.04,1.99,1.99,2.04,-0.05,-2.45,331819.69,66671.008
603077.SH,20180423,2.0,2.01,1.98,2.0,1.99,0.01,0.5,303876.84,60555.542
603077.SH,20180424,2.0,2.02,1.99,2.02,2.0,0.02,1.0,244706.54,49079.568
603077.SH,20180425,2.01,2.01,1.99,2.0,2.02,-0.02,-0.99,166502.8,33338.413
603077.SH,20180426,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,228369.8,45461.45
603077.SH,20180427,1.99,2.01,1.98,1.99,1.99,0.0,0.0,305499.3,60848.429
603077.SH,20180502,1.98,1.98,1.92,1.93,1.99,-0.06,-3.02,621522.8,121103.517
603077.SH,20180503,1.92,1.93,1.84,1.9,1.93,-0.03,-1.55,697568.53,131016.409
603077.SH,20180504,1.88,1.89,1.86,1.88,1.9,-0.02,-1.05,332932.35,62418.194
603077.SH,20180507,1.88,1.93,1.87,1.93,1.88,0.05,2.66,536254.91,102396.843
603077.SH,20180508,1.91,1.95,1.91,1.93,1.93,0.0,0.0,270081.9,52150.804
603077.SH,20180509,1.93,1.93,1.86,1.89,1.93,-0.04,-2.07,480593.4,90796.291
603077.SH,20180510,1.89,1.89,1.83,1.86,1.89,-0.03,-1.59,926861.45,171830.308
603077.SH,20180511,1.85,1.92,1.84,1.89,1.86,0.03,1.61,977625.85,184681.672
603077.SH,20180514,1.87,1.88,1.85,1.86,1.89,-0.03,-1.59,363545.25,67640.942
603077.SH,20180515,1.85,1.86,1.84,1.86,1.86,0.0,0.0,322897.16,59679.257
603077.SH,20180516,1.85,1.85,1.83,1.84,1.86,-0.02,-1.08,305663.2,56249.274
603077.SH,20180517,1.84,1.85,1.83,1.85,1.84,0.01,0.54,233510.02,42966.791
603077.SH,20180518,1.84,1.86,1.84,1.86,1.85,0.01,0.54,198464.2,36696.107
603077.SH,20180521,1.86,1.89,1.85,1.89,1.86,0.03,1.61,420067.8,78831.247
603077.SH,20180522,1.88,1.89,1.85,1.88,1.89,-0.01,-0.53,314908.93,58763.68
603077.SH,20180523,1.87,1.88,1.85,1.86,1.88,-0.02,-1.06,232120.8,43153.377
603077.SH,20180524,1.85,1.86,1.84,1.85,1.86,-0.01,-0.54,203990.4,37722.763
603077.SH,20180525,1.84,1.85,1.83,1.84,1.85,-0.01,-0.54,187843.6,34561.741
603077.SH,20180528,1.83,1.85,1.82,1.83,1.84,-0.01,-0.54,278130.1,50921.287
603077.SH,20180529,1.82,1.83,1.78,1.8,1.83,-0.03,-1.64,477219.52,85808.079
603077.SH,20180530,1.79,1.79,1.74,1.75,1.8,-0.05,-2.78,483693.24,85603.577
603077.SH,20180531,1.75,1.77,1.73,1.75,1.75,0.0,0.0,319091.62,55922.007
