ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600107.SH,20180102,12.6,12.83,12.53,12.7,12.63,0.07,0.55,44199.78,56111.007
600107.SH,20180103,12.72,12.95,12.72,12.88,12.7,0.18,1.42,51615.0,66339.879
600107.SH,20180104,12.88,13.46,12.76,13.06,12.88,0.18,1.4,101259.34,133186.755
600107.SH,20180105,13.06,13.19,12.9,12.92,13.06,-0.14,-1.07,48036.57,62855.197
600107.SH,20180108,12.9,13.14,12.86,12.88,12.92,-0.04,-0.31,43266.27,56242.743
600107.SH,20180109,12.8,13.05,12.8,12.88,12.88,0.0,0.0,26993.04,34950.396
600107.SH,20180110,12.88,12.95,12.58,12.79,12.88,-0.09,-0.7,41508.67,52949.531
600107.SH,20180111,12.79,12.86,12.63,12.77,12.79,-0.02,-0.16,29900.0,38007.335
600107.SH,20180112,12.7,12.75,12.5,12.51,12.77,-0.26,-2.04,33088.0,41678.472
600107.SH,20180115,12.45,12.65,12.08,12.17,12.51,-0.34,-2.72,35742.0,44004.496
600107.SH,20180116,12.15,12.15,11.45,11.64,12.17,-0.53,-4.36,44535.94,52607.428
600107.SH,20180117,11.57,11.85,11.45,11.73,11.64,0.09,0.77,25098.5,29404.796
600107.SH,20180118,11.7,11.71,11.38,11.4,11.73,-0.33,-2.81,36282.62,41746.166
600107.SH,20180119,11.39,11.6,11.35,11.44,11.4,0.04,0.35,35602.56,40908.133
600107.SH,20180122,11.28,11.76,11.21,11.75,11.44,0.31,2.71,24362.4,28173.568
600107.SH,20180123,11.71,11.98,11.68,11.95,11.75,0.2,1.7,26915.7,31981.284
600107.SH,20180124,11.95,12.17,11.85,12.13,11.95,0.18,1.51,31519.49,38033.999
600107.SH,20180125,12.13,12.67,12.06,12.63,12.13,0.5,4.12,36360.65,45194.06
600107.SH,20180126,12.64,12.85,12.46,12.71,12.63,0.08,0.63,28276.21,35877.401
600107.SH,20180129,12.73,12.73,12.24,12.34,12.71,-0.37,-2.91,35423.35,44035.878
600107.SH,20180130,12.62,12.62,12.19,12.37,12.34,0.03,0.24,23400.27,28885.421
600107.SH,20180131,12.58,12.58,12.06,12.27,12.37,-0.1,-0.81,29963.88,36774.848
600107.SH,20180201,12.09,12.39,11.47,11.6,12.27,-0.67,-5.46,35335.71,41609.079
600107.SH,20180202,10.44,11.34,10.44,11.04,11.6,-0.56,-4.83,38915.26,42797.764
600107.SH,20180205,10.91,11.95,10.91,11.77,11.04,0.73,6.61,47093.96,54125.087
600107.SH,20180206,11.71,12.25,11.4,11.63,11.77,-0.14,-1.19,50898.91,60626.207
