ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603223.SH,20180102,23.99,24.4,23.51,24.34,23.98,0.36,1.5,8109.93,19460.44
603223.SH,20180103,24.33,24.42,24.1,24.28,24.34,-0.06,-0.25,2674.0,6491.033
603223.SH,20180104,24.28,24.37,23.98,24.09,24.28,-0.19,-0.78,3552.0,8555.61
603223.SH,20180105,24.05,24.27,23.8,24.21,24.09,0.12,0.5,3831.1,9208.21
603223.SH,20180108,24.21,24.33,23.8,23.88,24.21,-0.33,-1.36,7228.87,17397.936
603223.SH,20180109,23.89,23.93,23.4,23.46,23.88,-0.42,-1.76,8311.81,19531.076
603223.SH,20180110,23.46,23.67,23.22,23.66,23.46,0.2,0.85,3567.0,8379.077
603223.SH,20180111,23.62,23.75,23.46,23.62,23.66,-0.04,-0.17,2591.76,6114.431
603223.SH,20180112,23.66,23.77,23.38,23.47,23.62,-0.15,-0.64,3071.26,7208.081
603223.SH,20180115,23.7,23.7,22.71,22.96,23.47,-0.51,-2.17,6630.0,15294.239
603223.SH,20180116,22.98,23.2,22.48,22.53,22.96,-0.43,-1.87,9347.74,21268.382
603223.SH,20180117,22.4,22.6,22.26,22.42,22.53,-0.11,-0.49,3923.52,8788.455
603223.SH,20180118,22.44,22.56,22.22,22.41,22.42,-0.01,-0.04,2760.76,6180.831
603223.SH,20180119,22.21,23.66,22.21,23.21,22.41,0.8,3.57,6024.94,13884.732
603223.SH,20180122,23.0,23.04,22.63,22.81,23.21,-0.4,-1.72,3494.64,7970.707
603223.SH,20180123,22.71,22.9,22.68,22.73,22.81,-0.08,-0.35,2407.0,5470.364
603223.SH,20180124,22.71,23.1,22.65,22.81,22.73,0.08,0.35,4877.0,11095.924
603223.SH,20180125,22.75,22.95,22.4,22.46,22.81,-0.35,-1.53,6118.0,13844.983
603223.SH,20180126,22.46,22.58,22.23,22.25,22.46,-0.21,-0.94,4074.83,9110.984
603223.SH,20180129,22.54,22.54,22.0,22.07,22.25,-0.18,-0.81,5929.49,13147.92
603223.SH,20180130,21.97,22.06,21.69,21.73,22.07,-0.34,-1.54,4755.86,10358.075
603223.SH,20180131,21.73,21.81,20.55,20.62,21.73,-1.11,-5.11,8366.0,17686.723
603223.SH,20180201,20.69,20.88,19.4,19.74,20.62,-0.88,-4.27,7245.71,14476.068
603223.SH,20180202,19.74,19.75,18.35,18.45,19.74,-1.29,-6.54,9648.01,18337.242
603223.SH,20180205,18.41,18.8,17.81,18.5,18.45,0.05,0.27,4078.41,7503.826
603223.SH,20180206,18.49,18.49,16.7,16.76,18.5,-1.74,-9.41,11089.76,19292.492
603223.SH,20180207,17.19,17.43,15.6,16.08,16.76,-0.68,-4.06,10507.62,17042.41
603223.SH,20180208,16.11,16.82,16.1,16.72,16.08,0.64,3.98,7642.62,12661.712
603223.SH,20180209,16.1,16.92,16.1,16.81,16.72,0.09,0.54,9496.0,15777.908
603223.SH,20180212,16.89,18.0,16.89,17.73,16.81,0.92,5.47,8501.03,15027.831
603223.SH,20180213,17.5,17.88,17.4,17.6,17.73,-0.13,-0.73,5950.0,10526.562
603223.SH,20180214,17.6,17.8,17.12,17.49,17.6,-0.11,-0.63,3256.07,5682.856
603223.SH,20180222,17.49,17.88,17.49,17.82,17.49,0.33,1.89,1776.0,3156.792
603223.SH,20180223,17.88,18.05,17.74,17.82,17.82,0.0,0.0,3208.0,5748.57
603223.SH,20180226,17.78,18.39,17.77,18.29,17.82,0.47,2.64,4063.06,7404.623
603223.SH,20180227,18.35,18.35,18.01,18.16,18.29,-0.13,-0.71,3589.36,6512.918
603223.SH,20180228,18.26,18.5,17.98,18.24,18.16,0.08,0.44,5718.18,10376.197
603223.SH,20180301,18.27,18.49,18.04,18.13,18.24,-0.11,-0.6,4187.38,7598.119
603223.SH,20180302,18.28,18.74,18.13,18.36,18.13,0.23,1.27,7400.0,13645.929
603223.SH,20180305,18.46,18.46,18.11,18.19,18.36,-0.17,-0.93,3955.98,7196.784
