ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002790.SZ,20180102,26.57,26.7,26.42,26.65,26.56,0.09,0.34,3477.81,9246.051
002790.SZ,20180103,26.83,26.85,26.54,26.77,26.65,0.12,0.45,3788.6,10111.366
002790.SZ,20180104,26.77,26.92,26.65,26.72,26.77,-0.05,-0.19,2707.22,7250.553
002790.SZ,20180105,26.62,27.08,26.62,26.9,26.72,0.18,0.67,4538.81,12225.329
002790.SZ,20180108,26.82,27.05,26.63,26.82,26.9,-0.08,-0.3,3287.81,8821.579
002790.SZ,20180109,26.69,26.93,26.69,26.8,26.82,-0.02,-0.07,2359.7,6328.555
002790.SZ,20180110,26.75,27.15,26.47,26.7,26.8,-0.1,-0.37,5100.0,13693.094
002790.SZ,20180111,26.49,26.97,26.44,26.84,26.7,0.14,0.52,2854.54,7645.323
002790.SZ,20180112,26.86,27.09,26.76,26.91,26.84,0.07,0.26,3203.99,8629.502
002790.SZ,20180115,27.05,27.05,26.05,26.09,26.91,-0.82,-3.05,4291.19,11307.784
002790.SZ,20180116,26.05,26.3,26.04,26.1,26.09,0.01,0.04,2906.16,7589.81
002790.SZ,20180117,26.24,26.46,25.95,26.46,26.1,0.36,1.38,3996.27,10472.54
002790.SZ,20180118,26.29,26.45,26.24,26.33,26.46,-0.13,-0.49,2633.89,6931.395
002790.SZ,20180119,26.26,26.69,26.2,26.31,26.33,-0.02,-0.08,4609.89,12189.353
002790.SZ,20180122,26.28,26.55,26.1,26.43,26.31,0.12,0.46,3230.5,8510.197
002790.SZ,20180123,26.57,26.89,26.43,26.67,26.43,0.24,0.91,3711.08,9894.224
002790.SZ,20180124,26.83,26.86,26.38,26.79,26.67,0.12,0.45,3961.0,10567.958
002790.SZ,20180125,26.7,27.05,26.7,26.9,26.79,0.11,0.41,5779.99,15548.247
002790.SZ,20180126,26.85,26.94,26.75,26.82,26.9,-0.08,-0.3,3370.0,9042.283
002790.SZ,20180129,26.77,26.77,26.17,26.59,26.82,-0.23,-0.86,4203.88,11100.572
002790.SZ,20180130,26.32,27.92,26.32,26.88,26.59,0.29,1.09,10954.89,29681.169
002790.SZ,20180131,26.36,26.64,25.51,25.68,26.88,-1.2,-4.46,8760.89,22791.117
002790.SZ,20180201,25.63,25.65,24.4,24.45,25.68,-1.23,-4.79,6956.0,17307.048
002790.SZ,20180202,24.3,24.3,23.01,23.55,24.45,-0.9,-3.68,4871.0,11481.617
002790.SZ,20180205,23.24,23.52,23.06,23.22,23.55,-0.33,-1.4,2820.5,6553.237
002790.SZ,20180206,22.88,22.88,21.18,21.27,23.22,-1.95,-8.4,5943.0,13101.382
002790.SZ,20180207,21.49,21.9,20.8,21.7,21.27,0.43,2.02,4324.0,9287.756
002790.SZ,20180208,21.7,21.96,21.46,21.91,21.7,0.21,0.97,3435.7,7497.617
002790.SZ,20180209,21.58,21.58,20.88,21.11,21.91,-0.8,-3.65,4052.67,8547.892
002790.SZ,20180212,21.62,21.75,21.17,21.63,21.11,0.52,2.46,2254.67,4867.635
002790.SZ,20180213,21.68,21.98,21.68,21.7,21.63,0.07,0.32,2755.0,6015.534
002790.SZ,20180214,21.72,21.82,21.11,21.53,21.7,-0.17,-0.78,2007.72,4318.152
002790.SZ,20180222,21.56,22.77,21.5,22.39,21.53,0.86,3.99,4656.24,10329.923
002790.SZ,20180223,22.27,22.27,21.86,22.13,22.39,-0.26,-1.16,4130.07,9100.173
002790.SZ,20180226,22.18,22.85,22.13,22.82,22.13,0.69,3.12,5102.56,11511.254
002790.SZ,20180227,22.57,22.98,22.57,22.75,22.82,-0.07,-0.31,3015.67,6837.104
002790.SZ,20180228,22.69,23.0,22.39,22.82,22.75,0.07,0.31,3589.5,8134.422
002790.SZ,20180301,22.52,23.24,22.51,23.18,22.82,0.36,1.58,4109.78,9477.394
002790.SZ,20180302,23.18,23.23,22.91,22.94,23.18,-0.24,-1.04,2769.6,6394.765
002790.SZ,20180305,23.19,23.3,22.8,23.3,22.94,0.36,1.57,2714.31,6245.516
002790.SZ,20180306,23.26,23.49,23.03,23.48,23.3,0.18,0.77,2659.5,6217.376
002790.SZ,20180307,23.48,23.49,23.13,23.18,23.48,-0.3,-1.28,2561.39,5956.044
002790.SZ,20180308,23.16,23.43,23.02,23.43,23.18,0.25,1.08,2842.0,6615.815
002790.SZ,20180309,23.49,24.05,23.4,23.93,23.43,0.5,2.13,5673.35,13499.639
002790.SZ,20180312,24.02,25.1,24.02,24.63,23.93,0.7,2.93,8852.0,21739.143
002790.SZ,20180313,27.09,27.09,27.09,27.09,24.63,2.46,9.99,7396.08,20035.98
002790.SZ,20180314,27.27,27.97,26.0,26.5,27.09,-0.59,-2.18,28346.22,77187.534
002790.SZ,20180315,26.7,26.7,25.15,25.43,26.5,-1.07,-4.04,14346.97,36889.492
002790.SZ,20180316,25.6,25.68,25.07,25.07,25.43,-0.36,-1.42,10158.0,25694.855
002790.SZ,20180319,25.05,25.5,24.82,25.33,25.07,0.26,1.04,6327.22,15914.958
002790.SZ,20180320,25.07,25.18,24.63,25.03,25.33,-0.3,-1.18,6884.09,17109.309
002790.SZ,20180321,25.02,25.79,25.0,25.1,25.03,0.07,0.28,8835.31,22485.952
002790.SZ,20180322,25.12,25.58,25.08,25.45,25.1,0.35,1.39,6453.22,16336.811
002790.SZ,20180323,24.88,24.88,23.01,23.2,25.45,-2.25,-8.84,10832.31,25879.103
002790.SZ,20180326,23.08,23.38,22.02,23.35,23.2,0.15,0.65,7228.22,16449.229
002790.SZ,20180327,23.95,24.18,23.66,24.0,23.35,0.65,2.78,5802.89,13905.953
002790.SZ,20180328,23.4,24.24,23.4,24.02,24.0,0.02,0.08,4225.62,10123.092
002790.SZ,20180329,24.16,24.55,23.97,24.27,24.02,0.25,1.04,3958.55,9599.037
002790.SZ,20180330,24.37,24.88,24.27,24.77,24.27,0.5,2.06,7124.38,17574.809
002790.SZ,20180402,24.92,25.29,24.58,24.66,24.77,-0.11,-0.44,6600.0,16425.434
002790.SZ,20180403,24.66,24.66,24.04,24.2,24.66,-0.46,-1.87,6441.22,15591.851
002790.SZ,20180404,24.23,24.85,24.21,24.39,24.2,0.19,0.79,10367.68,25289.315
002790.SZ,20180409,24.32,25.5,23.91,25.47,24.39,1.08,4.43,13736.54,34061.781
002790.SZ,20180410,25.49,26.48,25.17,26.1,25.47,0.63,2.47,25014.43,64655.562
002790.SZ,20180411,25.75,25.96,25.42,25.8,26.1,-0.3,-1.15,12018.8,30924.667
002790.SZ,20180412,25.79,26.35,25.79,25.93,25.8,0.13,0.5,12256.9,31843.362
002790.SZ,20180413,25.93,26.25,25.62,25.77,25.93,-0.16,-0.62,7429.0,19193.77
002790.SZ,20180416,25.79,25.9,24.92,25.3,25.77,-0.47,-1.82,7886.03,20004.428
002790.SZ,20180417,25.3,25.48,24.45,24.45,25.3,-0.85,-3.36,7301.33,18300.896
002790.SZ,20180418,24.97,24.97,23.4,24.75,24.45,0.3,1.23,7000.0,17037.715
002790.SZ,20180419,24.75,25.0,24.29,24.65,24.75,-0.1,-0.4,4693.0,11641.815
