ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300254.SZ,20180102,10.38,10.39,10.17,10.28,10.31,-0.03,-0.29,11066.08,11363.031
300254.SZ,20180103,10.28,10.53,10.23,10.44,10.28,0.16,1.56,19106.3,19811.59
300254.SZ,20180104,10.44,10.44,10.3,10.35,10.44,-0.09,-0.86,11227.65,11624.95
300254.SZ,20180105,10.35,10.41,10.3,10.39,10.35,0.04,0.39,11958.69,12373.878
300254.SZ,20180108,10.39,10.39,10.25,10.3,10.39,-0.09,-0.87,10225.39,10522.997
300254.SZ,20180109,10.28,10.78,10.24,10.41,10.3,0.11,1.07,33944.36,35736.443
300254.SZ,20180110,10.43,10.43,10.18,10.22,10.41,-0.19,-1.83,17739.09,18212.031
300254.SZ,20180111,10.22,10.42,10.13,10.38,10.22,0.16,1.57,16671.24,17210.633
300254.SZ,20180112,10.4,10.41,10.22,10.3,10.38,-0.08,-0.77,10411.41,10748.984
300254.SZ,20180115,10.25,10.45,10.08,10.12,10.3,-0.18,-1.75,27032.05,27884.18
300254.SZ,20180116,10.0,10.15,9.9,9.97,10.12,-0.15,-1.48,21155.83,21172.75
300254.SZ,20180117,9.97,10.06,9.81,10.04,9.97,0.07,0.7,14382.83,14289.098
300254.SZ,20180118,10.04,10.14,9.99,10.04,10.04,0.0,0.0,11634.86,11698.321
300254.SZ,20180119,10.05,10.14,9.94,9.97,10.04,-0.07,-0.7,14184.62,14212.105
300254.SZ,20180122,9.95,10.08,9.75,10.0,9.97,0.03,0.3,16765.84,16602.763
300254.SZ,20180123,10.0,10.07,9.94,10.01,10.0,0.01,0.1,9419.98,9422.281
300254.SZ,20180124,9.98,10.22,9.89,10.18,10.01,0.17,1.7,19379.11,19567.599
300254.SZ,20180125,10.12,10.33,10.1,10.17,10.18,-0.01,-0.1,22440.86,22983.782
300254.SZ,20180126,10.21,10.59,10.14,10.34,10.17,0.17,1.67,37483.64,38835.103
300254.SZ,20180129,10.26,10.32,10.03,10.04,10.34,-0.3,-2.9,19668.88,19958.6
300254.SZ,20180130,10.06,10.06,9.95,10.01,10.04,-0.03,-0.3,9969.24,9963.917
300254.SZ,20180131,9.89,9.97,9.48,9.5,10.01,-0.51,-5.09,19898.9,19244.788
300254.SZ,20180201,9.48,9.56,9.0,9.0,9.5,-0.5,-5.26,18186.84,16761.498
300254.SZ,20180202,8.99,9.1,8.72,8.98,9.0,-0.02,-0.22,15503.36,13892.734
300254.SZ,20180205,8.85,9.11,8.74,9.07,8.98,0.09,1.0,10112.19,9092.863
300254.SZ,20180206,8.96,9.07,8.17,8.19,9.07,-0.88,-9.7,15176.6,13192.711
300254.SZ,20180207,8.39,8.42,7.66,8.0,8.19,-0.19,-2.32,32657.69,26316.635
300254.SZ,20180208,7.92,8.2,7.91,8.15,8.0,0.15,1.88,15152.08,12293.958
300254.SZ,20180209,7.9,8.09,7.76,8.02,8.15,-0.13,-1.6,13452.04,10669.343
300254.SZ,20180212,8.0,8.26,8.0,8.17,8.02,0.15,1.87,10653.08,8667.633
300254.SZ,20180213,8.28,8.28,8.09,8.09,8.17,-0.08,-0.98,9598.37,7860.673
300254.SZ,20180214,8.09,8.17,7.98,8.1,8.09,0.01,0.12,9655.51,7793.649
300254.SZ,20180222,8.19,8.24,8.1,8.24,8.1,0.14,1.73,9033.2,7405.062
300254.SZ,20180223,8.15,8.27,8.14,8.25,8.24,0.01,0.12,10002.45,8233.178
300254.SZ,20180226,8.25,8.58,8.25,8.53,8.25,0.28,3.39,15122.81,12736.116
300254.SZ,20180227,8.47,8.64,8.47,8.53,8.53,0.0,0.0,14406.6,12326.079
300254.SZ,20180228,8.51,8.64,8.42,8.59,8.53,0.06,0.7,11386.84,9736.94
300254.SZ,20180301,8.58,8.94,8.51,8.88,8.59,0.29,3.38,21249.53,18672.225
300254.SZ,20180302,8.79,8.95,8.68,8.8,8.88,-0.08,-0.9,16627.1,14675.705
300254.SZ,20180305,8.84,8.84,8.71,8.81,8.8,0.01,0.11,7808.13,6843.824
300254.SZ,20180306,8.82,9.07,8.79,8.9,8.81,0.09,1.02,18390.81,16451.838
