ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20180102,22.3,22.54,22.05,22.41,22.3,0.11,0.49,42677.76,95502.676
600848.SH,20180103,22.42,22.83,22.18,22.79,22.41,0.38,1.7,74687.1,168604.617
600848.SH,20180104,22.79,25.07,22.51,25.07,22.79,2.28,10.0,130131.15,308496.656
600848.SH,20180105,24.0,25.4,23.7,24.51,25.07,-0.56,-2.23,204266.24,505958.942
600848.SH,20180108,24.12,24.95,24.01,24.72,24.51,0.21,0.86,109535.76,268688.422
600848.SH,20180109,24.6,24.78,23.82,23.94,24.72,-0.78,-3.16,82175.82,199078.011
600848.SH,20180110,24.1,24.6,23.4,23.79,23.94,-0.15,-0.63,70125.79,168015.039
600848.SH,20180111,23.67,23.85,23.21,23.68,23.79,-0.11,-0.46,48525.75,114097.265
600848.SH,20180112,23.7,25.15,23.42,24.23,23.68,0.55,2.32,120303.53,294537.206
600848.SH,20180115,24.01,24.23,23.3,23.44,24.23,-0.79,-3.26,69768.17,164949.938
600848.SH,20180116,23.4,24.6,23.3,24.4,23.44,0.96,4.1,101295.42,244568.737
600848.SH,20180117,24.42,24.92,23.8,24.59,24.4,0.19,0.78,92242.51,225261.784
600848.SH,20180118,24.4,24.88,24.3,24.6,24.59,0.01,0.04,67435.14,166482.055
600848.SH,20180119,24.6,25.34,24.42,25.14,24.6,0.54,2.2,128449.11,321432.35
600848.SH,20180122,25.14,25.4,24.75,25.11,25.14,-0.03,-0.12,68292.08,170629.368
600848.SH,20180123,25.15,25.53,24.93,25.49,25.11,0.38,1.51,104205.76,263758.409
600848.SH,20180124,25.49,26.28,25.2,25.3,25.49,-0.19,-0.75,134838.0,346927.989
600848.SH,20180125,24.99,24.99,24.23,24.38,25.3,-0.92,-3.64,104097.59,255684.44
600848.SH,20180126,24.27,24.74,24.22,24.5,24.38,0.12,0.49,50601.83,124018.693
600848.SH,20180129,24.4,24.63,23.72,23.78,24.5,-0.72,-2.94,65469.81,157734.259
600848.SH,20180130,23.71,24.08,23.7,23.83,23.78,0.05,0.21,32420.43,77375.481
