ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20180102,5.72,5.75,5.57,5.75,5.73,0.02,0.35,161740.2,91517.47
002157.SZ,20180103,5.7,5.88,5.67,5.87,5.75,0.12,2.09,191654.07,110763.768
002157.SZ,20180104,5.85,5.96,5.82,5.88,5.87,0.01,0.17,144524.79,85353.034
002157.SZ,20180105,5.88,6.1,5.86,6.1,5.88,0.22,3.74,262949.04,158586.869
002157.SZ,20180108,6.14,6.39,6.14,6.21,6.1,0.11,1.8,396034.66,249352.664
002157.SZ,20180109,6.19,6.33,6.1,6.13,6.21,-0.08,-1.29,212105.54,131194.095
002157.SZ,20180110,6.16,6.18,5.9,6.0,6.13,-0.13,-2.12,225243.65,134825.953
002157.SZ,20180111,5.99,6.06,5.94,6.05,6.0,0.05,0.83,141523.6,84860.629
002157.SZ,20180112,6.08,6.29,6.05,6.16,6.05,0.11,1.82,215129.12,132868.287
002157.SZ,20180115,6.16,6.18,5.98,6.01,6.16,-0.15,-2.44,176798.16,106722.871
002157.SZ,20180116,6.01,6.32,5.99,6.26,6.01,0.25,4.16,391829.61,242546.372
002157.SZ,20180117,6.23,6.6,6.18,6.34,6.26,0.08,1.28,455702.31,291016.303
002157.SZ,20180118,6.32,6.34,6.21,6.22,6.34,-0.12,-1.89,262650.47,164203.221
002157.SZ,20180119,6.21,6.22,6.05,6.14,6.22,-0.08,-1.29,198233.26,121437.178
002157.SZ,20180122,6.11,6.31,6.1,6.3,6.14,0.16,2.61,152187.11,95050.088
002157.SZ,20180123,6.4,6.47,6.26,6.35,6.3,0.05,0.79,213000.68,135167.016
002157.SZ,20180124,6.23,6.36,6.17,6.34,6.35,-0.01,-0.16,159033.63,99672.033
002157.SZ,20180125,6.33,6.44,6.22,6.31,6.34,-0.03,-0.47,160180.41,101877.956
002157.SZ,20180126,6.32,6.37,6.25,6.3,6.31,-0.01,-0.16,77553.72,48686.415
002157.SZ,20180129,6.28,6.29,6.05,6.07,6.3,-0.23,-3.65,181544.69,111292.5
002157.SZ,20180130,6.05,6.13,6.0,6.07,6.07,0.0,0.0,87906.35,53485.74
002157.SZ,20180131,6.08,6.09,5.7,5.88,6.07,-0.19,-3.13,290039.85,171268.869
002157.SZ,20180201,5.84,5.84,5.29,5.29,5.88,-0.59,-10.03,427385.11,233167.254
002157.SZ,20180202,5.29,5.3,5.01,5.2,5.29,-0.09,-1.7,294813.97,151957.964
002157.SZ,20180205,5.21,5.31,5.04,5.1,5.2,-0.1,-1.92,289457.75,147946.077
002157.SZ,20180206,4.99,5.04,4.7,4.71,5.1,-0.39,-7.65,254697.0,123865.044
002157.SZ,20180207,4.82,4.97,4.68,4.73,4.71,0.02,0.42,291815.68,140332.52
002157.SZ,20180208,4.73,4.92,4.73,4.83,4.73,0.1,2.11,150897.11,72915.128
002157.SZ,20180209,4.69,4.74,4.39,4.56,4.83,-0.27,-5.59,205828.95,94052.468
002157.SZ,20180212,4.6,4.76,4.6,4.75,4.56,0.19,4.17,142177.37,66590.998
002157.SZ,20180213,4.79,4.8,4.63,4.66,4.75,-0.09,-1.89,195947.21,91800.626
002157.SZ,20180214,4.68,4.78,4.63,4.75,4.66,0.09,1.93,79915.42,37538.974
002157.SZ,20180222,4.73,4.8,4.71,4.74,4.75,-0.01,-0.21,147126.95,70046.671
002157.SZ,20180223,4.74,4.74,4.6,4.67,4.74,-0.07,-1.48,163644.03,76155.316
002157.SZ,20180226,4.67,4.69,4.56,4.69,4.67,0.02,0.43,275278.3,127091.099
002157.SZ,20180227,4.63,4.67,4.62,4.66,4.69,-0.03,-0.64,141794.11,65832.685
002157.SZ,20180228,4.63,4.63,4.57,4.6,4.66,-0.06,-1.29,140951.28,64923.819
002157.SZ,20180301,4.56,4.69,4.55,4.65,4.6,0.05,1.09,167618.31,77748.107
002157.SZ,20180302,4.62,4.77,4.59,4.74,4.65,0.09,1.94,233850.34,109861.657
002157.SZ,20180305,4.77,5.09,4.77,5.05,4.74,0.31,6.54,381019.08,188350.494
002157.SZ,20180306,5.02,5.05,4.92,4.97,5.05,-0.08,-1.58,219294.31,108784.097
002157.SZ,20180307,4.97,5.01,4.84,4.87,4.97,-0.1,-2.01,196771.28,96557.959
002157.SZ,20180308,4.87,4.92,4.83,4.88,4.87,0.01,0.21,117748.86,57305.943
002157.SZ,20180309,4.85,4.96,4.83,4.95,4.88,0.07,1.43,131913.11,65043.434
002157.SZ,20180312,4.97,5.02,4.92,4.95,4.95,0.0,0.0,188045.13,93490.552
002157.SZ,20180313,4.96,5.04,4.94,4.96,4.95,0.01,0.2,180493.21,90132.942
002157.SZ,20180314,4.94,4.96,4.86,4.87,4.96,-0.09,-1.81,141278.47,69029.065
002157.SZ,20180315,4.87,4.87,4.71,4.76,4.87,-0.11,-2.26,123281.03,59003.334
002157.SZ,20180316,4.77,4.87,4.76,4.77,4.76,0.01,0.21,131583.01,63362.681
002157.SZ,20180319,4.78,4.79,4.67,4.67,4.77,-0.1,-2.1,132148.17,62137.934
002157.SZ,20180320,4.63,4.67,4.59,4.61,4.67,-0.06,-1.28,101460.0,46920.24
002157.SZ,20180321,4.61,4.69,4.6,4.62,4.61,0.01,0.22,122903.29,57090.556
002157.SZ,20180322,4.63,4.65,4.58,4.59,4.62,-0.03,-0.65,79503.82,36611.454
002157.SZ,20180323,4.53,4.87,4.48,4.68,4.59,0.09,1.96,500428.69,234523.06
