ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601881.SH,20180102,10.5,10.71,10.49,10.6,10.51,0.09,0.86,167941.41,177951.208
601881.SH,20180103,10.66,11.04,10.57,10.87,10.6,0.27,2.55,357072.91,386969.913
601881.SH,20180104,10.78,10.89,10.7,10.82,10.87,-0.05,-0.46,192132.93,207056.457
601881.SH,20180105,10.81,11.04,10.73,10.9,10.82,0.08,0.74,271209.9,296248.465
601881.SH,20180108,10.85,11.2,10.71,11.03,10.9,0.13,1.19,335381.62,368617.985
601881.SH,20180109,10.99,11.05,10.75,10.82,11.03,-0.21,-1.9,214753.28,233390.119
601881.SH,20180110,10.82,10.94,10.68,10.74,10.82,-0.08,-0.74,204796.72,221037.814
601881.SH,20180111,10.57,10.67,10.51,10.62,10.74,-0.12,-1.12,169147.79,178950.998
601881.SH,20180112,10.61,10.72,10.45,10.48,10.62,-0.14,-1.32,142083.66,150530.127
601881.SH,20180115,10.4,10.46,10.18,10.2,10.48,-0.28,-2.67,182947.78,188630.786
601881.SH,20180116,10.15,10.79,10.15,10.75,10.2,0.55,5.39,230213.83,240376.396
601881.SH,20180117,10.9,11.73,10.9,11.26,10.75,0.51,4.74,860175.51,976501.519
601881.SH,20180118,11.18,11.39,11.01,11.19,11.26,-0.07,-0.62,418872.22,469406.356
601881.SH,20180119,11.28,12.31,11.14,12.31,11.19,1.12,10.01,880007.18,1053434.244
601881.SH,20180122,12.43,12.68,12.03,12.39,12.31,0.08,0.65,1240433.32,1537632.199
601881.SH,20180123,12.3,12.3,11.92,12.16,12.39,-0.23,-1.86,1346120.74,1625984.193
601881.SH,20180124,12.28,12.59,11.92,12.56,12.16,0.4,3.29,1532159.59,1884185.129
601881.SH,20180125,12.31,12.42,12.06,12.12,12.56,-0.44,-3.5,758513.38,928594.532
601881.SH,20180126,12.03,12.25,11.96,12.04,12.12,-0.08,-0.66,479257.64,581014.152
601881.SH,20180129,12.04,12.23,11.9,12.05,12.04,0.01,0.08,473887.45,571398.233
601881.SH,20180130,12.03,12.6,11.98,12.39,12.05,0.34,2.82,836778.28,1031118.698
601881.SH,20180131,12.21,12.35,11.39,11.68,12.39,-0.71,-5.73,701971.52,834480.654
601881.SH,20180201,11.65,11.85,11.18,11.43,11.68,-0.25,-2.14,570855.67,661037.415
601881.SH,20180202,11.27,11.52,11.02,11.41,11.43,-0.02,-0.18,337780.84,381692.133
601881.SH,20180205,11.08,11.76,11.03,11.63,11.41,0.22,1.93,363142.07,414761.644
601881.SH,20180206,11.28,11.49,10.47,10.59,11.63,-1.04,-8.94,554288.67,612869.246
601881.SH,20180207,10.9,10.99,10.3,10.59,10.59,0.0,0.0,422006.9,450747.731
601881.SH,20180208,10.53,10.78,10.49,10.67,10.59,0.08,0.76,255455.33,272581.545
601881.SH,20180209,10.3,10.39,9.6,9.85,10.67,-0.82,-7.69,442935.69,441698.434
601881.SH,20180212,9.92,9.98,9.7,9.89,9.85,0.04,0.41,248584.93,245836.071
601881.SH,20180213,9.95,10.25,9.91,9.94,9.89,0.05,0.51,265171.43,266812.613
601881.SH,20180214,9.9,9.96,9.69,9.78,9.94,-0.16,-1.61,188119.46,184577.689
601881.SH,20180222,9.92,10.08,9.83,10.02,9.78,0.24,2.45,220593.53,219709.047
601881.SH,20180223,10.01,10.21,9.95,10.06,10.02,0.04,0.4,246421.19,248253.045
601881.SH,20180226,10.16,10.43,10.0,10.38,10.06,0.32,3.18,375401.22,383665.938
601881.SH,20180227,10.31,10.35,10.19,10.25,10.38,-0.13,-1.25,274049.92,280928.824
601881.SH,20180228,10.12,10.38,9.93,10.17,10.25,-0.08,-0.78,347142.75,352028.69
601881.SH,20180301,10.03,10.26,10.03,10.21,10.17,0.04,0.39,235727.05,239486.538
