ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300199.SZ,20180102,16.36,16.65,16.27,16.62,16.28,0.34,2.09,65527.6,108140.538
300199.SZ,20180103,16.66,16.82,16.51,16.69,16.62,0.07,0.42,60237.05,100500.788
300199.SZ,20180104,16.79,17.2,16.68,17.16,16.69,0.47,2.82,105825.36,180369.766
300199.SZ,20180105,17.1,17.38,17.04,17.2,17.16,0.04,0.23,71070.32,122446.812
300199.SZ,20180108,17.2,17.25,16.8,16.9,17.2,-0.3,-1.74,72230.09,122414.907
300199.SZ,20180109,16.97,17.0,16.68,16.75,16.9,-0.15,-0.89,56651.14,95197.123
300199.SZ,20180110,16.74,16.92,16.67,16.78,16.75,0.03,0.18,59585.03,100106.655
300199.SZ,20180111,16.78,16.78,16.3,16.52,16.78,-0.26,-1.55,82546.12,135953.234
300199.SZ,20180112,16.44,16.58,16.3,16.45,16.52,-0.07,-0.42,43057.57,70711.789
300199.SZ,20180115,16.49,16.58,16.07,16.14,16.45,-0.31,-1.88,56802.0,92701.159
300199.SZ,20180116,16.16,16.28,15.96,16.09,16.14,-0.05,-0.31,50787.62,81861.106
300199.SZ,20180117,16.11,16.29,15.9,16.18,16.09,0.09,0.56,40084.82,64502.072
300199.SZ,20180118,16.19,16.26,16.02,16.11,16.18,-0.07,-0.43,34090.34,54969.099
300199.SZ,20180119,16.15,16.18,15.92,16.0,16.11,-0.11,-0.68,39544.2,63391.677
300199.SZ,20180122,16.07,16.45,15.94,16.35,16.0,0.35,2.19,39650.0,64500.448
300199.SZ,20180123,16.32,16.34,15.55,15.7,16.35,-0.65,-3.98,79410.97,126675.753
300199.SZ,20180124,15.7,15.85,15.56,15.76,15.7,0.06,0.38,63604.2,99726.863
300199.SZ,20180125,15.83,15.83,15.07,15.11,15.76,-0.65,-4.12,122818.81,188641.703
300199.SZ,20180126,15.1,15.21,14.67,14.77,15.11,-0.34,-2.25,122697.75,183152.514
300199.SZ,20180129,15.11,15.23,14.92,15.1,14.77,0.33,2.23,131072.87,197425.829
300199.SZ,20180130,15.0,15.48,14.99,15.35,15.1,0.25,1.66,74219.07,113899.083
300199.SZ,20180131,15.24,15.34,14.88,15.08,15.35,-0.27,-1.76,43786.57,66171.239
300199.SZ,20180201,15.07,15.25,14.8,14.89,15.08,-0.19,-1.26,38710.75,58166.909
300199.SZ,20180202,14.81,15.17,14.77,14.96,14.89,0.07,0.47,38619.6,57966.089
300199.SZ,20180205,14.89,15.0,14.6,14.89,14.96,-0.07,-0.47,40531.72,60034.694
300199.SZ,20180206,14.58,14.78,13.4,13.5,14.89,-1.39,-9.34,71289.53,100579.833
