ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002608.SZ,20180102,10.1,10.24,10.02,10.17,10.16,0.01,0.1,32891.56,33363.2
002608.SZ,20180103,10.25,10.32,10.14,10.27,10.17,0.1,0.98,29776.03,30509.334
002608.SZ,20180104,10.25,10.33,10.2,10.24,10.27,-0.03,-0.29,26508.04,27269.432
002608.SZ,20180105,10.24,10.44,10.23,10.37,10.24,0.13,1.27,37162.44,38409.772
002608.SZ,20180108,10.3,10.45,10.28,10.28,10.37,-0.09,-0.87,23622.74,24387.641
002608.SZ,20180109,10.26,10.3,10.2,10.21,10.28,-0.07,-0.68,19643.03,20110.646
002608.SZ,20180110,10.26,10.26,10.05,10.09,10.21,-0.12,-1.18,21072.18,21304.275
002608.SZ,20180111,10.16,10.54,10.01,10.33,10.09,0.24,2.38,38242.15,39269.168
002608.SZ,20180112,10.31,10.41,10.23,10.26,10.33,-0.07,-0.68,43723.57,45130.036
002608.SZ,20180115,10.21,10.21,9.91,9.91,10.26,-0.35,-3.41,46614.93,46675.183
002608.SZ,20180116,9.91,10.05,9.77,9.89,9.91,-0.02,-0.2,29267.6,29091.69
002608.SZ,20180117,9.96,10.03,9.87,9.97,9.89,0.08,0.81,18046.6,17977.91
002608.SZ,20180118,10.0,10.04,9.94,9.99,9.97,0.02,0.2,13898.61,13887.675
002608.SZ,20180119,9.95,10.18,9.9,9.98,9.99,-0.01,-0.1,34346.66,34349.051
002608.SZ,20180122,9.97,10.04,9.89,9.98,9.98,0.0,0.0,22047.16,21983.217
002608.SZ,20180123,9.98,10.03,9.91,9.95,9.98,-0.03,-0.3,20384.65,20311.617
002608.SZ,20180124,10.0,10.01,9.86,9.99,9.95,0.04,0.4,24799.46,24694.005
002608.SZ,20180125,10.0,10.2,9.95,10.07,9.99,0.08,0.8,42868.25,43349.211
002608.SZ,20180126,10.13,10.14,9.98,10.06,10.07,-0.01,-0.1,29990.72,30140.119
002608.SZ,20180129,10.1,10.1,9.99,10.04,10.06,-0.02,-0.2,23962.03,24059.087
002608.SZ,20180130,10.05,10.14,10.01,10.12,10.04,0.08,0.8,25259.53,25497.209
002608.SZ,20180131,10.07,10.14,9.98,10.1,10.12,-0.02,-0.2,31195.0,31352.55
002608.SZ,20180201,10.01,10.13,9.09,9.88,10.1,-0.22,-2.18,56276.82,55658.713
002608.SZ,20180202,9.78,10.01,9.5,9.79,9.88,-0.09,-0.91,32046.9,31420.645
002608.SZ,20180205,9.88,9.92,9.76,9.9,9.79,0.11,1.12,21909.45,21577.956
002608.SZ,20180206,9.75,9.86,9.22,9.28,9.9,-0.62,-6.26,40505.51,38364.647
002608.SZ,20180207,9.29,9.54,9.1,9.13,9.28,-0.15,-1.62,38817.2,35862.458
002608.SZ,20180208,9.07,9.6,9.06,9.16,9.13,0.03,0.33,29751.93,27591.843
002608.SZ,20180209,9.03,9.09,8.3,8.48,9.16,-0.68,-7.42,43403.19,37968.161
002608.SZ,20180212,8.48,8.78,8.4,8.65,8.48,0.17,2.0,33936.07,29355.14
002608.SZ,20180213,8.65,8.88,8.62,8.74,8.65,0.09,1.04,20504.57,17958.183
002608.SZ,20180214,8.71,8.85,8.64,8.82,8.74,0.08,0.92,17960.25,15728.929
002608.SZ,20180222,8.87,8.97,8.75,8.86,8.82,0.04,0.45,20047.9,17734.847
002608.SZ,20180223,8.88,8.91,8.8,8.87,8.86,0.01,0.11,20291.86,17976.335
002608.SZ,20180226,8.97,9.1,8.82,9.04,8.87,0.17,1.92,25207.31,22633.531
002608.SZ,20180227,9.1,9.12,9.0,9.05,9.04,0.01,0.11,20678.07,18719.871
002608.SZ,20180228,9.14,9.33,9.05,9.32,9.05,0.27,2.98,31136.43,28733.058
002608.SZ,20180301,9.28,9.53,9.23,9.41,9.32,0.09,0.97,26784.57,25147.99
002608.SZ,20180302,9.35,9.37,9.0,9.3,9.41,-0.11,-1.17,22173.77,20621.717
002608.SZ,20180305,9.18,9.39,9.18,9.3,9.3,0.0,0.0,17598.84,16387.054
002608.SZ,20180306,9.3,9.44,9.21,9.34,9.3,0.04,0.43,19775.95,18530.075
002608.SZ,20180307,9.4,9.68,9.33,9.49,9.34,0.15,1.61,39593.92,37737.988
002608.SZ,20180308,9.49,9.53,9.4,9.42,9.49,-0.07,-0.74,15506.88,14639.639
002608.SZ,20180309,9.42,9.55,9.35,9.51,9.42,0.09,0.96,20908.3,19795.337
002608.SZ,20180312,9.51,9.79,9.49,9.54,9.51,0.03,0.32,43737.28,42007.466
002608.SZ,20180313,9.5,9.51,9.37,9.4,9.54,-0.14,-1.47,25662.97,24180.61
002608.SZ,20180314,9.42,9.42,9.28,9.28,9.4,-0.12,-1.28,17590.75,16417.155
002608.SZ,20180315,9.23,9.34,9.2,9.27,9.28,-0.01,-0.11,18231.0,16896.82
002608.SZ,20180316,9.31,9.31,9.0,9.05,9.27,-0.22,-2.37,26310.68,24087.099
002608.SZ,20180319,9.1,9.19,8.91,9.07,9.05,0.02,0.22,18260.0,16615.184
002608.SZ,20180320,9.1,9.15,8.93,9.1,9.07,0.03,0.33,16262.42,14688.405
002608.SZ,20180321,9.1,9.47,9.05,9.16,9.1,0.06,0.66,34244.85,31738.287
002608.SZ,20180322,9.07,9.46,9.01,9.46,9.16,0.3,3.28,55492.12,51193.186
002608.SZ,20180323,9.18,9.59,8.6,9.16,9.46,-0.3,-3.17,126329.72,115790.481
002608.SZ,20180326,8.72,8.76,8.28,8.61,9.16,-0.55,-6.0,78586.2,67528.303
002608.SZ,20180327,8.73,8.83,8.65,8.69,8.61,0.08,0.93,42029.22,36690.719
002608.SZ,20180328,8.6,8.64,8.48,8.48,8.69,-0.21,-2.42,34357.61,29380.708
002608.SZ,20180329,8.53,8.62,8.46,8.6,8.48,0.12,1.42,19454.87,16658.751
002608.SZ,20180330,8.63,8.76,8.59,8.72,8.6,0.12,1.4,26303.8,22867.116
002608.SZ,20180402,8.71,8.84,8.68,8.75,8.72,0.03,0.34,32826.54,28753.677
002608.SZ,20180403,8.66,8.84,8.59,8.61,8.75,-0.14,-1.6,23531.99,20395.32
002608.SZ,20180404,8.57,8.83,8.57,8.64,8.61,0.03,0.35,24994.65,21800.337
002608.SZ,20180409,8.63,8.75,8.6,8.65,8.64,0.01,0.12,26155.39,22638.956
002608.SZ,20180410,8.66,8.71,8.61,8.68,8.65,0.03,0.35,17836.35,15455.445
002608.SZ,20180411,8.69,8.88,8.6,8.81,8.68,0.13,1.5,101590.92,88401.115
002608.SZ,20180412,8.76,8.85,8.63,8.66,8.81,-0.15,-1.7,48682.33,42506.598
