ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300554.SZ,20180102,60.0,62.63,59.59,61.74,59.39,2.35,3.96,9074.0,55847.248
300554.SZ,20180103,62.41,62.58,61.0,62.0,61.74,0.26,0.42,9719.11,60222.971
300554.SZ,20180104,61.3,62.21,60.6,61.22,62.0,-0.78,-1.26,6095.32,37427.204
300554.SZ,20180105,61.06,62.13,60.71,61.23,61.22,0.01,0.02,6060.33,37274.966
300554.SZ,20180108,63.16,64.16,61.17,62.14,61.23,0.91,1.49,9699.33,60683.515
300554.SZ,20180109,61.75,61.98,61.01,61.28,62.14,-0.86,-1.38,5156.8,31658.099
300554.SZ,20180110,60.89,61.24,58.39,59.4,61.28,-1.88,-3.07,6858.0,40967.298
300554.SZ,20180111,59.0,61.35,57.72,60.28,59.4,0.88,1.48,7926.17,46992.749
300554.SZ,20180112,60.0,61.1,59.61,60.27,60.28,-0.01,-0.02,4781.5,28887.284
300554.SZ,20180115,60.0,60.68,58.4,59.03,60.27,-1.24,-2.06,7614.39,45372.209
300554.SZ,20180116,59.06,61.27,59.06,60.53,59.03,1.5,2.54,6394.25,38718.021
300554.SZ,20180117,60.1,63.75,59.71,63.02,60.53,2.49,4.11,11098.0,68983.4
300554.SZ,20180118,68.0,69.32,67.12,69.32,63.02,6.3,10.0,13737.7,94463.624
300554.SZ,20180119,73.0,74.22,70.08,72.0,69.32,2.68,3.87,34367.11,248336.399
300554.SZ,20180122,71.08,72.5,69.16,71.5,72.0,-0.5,-0.69,18408.95,130502.937
300554.SZ,20180123,71.0,74.98,70.1,72.23,71.5,0.73,1.02,16808.49,121491.438
300554.SZ,20180124,72.2,74.0,70.61,71.8,72.23,-0.43,-0.6,13471.76,97549.892
300554.SZ,20180125,71.0,73.88,71.0,72.9,71.8,1.1,1.53,11438.0,83079.051
300554.SZ,20180126,72.51,74.43,72.08,72.65,72.9,-0.25,-0.34,9086.67,66421.702
300554.SZ,20180129,71.51,73.18,70.2,71.77,72.65,-0.88,-1.21,8267.49,59129.919
300554.SZ,20180130,72.14,72.3,69.3,69.7,71.77,-2.07,-2.88,9922.23,69856.443
300554.SZ,20180131,69.01,76.0,69.01,72.9,69.7,3.2,4.59,17955.01,131504.802
300554.SZ,20180201,73.0,79.89,72.5,78.38,72.9,5.48,7.52,22363.03,171952.059
