ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002208.SZ,20180102,9.15,9.92,9.12,9.48,9.14,0.34,3.72,40588.9,38706.887
002208.SZ,20180103,9.41,9.57,9.3,9.51,9.48,0.03,0.32,30890.9,29108.233
002208.SZ,20180104,9.48,9.51,9.41,9.43,9.51,-0.08,-0.84,15974.22,15092.316
002208.SZ,20180105,9.43,10.28,9.39,9.99,9.43,0.56,5.94,96575.86,96299.816
002208.SZ,20180108,9.88,10.99,9.85,10.99,9.99,1.0,10.01,174326.92,187209.419
002208.SZ,20180109,11.17,11.69,11.0,11.04,10.99,0.05,0.46,219400.7,248138.857
002208.SZ,20180110,11.02,11.09,10.62,10.74,11.04,-0.3,-2.72,128764.13,139243.44
002208.SZ,20180111,10.57,10.64,10.24,10.35,10.74,-0.39,-3.63,115404.23,120086.087
002208.SZ,20180112,10.31,11.16,10.3,10.6,10.35,0.25,2.42,136814.93,147252.368
002208.SZ,20180115,10.5,10.51,9.94,10.01,10.6,-0.59,-5.57,85864.82,87432.977
002208.SZ,20180116,10.02,10.66,9.92,10.52,10.01,0.51,5.09,92350.22,95228.385
002208.SZ,20180117,10.56,10.58,10.07,10.19,10.52,-0.33,-3.14,64845.0,66277.33
002208.SZ,20180118,10.16,10.34,10.07,10.14,10.19,-0.05,-0.49,36297.0,36894.193
002208.SZ,20180119,10.2,10.49,10.01,10.13,10.14,-0.01,-0.1,52893.0,54144.717
002208.SZ,20180122,10.03,10.24,9.96,10.2,10.13,0.07,0.69,34221.0,34559.959
002208.SZ,20180123,10.25,10.48,10.15,10.3,10.2,0.1,0.98,50587.02,52243.051
002208.SZ,20180124,10.37,10.37,10.1,10.19,10.3,-0.11,-1.07,42012.01,42711.041
002208.SZ,20180125,10.19,10.31,10.02,10.29,10.19,0.1,0.98,50004.82,50750.195
002208.SZ,20180126,10.26,10.51,10.18,10.2,10.29,-0.09,-0.87,55517.65,57345.021
002208.SZ,20180129,10.07,10.37,10.02,10.08,10.2,-0.12,-1.18,32791.1,33241.084
002208.SZ,20180130,10.04,10.18,10.0,10.06,10.08,-0.02,-0.2,19759.96,19919.969
002208.SZ,20180131,10.04,10.07,9.5,9.5,10.06,-0.56,-5.57,46681.2,45152.492
002208.SZ,20180201,9.5,9.65,9.06,9.07,9.5,-0.43,-4.53,34248.98,31747.926
002208.SZ,20180202,9.26,9.3,8.76,8.98,9.07,-0.09,-0.99,26994.98,24383.274
002208.SZ,20180205,8.8,8.94,8.7,8.91,8.98,-0.07,-0.78,14717.7,13069.248
002208.SZ,20180206,8.77,8.8,8.2,8.2,8.91,-0.71,-7.97,31569.99,26964.475
002208.SZ,20180207,8.34,8.39,7.8,8.1,8.2,-0.1,-1.22,24908.08,20272.51
002208.SZ,20180208,8.1,8.35,8.08,8.18,8.1,0.08,0.99,11646.3,9570.231
002208.SZ,20180209,8.03,8.71,7.84,8.29,8.18,0.11,1.34,27638.63,22582.717
002208.SZ,20180212,8.37,8.45,8.18,8.38,8.29,0.09,1.09,18075.09,15052.129
002208.SZ,20180213,8.35,8.69,8.31,8.45,8.38,0.07,0.84,19090.61,16272.27
002208.SZ,20180214,8.46,8.75,8.4,8.45,8.45,0.0,0.0,11462.0,9743.882
002208.SZ,20180222,8.52,8.73,8.44,8.72,8.45,0.27,3.2,18510.23,15922.918
002208.SZ,20180223,8.72,8.77,8.6,8.72,8.72,0.0,0.0,16375.01,14217.871
002208.SZ,20180226,8.73,8.94,8.64,8.82,8.72,0.1,1.15,29079.75,25495.652
002208.SZ,20180227,8.82,8.83,8.68,8.68,8.82,-0.14,-1.59,15538.0,13567.378
002208.SZ,20180228,8.69,8.92,8.69,8.8,8.68,0.12,1.38,20989.2,18527.782
002208.SZ,20180301,8.62,9.37,8.62,9.1,8.8,0.3,3.41,42494.23,38647.999
002208.SZ,20180302,9.0,10.01,8.98,10.01,9.1,0.91,10.0,105005.35,101350.718
002208.SZ,20180305,10.63,11.01,10.33,11.01,10.01,1.0,9.99,165309.09,178605.647
002208.SZ,20180306,11.58,12.11,11.5,12.11,11.01,1.1,9.99,431441.78,515642.551
002208.SZ,20180307,11.52,11.99,11.32,11.89,12.11,-0.22,-1.82,304512.78,354291.593
002208.SZ,20180308,11.7,12.44,11.46,12.02,11.89,0.13,1.09,328886.04,393842.667
002208.SZ,20180309,11.65,12.95,11.45,12.21,12.02,0.19,1.58,317305.33,387987.631
002208.SZ,20180312,12.18,13.43,12.03,13.43,12.21,1.22,9.99,359039.23,456486.712
002208.SZ,20180313,12.95,13.08,12.33,12.37,13.43,-1.06,-7.89,310428.7,394428.4
002208.SZ,20180314,12.28,13.61,12.01,13.61,12.37,1.24,10.02,419926.67,548491.42
002208.SZ,20180315,13.03,14.97,12.81,14.97,13.61,1.36,9.99,504473.13,698782.331
002208.SZ,20180316,16.36,16.47,15.8,16.47,14.97,1.5,10.02,336982.24,552223.096
002208.SZ,20180319,17.0,17.95,16.04,17.2,16.47,0.73,4.43,641727.59,1090602.652
002208.SZ,20180320,16.55,18.12,16.21,17.36,17.2,0.16,0.93,515491.3,887618.855
002208.SZ,20180321,17.3,18.89,16.84,17.85,17.36,0.49,2.82,577479.44,1039135.354
002208.SZ,20180322,17.44,18.49,17.0,17.14,17.85,-0.71,-3.98,473883.86,835997.425
002208.SZ,20180323,16.01,18.2,15.71,17.36,17.14,0.22,1.28,544336.71,930386.679
002208.SZ,20180326,16.5,17.98,16.5,17.7,17.36,0.34,1.96,407697.27,708091.446
002208.SZ,20180327,17.9,19.47,17.83,19.47,17.7,1.77,10.0,614775.57,1160020.532
002208.SZ,20180328,18.75,19.78,18.17,18.17,19.47,-1.3,-6.68,535021.07,1007968.083
002208.SZ,20180329,18.18,18.7,17.6,18.12,18.17,-0.05,-0.28,327429.6,597241.496
002208.SZ,20180330,17.6,18.62,17.04,18.0,18.12,-0.12,-0.66,443940.04,786263.857
002208.SZ,20180402,18.08,18.95,18.08,18.6,18.0,0.6,3.33,454942.84,845838.909
002208.SZ,20180403,17.8,18.0,17.31,17.39,18.6,-1.21,-6.51,339406.13,598402.086
002208.SZ,20180404,17.38,17.66,16.21,16.57,17.39,-0.82,-4.72,302116.33,510511.749
002208.SZ,20180409,16.57,16.88,16.12,16.24,16.57,-0.33,-1.99,194337.76,320398.086
002208.SZ,20180410,16.24,17.86,16.03,17.58,16.24,1.34,8.25,435867.06,739670.46
002208.SZ,20180411,17.0,17.48,16.88,16.98,17.58,-0.6,-3.41,296966.66,508162.158
002208.SZ,20180412,16.78,17.15,16.21,16.31,16.98,-0.67,-3.95,221657.24,369605.745
002208.SZ,20180413,16.6,17.05,16.25,16.37,16.31,0.06,0.37,177769.26,295251.513
002208.SZ,20180416,15.81,16.09,15.01,15.69,16.37,-0.68,-4.15,192739.17,301195.467
002208.SZ,20180417,15.75,15.84,14.77,14.8,15.69,-0.89,-5.67,186100.0,283430.905
002208.SZ,20180418,15.09,15.38,14.8,15.21,14.8,0.41,2.77,160027.28,241541.895
002208.SZ,20180419,15.44,15.9,15.1,15.15,15.21,-0.06,-0.39,197913.13,306399.783
002208.SZ,20180420,14.86,15.85,14.86,15.12,15.15,-0.03,-0.2,193075.54,295779.201
002208.SZ,20180423,14.79,15.58,14.42,15.25,15.12,0.13,0.86,157039.02,236263.084
002208.SZ,20180424,15.23,15.75,15.08,15.7,15.25,0.45,2.95,199144.87,308807.857
002208.SZ,20180425,15.5,16.16,15.36,15.95,15.7,0.25,1.59,253576.47,402570.182
002208.SZ,20180426,15.51,15.7,14.36,14.38,15.95,-1.57,-9.84,242458.61,363950.099
