ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300168.SZ,20180102,13.53,13.55,13.2,13.44,13.48,-0.04,-0.3,89505.14,119835.052
300168.SZ,20180103,13.41,13.58,13.2,13.48,13.44,0.04,0.3,113642.91,152382.258
300168.SZ,20180104,13.42,13.46,13.28,13.34,13.48,-0.14,-1.04,81366.03,108728.792
300168.SZ,20180105,13.37,13.55,13.36,13.39,13.34,0.05,0.37,78871.19,106074.56
300168.SZ,20180108,13.35,13.74,13.27,13.62,13.39,0.23,1.72,122163.44,165320.303
300168.SZ,20180109,13.51,13.57,13.37,13.41,13.62,-0.21,-1.54,75760.11,101919.089
300168.SZ,20180110,13.38,13.55,13.31,13.46,13.41,0.05,0.37,90317.03,121303.871
300168.SZ,20180111,13.8,14.48,13.62,14.23,13.46,0.77,5.72,322439.77,452190.063
300168.SZ,20180112,14.01,14.1,13.71,13.71,14.23,-0.52,-3.65,212186.01,294000.925
300168.SZ,20180115,13.6,13.6,13.03,13.09,13.71,-0.62,-4.52,138235.7,183961.673
300168.SZ,20180116,13.1,13.16,12.99,13.05,13.09,-0.04,-0.31,78094.42,102114.53
300168.SZ,20180117,13.05,13.24,12.7,13.14,13.05,0.09,0.69,91488.01,118745.493
300168.SZ,20180118,13.1,13.23,12.92,12.93,13.14,-0.21,-1.6,63745.57,83284.207
300168.SZ,20180119,12.88,13.15,12.86,12.9,12.93,-0.03,-0.23,51488.12,66979.033
300168.SZ,20180122,12.9,13.48,12.64,13.44,12.9,0.54,4.19,158857.62,210347.593
300168.SZ,20180123,13.37,13.45,13.23,13.33,13.44,-0.11,-0.82,78601.96,104860.331
300168.SZ,20180124,13.38,14.11,13.33,14.0,13.33,0.67,5.03,242977.52,336024.392
300168.SZ,20180125,13.9,14.37,13.52,13.69,14.0,-0.31,-2.21,259129.81,363439.971
300168.SZ,20180126,13.75,14.23,13.69,13.94,13.69,0.25,1.83,137602.66,191960.897
300168.SZ,20180129,13.87,14.5,13.85,14.3,13.94,0.36,2.58,263413.61,376356.772
300168.SZ,20180130,14.35,14.69,14.05,14.15,14.3,-0.15,-1.05,201513.53,288774.875
300168.SZ,20180131,14.0,14.01,13.56,13.67,14.15,-0.48,-3.39,150199.2,206632.081
300168.SZ,20180201,13.7,14.02,13.41,13.41,13.67,-0.26,-1.9,168276.73,231862.495
300168.SZ,20180202,13.15,13.87,12.9,13.75,13.41,0.34,2.54,162403.15,220254.011
300168.SZ,20180205,13.49,14.39,13.45,14.08,13.75,0.33,2.4,174212.08,245549.76
300168.SZ,20180206,13.88,14.4,13.66,13.77,14.08,-0.31,-2.2,227066.57,318650.274
300168.SZ,20180207,14.13,14.63,13.7,14.28,13.77,0.51,3.7,307115.34,437965.772
300168.SZ,20180208,14.35,14.74,14.25,14.37,14.28,0.09,0.63,272257.42,393903.609
300168.SZ,20180209,14.0,14.45,13.3,13.65,14.37,-0.72,-5.01,258961.31,362435.105
300168.SZ,20180212,13.74,14.66,13.74,14.65,13.65,1.0,7.33,316498.16,451889.278
300168.SZ,20180213,14.55,14.66,14.35,14.44,14.65,-0.21,-1.43,220840.97,320174.298
300168.SZ,20180214,14.39,14.5,14.03,14.03,14.44,-0.41,-2.84,164406.17,233190.466
300168.SZ,20180222,14.16,14.62,14.05,14.6,14.03,0.57,4.06,254142.84,364358.232
300168.SZ,20180223,14.5,14.58,14.19,14.31,14.6,-0.29,-1.99,189460.83,272085.432
300168.SZ,20180226,14.44,15.04,14.28,14.9,14.31,0.59,4.12,360635.71,532832.6
300168.SZ,20180227,14.8,15.33,14.77,14.96,14.9,0.06,0.4,406541.47,610177.141
300168.SZ,20180228,14.8,14.87,14.0,14.57,14.96,-0.39,-2.61,293078.68,428243.062
300168.SZ,20180301,14.43,15.38,14.38,15.33,14.57,0.76,5.22,426324.88,642381.429
300168.SZ,20180302,15.15,15.31,14.81,15.17,15.33,-0.16,-1.04,327355.6,493187.207
300168.SZ,20180305,15.3,15.67,15.08,15.64,15.17,0.47,3.1,397687.92,614613.741
300168.SZ,20180306,15.75,15.85,15.2,15.25,15.64,-0.39,-2.49,464225.77,716225.539
300168.SZ,20180307,15.2,15.63,15.07,15.41,15.25,0.16,1.05,325473.09,498889.7
300168.SZ,20180308,15.37,15.52,15.13,15.3,15.41,-0.11,-0.71,191623.49,292908.183
300168.SZ,20180309,15.19,16.16,15.15,15.85,15.3,0.55,3.59,495130.51,779812.181
300168.SZ,20180312,15.9,16.51,15.87,16.02,15.85,0.17,1.07,455545.38,733810.819
300168.SZ,20180313,15.9,16.62,15.86,16.21,16.02,0.19,1.19,451355.99,735382.08
300168.SZ,20180314,16.07,16.45,15.92,15.98,16.21,-0.23,-1.42,305757.31,493354.44
300168.SZ,20180315,15.9,16.94,15.82,16.94,15.98,0.96,6.01,420660.02,686556.757
300168.SZ,20180316,16.95,18.16,16.74,17.25,16.94,0.31,1.83,761434.86,1318443.047
300168.SZ,20180319,17.15,17.96,17.09,17.79,17.25,0.54,3.13,566227.91,995161.345
300168.SZ,20180320,17.49,17.73,17.14,17.71,17.79,-0.08,-0.45,356642.79,623818.941
300168.SZ,20180321,17.74,18.85,17.74,17.9,17.71,0.19,1.07,591746.03,1083100.746
300168.SZ,20180322,18.13,18.38,17.46,17.46,17.9,-0.44,-2.46,508635.01,911492.947
300168.SZ,20180323,16.65,17.45,16.2,16.65,17.46,-0.81,-4.64,585960.56,983537.623
300168.SZ,20180326,16.62,17.96,16.62,17.93,16.65,1.28,7.69,488581.65,838951.433
300168.SZ,20180327,18.05,18.73,17.74,18.44,17.93,0.51,2.84,608378.31,1108435.954
300168.SZ,20180328,17.97,18.43,17.7,17.93,18.44,-0.51,-2.77,408080.46,737923.761
300168.SZ,20180329,18.05,18.64,17.87,18.1,17.93,0.17,0.95,396879.83,722595.286
300168.SZ,20180330,18.35,19.4,18.15,19.32,18.1,1.22,6.74,592513.31,1112926.291
300168.SZ,20180402,19.32,19.58,18.71,18.96,19.32,-0.36,-1.86,545641.91,1047059.596
300168.SZ,20180403,18.55,18.79,18.28,18.69,18.96,-0.27,-1.42,372093.96,690146.234
300168.SZ,20180404,18.86,18.95,17.73,17.8,18.69,-0.89,-4.76,390632.53,715385.913
300168.SZ,20180409,17.69,18.18,17.62,17.77,17.8,-0.03,-0.17,370748.01,664372.664
300168.SZ,20180410,17.67,17.77,16.8,17.2,17.77,-0.57,-3.21,457804.91,783598.676
300168.SZ,20180411,17.21,17.53,16.97,17.17,17.2,-0.03,-0.17,373966.23,644939.532
300168.SZ,20180412,17.16,17.42,17.0,17.32,17.17,0.15,0.87,335119.22,577638.054
300168.SZ,20180413,17.78,17.98,17.16,17.2,17.32,-0.12,-0.69,397626.58,696143.921
300168.SZ,20180416,17.0,17.75,16.8,17.55,17.2,0.35,2.03,412070.54,717230.783
300168.SZ,20180417,17.59,17.69,16.9,17.23,17.55,-0.32,-1.82,296142.47,512842.902
300168.SZ,20180418,17.3,18.52,17.12,18.39,17.23,1.16,6.73,513022.66,917133.274
300168.SZ,20180419,18.3,18.76,18.04,18.47,18.39,0.08,0.44,466187.53,860713.153
300168.SZ,20180420,18.31,18.94,17.8,17.9,18.47,-0.57,-3.09,345203.21,634272.354
300168.SZ,20180423,17.9,18.33,17.16,17.56,17.9,-0.34,-1.9,303591.33,537440.493
300168.SZ,20180424,17.53,19.14,17.48,18.84,17.56,1.28,7.29,421290.49,775939.646
300168.SZ,20180425,18.76,19.07,18.51,19.0,18.84,0.16,0.85,348240.05,656750.535
300168.SZ,20180426,19.0,19.37,18.6,18.97,19.0,-0.03,-0.16,283213.14,537404.942
300168.SZ,20180427,19.05,19.43,18.7,19.17,18.97,0.2,1.05,269230.07,515536.537
300168.SZ,20180502,19.27,19.47,18.74,19.1,19.17,-0.07,-0.37,192385.31,366652.299
300168.SZ,20180503,19.11,20.01,18.2,19.86,19.1,0.76,3.98,368749.9,706713.307
300168.SZ,20180504,19.69,20.58,19.68,20.48,19.86,0.62,3.12,313910.67,634199.475
300168.SZ,20180507,20.5,20.86,20.21,20.5,20.48,0.02,0.1,217344.16,446331.292
300168.SZ,20180508,20.5,21.99,20.4,21.7,20.5,1.2,5.85,329038.02,700590.531
300168.SZ,20180509,21.5,22.56,21.43,22.25,21.7,0.55,2.53,319467.31,703364.755
300168.SZ,20180510,22.18,22.8,21.7,22.63,22.25,0.38,1.71,272898.34,606197.386
300168.SZ,20180511,22.5,22.56,21.47,21.71,22.63,-0.92,-4.07,260612.32,570298.47
300168.SZ,20180514,21.55,21.92,21.11,21.32,21.71,-0.39,-1.8,193588.74,414839.954
300168.SZ,20180515,21.4,21.52,20.7,21.29,21.32,-0.03,-0.14,235755.17,498632.473
300168.SZ,20180516,21.21,22.55,21.11,22.2,21.29,0.91,4.27,267055.12,588210.616
300168.SZ,20180517,22.1,22.48,21.62,22.08,22.2,-0.12,-0.54,205839.29,452381.104
300168.SZ,20180518,22.2,22.45,21.72,22.23,22.08,0.15,0.68,198501.14,439312.013
300168.SZ,20180521,22.22,22.46,21.52,22.22,22.23,-0.01,-0.05,201544.52,444370.656
300168.SZ,20180522,22.15,23.02,21.9,22.98,22.22,0.76,3.42,237070.76,537644.976
300168.SZ,20180523,22.81,23.83,22.8,23.56,22.98,0.58,2.52,290097.5,682710.938
300168.SZ,20180524,23.6,24.12,23.51,23.88,23.56,0.32,1.36,210568.35,502248.748
300168.SZ,20180525,23.98,24.16,23.35,23.87,23.88,-0.01,-0.04,172434.29,409426.953
300168.SZ,20180528,23.83,25.0,23.68,24.91,23.87,1.04,4.36,222728.65,545041.953
300168.SZ,20180529,24.75,25.67,22.42,23.29,24.91,-1.62,-6.5,469345.68,1121634.944
300168.SZ,20180530,21.8,23.25,21.8,22.84,23.29,-0.45,-1.93,225720.43,512689.998
300168.SZ,20180531,23.02,23.5,22.3,23.39,22.84,0.55,2.41,217441.32,501683.878
300168.SZ,20180601,23.0,23.66,22.74,23.2,23.39,-0.19,-0.81,135943.65,314566.431
300168.SZ,20180604,23.41,24.95,23.17,24.73,23.2,1.53,6.59,201494.05,487396.113
300168.SZ,20180605,24.7,26.3,24.4,26.29,24.73,1.56,6.31,264313.17,672617.995
300168.SZ,20180606,26.25,26.25,25.53,26.17,26.29,-0.12,-0.46,185189.33,479709.546
300168.SZ,20180607,26.09,26.56,25.77,26.02,26.17,-0.15,-0.57,148799.75,389004.635
300168.SZ,20180608,25.88,26.14,25.5,25.86,26.02,-0.16,-0.61,131912.51,340176.823
300168.SZ,20180611,25.88,26.15,24.8,25.57,25.86,-0.29,-1.12,130819.66,332805.507
300168.SZ,20180612,25.4,26.71,25.04,26.7,25.57,1.13,4.42,170800.21,442408.197
300168.SZ,20180613,26.7,27.16,26.31,26.5,26.66,-0.16,-0.6,143211.91,383219.319
300168.SZ,20180614,26.2,26.65,25.88,26.31,26.5,-0.19,-0.72,113853.83,298860.314
300168.SZ,20180615,26.58,26.62,23.68,23.68,26.31,-2.63,-10.0,189961.34,477114.284
300168.SZ,20180619,21.32,22.5,21.31,21.31,23.68,-2.37,-10.01,263543.86,576989.957
300168.SZ,20180620,21.31,21.79,19.18,19.32,21.31,-1.99,-9.34,486891.06,958629.164
300168.SZ,20180621,19.31,19.69,17.9,19.4,19.32,0.08,0.41,469213.29,895479.171
300168.SZ,20180622,19.18,20.04,18.5,19.73,19.4,0.33,1.7,218475.63,424643.175
300168.SZ,20180625,19.76,19.85,19.0,19.64,19.73,-0.09,-0.46,151788.87,295501.126
300168.SZ,20180626,18.35,20.0,17.89,19.81,19.64,0.17,0.87,354470.19,668739.693
300168.SZ,20180627,19.52,19.67,19.23,19.36,19.81,-0.45,-2.27,229005.94,444556.055
300168.SZ,20180628,19.39,19.75,18.83,19.38,19.36,0.02,0.1,231949.46,447664.941
300168.SZ,20180629,19.39,20.58,19.3,20.4,19.38,1.02,5.26,269161.39,538701.87
300168.SZ,20180702,20.34,20.52,19.81,20.05,20.4,-0.35,-1.72,166533.98,335607.301
300168.SZ,20180703,20.09,21.2,19.69,21.02,20.05,0.97,4.84,197576.87,405826.049
300168.SZ,20180704,20.79,21.49,20.62,21.28,21.02,0.26,1.24,202092.34,426729.632
300168.SZ,20180705,21.3,21.78,20.88,21.29,21.28,0.01,0.05,167149.33,356979.767
300168.SZ,20180706,21.29,21.8,20.95,21.27,21.29,-0.02,-0.09,185071.31,395706.021
300168.SZ,20180709,21.2,21.35,19.14,19.14,21.27,-2.13,-10.01,335515.98,684343.436
300168.SZ,20180710,18.84,20.17,18.55,20.17,19.14,1.03,5.38,277731.23,545909.139
300168.SZ,20180711,20.1,20.25,19.48,19.8,20.17,-0.37,-1.83,193324.8,383777.39
300168.SZ,20180712,20.13,20.35,19.84,20.12,19.8,0.32,1.62,190235.83,381033.927
300168.SZ,20180713,20.16,20.2,19.36,19.76,20.12,-0.36,-1.79,171465.13,339155.998
300168.SZ,20180716,19.95,20.14,19.4,19.53,19.76,-0.23,-1.16,139741.9,275298.904
300168.SZ,20180717,19.5,20.04,19.23,20.03,19.53,0.5,2.56,104260.66,205776.403
300168.SZ,20180718,20.06,20.2,19.72,19.76,20.03,-0.27,-1.35,97832.98,194722.178
300168.SZ,20180719,19.81,20.11,19.66,19.84,19.76,0.08,0.4,70702.04,140593.365
300168.SZ,20180720,19.96,20.76,19.73,20.59,19.84,0.75,3.7802,152916.78,310723.059
300168.SZ,20180723,20.59,20.84,20.41,20.73,20.59,0.14,0.6799,97670.4,201897.012
300168.SZ,20180724,20.9,21.76,20.89,21.23,20.73,0.5,2.412,150885.32,323223.602
300168.SZ,20180725,21.23,21.42,20.95,21.26,21.23,0.03,0.1413,88505.75,187417.817
300168.SZ,20180726,21.27,21.61,20.89,21.12,21.26,-0.14,-0.6585,110015.57,234045.493
300168.SZ,20180727,21.1,21.55,21.0,21.36,21.12,0.24,1.1364,76167.29,162110.515
300168.SZ,20180730,21.39,21.83,21.1,21.67,21.36,0.31,1.4513,110592.44,239044.143
300168.SZ,20180731,21.67,21.77,21.15,21.35,21.67,-0.32,-1.4767,88552.8,189283.032
300168.SZ,20180801,21.37,21.55,20.92,20.97,21.35,-0.38,-1.7799,86076.96,182402.357
300168.SZ,20180802,20.85,21.25,18.87,20.24,20.97,-0.73,-3.4812,154633.18,309980.431
300168.SZ,20180803,20.24,20.55,19.78,20.4,20.24,0.16,0.7905,123143.43,248945.748
300168.SZ,20180806,19.88,19.88,18.36,18.38,20.4,-2.02,-9.902,218022.81,414079.555
300168.SZ,20180807,18.56,18.96,18.31,18.85,18.38,0.47,2.5571,111337.71,208580.509
300168.SZ,20180808,18.92,19.1,18.65,18.85,18.85,0.0,0.0,82058.42,155318.801
300168.SZ,20180809,18.86,19.61,18.8,19.48,18.85,0.63,3.3422,141162.21,272708.036
300168.SZ,20180810,19.46,19.53,19.28,19.43,19.48,-0.05,-0.2567,98233.17,190475.645
300168.SZ,20180813,19.36,19.48,18.38,19.4,19.43,-0.03,-0.1544,139386.89,265710.054
300168.SZ,20180814,19.4,19.5,19.0,19.1,19.4,-0.3,-1.5464,75029.54,143876.072
300168.SZ,20180815,19.15,19.2,18.41,18.54,19.1,-0.56,-2.9319,104170.07,195780.678
300168.SZ,20180816,18.47,18.76,18.1,18.65,18.54,0.11,0.5933,79413.6,147059.91
300168.SZ,20180817,18.93,18.98,16.79,17.8,18.65,-0.85,-4.5576,199007.66,352614.74
300168.SZ,20180820,17.65,17.82,17.18,17.62,17.8,-0.18,-1.0112,132540.55,232640.852
300168.SZ,20180821,17.68,17.87,17.11,17.58,17.62,-0.04,-0.227,109252.24,191928.274
300168.SZ,20180822,17.62,17.7,16.9,17.03,17.58,-0.55,-3.1286,143733.99,248956.147
300168.SZ,20180823,17.08,17.25,16.9,17.06,17.03,0.03,0.1762,175941.94,300439.972
300168.SZ,20180824,17.08,17.39,16.93,17.17,17.06,0.11,0.6448,149026.77,254498.354
300168.SZ,20180827,17.15,18.54,16.82,18.44,17.17,1.27,7.3966,195558.53,348058.108
300168.SZ,20180828,18.38,18.62,18.17,18.59,18.44,0.15,0.8134,142724.14,260843.837
300168.SZ,20180829,18.6,19.79,18.43,19.17,18.59,0.58,3.12,199861.66,385084.341
300168.SZ,20180830,19.37,19.96,19.09,19.55,19.17,0.38,1.9823,137734.74,268764.885
300168.SZ,20180831,19.5,19.5,19.02,19.14,19.55,-0.41,-2.0972,69623.67,133535.219
300168.SZ,20180903,19.16,19.19,18.46,18.97,19.14,-0.17,-0.8882,99271.85,186163.568
300168.SZ,20180904,18.99,19.75,18.82,19.34,18.97,0.37,1.9504,140157.1,270846.403
300168.SZ,20180905,19.4,20.22,19.34,19.6,19.34,0.26,1.3444,185027.97,367878.509
300168.SZ,20180906,19.6,19.95,19.03,19.21,19.6,-0.39,-1.9898,109081.3,212939.236
300168.SZ,20180907,19.33,19.66,17.81,18.34,19.21,-0.87,-4.5289,162481.04,302330.433
300168.SZ,20180910,18.42,18.77,18.16,18.48,18.34,0.14,0.7634,92159.51,170640.859
300168.SZ,20180911,18.48,18.88,17.9,18.2,18.48,-0.28,-1.5152,90059.52,164861.409
300168.SZ,20180912,18.27,18.79,18.23,18.4,18.2,0.2,1.0989,98627.76,181862.658
