ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300297.SZ,20180102,9.55,9.6,9.44,9.55,9.54,0.01,0.1,38002.36,36236.92
300297.SZ,20180103,9.56,9.67,9.51,9.63,9.55,0.08,0.84,38436.31,36922.073
300297.SZ,20180104,9.69,9.72,9.49,9.54,9.63,-0.09,-0.93,38039.91,36383.134
300297.SZ,20180105,9.54,9.62,9.43,9.54,9.54,0.0,0.0,40792.98,38810.642
300297.SZ,20180108,9.54,9.54,9.35,9.4,9.54,-0.14,-1.47,35561.2,33460.26
300297.SZ,20180109,9.41,9.46,9.35,9.37,9.4,-0.03,-0.32,27590.35,25893.526
300297.SZ,20180110,9.42,9.45,9.24,9.38,9.37,0.01,0.11,43840.44,40957.625
300297.SZ,20180111,9.37,9.61,9.27,9.58,9.38,0.2,2.13,61833.61,58734.015
300297.SZ,20180112,9.56,9.64,9.38,9.39,9.58,-0.19,-1.98,42608.8,40499.328
300297.SZ,20180115,9.4,9.4,9.21,9.22,9.39,-0.17,-1.81,40509.85,37737.265
300297.SZ,20180116,9.24,9.35,9.15,9.18,9.22,-0.04,-0.43,33103.8,30581.587
300297.SZ,20180117,9.53,9.63,9.32,9.56,9.18,0.38,4.14,86991.88,82643.208
300297.SZ,20180118,9.45,9.55,9.35,9.42,9.56,-0.14,-1.46,50994.04,48101.698
300297.SZ,20180119,9.45,9.49,9.29,9.31,9.42,-0.11,-1.17,42985.61,40328.248
300297.SZ,20180122,9.31,9.75,9.24,9.59,9.31,0.28,3.01,84587.74,80686.575
300297.SZ,20180123,9.55,9.68,9.53,9.61,9.59,0.02,0.21,52783.96,50636.036
300297.SZ,20180124,9.61,9.84,9.37,9.83,9.61,0.22,2.29,107330.18,103730.368
300297.SZ,20180125,9.82,10.18,9.72,9.72,9.83,-0.11,-1.12,134022.37,133403.326
300297.SZ,20180126,9.7,10.03,9.7,9.96,9.72,0.24,2.47,89065.68,88082.081
300297.SZ,20180129,9.96,10.05,9.73,9.91,9.96,-0.05,-0.5,83234.87,82282.513
300297.SZ,20180130,9.83,9.96,9.63,9.69,9.91,-0.22,-2.22,56632.18,55245.125
300297.SZ,20180131,9.67,9.71,9.29,9.31,9.69,-0.38,-3.92,58308.0,55280.759
300297.SZ,20180201,9.31,9.42,9.03,9.08,9.31,-0.23,-2.47,52474.44,48419.686
300297.SZ,20180202,9.01,9.27,8.9,9.04,9.08,-0.04,-0.44,45358.88,41247.154
300297.SZ,20180205,9.0,9.04,8.87,8.9,9.04,-0.14,-1.55,46095.94,41142.107
300297.SZ,20180206,8.69,8.79,8.17,8.17,8.9,-0.73,-8.2,64312.92,54437.825
300297.SZ,20180207,8.33,8.46,8.12,8.39,8.17,0.22,2.69,50305.96,41867.209
300297.SZ,20180208,8.39,8.76,8.3,8.71,8.39,0.32,3.81,57224.07,49393.667
300297.SZ,20180209,8.5,8.87,8.47,8.62,8.71,-0.09,-1.03,66607.16,57631.106
