ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003018.SZ,20201106,10.72,12.86,10.72,12.86,8.93,3.93,44.009,6529.81,8377.697
003018.SZ,20201109,14.15,14.15,14.15,14.15,12.86,1.29,10.0311,1477.72,2090.973
003018.SZ,20201110,15.57,15.57,15.57,15.57,14.15,1.42,10.0353,1267.17,1972.983
003018.SZ,20201111,17.13,17.13,17.13,17.13,15.57,1.56,10.0193,1906.58,3265.971
003018.SZ,20201112,18.84,18.84,18.84,18.84,17.13,1.71,9.9825,3845.96,7245.788
003018.SZ,20201113,20.72,20.72,16.96,17.56,18.84,-1.28,-6.7941,343485.9,620382.903
003018.SZ,20201116,16.63,17.0,16.16,16.64,17.56,-0.92,-5.2392,208054.87,344219.181
003018.SZ,20201117,16.58,16.58,15.74,16.34,16.64,-0.3,-1.8029,181695.69,292429.12
003018.SZ,20201118,16.0,16.94,15.89,16.84,16.34,0.5,3.06,185101.89,305720.147
003018.SZ,20201119,16.65,16.79,16.12,16.21,16.84,-0.63,-3.7411,124619.89,203433.05
003018.SZ,20201120,16.13,16.34,15.83,15.9,16.21,-0.31,-1.9124,102969.58,164634.569
003018.SZ,20201123,15.75,15.83,15.26,15.33,15.9,-0.57,-3.5849,107601.94,165694.671
003018.SZ,20201124,15.41,15.74,15.17,15.74,15.33,0.41,2.6745,102059.73,157359.762
003018.SZ,20201125,15.58,15.66,15.3,15.33,15.74,-0.41,-2.6048,61403.25,94664.282
003018.SZ,20201126,15.15,15.5,15.11,15.36,15.33,0.03,0.1957,48984.31,75241.234
003018.SZ,20201127,15.28,15.35,14.82,14.87,15.36,-0.49,-3.1901,68570.06,103040.373
003018.SZ,20201130,14.89,14.97,14.58,14.62,14.87,-0.25,-1.6812,48544.31,71782.691
003018.SZ,20201201,14.61,14.78,14.56,14.68,14.62,0.06,0.4104,51159.13,75109.599
003018.SZ,20201202,14.68,15.99,14.63,15.65,14.68,0.97,6.6076,159676.37,246498.113
003018.SZ,20201203,15.54,15.79,15.31,15.37,15.65,-0.28,-1.7891,88366.37,136516.519
003018.SZ,20201204,15.21,15.33,14.82,15.24,15.37,-0.13,-0.8458,68420.55,103266.811
003018.SZ,20201207,15.1,15.2,14.81,14.88,15.24,-0.36,-2.3622,49217.91,73628.596
003018.SZ,20201208,14.88,14.97,14.66,14.67,14.88,-0.21,-1.4113,39086.75,57855.733
003018.SZ,20201209,14.69,14.74,14.1,14.16,14.67,-0.51,-3.4765,56647.99,81454.043
003018.SZ,20201210,14.03,14.46,13.94,14.26,14.16,0.1,0.7062,39370.14,56071.089
003018.SZ,20201211,14.35,14.35,13.42,13.65,14.26,-0.61,-4.2777,49703.42,68638.583
003018.SZ,20201214,13.76,13.76,13.4,13.54,13.65,-0.11,-0.8059,29575.31,40085.952
003018.SZ,20201215,13.41,13.73,13.4,13.67,13.54,0.13,0.9601,34325.03,46534.239
003018.SZ,20201216,13.59,13.6,13.12,13.13,13.67,-0.54,-3.9503,38489.48,51242.594
003018.SZ,20201217,13.13,13.24,12.85,13.22,13.13,0.09,0.6855,39934.76,52151.496
003018.SZ,20201218,13.28,13.29,12.91,12.91,13.22,-0.31,-2.3449,27507.11,35962.828
003018.SZ,20201221,12.93,13.13,12.86,13.04,12.91,0.13,1.007,26253.02,34157.328
003018.SZ,20201222,12.96,13.0,12.52,12.54,13.04,-0.5,-3.8344,39423.6,50255.954
003018.SZ,20201223,12.52,12.62,12.13,12.22,12.54,-0.32,-2.5518,41972.82,51667.338
003018.SZ,20201224,12.22,12.41,11.8,11.82,12.22,-0.4,-3.2733,40999.77,49472.219
003018.SZ,20201225,11.94,12.37,11.85,12.28,11.82,0.46,3.8917,46188.13,56368.939
003018.SZ,20201228,12.15,12.16,11.93,12.0,12.28,-0.28,-2.2801,29006.92,34915.882
003018.SZ,20201229,12.0,12.28,11.88,12.05,12.0,0.05,0.4167,27071.9,32744.081
003018.SZ,20201230,11.95,12.65,11.91,12.38,12.05,0.33,2.7386,45953.58,56674.503
003018.SZ,20201231,12.26,12.58,12.24,12.47,12.38,0.09,0.727,34744.44,43134.443
003018.SZ,20210104,12.45,12.57,12.32,12.48,12.47,0.01,0.0802,31897.1,39800.608
003018.SZ,20210105,12.48,12.48,12.24,12.29,12.48,-0.19,-1.5224,29309.93,36178.839
003018.SZ,20210106,12.22,12.48,12.01,12.09,12.29,-0.2,-1.6273,36087.28,44126.973
003018.SZ,20210107,12.1,12.1,11.06,11.25,12.09,-0.84,-6.9479,57859.87,66676.52
003018.SZ,20210108,11.24,11.39,10.98,11.23,11.25,-0.02,-0.1778,24760.78,27735.151
003018.SZ,20210111,11.14,11.24,10.93,11.0,11.23,-0.23,-2.0481,28464.05,31466.369
003018.SZ,20210112,11.04,11.18,10.96,11.16,11.0,0.16,1.4545,22009.56,24393.865
003018.SZ,20210113,11.19,11.64,10.72,11.36,11.16,0.2,1.7921,48562.31,54726.181
003018.SZ,20210114,11.28,11.49,11.05,11.41,11.36,0.05,0.4401,27264.83,30897.631
003018.SZ,20210115,11.32,12.51,11.32,12.28,11.41,0.87,7.6249,79033.19,95022.642
003018.SZ,20210118,12.11,12.46,12.05,12.21,12.28,-0.07,-0.57,47077.35,57575.198
003018.SZ,20210119,12.1,12.32,12.02,12.14,12.21,-0.07,-0.5733,36667.82,44655.004
003018.SZ,20210120,12.18,12.45,12.02,12.37,12.14,0.23,1.8946,39350.35,48293.37
003018.SZ,20210121,12.46,12.48,12.1,12.11,12.37,-0.26,-2.1019,38803.17,47480.089
003018.SZ,20210122,12.03,12.15,11.6,11.73,12.11,-0.38,-3.1379,36658.68,43341.321
003018.SZ,20210125,11.65,11.79,11.38,11.78,11.73,0.05,0.4263,34045.19,39341.164
003018.SZ,20210126,11.65,12.96,11.62,12.41,11.78,0.63,5.348,72424.49,90340.753
003018.SZ,20210127,12.24,13.65,12.01,13.65,12.41,1.24,9.9919,165182.16,216488.343
003018.SZ,20210128,13.5,15.02,13.05,15.02,13.65,1.37,10.0366,221383.28,318527.0
003018.SZ,20210129,16.0,16.15,13.52,13.52,15.02,-1.5,-9.9867,199362.28,284119.124
003018.SZ,20210201,12.2,13.25,12.2,12.66,13.52,-0.86,-6.3609,132961.08,167456.463
003018.SZ,20210202,12.46,12.6,11.9,11.95,12.66,-0.71,-5.6082,105311.19,128054.931
003018.SZ,20210203,11.9,11.9,11.4,11.56,11.95,-0.39,-3.2636,71777.08,83131.739
003018.SZ,20210204,11.43,11.78,11.1,11.3,11.56,-0.26,-2.2491,52761.65,60232.277
003018.SZ,20210205,11.35,11.74,11.23,11.26,11.3,-0.04,-0.354,50332.95,57783.736
003018.SZ,20210208,11.31,11.54,11.28,11.46,11.26,0.2,1.7762,34307.31,39185.44
003018.SZ,20210209,11.5,11.52,11.16,11.36,11.46,-0.1,-0.8726,38514.98,43562.14
003018.SZ,20210210,11.38,11.43,11.08,11.15,11.36,-0.21,-1.8486,35182.48,39483.54
003018.SZ,20210218,11.2,11.54,11.2,11.52,11.15,0.37,3.3184,38968.01,44471.542
003018.SZ,20210219,11.52,11.96,11.4,11.92,11.52,0.4,3.4722,46858.85,54982.649
003018.SZ,20210222,11.91,12.2,11.83,11.84,11.92,-0.08,-0.6711,60235.19,72364.497
003018.SZ,20210223,11.82,11.84,11.52,11.69,11.84,-0.15,-1.2669,34158.7,39907.428
003018.SZ,20210224,11.71,12.13,11.66,12.04,11.69,0.35,2.994,49783.2,59383.567
003018.SZ,20210225,12.04,12.07,11.7,11.74,12.04,-0.3,-2.4917,32189.21,38075.689
003018.SZ,20210226,11.51,11.92,11.51,11.71,11.74,-0.03,-0.2555,22609.0,26558.387
