ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603112.SH,20200917,9.38,11.26,9.38,11.26,7.82,3.44,43.9898,3090.19,3470.855
603112.SH,20200918,12.39,12.39,12.39,12.39,11.26,1.13,10.0355,1133.52,1404.431
603112.SH,20200921,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,1087.53,1482.303
603112.SH,20200922,14.99,14.99,14.99,14.99,13.63,1.36,9.978,2731.07,4093.874
603112.SH,20200923,16.49,16.49,16.49,16.49,14.99,1.5,10.0067,2705.43,4461.254
603112.SH,20200924,18.14,18.14,14.99,15.05,16.49,-1.44,-8.7326,262180.36,415790.139
603112.SH,20200925,14.29,14.38,13.55,13.55,15.05,-1.5,-9.9668,114033.13,156737.426
603112.SH,20200928,12.82,12.82,12.2,12.2,13.55,-1.35,-9.9631,132408.75,165089.065
603112.SH,20200929,12.05,12.56,11.85,12.05,12.2,-0.15,-1.2295,107612.81,131825.813
603112.SH,20200930,12.0,12.05,11.51,11.63,12.05,-0.42,-3.4855,86847.85,101564.423
603112.SH,20201009,11.78,12.38,11.68,12.25,11.63,0.62,5.331,106199.23,127572.518
603112.SH,20201012,12.25,12.63,12.15,12.44,12.25,0.19,1.551,100434.83,124266.889
603112.SH,20201013,12.32,12.77,12.29,12.69,12.44,0.25,2.0096,97433.98,122131.372
603112.SH,20201014,12.6,12.97,12.49,12.66,12.69,-0.03,-0.2364,74976.76,95342.025
603112.SH,20201015,12.61,12.72,12.05,12.1,12.66,-0.56,-4.4234,71951.27,88477.155
603112.SH,20201016,12.22,12.28,12.05,12.07,12.1,-0.03,-0.2479,36873.57,44794.298
603112.SH,20201019,12.15,12.17,11.76,11.84,12.07,-0.23,-1.9056,45688.73,54747.704
603112.SH,20201020,11.82,12.15,11.77,12.12,11.84,0.28,2.3649,44988.52,53761.227
603112.SH,20201021,12.1,12.59,12.09,12.38,12.12,0.26,2.1452,81630.3,100851.204
603112.SH,20201022,12.35,12.56,12.15,12.23,12.38,-0.15,-1.2116,53216.64,65640.053
603112.SH,20201023,12.3,12.36,11.79,11.8,12.23,-0.43,-3.5159,53761.62,65019.495
603112.SH,20201026,11.8,11.92,11.66,11.92,11.8,0.12,1.0169,31233.39,36873.488
603112.SH,20201027,11.84,11.93,11.62,11.71,11.92,-0.21,-1.7617,31976.64,37561.696
603112.SH,20201028,11.68,11.79,11.59,11.7,11.71,-0.01,-0.0854,26453.95,30919.962
603112.SH,20201029,11.47,11.58,11.3,11.37,11.7,-0.33,-2.8205,44563.19,50808.379
603112.SH,20201030,11.35,11.37,10.87,10.88,11.37,-0.49,-4.3096,44760.26,49722.585
603112.SH,20201102,10.97,11.17,10.93,11.13,10.88,0.25,2.2978,32964.4,36524.595
603112.SH,20201103,11.14,11.63,11.1,11.45,11.13,0.32,2.8751,39911.71,45309.374
603112.SH,20201104,11.53,11.89,11.34,11.83,11.45,0.38,3.3188,64348.55,75029.999
603112.SH,20201105,11.9,12.08,11.71,11.91,11.83,0.08,0.6762,67036.9,79862.407
603112.SH,20201106,11.95,12.35,11.81,12.19,11.91,0.28,2.351,69221.5,83703.878
603112.SH,20201109,12.24,12.65,12.24,12.49,12.19,0.3,2.461,86056.67,107288.286
603112.SH,20201110,12.52,12.86,12.4,12.56,12.49,0.07,0.5604,90748.11,114842.798
603112.SH,20201111,12.56,13.78,12.2,13.23,12.56,0.67,5.3344,152209.72,198836.993
603112.SH,20201112,13.19,13.4,12.69,12.94,13.23,-0.29,-2.192,99397.81,128316.311
603112.SH,20201113,12.79,13.09,12.38,12.7,12.94,-0.24,-1.8547,74461.24,94507.561
603112.SH,20201116,12.76,13.19,12.55,13.19,12.7,0.49,3.8583,75938.57,98352.4
603112.SH,20201117,13.0,13.22,12.65,12.8,13.19,-0.39,-2.9568,64486.97,83067.812
603112.SH,20201118,12.73,13.45,12.63,13.33,12.8,0.53,4.1406,101589.53,132352.91
603112.SH,20201119,13.8,14.29,13.1,13.11,13.33,-0.22,-1.6504,130813.91,177752.501
603112.SH,20201120,12.92,13.19,12.77,12.89,13.11,-0.22,-1.6781,78204.88,101131.356
603112.SH,20201123,12.99,13.08,12.71,12.79,12.89,-0.1,-0.7758,53957.05,69381.288
603112.SH,20201124,12.85,12.88,12.6,12.73,12.79,-0.06,-0.4691,37343.78,47435.081
603112.SH,20201125,12.69,12.81,12.43,12.45,12.73,-0.28,-2.1995,40263.94,50825.109
603112.SH,20201126,12.41,12.66,12.4,12.58,12.45,0.13,1.0442,29843.2,37356.417
603112.SH,20201127,12.51,12.55,12.12,12.28,12.58,-0.3,-2.3847,35020.82,43124.884
603112.SH,20201130,12.3,12.48,12.22,12.31,12.28,0.03,0.2443,26575.41,32784.205
603112.SH,20201201,12.32,12.72,12.27,12.69,12.31,0.38,3.0869,40133.33,50304.733
603112.SH,20201202,12.75,13.45,12.67,13.24,12.69,0.55,4.3341,91361.74,119382.4
603112.SH,20201203,13.4,13.6,13.13,13.26,13.24,0.02,0.1511,61614.72,81934.993
603112.SH,20201204,13.26,13.33,12.89,13.2,13.26,-0.06,-0.4525,52756.68,69173.976
603112.SH,20201207,13.3,13.3,12.92,12.95,13.2,-0.25,-1.8939,45947.26,60155.209
603112.SH,20201208,13.14,13.44,13.06,13.19,12.95,0.24,1.8533,62121.85,82281.433
603112.SH,20201209,13.11,13.4,12.86,13.27,13.19,0.08,0.6065,69307.4,91305.292
603112.SH,20201210,13.07,13.26,12.75,13.16,13.27,-0.11,-0.8289,63041.93,82315.059
603112.SH,20201211,13.15,13.15,12.1,12.11,13.16,-1.05,-7.9787,67240.0,83976.029
603112.SH,20201214,11.95,12.29,11.61,12.16,12.11,0.05,0.4129,38008.14,45580.575
603112.SH,20201215,12.16,12.6,12.05,12.44,12.16,0.28,2.3026,31888.53,39233.004
603112.SH,20201216,12.53,12.64,12.19,12.51,12.44,0.07,0.5627,53208.96,66027.922
603112.SH,20201217,12.53,12.57,12.3,12.53,12.51,0.02,0.1599,34696.47,43208.774
603112.SH,20201218,12.42,12.55,12.13,12.13,12.53,-0.4,-3.1923,31250.76,38574.962
603112.SH,20201221,12.15,12.33,12.05,12.14,12.13,0.01,0.0824,21043.15,25664.144
603112.SH,20201222,12.08,12.1,11.64,11.7,12.14,-0.44,-3.6244,34176.41,40423.818
603112.SH,20201223,11.73,11.75,11.38,11.55,11.7,-0.15,-1.2821,28435.21,32761.551
603112.SH,20201224,11.55,11.55,11.06,11.07,11.55,-0.48,-4.1558,22660.53,25462.827
603112.SH,20201225,11.07,11.32,11.02,11.21,11.07,0.14,1.2647,13971.0,15666.532
603112.SH,20201228,11.16,11.16,10.95,10.97,11.21,-0.24,-2.1409,18918.07,20883.018
603112.SH,20201229,11.08,11.22,10.95,11.03,10.97,0.06,0.5469,14814.03,16422.212
603112.SH,20201230,11.04,11.26,10.97,11.18,11.03,0.15,1.3599,16828.99,18767.826
603112.SH,20201231,11.13,11.48,11.13,11.4,11.18,0.22,1.9678,20338.22,23022.772
603112.SH,20210104,11.33,11.48,11.3,11.38,11.4,-0.02,-0.1754,26187.62,29803.93
603112.SH,20210105,11.32,11.38,11.09,11.2,11.38,-0.18,-1.5817,24139.27,27079.566
603112.SH,20210106,11.24,11.24,10.68,10.76,11.2,-0.44,-3.9286,31250.3,34017.51
603112.SH,20210107,10.76,11.06,10.38,10.75,10.76,-0.01,-0.0929,44801.02,47959.37
603112.SH,20210108,10.93,10.93,10.4,10.6,10.75,-0.15,-1.3953,23905.0,25454.675
603112.SH,20210111,10.6,10.64,10.05,10.07,10.6,-0.53,-5.0,28305.2,29057.927
603112.SH,20210112,10.01,10.24,9.97,10.03,10.07,-0.04,-0.3972,16862.44,16995.296
603112.SH,20210113,10.05,10.1,9.62,9.66,10.03,-0.37,-3.6889,25715.0,25206.686
603112.SH,20210114,9.66,9.89,9.54,9.8,9.66,0.14,1.4493,14427.2,14071.79
603112.SH,20210115,9.78,10.29,9.78,10.22,9.8,0.42,4.2857,22934.77,23277.487
603112.SH,20210118,10.14,10.4,10.14,10.2,10.22,-0.02,-0.1957,14774.0,15145.244
603112.SH,20210119,10.2,10.32,10.14,10.22,10.2,0.02,0.1961,12875.25,13161.309
603112.SH,20210120,10.25,10.99,10.25,10.9,10.22,0.68,6.6536,46536.19,50105.79
603112.SH,20210121,10.69,11.5,10.61,10.88,10.9,-0.02,-0.1835,42058.92,46086.664
603112.SH,20210122,10.88,11.46,10.72,11.43,10.88,0.55,5.0551,52335.93,58396.843
603112.SH,20210125,11.53,11.58,11.12,11.58,11.43,0.15,1.3123,35457.67,39943.713
603112.SH,20210126,11.44,12.45,11.25,12.01,11.58,0.43,3.7133,66718.97,79256.289
603112.SH,20210127,11.77,11.86,11.55,11.8,12.01,-0.21,-1.7485,34956.49,40903.644
603112.SH,20210128,11.68,11.68,10.65,10.82,11.8,-0.98,-8.3051,55539.86,61746.557
603112.SH,20210129,10.98,11.9,10.98,11.9,10.82,1.08,9.9815,94964.49,112584.647
603112.SH,20210201,11.33,11.33,10.71,11.25,11.9,-0.65,-5.4622,96422.04,106159.594
603112.SH,20210202,11.11,11.2,10.87,10.98,11.25,-0.27,-2.4,43723.71,48207.012
603112.SH,20210203,10.93,10.93,10.24,10.33,10.98,-0.65,-5.9199,43391.41,45517.968
603112.SH,20210204,10.28,11.18,10.17,10.71,10.33,0.38,3.6786,43290.58,45982.59
603112.SH,20210205,10.5,11.75,10.41,11.11,10.71,0.4,3.7348,82569.74,92651.097
603112.SH,20210208,11.03,11.1,10.6,10.62,11.11,-0.49,-4.4104,45938.05,49664.6
603112.SH,20210209,10.59,10.72,10.26,10.44,10.62,-0.18,-1.6949,38058.8,39709.238
603112.SH,20210210,10.44,10.52,10.3,10.41,10.44,-0.03,-0.2874,22286.4,23215.567
