ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002554.SZ,20180102,4.72,4.8,4.71,4.78,4.72,0.06,1.27,57707.8,27520.031
002554.SZ,20180103,4.78,4.81,4.75,4.81,4.78,0.03,0.63,67671.0,32464.199
002554.SZ,20180104,4.83,5.29,4.82,5.17,4.81,0.36,7.48,492119.35,252807.097
002554.SZ,20180105,5.17,5.2,4.99,5.0,5.17,-0.17,-3.29,356256.5,181646.478
002554.SZ,20180108,5.0,5.1,4.99,5.0,5.0,0.0,0.0,146375.0,73621.875
002554.SZ,20180109,5.05,5.08,5.01,5.01,5.0,0.01,0.2,93569.26,47166.77
002554.SZ,20180110,5.08,5.2,5.0,5.04,5.01,0.03,0.6,154738.94,78763.135
002554.SZ,20180111,5.05,5.05,4.88,4.96,5.04,-0.08,-1.59,94786.02,46774.636
002554.SZ,20180112,4.96,5.02,4.95,4.98,4.96,0.02,0.4,74701.0,37271.784
002554.SZ,20180115,5.0,5.15,4.89,5.05,4.98,0.07,1.41,134180.53,67268.232
002554.SZ,20180116,5.01,5.04,4.92,4.95,5.05,-0.1,-1.98,77858.0,38659.103
002554.SZ,20180117,4.93,4.93,4.81,4.85,4.95,-0.1,-2.02,90353.0,43817.715
002554.SZ,20180118,4.87,4.87,4.81,4.82,4.85,-0.03,-0.62,50445.0,24383.459
002554.SZ,20180119,4.82,4.85,4.8,4.81,4.82,-0.01,-0.21,52926.0,25495.494
002554.SZ,20180122,4.8,4.8,4.67,4.74,4.81,-0.07,-1.46,79145.0,37333.323
002554.SZ,20180123,4.76,4.79,4.73,4.74,4.74,0.0,0.0,56367.0,26778.092
002554.SZ,20180124,4.75,4.82,4.74,4.81,4.74,0.07,1.48,76482.43,36593.155
002554.SZ,20180125,4.86,4.91,4.83,4.88,4.81,0.07,1.46,112422.24,54882.013
002554.SZ,20180126,4.81,4.88,4.79,4.83,4.88,-0.05,-1.02,54682.02,26398.607
002554.SZ,20180129,4.87,4.93,4.8,4.81,4.83,-0.02,-0.41,65333.0,31767.815
002554.SZ,20180130,4.79,4.81,4.68,4.7,4.81,-0.11,-2.29,87904.55,41537.707
002554.SZ,20180131,4.63,4.63,4.46,4.48,4.7,-0.22,-4.68,102457.84,46579.638
002554.SZ,20180201,4.49,4.49,4.23,4.38,4.48,-0.1,-2.23,97341.0,42203.094
002554.SZ,20180202,4.35,4.37,4.26,4.32,4.38,-0.06,-1.37,60989.95,26359.126
002554.SZ,20180205,4.26,4.26,4.18,4.24,4.32,-0.08,-1.85,35995.14,15223.352
002554.SZ,20180206,4.18,4.18,3.97,3.97,4.24,-0.27,-6.37,81668.0,33147.295
002554.SZ,20180207,4.01,4.05,3.84,3.91,3.97,-0.06,-1.51,90482.08,35642.52
002554.SZ,20180208,3.91,3.97,3.88,3.96,3.91,0.05,1.28,36390.58,14344.656
002554.SZ,20180209,3.88,3.91,3.79,3.85,3.96,-0.11,-2.78,58383.02,22447.874
002554.SZ,20180212,3.89,4.08,3.86,3.98,3.85,0.13,3.38,63588.0,25124.426
002554.SZ,20180213,3.98,4.02,3.94,3.94,3.98,-0.04,-1.01,41900.0,16678.271
002554.SZ,20180214,3.96,3.99,3.93,3.97,3.94,0.03,0.76,27015.0,10696.978
002554.SZ,20180222,4.0,4.0,3.95,3.97,3.97,0.0,0.0,82785.0,32869.748
002554.SZ,20180223,3.96,3.98,3.94,3.97,3.97,0.0,0.0,51740.32,20505.864
002554.SZ,20180226,3.97,4.05,3.94,4.01,3.97,0.04,1.01,98872.3,39566.321
002554.SZ,20180227,4.01,4.04,3.99,4.02,4.01,0.01,0.25,89474.68,35937.736
002554.SZ,20180228,4.02,4.06,3.98,4.01,4.02,-0.01,-0.25,135779.0,54592.236
002554.SZ,20180301,3.98,4.15,3.96,4.08,4.01,0.07,1.75,152153.0,61926.274
002554.SZ,20180302,4.03,4.05,4.0,4.01,4.08,-0.07,-1.72,96858.0,38966.698
002554.SZ,20180305,4.02,4.03,3.98,4.0,4.01,-0.01,-0.25,55790.45,22306.055
002554.SZ,20180306,4.01,4.04,3.99,4.04,4.0,0.04,1.0,64725.2,26016.448
002554.SZ,20180307,4.04,4.1,4.02,4.07,4.04,0.03,0.74,95106.5,38626.784
002554.SZ,20180308,4.05,4.12,4.05,4.12,4.07,0.05,1.23,103491.61,42392.004
002554.SZ,20180309,4.14,4.18,4.07,4.17,4.12,0.05,1.21,129933.29,53617.597
002554.SZ,20180312,4.17,4.21,4.15,4.19,4.17,0.02,0.48,101898.15,42552.647
002554.SZ,20180313,4.18,4.3,4.15,4.24,4.19,0.05,1.19,147721.06,62705.381
