ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603055.SH,20180102,16.67,16.87,16.5,16.79,16.72,0.07,0.42,33437.18,55874.408
603055.SH,20180103,16.8,17.2,16.33,17.06,16.79,0.27,1.61,78281.07,131585.052
603055.SH,20180104,16.9,17.03,16.7,16.74,17.06,-0.32,-1.88,42297.63,71195.063
603055.SH,20180105,16.7,16.85,16.5,16.65,16.74,-0.09,-0.54,32186.23,53585.258
603055.SH,20180108,16.6,16.98,16.35,16.96,16.65,0.31,1.86,44988.39,74996.382
603055.SH,20180109,16.94,17.66,16.71,17.26,16.96,0.3,1.77,94736.07,163776.83
603055.SH,20180110,17.1,17.13,16.5,16.64,17.26,-0.62,-3.59,56001.37,93875.084
603055.SH,20180111,16.54,17.37,16.43,16.94,16.64,0.3,1.8,65554.84,111664.445
603055.SH,20180112,16.96,18.48,16.7,17.41,16.94,0.47,2.77,93057.3,163056.207
603055.SH,20180115,17.14,18.39,16.9,17.89,17.41,0.48,2.76,128516.72,228242.758
603055.SH,20180116,17.6,18.8,17.54,18.59,17.89,0.7,3.91,143190.17,263426.85
603055.SH,20180117,18.31,18.92,17.89,18.38,18.59,-0.21,-1.13,90361.17,165872.026
603055.SH,20180118,18.55,18.81,18.12,18.24,18.38,-0.14,-0.76,65033.63,119803.187
603055.SH,20180119,18.03,18.31,17.36,17.48,18.24,-0.76,-4.17,72055.38,128559.447
603055.SH,20180122,17.35,17.4,16.71,17.05,17.48,-0.43,-2.46,50671.71,85980.834
603055.SH,20180123,16.88,17.24,16.88,17.15,17.05,0.1,0.59,28747.38,49175.31
603055.SH,20180124,17.04,17.48,17.02,17.34,17.15,0.19,1.11,43143.14,74674.338
603055.SH,20180125,17.43,17.7,17.0,17.06,17.34,-0.28,-1.61,55518.57,95997.074
603055.SH,20180126,16.81,17.09,16.61,16.64,17.06,-0.42,-2.46,40042.69,67441.894
603055.SH,20180129,16.6,16.94,16.41,16.74,16.64,0.1,0.6,34244.23,57189.326
603055.SH,20180130,16.74,17.36,16.51,17.25,16.74,0.51,3.05,55506.3,94625.889
603055.SH,20180131,17.1,18.5,17.01,18.02,17.25,0.77,4.46,132068.14,236273.503
603055.SH,20180201,17.8,17.92,16.56,16.66,18.02,-1.36,-7.55,91435.58,158014.576
603055.SH,20180202,15.3,16.19,15.01,15.72,16.66,-0.94,-5.64,52450.34,82843.031
603055.SH,20180205,15.5,15.74,14.81,14.91,15.72,-0.81,-5.15,42553.18,64964.83
603055.SH,20180206,14.4,14.75,13.54,13.64,14.91,-1.27,-8.52,46104.64,65593.506
603055.SH,20180207,14.05,14.38,13.6,14.07,13.64,0.43,3.15,33571.45,47030.974
603055.SH,20180208,13.85,14.37,13.85,14.19,14.07,0.12,0.85,23828.73,33876.101
603055.SH,20180209,13.68,14.05,13.46,13.7,14.19,-0.49,-3.45,26065.2,35911.589
603055.SH,20180212,13.9,14.44,13.9,14.18,13.7,0.48,3.5,23745.0,33733.836
603055.SH,20180213,14.18,14.37,14.08,14.16,14.18,-0.02,-0.14,20612.3,29302.287
603055.SH,20180214,14.2,14.27,14.03,14.14,14.16,-0.02,-0.14,13663.0,19303.39
603055.SH,20180222,14.23,14.47,14.16,14.37,14.14,0.23,1.63,17157.74,24586.501
603055.SH,20180223,14.35,14.78,14.3,14.59,14.37,0.22,1.53,23612.48,34287.989
603055.SH,20180226,14.8,14.97,14.66,14.91,14.59,0.32,2.19,32659.58,48544.941
603055.SH,20180227,14.91,14.96,14.76,14.84,14.91,-0.07,-0.47,24081.44,35752.462
603055.SH,20180228,14.76,14.76,14.4,14.53,14.84,-0.31,-2.09,22849.15,33243.74
603055.SH,20180301,14.45,14.71,14.41,14.66,14.53,0.13,0.89,21731.35,31759.65
603055.SH,20180302,14.6,14.89,14.57,14.61,14.66,-0.05,-0.34,24094.23,35498.071
603055.SH,20180305,14.66,14.83,14.55,14.8,14.61,0.19,1.3,22371.76,32895.324
603055.SH,20180306,14.84,15.24,14.84,15.17,14.8,0.37,2.5,40422.07,61012.088
603055.SH,20180307,15.17,15.17,14.8,14.88,15.17,-0.29,-1.91,26900.91,40256.831
603055.SH,20180308,14.88,15.18,14.79,15.15,14.88,0.27,1.81,28182.27,42494.491
603055.SH,20180309,15.22,15.37,15.06,15.34,15.15,0.19,1.25,33377.3,50880.556
603055.SH,20180312,15.45,15.58,15.33,15.5,15.34,0.16,1.04,30078.25,46473.237
603055.SH,20180313,15.4,15.5,15.12,15.14,15.5,-0.36,-2.32,26361.21,40200.991
603055.SH,20180314,15.1,15.3,15.02,15.13,15.14,-0.01,-0.07,18317.45,27776.434
603055.SH,20180315,15.13,15.33,14.22,14.55,15.13,-0.58,-3.83,38439.59,56760.084
603055.SH,20180316,14.49,14.73,14.26,14.49,14.55,-0.06,-0.41,15677.0,22833.858
603055.SH,20180319,14.5,14.83,14.5,14.75,14.49,0.26,1.79,15903.31,23449.007
603055.SH,20180320,14.66,15.35,14.51,15.1,14.75,0.35,2.37,36892.54,55579.754
603055.SH,20180321,15.04,15.24,14.93,14.95,15.1,-0.15,-0.99,29397.45,44384.251
603055.SH,20180322,14.8,15.1,14.7,14.95,14.95,0.0,0.0,19370.63,28908.069
603055.SH,20180323,14.3,14.5,13.46,13.56,14.95,-1.39,-9.3,43800.0,60892.96
603055.SH,20180326,13.29,13.66,12.84,13.58,13.56,0.02,0.15,23744.95,31470.022
603055.SH,20180327,13.8,14.05,13.69,13.98,13.58,0.4,2.95,24230.28,33687.795
603055.SH,20180328,13.72,14.42,13.72,14.09,13.98,0.11,0.79,32839.17,46330.297
603055.SH,20180329,14.05,14.37,14.0,14.24,14.09,0.15,1.06,26589.37,37740.403
603055.SH,20180330,14.38,15.66,14.26,14.97,14.24,0.73,5.13,89653.72,137114.327
603055.SH,20180402,14.77,15.09,14.55,14.72,14.97,-0.25,-1.67,58553.12,86658.683
603055.SH,20180403,14.5,14.58,14.26,14.46,14.72,-0.26,-1.77,30110.98,43394.473
603055.SH,20180404,14.59,14.89,14.46,14.5,14.46,0.04,0.28,31810.58,46729.059
603055.SH,20180409,14.28,15.13,14.28,15.07,14.5,0.57,3.93,45331.72,67239.05
603055.SH,20180410,15.05,15.23,14.75,15.1,15.07,0.03,0.2,42039.38,63032.699
603055.SH,20180411,15.16,15.46,15.05,15.35,15.1,0.25,1.66,50737.25,77638.426
603055.SH,20180412,15.21,16.18,15.21,15.88,15.35,0.53,3.45,94226.57,149085.195
603055.SH,20180413,15.89,16.0,15.5,15.58,15.88,-0.3,-1.89,48500.57,76037.856
603055.SH,20180416,15.6,15.78,14.7,14.99,15.58,-0.59,-3.79,53483.09,81331.073
603055.SH,20180417,15.22,15.38,14.68,14.81,14.99,-0.18,-1.2,33134.0,49602.87
603055.SH,20180418,14.89,15.01,14.3,14.88,14.81,0.07,0.47,30916.3,45316.39
603055.SH,20180419,14.82,15.2,14.73,15.19,14.88,0.31,2.08,35307.17,53062.685
603055.SH,20180420,15.16,15.16,14.19,14.31,15.19,-0.88,-5.79,37085.2,54553.95
