ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605318.SH,20200803,15.71,18.85,15.71,18.85,13.09,5.76,44.0031,1270.64,2389.504
605318.SH,20200804,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,530.7,1100.672
605318.SH,20200805,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,1212.37,2765.416
605318.SH,20200806,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,1279.66,3210.667
605318.SH,20200807,27.6,27.6,24.2,27.6,25.09,2.51,10.004,200798.46,532014.105
605318.SH,20200810,27.01,27.09,24.9,25.29,27.6,-2.31,-8.3696,148971.05,384152.662
605318.SH,20200811,24.66,24.97,23.77,24.0,25.29,-1.29,-5.1008,114144.76,277123.829
605318.SH,20200812,23.53,23.61,22.69,23.25,24.0,-0.75,-3.125,89673.44,207546.984
605318.SH,20200813,23.34,23.99,22.7,22.83,23.25,-0.42,-1.8065,74213.48,173304.387
605318.SH,20200814,22.43,22.77,21.8,22.07,22.83,-0.76,-3.329,66108.34,146060.224
605318.SH,20200817,21.95,22.39,21.9,22.25,22.07,0.18,0.8156,46794.12,103889.756
605318.SH,20200818,22.26,22.27,21.85,22.16,22.25,-0.09,-0.4045,43188.49,95286.884
605318.SH,20200819,22.18,23.18,22.09,22.43,22.16,0.27,1.2184,71264.31,161868.226
605318.SH,20200820,22.1,22.11,21.31,21.56,22.43,-0.87,-3.8787,50454.42,108986.916
605318.SH,20200821,21.65,21.77,21.37,21.55,21.56,-0.01,-0.0464,31674.35,68281.4
605318.SH,20200824,21.54,21.62,21.01,21.28,21.55,-0.27,-1.2529,29134.44,61804.267
605318.SH,20200825,21.22,21.69,21.21,21.53,21.28,0.25,1.1748,33141.58,71188.058
605318.SH,20200826,21.46,22.15,21.46,21.59,21.53,0.06,0.2787,45147.64,98605.084
605318.SH,20200827,21.53,22.0,21.31,21.9,21.59,0.31,1.4358,27155.78,58981.739
605318.SH,20200828,21.75,21.87,21.5,21.8,21.9,-0.1,-0.4566,22445.57,48655.949
605318.SH,20200831,21.96,22.15,21.81,22.06,21.8,0.26,1.1927,25582.75,56132.735
605318.SH,20200901,22.0,22.46,21.84,22.42,22.06,0.36,1.6319,32512.79,72182.997
605318.SH,20200902,22.24,22.4,21.65,21.78,22.42,-0.64,-2.8546,35435.53,77732.188
605318.SH,20200903,21.65,21.87,21.3,21.38,21.78,-0.4,-1.8365,23893.66,51545.618
605318.SH,20200904,21.18,21.68,21.02,21.66,21.38,0.28,1.3096,16093.07,34398.155
605318.SH,20200907,21.47,21.66,21.12,21.22,21.66,-0.44,-2.0314,15737.04,33649.17
605318.SH,20200908,21.23,21.6,21.2,21.36,21.22,0.14,0.6598,12813.61,27377.64
605318.SH,20200909,21.34,21.72,21.1,21.5,21.36,0.14,0.6554,29195.94,62717.342
605318.SH,20200910,21.53,22.09,21.52,21.79,21.5,0.29,1.3488,33340.27,72598.459
605318.SH,20200911,21.9,21.96,21.0,21.5,21.79,-0.29,-1.3309,27457.94,58786.618
605318.SH,20200914,21.37,21.74,21.21,21.68,21.5,0.18,0.8372,21293.59,45878.887
605318.SH,20200915,21.65,22.54,21.58,22.52,21.68,0.84,3.8745,47260.57,104720.729
605318.SH,20200916,22.55,22.73,22.0,22.64,22.52,0.12,0.5329,40023.63,89515.064
605318.SH,20200917,22.53,22.76,22.13,22.3,22.64,-0.34,-1.5018,36208.23,81170.07
605318.SH,20200918,22.3,22.61,22.12,22.33,22.3,0.03,0.1345,22848.86,51051.91
605318.SH,20200921,22.33,22.33,21.85,21.97,22.33,-0.36,-1.6122,18599.01,40925.93
605318.SH,20200922,21.81,22.73,21.33,22.55,21.97,0.58,2.64,38639.46,85704.958
605318.SH,20200923,22.75,22.93,22.36,22.6,22.55,0.05,0.2217,30137.0,68231.993
