ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20180102,18.07,18.24,17.69,17.98,18.05,-0.07,-0.39,66553.55,119241.244
002251.SZ,20180103,17.98,18.18,17.79,18.0,17.98,0.02,0.11,89402.03,160524.179
002251.SZ,20180104,17.9,18.05,17.6,17.85,18.0,-0.15,-0.83,77666.4,138451.587
002251.SZ,20180105,17.89,18.4,17.82,18.34,17.85,0.49,2.75,85781.44,155872.374
002251.SZ,20180108,18.39,18.5,17.88,18.39,18.34,0.05,0.27,80516.12,147153.392
002251.SZ,20180109,18.08,18.39,18.03,18.21,18.39,-0.18,-0.98,66188.77,120566.505
002251.SZ,20180110,18.2,18.6,18.04,18.22,18.21,0.01,0.05,68810.07,126113.343
002251.SZ,20180111,18.11,18.3,18.03,18.25,18.22,0.03,0.16,39695.66,72228.914
002251.SZ,20180112,18.2,18.37,17.52,17.65,18.25,-0.6,-3.29,81829.2,146699.171
002251.SZ,20180115,17.55,17.65,16.84,17.39,17.65,-0.26,-1.47,121403.85,209261.334
002251.SZ,20180116,17.03,17.75,17.03,17.6,17.39,0.21,1.21,54709.5,95849.183
002251.SZ,20180117,17.5,17.83,17.33,17.57,17.6,-0.03,-0.17,42237.36,74152.719
002251.SZ,20180118,17.39,17.69,17.3,17.46,17.57,-0.11,-0.63,44525.31,77905.397
002251.SZ,20180119,17.46,19.19,17.46,19.01,17.46,1.55,8.88,173744.55,323028.516
002251.SZ,20180226,19.5,19.7,17.11,18.03,19.01,-0.98,-5.16,531207.79,957130.235
002251.SZ,20180227,17.2,17.65,16.32,16.61,18.03,-1.42,-7.88,364670.85,623624.307
002251.SZ,20180228,16.36,16.36,15.3,15.97,16.61,-0.64,-3.85,247562.32,393490.834
002251.SZ,20180301,15.6,16.56,15.6,16.16,15.97,0.19,1.19,169268.97,273925.534
002251.SZ,20180302,16.01,16.25,15.85,15.97,16.16,-0.19,-1.18,98516.06,158146.095
002251.SZ,20180305,15.96,16.22,15.89,16.01,15.97,0.04,0.25,86274.86,138499.099
002251.SZ,20180306,16.01,16.08,15.33,15.83,16.01,-0.18,-1.12,162333.83,254398.096
002251.SZ,20180307,15.78,15.93,15.34,15.38,15.83,-0.45,-2.84,116823.34,182027.864
002251.SZ,20180308,15.46,15.59,15.12,15.4,15.38,0.02,0.13,92249.45,141821.157
002251.SZ,20180309,15.51,15.74,15.3,15.72,15.4,0.32,2.08,109227.55,169952.299
002251.SZ,20180312,15.87,15.87,15.59,15.81,15.72,0.09,0.57,128189.33,201999.567
002251.SZ,20180313,15.8,16.25,15.72,16.1,15.81,0.29,1.83,148998.46,239069.78
002251.SZ,20180314,16.02,16.2,15.71,15.75,16.1,-0.35,-2.17,85724.09,136031.446
002251.SZ,20180315,15.59,15.75,15.22,15.42,15.75,-0.33,-2.1,87329.11,135176.528
002251.SZ,20180316,15.51,15.96,15.51,15.59,15.42,0.17,1.1,96568.82,152317.254
002251.SZ,20180319,15.58,15.92,15.38,15.65,15.59,0.06,0.38,70768.58,111389.636
002251.SZ,20180320,15.53,15.53,15.11,15.21,15.65,-0.44,-2.81,84031.33,128104.121
002251.SZ,20180321,15.35,15.67,15.19,15.27,15.21,0.06,0.39,81826.72,126266.051
002251.SZ,20180322,15.52,16.54,15.41,15.87,15.27,0.6,3.93,199129.88,317975.748
002251.SZ,20180323,15.27,15.4,14.35,14.38,15.87,-1.49,-9.39,163906.52,244569.585
002251.SZ,20180326,14.0,14.5,12.99,14.37,14.38,-0.01,-0.07,129589.89,178768.548
002251.SZ,20180327,14.36,14.8,14.34,14.44,14.37,0.07,0.49,92670.13,134774.955
002251.SZ,20180328,14.08,14.46,14.06,14.22,14.44,-0.22,-1.52,59722.72,85036.36
002251.SZ,20180329,14.21,14.36,14.14,14.22,14.22,0.0,0.0,60840.28,86700.498
002251.SZ,20180330,14.27,14.78,14.27,14.62,14.22,0.4,2.81,103522.78,151079.291
002251.SZ,20180402,14.68,14.98,14.48,14.7,14.62,0.08,0.55,89775.02,132668.027
002251.SZ,20180403,14.36,14.76,14.36,14.6,14.7,-0.1,-0.68,50145.92,73064.418
002251.SZ,20180404,14.59,14.85,14.35,14.41,14.6,-0.19,-1.3,47251.11,68692.61
002251.SZ,20180409,14.41,14.75,14.1,14.63,14.41,0.22,1.53,60993.17,88640.84
002251.SZ,20180410,14.64,14.85,14.5,14.7,14.63,0.07,0.48,52177.44,76612.994
002251.SZ,20180411,14.69,15.26,14.69,15.02,14.7,0.32,2.18,116268.55,174716.831
002251.SZ,20180412,15.25,15.8,14.9,15.48,15.02,0.46,3.06,146778.62,226911.932
002251.SZ,20180413,15.4,15.5,15.08,15.12,15.48,-0.36,-2.33,80237.44,122386.786
002251.SZ,20180416,15.1,15.25,14.87,14.91,15.12,-0.21,-1.39,57760.39,86982.474
002251.SZ,20180417,15.03,15.55,14.86,15.05,14.91,0.14,0.94,100650.75,153099.341
002251.SZ,20180418,15.15,15.38,14.8,15.1,15.05,0.05,0.33,61856.76,93118.127
002251.SZ,20180419,15.1,15.3,14.95,15.02,15.1,-0.08,-0.53,46810.98,70872.799
002251.SZ,20180420,15.02,15.1,14.64,14.64,15.02,-0.38,-2.53,59234.8,87786.112
002251.SZ,20180423,14.62,14.74,14.0,14.13,14.64,-0.51,-3.48,60132.34,85551.924
002251.SZ,20180424,14.21,14.6,14.21,14.55,14.13,0.42,2.97,55430.87,80048.319
002251.SZ,20180425,14.51,14.86,14.41,14.73,14.55,0.18,1.24,49529.1,72822.103
002251.SZ,20180426,14.76,14.9,14.51,14.59,14.73,-0.14,-0.95,36207.31,53025.744
002251.SZ,20180427,14.65,14.85,14.1,14.16,14.59,-0.43,-2.95,56435.16,81377.924
002251.SZ,20180502,14.19,14.84,14.19,14.73,14.16,0.57,4.03,79055.13,114681.892
002251.SZ,20180503,14.75,14.91,14.51,14.81,14.73,0.08,0.54,52917.67,78097.106
002251.SZ,20180504,14.85,14.99,14.65,14.65,14.81,-0.16,-1.08,34473.73,51032.179
002251.SZ,20180507,14.74,14.93,14.67,14.9,14.65,0.25,1.71,58272.59,86232.366
002251.SZ,20180508,14.87,15.1,14.77,14.99,14.9,0.09,0.6,70209.4,104983.56
002251.SZ,20180509,14.91,14.91,14.71,14.81,14.99,-0.18,-1.2,40110.64,59348.56
002251.SZ,20180510,14.84,14.9,14.7,14.74,14.81,-0.07,-0.47,34345.81,50770.907
