ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20180102,8.12,8.17,8.1,8.15,8.11,0.04,0.49,33486.09,27234.215
000429.SZ,20180103,8.14,8.16,8.11,8.14,8.15,-0.01,-0.12,31604.31,25701.012
000429.SZ,20180104,8.14,8.14,8.06,8.1,8.14,-0.04,-0.49,32729.49,26488.007
000429.SZ,20180105,8.11,8.26,8.09,8.24,8.1,0.14,1.73,59742.1,48883.375
000429.SZ,20180108,8.24,8.27,8.17,8.23,8.24,-0.01,-0.12,43326.83,35644.68
000429.SZ,20180109,8.2,8.27,8.15,8.25,8.23,0.02,0.24,47657.6,39156.801
000429.SZ,20180110,8.24,8.25,8.19,8.21,8.25,-0.04,-0.48,27855.56,22871.592
000429.SZ,20180111,8.2,8.21,8.11,8.13,8.21,-0.08,-0.97,32097.1,26141.937
000429.SZ,20180112,8.15,8.17,8.06,8.08,8.13,-0.05,-0.62,35375.16,28676.55
000429.SZ,20180115,8.08,8.1,7.92,7.97,8.08,-0.11,-1.36,40073.16,32026.199
000429.SZ,20180116,7.95,8.04,7.86,8.01,7.97,0.04,0.5,36624.68,29247.034
000429.SZ,20180117,8.01,8.15,7.95,8.15,8.01,0.14,1.75,75561.61,60999.509
000429.SZ,20180118,8.13,8.14,8.07,8.11,8.15,-0.04,-0.49,37385.13,30268.744
000429.SZ,20180119,8.14,8.26,8.13,8.2,8.11,0.09,1.11,99767.36,81684.969
000429.SZ,20180122,8.18,8.26,8.15,8.25,8.2,0.05,0.61,57856.42,47455.321
000429.SZ,20180123,8.26,8.36,8.22,8.36,8.25,0.11,1.33,115644.38,95939.739
000429.SZ,20180124,8.36,8.55,8.36,8.5,8.36,0.14,1.67,95928.03,80995.317
000429.SZ,20180125,8.47,8.53,8.41,8.46,8.5,-0.04,-0.47,72320.01,61318.463
000429.SZ,20180126,8.51,8.59,8.47,8.55,8.46,0.09,1.06,81721.23,69836.901
000429.SZ,20180129,8.54,8.54,8.35,8.42,8.55,-0.13,-1.52,64331.78,54271.425
000429.SZ,20180130,8.38,8.49,8.32,8.32,8.42,-0.1,-1.19,40034.16,33646.681
000429.SZ,20180131,8.32,8.43,8.29,8.41,8.32,0.09,1.08,50610.0,42319.598
000429.SZ,20180201,8.38,8.45,8.28,8.29,8.41,-0.12,-1.43,43956.58,36698.154
000429.SZ,20180202,8.24,8.3,8.13,8.3,8.29,0.01,0.12,51676.15,42432.083
000429.SZ,20180205,8.19,8.37,8.1,8.27,8.3,-0.03,-0.36,54377.13,44820.439
000429.SZ,20180206,8.11,8.2,7.97,7.98,8.27,-0.29,-3.51,83350.49,67087.548
000429.SZ,20180207,8.08,8.12,7.88,7.95,7.98,-0.03,-0.38,56199.01,44992.935
000429.SZ,20180208,7.96,8.07,7.86,7.92,7.95,-0.03,-0.38,45980.54,36476.015
000429.SZ,20180209,7.8,7.8,7.33,7.6,7.92,-0.32,-4.04,78521.41,59607.766
000429.SZ,20180212,7.62,7.79,7.6,7.73,7.6,0.13,1.71,40532.19,31262.165
000429.SZ,20180213,7.73,7.85,7.73,7.83,7.73,0.1,1.29,30138.92,23575.097
000429.SZ,20180214,7.84,7.91,7.78,7.86,7.83,0.03,0.38,16036.72,12600.88
000429.SZ,20180222,7.88,7.97,7.88,7.95,7.86,0.09,1.15,20594.33,16341.015
000429.SZ,20180223,7.95,8.09,7.94,7.96,7.95,0.01,0.13,37625.8,30064.707
000429.SZ,20180226,8.04,8.08,7.81,7.99,7.96,0.03,0.38,40219.5,32140.039
000429.SZ,20180227,8.0,8.02,7.91,7.94,7.99,-0.05,-0.63,26729.0,21256.199
000429.SZ,20180228,7.9,7.95,7.86,7.94,7.94,0.0,0.0,24059.72,19044.957
000429.SZ,20180301,7.9,7.94,7.86,7.9,7.94,-0.04,-0.5,22475.51,17775.497
000429.SZ,20180302,7.88,7.91,7.83,7.86,7.9,-0.04,-0.51,22427.62,17648.032
000429.SZ,20180305,7.89,7.92,7.82,7.85,7.86,-0.01,-0.13,19662.82,15477.989
000429.SZ,20180306,7.84,8.06,7.84,8.06,7.85,0.21,2.68,47452.83,37843.414
000429.SZ,20180307,8.07,8.1,8.02,8.03,8.06,-0.03,-0.37,34840.84,28063.845
000429.SZ,20180308,8.04,8.09,8.03,8.05,8.03,0.02,0.25,29994.0,24188.624
000429.SZ,20180309,8.05,8.19,8.03,8.17,8.05,0.12,1.49,39456.97,32014.935
000429.SZ,20180312,8.17,8.19,8.12,8.16,8.17,-0.01,-0.12,25760.16,20996.642
000429.SZ,20180313,8.16,8.16,8.02,8.04,8.16,-0.12,-1.47,34038.0,27504.145
000429.SZ,20180314,8.03,8.06,7.96,8.02,8.04,-0.02,-0.25,24585.42,19681.155
000429.SZ,20180315,7.97,8.02,7.95,7.99,8.02,-0.03,-0.37,18248.66,14566.917
000429.SZ,20180316,8.01,8.08,7.97,8.0,7.99,0.01,0.13,15586.81,12488.225
000429.SZ,20180319,7.96,8.0,7.87,7.89,8.0,-0.11,-1.38,28463.48,22562.795
000429.SZ,20180320,7.84,8.0,7.8,7.99,7.89,0.1,1.27,26776.99,21116.532
000429.SZ,20180321,7.99,8.17,7.98,8.04,7.99,0.05,0.63,58252.48,46959.777
000429.SZ,20180322,8.02,8.03,7.91,8.0,8.04,-0.04,-0.5,35255.31,28099.875
000429.SZ,20180323,7.84,7.84,7.6,7.68,8.0,-0.32,-4.0,46785.27,36188.71
000429.SZ,20180326,7.65,7.76,7.58,7.75,7.68,0.07,0.91,29258.02,22548.094
000429.SZ,20180327,7.81,8.04,7.81,7.97,7.75,0.22,2.84,50086.66,39809.204
000429.SZ,20180328,8.04,8.15,7.99,8.0,7.97,0.03,0.38,84800.02,68354.216
000429.SZ,20180329,7.99,8.05,7.85,8.01,8.0,0.01,0.13,61557.26,48912.478
