ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300140.SZ,20180124,15.58,15.58,15.58,15.58,17.31,-1.73,-9.99,8207.0,12786.506
300140.SZ,20180125,14.02,15.0,14.02,14.18,15.58,-1.4,-8.99,312302.57,443276.927
300140.SZ,20180126,13.7,14.18,13.56,13.78,14.18,-0.4,-2.82,139226.06,192657.156
300140.SZ,20180129,13.78,14.06,13.66,13.71,13.78,-0.07,-0.51,83990.57,116169.376
300140.SZ,20180130,13.67,13.67,12.99,13.03,13.71,-0.68,-4.96,105577.2,139864.185
300140.SZ,20180131,13.03,13.08,12.07,12.2,13.03,-0.83,-6.37,112351.9,139780.62
300140.SZ,20180201,12.23,12.4,11.46,11.57,12.2,-0.63,-5.16,82582.43,98690.309
300140.SZ,20180202,11.67,11.9,10.98,11.58,11.57,0.01,0.09,67234.7,77978.278
300140.SZ,20180205,11.25,11.95,11.11,11.88,11.58,0.3,2.59,61800.54,72260.967
300140.SZ,20180206,12.08,12.08,10.69,10.69,11.88,-1.19,-10.02,84638.57,97029.041
300140.SZ,20180207,11.0,11.16,10.38,10.76,10.69,0.07,0.65,80231.65,86713.117
300140.SZ,20180208,10.99,11.16,10.83,10.95,10.76,0.19,1.77,63794.48,70104.114
300140.SZ,20180209,10.73,10.78,9.91,9.99,10.95,-0.96,-8.77,89734.23,92446.707
300140.SZ,20180212,10.23,10.46,10.07,10.34,9.99,0.35,3.5,49440.17,50895.8
300140.SZ,20180213,10.46,10.77,10.22,10.26,10.34,-0.08,-0.77,56330.36,59104.545
300140.SZ,20180214,10.35,10.45,10.16,10.23,10.26,-0.03,-0.29,33739.1,34708.25
300140.SZ,20180222,10.34,10.9,10.29,10.65,10.23,0.42,4.11,64848.22,68509.532
300140.SZ,20180223,11.23,11.72,11.03,11.72,10.65,1.07,10.05,212682.05,246161.974
300140.SZ,20180226,11.59,12.08,11.44,11.94,11.72,0.22,1.88,189777.84,223107.248
300140.SZ,20180227,11.75,11.99,11.61,11.76,11.94,-0.18,-1.51,110754.68,130124.26
300140.SZ,20180228,11.57,11.87,11.45,11.61,11.76,-0.15,-1.28,79492.33,92726.967
300140.SZ,20180301,11.5,11.78,11.41,11.78,11.61,0.17,1.46,81146.85,94721.376
300140.SZ,20180302,11.61,12.17,11.6,11.81,11.78,0.03,0.25,105576.04,125467.794
300140.SZ,20180305,11.8,12.28,11.7,12.18,11.81,0.37,3.13,125290.86,150689.778
300140.SZ,20180306,12.08,12.35,12.0,12.11,12.18,-0.07,-0.57,114889.99,139619.917
300140.SZ,20180307,12.11,12.22,11.75,11.76,12.11,-0.35,-2.89,74375.02,89129.023
300140.SZ,20180308,11.84,12.89,11.6,12.55,11.76,0.79,6.72,201051.78,247303.727
300140.SZ,20180309,12.54,12.95,12.31,12.75,12.55,0.2,1.59,203473.66,257873.929
300140.SZ,20180312,12.6,13.11,12.52,13.11,12.75,0.36,2.82,163107.27,209256.875
300140.SZ,20180313,13.0,13.36,12.7,12.71,13.11,-0.4,-3.05,125017.12,162565.61
300140.SZ,20180314,12.6,12.68,12.33,12.34,12.71,-0.37,-2.91,88489.45,110602.615
300140.SZ,20180315,12.14,13.4,12.14,13.26,12.34,0.92,7.46,203805.36,262300.437
300140.SZ,20180316,13.02,13.28,12.82,12.85,13.26,-0.41,-3.09,135847.67,177560.577
300140.SZ,20180319,12.61,13.15,12.61,12.94,12.85,0.09,0.7,95036.7,123073.343
300140.SZ,20180320,12.73,13.68,12.5,13.33,12.94,0.39,3.01,184975.82,243846.376
300140.SZ,20180321,13.29,14.38,13.12,13.69,13.33,0.36,2.7,261418.81,359021.153
300140.SZ,20180322,13.58,14.09,13.41,13.91,13.69,0.22,1.61,179643.42,246846.143
300140.SZ,20180323,13.47,14.49,12.77,14.22,13.91,0.31,2.23,272460.84,377399.862
300140.SZ,20180326,13.91,15.64,13.77,15.64,14.22,1.42,9.99,247131.42,363560.774
300140.SZ,20180327,16.2,16.37,15.19,15.4,15.64,-0.24,-1.53,344862.99,539109.231
300140.SZ,20180328,14.9,15.93,14.83,14.85,15.4,-0.55,-3.57,260682.55,400426.123
300140.SZ,20180329,14.64,14.94,14.24,14.68,14.85,-0.17,-1.14,183569.7,268129.101
300140.SZ,20180330,14.7,15.09,14.56,14.68,14.68,0.0,0.0,151443.49,223773.241
300140.SZ,20180402,14.52,14.79,14.05,14.12,14.68,-0.56,-3.81,157830.48,227542.123
300140.SZ,20180403,13.71,14.31,13.51,14.31,14.12,0.19,1.35,136884.16,190005.041
300140.SZ,20180404,14.32,14.48,13.56,13.56,14.31,-0.75,-5.24,114041.08,160358.981
300140.SZ,20180409,13.08,13.25,12.26,12.76,13.56,-0.8,-5.9,133933.56,171656.817
300140.SZ,20180410,12.91,13.1,12.51,12.83,12.76,0.07,0.55,85755.66,110228.582
300140.SZ,20180411,12.84,12.98,12.5,12.59,12.83,-0.24,-1.87,86770.0,110690.022
300140.SZ,20180412,12.6,12.82,12.55,12.59,12.59,0.0,0.0,72471.48,92056.221
300140.SZ,20180413,12.6,12.77,12.02,12.09,12.59,-0.5,-3.97,89954.0,111049.18
300140.SZ,20180416,12.19,12.49,12.15,12.42,12.09,0.33,2.73,81840.99,101042.852
300140.SZ,20180417,12.49,12.55,11.35,11.39,12.42,-1.03,-8.29,111498.0,132599.575
300140.SZ,20180418,11.57,11.67,11.0,11.5,11.39,0.11,0.97,81062.18,92053.563
300140.SZ,20180419,11.6,11.92,11.51,11.78,11.5,0.28,2.43,77955.32,91106.637
300140.SZ,20180420,11.78,11.96,11.56,11.56,11.78,-0.22,-1.87,71492.38,84434.551
300140.SZ,20180423,11.65,11.96,11.15,11.4,11.56,-0.16,-1.38,59059.11,68456.652
300140.SZ,20180424,11.4,11.67,11.19,11.67,11.4,0.27,2.37,51515.11,59179.273
300140.SZ,20180425,11.6,11.6,11.42,11.44,11.67,-0.23,-1.97,47159.0,54178.669
300140.SZ,20180426,11.46,11.46,10.82,10.82,11.44,-0.62,-5.42,57988.97,64389.838
300140.SZ,20180427,10.84,11.13,10.84,11.1,10.82,0.28,2.59,43858.97,48330.204
300140.SZ,20180502,11.11,11.34,11.01,11.13,11.1,0.03,0.27,33140.02,37131.688
300140.SZ,20180503,11.15,11.47,11.1,11.43,11.13,0.3,2.7,43073.0,48837.701
300140.SZ,20180504,11.4,11.44,11.04,11.12,11.43,-0.31,-2.71,39123.6,44081.063
300140.SZ,20180507,11.12,11.45,11.11,11.44,11.12,0.32,2.88,33563.0,38130.654
300140.SZ,20180508,11.43,11.68,11.39,11.63,11.44,0.19,1.66,50048.3,57853.606
300140.SZ,20180509,11.64,11.86,11.42,11.82,11.63,0.19,1.63,60526.13,70494.837
300140.SZ,20180510,11.77,11.95,11.66,11.82,11.82,0.0,0.0,52184.86,61669.28
300140.SZ,20180511,11.8,11.89,11.46,11.48,11.82,-0.34,-2.88,35633.0,41497.669
300140.SZ,20180514,11.43,11.57,11.21,11.25,11.48,-0.23,-2.0,34711.54,39428.016
300140.SZ,20180515,11.13,11.45,11.13,11.41,11.25,0.16,1.42,31312.48,35508.687
300140.SZ,20180516,11.38,11.44,11.17,11.18,11.41,-0.23,-2.02,33846.57,38259.768
300140.SZ,20180517,11.18,11.57,11.17,11.54,11.18,0.36,3.22,54253.94,62047.758
300140.SZ,20180518,11.55,11.62,11.3,11.45,11.54,-0.09,-0.78,41345.54,47325.8
300140.SZ,20180521,11.64,11.78,11.51,11.54,11.45,0.09,0.79,47332.32,54942.254
300140.SZ,20180522,11.5,11.65,11.36,11.63,11.54,0.09,0.78,47277.62,54442.038
300140.SZ,20180523,11.57,11.6,11.37,11.38,11.63,-0.25,-2.15,40328.54,46226.732
