ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300448.SZ,20180102,21.68,22.17,21.68,21.91,21.92,-0.01,-0.05,1484.92,3243.252
300448.SZ,20180103,21.92,22.6,21.79,22.12,21.91,0.21,0.96,4840.68,10664.273
300448.SZ,20180104,22.0,22.22,21.93,22.03,22.12,-0.09,-0.41,1465.02,3224.704
300448.SZ,20180105,21.95,22.36,21.89,22.25,22.03,0.22,1.0,3791.37,8408.896
300448.SZ,20180108,22.35,22.35,21.98,22.24,22.25,-0.01,-0.04,2224.55,4922.064
300448.SZ,20180109,22.03,22.24,22.02,22.13,22.24,-0.11,-0.49,2410.33,5323.738
300448.SZ,20180110,22.13,22.33,22.04,22.24,22.13,0.11,0.5,4996.89,11099.006
300448.SZ,20180111,22.12,22.57,22.03,22.55,22.24,0.31,1.39,5537.15,12384.864
300448.SZ,20180112,22.48,22.59,22.17,22.46,22.55,-0.09,-0.4,3503.0,7827.822
300448.SZ,20180115,22.28,22.47,22.0,22.28,22.46,-0.18,-0.8,4571.77,10148.198
300448.SZ,20180116,22.06,22.8,22.06,22.4,22.28,0.12,0.54,5072.0,11379.623
300448.SZ,20180117,22.18,22.47,22.0,22.3,22.4,-0.1,-0.45,3317.34,7349.089
300448.SZ,20180118,22.14,22.3,22.05,22.12,22.3,-0.18,-0.81,2108.46,4658.912
300448.SZ,20180119,22.01,22.26,22.0,22.16,22.12,0.04,0.18,1975.44,4362.882
300448.SZ,20180122,22.05,22.5,21.81,22.29,22.16,0.13,0.59,3390.24,7522.807
300448.SZ,20180123,22.38,22.44,22.06,22.3,22.29,0.01,0.04,3181.0,7054.299
300448.SZ,20180124,22.35,22.35,22.1,22.28,22.3,-0.02,-0.09,3958.92,8787.627
300448.SZ,20180125,22.18,22.32,21.85,22.05,22.28,-0.23,-1.03,4126.37,9112.419
300448.SZ,20180126,22.04,22.09,21.87,22.04,22.05,-0.01,-0.05,2091.88,4594.22
300448.SZ,20180129,22.03,22.03,21.7,21.78,22.04,-0.26,-1.18,2223.14,4844.037
300448.SZ,20180130,21.68,21.76,21.46,21.63,21.78,-0.15,-0.69,2733.0,5901.525
