ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20180102,15.96,17.51,15.96,17.51,15.92,1.59,9.99,359157.48,611634.196
600426.SH,20180103,18.1,18.25,17.11,17.3,17.51,-0.21,-1.2,579856.35,1018977.03
600426.SH,20180104,17.19,17.98,17.02,17.9,17.3,0.6,3.47,525815.34,920932.119
600426.SH,20180105,17.56,17.85,17.27,17.44,17.9,-0.46,-2.57,307926.67,538733.476
600426.SH,20180108,17.21,17.84,17.11,17.63,17.44,0.19,1.09,303598.7,532163.432
600426.SH,20180109,17.59,18.46,17.31,18.2,17.63,0.57,3.23,388306.41,694746.849
600426.SH,20180110,18.33,18.64,17.33,17.48,18.2,-0.72,-3.96,392686.48,701411.583
600426.SH,20180111,17.46,17.88,16.99,17.15,17.48,-0.33,-1.89,311409.71,539105.364
600426.SH,20180112,17.16,17.23,16.66,17.05,17.15,-0.1,-0.58,240422.78,406745.412
600426.SH,20180115,17.21,17.95,17.21,17.7,17.05,0.65,3.81,425568.49,750757.406
600426.SH,20180116,17.4,18.64,17.22,18.09,17.7,0.39,2.2,372450.35,679858.85
600426.SH,20180117,18.04,18.3,17.3,17.61,18.09,-0.48,-2.65,272412.59,485232.579
600426.SH,20180118,17.6,18.5,17.59,18.39,17.61,0.78,4.43,319740.63,581927.482
600426.SH,20180119,18.45,18.68,18.01,18.36,18.39,-0.03,-0.16,203983.18,373594.92
600426.SH,20180122,18.35,19.37,18.2,19.34,18.36,0.98,5.34,303940.43,576006.05
600426.SH,20180123,19.15,19.66,19.01,19.38,19.34,0.04,0.21,203068.29,392849.959
600426.SH,20180124,19.09,19.73,19.04,19.17,19.38,-0.21,-1.08,243289.5,472378.819
600426.SH,20180125,19.37,19.68,18.61,19.02,19.17,-0.15,-0.78,265700.1,506176.401
600426.SH,20180126,18.89,19.63,18.7,19.53,19.02,0.51,2.68,211082.88,407347.631
600426.SH,20180129,19.63,20.23,18.88,18.9,19.53,-0.63,-3.23,321750.97,628794.891
600426.SH,20180130,18.85,19.65,18.75,19.26,18.9,0.36,1.9,258283.84,497619.973
600426.SH,20180131,18.96,19.02,18.01,18.48,19.26,-0.78,-4.05,377343.46,696365.828
600426.SH,20180201,18.35,19.15,18.1,18.45,18.48,-0.03,-0.16,210384.21,391457.444
600426.SH,20180202,18.0,18.3,17.01,18.21,18.45,-0.24,-1.3,342787.07,613788.654
600426.SH,20180205,17.8,19.41,17.58,19.38,18.21,1.17,6.43,324818.15,614687.277
600426.SH,20180206,19.01,19.18,17.44,17.44,19.38,-1.94,-10.01,405689.59,740783.524
600426.SH,20180207,18.0,19.18,15.96,16.3,17.44,-1.14,-6.54,450393.32,790778.78
600426.SH,20180208,16.25,17.32,16.25,16.98,16.3,0.68,4.17,278260.78,470503.332
600426.SH,20180209,16.32,16.8,15.28,16.4,16.98,-0.58,-3.42,446890.55,712260.093
600426.SH,20180212,16.38,17.1,16.01,16.65,16.4,0.25,1.52,230045.73,381212.503
600426.SH,20180213,17.05,17.53,16.8,17.18,16.65,0.53,3.18,191009.5,328890.733
600426.SH,20180214,17.15,17.26,16.63,17.04,17.18,-0.14,-0.81,133795.11,226753.335
600426.SH,20180222,17.23,18.48,17.2,18.35,17.04,1.31,7.69,230355.0,412620.238
600426.SH,20180223,18.16,18.9,17.81,18.38,18.35,0.03,0.16,241376.76,442208.71
600426.SH,20180226,18.51,18.96,18.51,18.84,18.38,0.46,2.5,201758.74,377964.644
600426.SH,20180227,18.85,18.87,17.86,18.26,18.84,-0.58,-3.08,209009.96,382969.397
600426.SH,20180228,17.99,18.39,17.72,18.12,18.26,-0.14,-0.77,141829.01,256525.859
600426.SH,20180301,17.95,18.24,17.65,17.84,18.12,-0.28,-1.55,154912.93,278329.134
600426.SH,20180302,17.56,17.8,17.05,17.43,17.84,-0.41,-2.3,193372.43,337942.384
600426.SH,20180305,17.67,17.87,16.51,16.81,17.43,-0.62,-3.56,259659.45,444043.834
600426.SH,20180306,17.04,17.4,16.5,17.33,16.81,0.52,3.09,201365.99,341744.043
600426.SH,20180307,17.45,17.86,16.78,16.87,17.33,-0.46,-2.65,258406.84,449894.668
600426.SH,20180308,16.9,17.6,16.68,17.58,16.87,0.71,4.21,174914.9,300771.38
600426.SH,20180309,17.56,17.69,17.22,17.5,17.58,-0.08,-0.46,141860.7,246734.84
600426.SH,20180312,17.5,18.5,17.4,18.31,17.5,0.81,4.63,243447.22,438401.459
600426.SH,20180313,18.29,18.77,18.02,18.55,18.31,0.24,1.31,218268.75,403984.31
600426.SH,20180314,18.5,18.7,18.28,18.34,18.55,-0.21,-1.13,119524.71,221101.072
600426.SH,20180315,18.34,18.48,17.68,17.96,18.34,-0.38,-2.07,124257.01,223127.004
600426.SH,20180316,17.98,18.33,17.84,17.97,17.96,0.01,0.06,82228.32,148615.622
600426.SH,20180319,17.69,17.88,16.96,17.34,17.97,-0.63,-3.51,156105.28,270287.945
600426.SH,20180320,17.0,17.4,16.9,17.25,17.34,-0.09,-0.52,99645.51,171277.144
600426.SH,20180321,17.23,17.4,16.81,16.9,17.25,-0.35,-2.03,130392.35,223444.28
600426.SH,20180322,16.8,17.2,16.43,16.49,16.9,-0.41,-2.43,143852.92,240082.155
600426.SH,20180323,15.8,16.35,15.14,15.52,16.49,-0.97,-5.88,223843.77,349920.99
600426.SH,20180326,15.12,16.04,15.12,15.7,15.52,0.18,1.16,164928.45,257475.549
600426.SH,20180327,16.03,16.29,15.63,15.82,15.7,0.12,0.76,164396.37,263058.663
600426.SH,20180328,15.6,15.85,14.68,14.83,15.82,-0.99,-6.26,278128.42,421865.766
600426.SH,20180329,14.97,16.31,14.83,16.31,14.83,1.48,9.98,412772.54,645140.393
600426.SH,20180330,15.94,16.25,15.72,15.92,16.31,-0.39,-2.39,291551.67,463989.465
600426.SH,20180402,16.0,16.93,15.91,16.6,15.92,0.68,4.27,277404.74,459525.388
600426.SH,20180403,16.43,16.62,15.71,16.4,16.6,-0.2,-1.2,263185.74,422254.136
600426.SH,20180404,16.3,16.66,15.96,16.11,16.4,-0.29,-1.77,169232.73,275999.152
600426.SH,20180409,16.13,16.19,15.46,15.61,16.11,-0.5,-3.1,131042.23,206347.039
600426.SH,20180410,15.63,16.66,15.63,16.41,15.61,0.8,5.12,210290.17,340085.806
600426.SH,20180411,16.66,17.25,16.66,16.97,16.41,0.56,3.41,256784.16,435961.96
600426.SH,20180412,16.75,17.35,16.61,16.7,16.97,-0.27,-1.59,136350.22,230815.926
600426.SH,20180413,17.0,17.09,16.28,16.75,16.7,0.05,0.3,116192.34,192328.51
600426.SH,20180416,16.46,16.66,15.35,16.13,16.75,-0.62,-3.7,262534.49,418007.799
600426.SH,20180417,16.02,16.13,15.6,15.8,16.13,-0.33,-2.05,167605.13,265135.74
600426.SH,20180418,16.03,16.26,15.2,15.78,15.8,-0.02,-0.13,237322.56,372952.545
600426.SH,20180419,15.71,16.95,15.7,16.74,15.78,0.96,6.08,282650.38,468844.722
600426.SH,20180420,16.73,16.74,16.15,16.22,16.74,-0.52,-3.11,241133.68,395691.025
600426.SH,20180423,16.28,16.66,16.11,16.54,16.22,0.32,1.97,127385.92,209071.344
600426.SH,20180424,16.61,17.58,16.61,17.5,16.54,0.96,5.8,294933.41,511931.019
600426.SH,20180425,17.34,17.75,17.23,17.53,17.5,0.03,0.17,129788.11,227028.408
600426.SH,20180426,17.5,17.55,16.76,17.08,17.53,-0.45,-2.57,188232.9,320252.135
600426.SH,20180427,17.23,17.37,16.83,17.09,17.08,0.01,0.06,129662.41,221703.135
600426.SH,20180502,17.03,17.64,17.0,17.6,17.09,0.51,2.98,150985.95,262451.365
600426.SH,20180503,17.5,18.05,17.34,17.82,17.6,0.22,1.25,207155.61,369694.746
600426.SH,20180504,17.7,18.37,17.61,18.14,17.82,0.32,1.8,150858.59,273275.628
600426.SH,20180507,18.13,18.85,18.13,18.73,18.14,0.59,3.25,166297.57,309397.997
600426.SH,20180508,18.73,18.87,18.42,18.78,18.73,0.05,0.27,179741.82,335031.124
600426.SH,20180509,18.61,18.85,18.36,18.48,18.78,-0.3,-1.6,100558.96,186194.771
600426.SH,20180510,18.56,19.23,18.52,18.59,18.48,0.11,0.6,187083.46,352242.386
600426.SH,20180511,18.62,18.84,18.3,18.57,18.59,-0.02,-0.11,151150.85,281084.231
600426.SH,20180514,18.4,19.49,18.4,18.81,18.57,0.24,1.29,276715.17,527522.986
600426.SH,20180515,18.94,19.35,18.68,19.03,18.81,0.22,1.17,183193.97,347639.845
600426.SH,20180516,19.22,19.22,18.8,18.87,19.03,-0.16,-0.84,133823.63,253760.325
600426.SH,20180517,18.98,19.74,18.69,19.2,18.87,0.33,1.75,295511.37,569488.734
600426.SH,20180518,19.27,20.36,19.25,20.23,19.2,1.03,5.36,520052.61,1033267.984
600426.SH,20180521,20.58,21.82,20.38,21.14,20.23,0.91,4.5,528411.07,1120085.917
600426.SH,20180522,21.11,21.8,20.85,21.76,21.14,0.62,2.93,275692.27,586982.971
600426.SH,20180523,21.6,21.65,20.74,20.98,21.76,-0.78,-3.58,355151.34,748936.491
600426.SH,20180524,21.14,21.41,20.47,20.83,20.98,-0.15,-0.72,291403.59,606741.073
600426.SH,20180525,20.65,20.68,19.54,19.93,20.68,-0.75,-3.63,355524.63,710897.886
600426.SH,20180528,19.76,20.07,19.28,19.9,19.93,-0.03,-0.15,262345.13,517224.723
600426.SH,20180529,19.81,20.01,19.33,19.41,19.9,-0.49,-2.46,235653.81,462525.568
600426.SH,20180530,19.0,19.38,18.61,19.03,19.41,-0.38,-1.96,277241.15,526753.256
600426.SH,20180531,19.39,19.9,18.89,19.83,19.03,0.8,4.2,253520.93,493960.402
600426.SH,20180601,19.5,19.65,18.07,18.6,19.83,-1.23,-6.2,346842.6,652215.231
600426.SH,20180604,18.75,19.5,18.5,19.29,18.6,0.69,3.71,239661.47,456193.828
600426.SH,20180605,19.2,19.54,18.95,19.41,19.29,0.12,0.62,217298.54,419127.515
600426.SH,20180606,19.37,19.45,18.51,18.83,19.41,-0.58,-2.99,240235.89,454300.033
600426.SH,20180607,18.93,19.41,18.78,19.17,18.83,0.34,1.81,203541.22,390434.176
600426.SH,20180608,19.01,19.55,18.7,19.04,19.17,-0.13,-0.68,216099.93,413249.371
600426.SH,20180611,18.91,19.35,18.61,19.3,19.04,0.26,1.37,161931.4,308421.584
600426.SH,20180612,19.3,19.66,18.82,19.5,19.3,0.2,1.04,218436.85,422888.897
600426.SH,20180613,19.33,20.13,19.33,19.73,19.5,0.23,1.18,262514.68,521119.994
600426.SH,20180614,19.73,19.73,19.1,19.18,19.73,-0.55,-2.79,154043.77,297398.922
600426.SH,20180615,19.08,19.36,18.81,18.87,19.18,-0.31,-1.62,134374.93,257040.886
600426.SH,20180619,18.09,18.76,16.98,17.48,18.87,-1.39,-7.37,283117.31,503825.308
600426.SH,20180620,17.29,17.94,17.07,17.72,17.48,0.24,1.37,227726.36,400370.545
600426.SH,20180621,17.71,18.63,17.5,17.54,17.72,-0.18,-1.02,240032.27,432672.212
600426.SH,20180622,17.4,17.97,17.19,17.64,17.54,0.1,0.57,216847.87,380920.845
600426.SH,20180625,17.96,18.28,17.54,17.64,17.64,0.0,0.0,235953.53,424681.851
600426.SH,20180626,17.2,17.88,17.12,17.41,17.64,-0.23,-1.3,224251.9,390562.24
600426.SH,20180627,17.65,17.9,17.08,17.2,17.41,-0.21,-1.21,198814.52,347781.763
600426.SH,20180628,17.25,17.57,16.82,16.9,17.2,-0.3,-1.74,151751.62,260611.999
600426.SH,20180629,16.96,17.61,16.82,17.59,16.9,0.69,4.08,169295.88,292609.806
600426.SH,20180702,17.49,17.75,16.88,17.25,17.59,-0.34,-1.93,175359.56,305279.659
