ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20180323,5.5,5.54,5.2,5.28,5.67,-0.39,-6.88,141727.61,76390.599
600997.SH,20180326,5.23,5.28,5.05,5.27,5.28,-0.01,-0.19,77151.73,40096.164
600997.SH,20180327,5.31,5.37,5.3,5.35,5.27,0.08,1.52,68931.5,36739.237
600997.SH,20180328,5.27,5.3,5.2,5.21,5.35,-0.14,-2.62,83859.35,43983.326
600997.SH,20180329,5.22,5.35,5.18,5.33,5.21,0.12,2.3,83037.37,43797.048
600997.SH,20180330,5.33,5.35,5.28,5.32,5.33,-0.01,-0.19,67908.92,36054.143
600997.SH,20180402,5.35,5.39,5.29,5.31,5.32,-0.01,-0.19,69542.12,37181.982
600997.SH,20180403,5.22,5.25,5.19,5.22,5.31,-0.09,-1.69,54167.96,28247.167
600997.SH,20180404,5.25,5.29,5.21,5.23,5.22,0.01,0.19,48507.46,25454.95
600997.SH,20180409,5.19,5.28,5.16,5.24,5.23,0.01,0.19,43952.01,22949.571
600997.SH,20180410,5.27,5.34,5.25,5.34,5.24,0.1,1.91,69154.21,36711.267
600997.SH,20180411,5.34,5.36,5.28,5.31,5.34,-0.03,-0.56,65187.03,34672.41
600997.SH,20180412,5.29,5.29,5.22,5.23,5.31,-0.08,-1.51,61038.18,32028.226
600997.SH,20180413,5.25,5.34,5.23,5.27,5.23,0.04,0.76,64007.3,33777.444
600997.SH,20180416,5.23,5.25,5.11,5.14,5.27,-0.13,-2.47,65496.2,33900.598
600997.SH,20180417,5.14,5.2,5.08,5.1,5.14,-0.04,-0.78,52214.05,26862.147
600997.SH,20180418,5.15,5.2,5.08,5.18,5.1,0.08,1.57,49757.03,25596.113
600997.SH,20180419,5.17,5.26,5.16,5.24,5.18,0.06,1.16,60310.02,31549.481
600997.SH,20180420,5.2,5.22,5.1,5.11,5.24,-0.13,-2.48,51453.1,26474.137
600997.SH,20180423,5.13,5.17,5.12,5.15,5.11,0.04,0.78,36657.0,18847.828
600997.SH,20180424,5.13,5.25,5.13,5.23,5.15,0.08,1.55,50407.12,26306.217
600997.SH,20180425,5.19,5.2,5.14,5.19,5.23,-0.04,-0.76,41166.0,21290.154
600997.SH,20180426,5.27,5.32,5.17,5.18,5.19,-0.01,-0.19,88164.92,46223.888
600997.SH,20180427,5.22,5.29,5.19,5.27,5.18,0.09,1.74,78421.32,41133.492
600997.SH,20180502,5.28,5.33,5.22,5.33,5.27,0.06,1.14,91067.43,47994.794
600997.SH,20180503,5.28,5.44,5.28,5.42,5.33,0.09,1.69,89821.92,48147.304
600997.SH,20180504,5.4,5.47,5.38,5.4,5.42,-0.02,-0.37,83784.45,45479.365
600997.SH,20180507,5.4,5.54,5.4,5.5,5.4,0.1,1.85,86234.91,47322.442
600997.SH,20180508,5.5,5.5,5.43,5.49,5.5,-0.01,-0.18,64228.03,35156.658
600997.SH,20180509,5.49,5.55,5.47,5.51,5.49,0.02,0.36,62756.18,34547.595
600997.SH,20180510,5.52,5.58,5.51,5.53,5.51,0.02,0.36,57643.01,31953.539
600997.SH,20180511,5.55,5.63,5.53,5.58,5.53,0.05,0.9,86000.51,48042.277
600997.SH,20180514,5.6,5.69,5.59,5.61,5.58,0.03,0.54,95338.45,53878.568
600997.SH,20180515,5.61,5.64,5.5,5.59,5.61,-0.02,-0.36,76571.24,42462.345
600997.SH,20180516,5.59,5.62,5.54,5.58,5.59,-0.01,-0.18,43519.0,24292.988
600997.SH,20180517,5.57,5.7,5.54,5.64,5.58,0.06,1.08,61104.21,34470.298
600997.SH,20180518,5.66,5.84,5.66,5.8,5.64,0.16,2.84,144187.71,83438.847
600997.SH,20180521,5.8,5.89,5.73,5.86,5.8,0.06,1.03,101255.33,59026.135
600997.SH,20180522,5.86,5.9,5.8,5.89,5.86,0.03,0.51,80607.54,47208.731
600997.SH,20180523,5.81,5.9,5.64,5.68,5.89,-0.21,-3.57,118439.38,67875.872
600997.SH,20180524,5.7,5.78,5.66,5.73,5.68,0.05,0.88,83144.23,47720.623
600997.SH,20180525,5.75,5.8,5.52,5.54,5.73,-0.19,-3.32,86714.61,48844.24
600997.SH,20180528,5.6,5.97,5.58,5.89,5.54,0.35,6.32,211982.79,123953.849
600997.SH,20180529,5.88,5.94,5.68,5.76,5.89,-0.13,-2.21,139947.11,80833.38
600997.SH,20180530,5.69,5.69,5.4,5.45,5.76,-0.31,-5.38,144308.98,79600.546
600997.SH,20180531,5.55,5.58,5.46,5.51,5.45,0.06,1.1,78434.97,43328.312
600997.SH,20180601,5.55,5.67,5.5,5.54,5.51,0.03,0.54,87610.19,49005.946
600997.SH,20180604,5.56,5.62,5.5,5.51,5.54,-0.03,-0.54,65431.39,36400.771
600997.SH,20180605,5.52,5.63,5.52,5.61,5.51,0.1,1.81,69628.32,38922.949
600997.SH,20180606,5.63,5.76,5.59,5.73,5.61,0.12,2.14,75080.57,42919.491
600997.SH,20180607,5.78,5.8,5.69,5.72,5.73,-0.01,-0.17,57338.68,32896.377
600997.SH,20180608,5.7,5.72,5.55,5.57,5.72,-0.15,-2.62,61061.9,34349.842
600997.SH,20180611,5.58,5.67,5.52,5.61,5.57,0.04,0.72,48323.68,27059.009
600997.SH,20180612,5.64,5.75,5.56,5.74,5.61,0.13,2.32,90274.95,51147.479
600997.SH,20180613,5.7,5.74,5.63,5.67,5.74,-0.07,-1.22,59410.95,33772.049
600997.SH,20180614,5.65,5.78,5.62,5.76,5.67,0.09,1.59,75831.35,43418.07
600997.SH,20180615,5.76,5.87,5.71,5.84,5.76,0.08,1.39,126959.23,73734.886
600997.SH,20180619,5.77,5.8,5.26,5.36,5.84,-0.48,-8.22,177763.26,97720.755
600997.SH,20180620,5.28,5.47,5.26,5.47,5.36,0.11,2.05,79410.25,42821.605
600997.SH,20180621,5.48,5.74,5.46,5.51,5.47,0.04,0.73,101273.26,56442.017
600997.SH,20180622,5.29,5.46,5.19,5.46,5.39,0.07,1.3,68844.71,36872.478
600997.SH,20180625,5.48,5.53,5.32,5.34,5.46,-0.12,-2.2,52121.01,28181.303
600997.SH,20180626,5.25,5.3,5.11,5.27,5.34,-0.07,-1.31,71041.38,37089.6
600997.SH,20180627,5.24,5.32,5.18,5.2,5.27,-0.07,-1.33,51795.41,27184.078
600997.SH,20180628,5.19,5.27,5.09,5.12,5.2,-0.08,-1.54,58021.41,30100.213
600997.SH,20180629,5.14,5.26,5.05,5.24,5.12,0.12,2.34,62493.8,32235.236
600997.SH,20180702,5.22,5.23,5.09,5.13,5.24,-0.11,-2.1,62621.05,32353.477
600997.SH,20180703,5.14,5.19,5.04,5.17,5.13,0.04,0.78,56692.12,29071.151
600997.SH,20180704,5.15,5.23,5.12,5.18,5.17,0.01,0.19,49616.39,25685.869
600997.SH,20180705,5.17,5.17,4.91,4.95,5.18,-0.23,-4.44,78871.86,39651.009
600997.SH,20180706,4.95,5.01,4.82,4.94,4.95,-0.01,-0.2,61415.41,30309.228
600997.SH,20180709,4.97,5.09,4.95,5.09,4.94,0.15,3.04,47922.64,24109.206
600997.SH,20180710,5.09,5.14,5.06,5.12,5.09,0.03,0.59,41000.55,20909.738
600997.SH,20180711,5.05,5.05,4.96,5.0,5.12,-0.12,-2.34,44094.53,22068.35
600997.SH,20180712,4.99,5.13,4.99,5.1,5.0,0.1,2.0,45433.45,23100.414
600997.SH,20180713,5.11,5.13,5.07,5.1,5.1,0.0,0.0,37055.4,18876.062
600997.SH,20180716,5.1,5.19,5.08,5.13,5.1,0.03,0.59,49591.43,25496.221
600997.SH,20180717,5.11,5.11,4.97,5.05,5.13,-0.08,-1.56,56425.98,28412.093
600997.SH,20180718,5.05,5.08,5.03,5.04,5.05,-0.01,-0.2,29901.34,15104.676
600997.SH,20180719,5.04,5.09,5.01,5.02,5.04,-0.02,-0.4,31137.12,15714.57
600997.SH,20180720,5.01,5.1,4.95,5.08,5.02,0.06,1.1952,43576.03,21909.61
600997.SH,20180723,5.05,5.2,5.02,5.18,5.08,0.1,1.9685,72053.46,36946.5
600997.SH,20180724,5.13,5.43,5.13,5.37,5.18,0.19,3.668,136124.7,72510.253
600997.SH,20180725,5.38,5.63,5.36,5.45,5.37,0.08,1.4898,138700.58,76082.386
600997.SH,20180726,5.46,5.56,5.4,5.43,5.45,-0.02,-0.367,80557.17,43918.544
600997.SH,20180727,5.62,5.79,5.54,5.58,5.43,0.15,2.7624,178562.09,100925.976
600997.SH,20180730,5.75,6.02,5.75,5.89,5.58,0.31,5.5556,260166.88,153302.656
600997.SH,20180731,5.95,5.95,5.68,5.74,5.89,-0.15,-2.5467,141705.53,82237.551
600997.SH,20180801,5.87,5.99,5.7,5.8,5.74,0.06,1.0453,270972.57,158936.133
600997.SH,20180802,5.76,5.99,5.59,5.97,5.8,0.17,2.931,293840.4,169648.165
600997.SH,20180803,6.1,6.35,6.06,6.18,5.97,0.21,3.5176,429523.46,267276.538
600997.SH,20180806,6.14,6.6,6.07,6.5,6.18,0.32,5.178,414258.85,264229.02
600997.SH,20180807,6.41,6.68,6.3,6.53,6.5,0.03,0.4615,370006.57,239263.701
600997.SH,20180808,6.4,6.54,6.33,6.36,6.53,-0.17,-2.6034,198622.01,127411.659
600997.SH,20180809,6.27,6.4,6.17,6.39,6.36,0.03,0.4717,220831.74,138893.93
600997.SH,20180810,6.31,6.56,6.29,6.39,6.39,0.0,0.0,212339.02,136446.922
600997.SH,20180813,6.3,6.45,6.3,6.44,6.39,0.05,0.7825,168843.91,107387.875
600997.SH,20180814,6.53,6.66,6.23,6.32,6.44,-0.12,-1.8634,286152.7,185739.153
600997.SH,20180815,6.35,6.5,6.31,6.41,6.32,0.09,1.4241,234588.06,150378.401
600997.SH,20180816,6.35,6.36,6.2,6.31,6.41,-0.1,-1.5601,163554.32,102787.274
600997.SH,20180817,6.48,6.84,6.38,6.66,6.31,0.35,5.5468,340106.56,223934.632
600997.SH,20180820,6.64,6.98,6.41,6.53,6.66,-0.13,-1.952,436862.38,291073.639
600997.SH,20180821,6.36,6.65,6.3,6.51,6.53,-0.02,-0.3063,301097.89,194863.051
600997.SH,20180822,6.51,6.82,6.51,6.68,6.51,0.17,2.6114,307273.32,206155.778
600997.SH,20180823,6.5,6.6,6.3,6.4,6.68,-0.28,-4.1916,274841.43,176493.222
600997.SH,20180824,6.31,6.38,6.21,6.26,6.4,-0.14,-2.1875,151875.95,95281.052
600997.SH,20180827,6.27,6.35,6.15,6.33,6.26,0.07,1.1182,165171.86,103447.831
600997.SH,20180828,6.28,6.62,6.23,6.61,6.33,0.28,4.4234,251031.64,161887.166
600997.SH,20180829,6.56,6.65,6.47,6.51,6.61,-0.1,-1.5129,157765.02,103192.447
600997.SH,20180830,6.47,6.56,6.16,6.21,6.51,-0.3,-4.6083,196042.85,123364.295
600997.SH,20180831,6.21,6.28,6.1,6.13,6.21,-0.08,-1.2882,122903.75,75880.467
600997.SH,20180903,6.1,6.18,5.95,6.07,6.13,-0.06,-0.9788,157571.31,95377.785
600997.SH,20180904,6.04,6.28,6.04,6.25,6.07,0.18,2.9654,153621.51,95096.429
600997.SH,20180905,6.24,6.35,6.13,6.14,6.25,-0.11,-1.76,106813.35,66585.968
600997.SH,20180906,6.14,6.3,6.11,6.17,6.14,0.03,0.4886,93340.85,58001.474
600997.SH,20180907,6.26,6.44,6.03,6.09,6.17,-0.08,-1.2966,208691.45,130086.992
600997.SH,20180910,6.08,6.2,5.96,6.15,6.09,0.06,0.9852,206091.35,125466.188
600997.SH,20180911,6.0,6.01,5.54,5.54,6.15,-0.61,-9.9187,421587.51,237043.72
600997.SH,20180912,5.35,5.43,5.18,5.29,5.54,-0.25,-4.5126,235220.78,125155.845
600997.SH,20180913,5.34,5.37,5.25,5.3,5.29,0.01,0.189,144025.78,76437.226
600997.SH,20180914,5.26,5.48,5.2,5.39,5.3,0.09,1.6981,207466.51,111157.377
600997.SH,20180917,5.39,5.48,5.28,5.33,5.39,-0.06,-1.1132,126856.95,68543.319
600997.SH,20180918,5.29,5.55,5.25,5.51,5.33,0.18,3.3771,145485.82,79296.217
600997.SH,20180919,5.5,5.69,5.47,5.61,5.51,0.1,1.8149,133695.52,74799.933
600997.SH,20180920,5.59,5.63,5.52,5.61,5.61,0.0,0.0,81048.56,45185.232
600997.SH,20180921,5.64,5.88,5.55,5.82,5.61,0.21,3.7433,155516.26,89181.729
600997.SH,20180925,5.71,5.91,5.71,5.81,5.82,-0.01,-0.1718,90529.19,52609.672
600997.SH,20180926,5.82,6.03,5.81,5.84,5.81,0.03,0.5164,159559.49,94258.88
600997.SH,20180927,5.87,5.92,5.79,5.86,5.84,0.02,0.3425,77255.94,45334.062
600997.SH,20180928,5.87,5.9,5.69,5.81,5.86,-0.05,-0.8532,104077.52,60228.505
600997.SH,20181008,5.73,5.86,5.69,5.81,5.81,0.0,0.0,140464.3,81170.578
600997.SH,20181009,5.83,6.04,5.76,6.04,5.81,0.23,3.9587,148524.77,88249.294
600997.SH,20181010,6.06,6.24,6.04,6.11,6.04,0.07,1.1589,171519.61,105081.601
600997.SH,20181011,5.91,6.28,5.9,5.98,6.11,-0.13,-2.1277,276775.88,167863.099
600997.SH,20181012,6.03,6.48,5.98,6.45,5.98,0.47,7.8595,268115.11,166325.815
600997.SH,20181015,6.4,6.4,6.04,6.17,6.45,-0.28,-4.3411,241712.54,150225.934
600997.SH,20181016,6.1,6.16,5.72,5.84,6.17,-0.33,-5.3485,207593.08,123211.119
600997.SH,20181017,5.94,6.08,5.8,6.07,5.84,0.23,3.9384,172421.69,102393.408
600997.SH,20181018,5.99,5.99,5.47,5.5,6.07,-0.57,-9.3904,187666.09,106658.941
600997.SH,20181019,5.3,5.67,5.25,5.65,5.5,0.15,2.7273,118109.25,65233.193
600997.SH,20181022,5.66,6.02,5.61,5.91,5.65,0.26,4.6018,162868.56,95658.067
600997.SH,20181023,5.94,6.12,5.81,6.05,5.91,0.14,2.3689,169200.72,101241.587
600997.SH,20181024,5.99,6.07,5.83,6.01,6.05,-0.04,-0.6612,141745.79,84569.656
600997.SH,20181025,5.85,5.95,5.75,5.94,6.01,-0.07,-1.1647,153406.38,89371.548
600997.SH,20181026,6.01,6.23,5.97,6.12,5.94,0.18,3.0303,202647.57,123551.79
600997.SH,20181029,6.07,6.09,5.69,5.85,6.12,-0.27,-4.4118,163196.95,96202.766
600997.SH,20181030,5.8,5.99,5.7,5.94,5.85,0.09,1.5385,131698.45,77191.837
600997.SH,20181031,5.94,6.37,5.84,6.15,5.94,0.21,3.5354,289058.52,176839.651
600997.SH,20181101,6.18,6.33,6.12,6.22,6.15,0.07,1.1382,259415.71,161611.991
600997.SH,20181102,6.23,6.33,6.11,6.3,6.22,0.08,1.2862,242066.76,150509.148
600997.SH,20181105,6.25,6.39,6.23,6.37,6.3,0.07,1.1111,221211.79,140031.38
600997.SH,20181106,6.35,6.45,6.2,6.33,6.37,-0.04,-0.6279,189948.33,120247.441
600997.SH,20181107,6.27,6.32,6.16,6.17,6.33,-0.16,-2.5276,166321.82,103659.687
600997.SH,20181108,6.21,6.38,6.19,6.26,6.17,0.09,1.4587,203577.0,127963.434
600997.SH,20181109,6.24,6.29,6.07,6.09,6.26,-0.17,-2.7157,150650.81,92883.963
600997.SH,20181112,6.02,6.23,6.02,6.23,6.09,0.14,2.2989,135756.45,83138.258
600997.SH,20181113,6.1,6.34,6.08,6.3,6.23,0.07,1.1236,225396.87,139566.447
600997.SH,20181114,6.26,6.35,6.19,6.2,6.3,-0.1,-1.5873,196602.27,123409.525
600997.SH,20181115,6.21,6.35,6.18,6.35,6.2,0.15,2.4194,171876.51,107816.428
600997.SH,20181116,6.41,6.48,6.29,6.3,6.35,-0.05,-0.7874,214721.86,136964.069
600997.SH,20181119,6.25,6.34,6.18,6.32,6.3,0.02,0.3175,160077.99,99849.327
600997.SH,20181120,6.25,6.25,6.07,6.08,6.32,-0.24,-3.7975,153798.53,94758.132
600997.SH,20181121,6.0,6.08,5.9,6.07,6.08,-0.01,-0.1645,109770.48,65902.56
600997.SH,20181122,6.05,6.1,5.95,5.97,6.07,-0.1,-1.6474,85592.73,51543.179
600997.SH,20181123,5.97,6.05,5.77,5.79,5.97,-0.18,-3.0151,133674.58,78674.017
600997.SH,20181126,5.73,5.79,5.65,5.67,5.79,-0.12,-2.0725,95142.21,54398.096
600997.SH,20181127,5.69,5.78,5.63,5.73,5.67,0.06,1.0582,71815.67,41111.727
600997.SH,20181128,5.71,5.81,5.58,5.8,5.73,0.07,1.2216,75920.85,43455.2
600997.SH,20181129,5.83,5.87,5.64,5.66,5.8,-0.14,-2.4138,78182.92,44881.485
600997.SH,20181130,5.66,5.69,5.47,5.61,5.66,-0.05,-0.8834,100037.23,55814.767
600997.SH,20181203,5.72,5.84,5.72,5.77,5.61,0.16,2.852,122403.28,70671.911
600997.SH,20181204,5.73,5.96,5.73,5.94,5.77,0.17,2.9463,134287.44,78568.476
600997.SH,20181205,5.83,5.94,5.82,5.87,5.94,-0.07,-1.1785,91337.18,53605.497
600997.SH,20181206,5.82,5.9,5.72,5.75,5.87,-0.12,-2.0443,75953.8,44131.708
600997.SH,20181207,5.77,5.95,5.76,5.93,5.75,0.18,3.1304,98685.68,57897.692
600997.SH,20181210,5.87,5.9,5.78,5.84,5.93,-0.09,-1.5177,78127.0,45578.339
600997.SH,20181211,5.81,5.85,5.73,5.78,5.84,-0.06,-1.0274,57097.9,33020.696
600997.SH,20181212,5.79,5.9,5.79,5.84,5.78,0.06,1.0381,59279.22,34676.165
600997.SH,20181213,5.84,6.02,5.79,5.97,5.84,0.13,2.226,113584.59,67517.205
600997.SH,20181214,5.97,5.98,5.85,5.85,5.97,-0.12,-2.0101,72103.8,42614.576
600997.SH,20181217,5.81,5.86,5.71,5.84,5.85,-0.01,-0.1709,77329.52,44736.022
600997.SH,20181218,5.78,5.85,5.68,5.81,5.84,-0.03,-0.5137,84942.0,49026.616
600997.SH,20181219,5.81,5.82,5.6,5.63,5.81,-0.18,-3.0981,87840.32,50085.766
600997.SH,20181220,5.62,5.71,5.6,5.68,5.63,0.05,0.8881,73441.76,41570.66
600997.SH,20181221,5.64,5.72,5.64,5.65,5.68,-0.03,-0.5282,66881.56,38062.354
600997.SH,20181224,5.67,5.85,5.65,5.83,5.65,0.18,3.1858,100653.88,58342.329
600997.SH,20181225,5.77,5.94,5.73,5.88,5.83,0.05,0.8576,122940.94,71575.931
600997.SH,20181226,5.85,5.91,5.81,5.86,5.88,-0.02,-0.3401,63683.07,37260.03
600997.SH,20181227,5.93,5.95,5.63,5.65,5.86,-0.21,-3.5836,95870.29,55338.785
600997.SH,20181228,5.65,5.73,5.61,5.67,5.65,0.02,0.354,40875.73,23173.893
600997.SH,20190102,5.64,5.68,5.5,5.52,5.67,-0.15,-2.6455,78881.43,43873.042
600997.SH,20190103,5.54,5.6,5.45,5.48,5.52,-0.04,-0.7246,61741.67,34129.37
600997.SH,20190104,5.46,5.6,5.43,5.57,5.48,0.09,1.6423,65979.31,36596.662
600997.SH,20190107,5.61,5.68,5.56,5.65,5.57,0.08,1.4363,69919.11,39336.043
600997.SH,20190108,5.63,5.69,5.58,5.65,5.65,0.0,0.0,56269.74,31768.314
600997.SH,20190109,5.65,5.77,5.65,5.69,5.65,0.04,0.708,69490.88,39695.47
600997.SH,20190110,5.66,5.78,5.65,5.7,5.69,0.01,0.1757,61657.97,35313.467
600997.SH,20190111,5.7,5.79,5.68,5.78,5.7,0.08,1.4035,51161.33,29493.718
600997.SH,20190114,5.81,6.15,5.8,5.97,5.78,0.19,3.2872,148500.59,88753.926
600997.SH,20190115,5.91,6.01,5.85,5.93,5.97,-0.04,-0.67,73959.96,43765.034
600997.SH,20190116,5.95,6.09,5.92,6.07,5.93,0.14,2.3609,104689.8,63059.808
600997.SH,20190117,6.05,6.15,5.97,6.02,6.07,-0.05,-0.8237,126745.41,76996.41
600997.SH,20190118,6.01,6.18,6.01,6.12,6.02,0.1,1.6611,121614.38,74600.203
600997.SH,20190121,6.11,6.28,6.11,6.22,6.12,0.1,1.634,135400.72,84186.238
600997.SH,20190122,6.24,6.28,6.1,6.19,6.22,-0.03,-0.4823,101835.05,63017.104
600997.SH,20190123,6.11,6.26,6.11,6.15,6.19,-0.04,-0.6462,70310.67,43421.429
600997.SH,20190124,6.26,6.3,6.15,6.16,6.15,0.01,0.1626,90098.75,56080.175
600997.SH,20190125,6.19,6.31,6.18,6.23,6.16,0.07,1.1364,106533.58,66791.224
600997.SH,20190128,6.21,6.31,6.12,6.15,6.23,-0.08,-1.2841,89365.23,55580.334
600997.SH,20190129,6.25,6.28,6.1,6.16,6.15,0.01,0.1626,93545.39,57819.733
600997.SH,20190130,6.15,6.2,6.06,6.11,6.16,-0.05,-0.8117,78906.78,48337.841
600997.SH,20190131,6.13,6.24,6.06,6.24,6.11,0.13,2.1277,96820.09,59809.538
600997.SH,20190201,6.29,6.29,6.02,6.1,6.24,-0.14,-2.2436,183251.78,111391.896
600997.SH,20190211,6.09,6.16,6.01,6.14,6.1,0.04,0.6557,192132.0,116846.854
600997.SH,20190212,6.12,6.34,6.06,6.34,6.14,0.2,3.2573,206275.76,127117.681
600997.SH,20190213,6.3,6.42,6.23,6.36,6.34,0.02,0.3155,254292.2,160614.289
600997.SH,20190214,6.34,6.34,6.24,6.28,6.36,-0.08,-1.2579,132143.24,82936.934
600997.SH,20190215,6.26,6.45,6.21,6.37,6.28,0.09,1.4331,142897.97,90320.286
600997.SH,20190218,6.36,6.45,6.27,6.44,6.37,0.07,1.0989,194665.02,123883.025
600997.SH,20190219,6.42,6.43,6.28,6.32,6.44,-0.12,-1.8634,160735.71,102035.449
600997.SH,20190220,6.3,6.41,6.22,6.32,6.32,0.0,0.0,152063.62,96007.013
600997.SH,20190221,6.31,6.33,6.15,6.16,6.32,-0.16,-2.5316,210297.7,131096.893
600997.SH,20190222,6.14,6.19,6.06,6.18,6.16,0.02,0.3247,179691.01,109993.221
600997.SH,20190225,6.22,6.8,6.18,6.7,6.18,0.52,8.4142,448395.7,290188.229
600997.SH,20190226,6.69,7.13,6.54,6.78,6.7,0.08,1.194,480875.57,328273.641
600997.SH,20190227,6.74,6.94,6.62,6.71,6.78,-0.07,-1.0324,262092.88,177368.398
600997.SH,20190228,6.68,6.78,6.64,6.78,6.71,0.07,1.0432,157710.34,105775.126
600997.SH,20190301,6.82,6.86,6.61,6.78,6.78,0.0,0.0,205010.37,137966.405
600997.SH,20190304,6.77,7.0,6.7,6.77,6.78,-0.01,-0.1475,363918.75,249030.492
