ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002391.SZ,20180102,14.38,15.18,14.32,15.06,14.38,0.68,4.73,57649.57,86281.325
002391.SZ,20180103,15.03,15.38,14.92,15.15,15.06,0.09,0.6,46368.27,70554.497
002391.SZ,20180104,15.1,15.55,15.02,15.55,15.15,0.4,2.64,39742.41,61255.154
002391.SZ,20180105,15.43,16.09,15.42,15.51,15.55,-0.04,-0.26,49100.35,77196.084
002391.SZ,20180108,15.48,16.24,15.43,16.22,15.51,0.71,4.58,71090.69,112753.633
002391.SZ,20180109,16.06,16.29,15.92,16.09,16.22,-0.13,-0.8,38330.74,61767.758
002391.SZ,20180110,16.13,16.18,15.51,15.71,16.09,-0.38,-2.36,41515.19,65370.343
002391.SZ,20180111,15.7,15.82,15.38,15.55,15.71,-0.16,-1.02,40823.12,63290.732
002391.SZ,20180112,15.48,15.56,15.34,15.38,15.55,-0.17,-1.09,22344.22,34478.982
002391.SZ,20180115,15.44,15.68,15.27,15.44,15.38,0.06,0.39,44531.83,69167.093
002391.SZ,20180116,15.3,15.53,15.03,15.53,15.44,0.09,0.58,41412.41,63300.298
002391.SZ,20180117,15.45,15.45,15.08,15.13,15.53,-0.4,-2.58,34696.29,52835.859
002391.SZ,20180118,15.14,15.55,15.06,15.53,15.13,0.4,2.64,43452.57,66464.656
002391.SZ,20180119,15.48,15.79,15.34,15.5,15.53,-0.03,-0.19,40060.7,62301.657
002391.SZ,20180122,15.51,15.54,15.25,15.42,15.5,-0.08,-0.52,33035.5,50807.196
002391.SZ,20180123,15.37,15.39,15.13,15.15,15.42,-0.27,-1.75,24922.5,37893.784
002391.SZ,20180124,15.09,15.27,15.06,15.25,15.15,0.1,0.66,23752.5,36018.867
002391.SZ,20180125,15.24,15.37,14.91,14.93,15.25,-0.32,-2.1,37802.79,57236.813
002391.SZ,20180126,14.91,15.05,14.66,14.7,14.93,-0.23,-1.54,32721.91,48527.134
002391.SZ,20180129,14.74,14.84,14.6,14.74,14.7,0.04,0.27,14970.45,22076.647
002391.SZ,20180130,14.72,14.85,14.63,14.84,14.74,0.1,0.68,12244.49,18079.13
002391.SZ,20180131,14.78,14.82,14.22,14.4,14.84,-0.44,-2.97,29002.63,42050.15
002391.SZ,20180201,14.4,14.47,13.71,13.84,14.4,-0.56,-3.89,38617.05,54261.577
002391.SZ,20180202,13.82,13.98,13.5,13.82,13.84,-0.02,-0.14,33841.64,46384.882
002391.SZ,20180205,13.62,14.02,13.53,13.94,13.82,0.12,0.87,16057.67,22257.176
002391.SZ,20180206,13.77,13.91,13.28,13.3,13.94,-0.64,-4.59,24296.0,33126.105
002391.SZ,20180207,13.55,13.7,13.0,13.39,13.3,0.09,0.68,16702.11,22266.609
002391.SZ,20180208,13.43,13.8,13.27,13.67,13.39,0.28,2.09,15760.86,21440.336
002391.SZ,20180209,13.4,13.46,12.95,13.16,13.67,-0.51,-3.73,22895.76,30117.065
002391.SZ,20180212,13.18,13.65,13.18,13.55,13.16,0.39,2.96,17595.65,23606.099
002391.SZ,20180213,13.6,13.94,13.51,13.8,13.55,0.25,1.85,22136.46,30560.322
002391.SZ,20180214,13.8,13.86,13.54,13.82,13.8,0.02,0.14,13142.86,18011.296
002391.SZ,20180222,13.9,14.08,13.76,14.0,13.82,0.18,1.3,14590.58,20312.705
002391.SZ,20180223,13.94,14.07,13.86,14.0,14.0,0.0,0.0,13158.97,18380.19
002391.SZ,20180226,14.0,14.35,14.0,14.35,14.0,0.35,2.5,20635.39,29344.105
002391.SZ,20180227,14.36,14.38,14.1,14.35,14.35,0.0,0.0,16120.01,22928.461
002391.SZ,20180228,14.35,14.4,14.17,14.25,14.35,-0.1,-0.7,20008.65,28558.4
002391.SZ,20180301,14.24,14.33,14.15,14.25,14.25,0.0,0.0,14476.58,20616.749
002391.SZ,20180302,14.37,15.18,14.37,14.6,14.25,0.35,2.46,91404.02,135679.601
002391.SZ,20180305,14.55,15.01,14.55,14.83,14.6,0.23,1.58,34339.04,50714.001
002391.SZ,20180306,14.87,15.2,14.69,15.05,14.83,0.22,1.48,38935.87,58257.053
002391.SZ,20180307,15.18,15.18,14.77,14.81,15.05,-0.24,-1.59,23126.35,34587.623
002391.SZ,20180308,14.91,14.91,14.4,14.58,14.81,-0.23,-1.55,47115.74,68443.028
002391.SZ,20180309,14.5,14.87,14.5,14.81,14.58,0.23,1.58,30604.63,45024.291
002391.SZ,20180312,14.88,15.35,14.82,15.28,14.81,0.47,3.17,47236.88,71778.893
002391.SZ,20180313,15.27,15.33,15.1,15.17,15.28,-0.11,-0.72,25709.38,39134.005
002391.SZ,20180314,15.15,15.4,15.08,15.27,15.17,0.1,0.66,30651.0,46810.664
002391.SZ,20180315,15.27,15.27,14.83,14.94,15.27,-0.33,-2.16,23597.08,35412.227
